dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,436,moment_4_reproductive_5ea93754-04b7-4bdd-a507-3b6739f10d1b_1716889430171.wav,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.kwa ujumla mimi labda tu nadhani inaweza kuwa hii ni hali ya hewa lakini mimi ninacho sijaona kitu ambacho kimenipa tabu sana katika mbegu ya aina A ina maana mimi naona tu ni mbegu iko vizuri ee haina shida kwa upande wangu hakuna kitu nilichokiona ambacho kiko tofauti.aya asante.,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo kwa ujumla mimi labda tu nadhani inaweza kuwa hii ni hali ya hewa lakini mimi ninacho sijaona kitu ambacho kimenipa tabu sana katika mbegu ya aina aina maana mimi naona tu ni mbeguu ipo vizuri eeh haina shida kwa upande wangu hakuna kitu nilicho kiona ambachokiko tofauti.,0.22033898,0.06741573,0.15505189,205.55699521
smutuvi/ndizi-1,test,437,moment_4_reproductive_5ea93754-04b7-4bdd-a507-3b6739f10d1b_1716889510177.wav,"angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusiana aina hiyo.ee aina B kwanza ninachokipenda nimeona mbegu hii inamaana kwanza inastahimili hali ya ya mvua nyingi au chache halafu wakati mwingine ninachokipenda zaidi ni uzaaji wake imezaa, imeweka matunda mengi ya kutosha halafu kitu kingine pia inakuwa inawahi kidogo kukauka tofauti na mbegu ya aina aina C ina maana aina B yenyewe inawai kukauka na imekaa vizuri uzaaji wake uko vizuri sana zaidi ya aina hizi zote mbili kati ya aina A na C ina maana B iko vizuri kati ya hizi mbegu tatu ambazo nimezipanda hapa.aya asante.",angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.ee aina b kwanza ninachokipenda nimeona mbegu hii na maana inastahimili kwanzea hali yaa ya mvua nyingi au chache hafu wakati mwingine nilichokuwa nimekiangalia ninachopenda zaidi ni uzaaji wake imezaa imeweka matunda mengi ya kutosha hafu kitu kingine pia.,0.65656566,0.53078203,0.15505189,440.42030901
smutuvi/ndizi-1,test,438,moment_4_reproductive_5ea93754-04b7-4bdd-a507-3b6739f10d1b_1716889563987.wav,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.ee kwa upande ya aina B ya mbegu sijaona kitu ambacho sikipendi kwa ujumla kwasababu kungewa labda uzaaji wake ungekuwa ni wa tabu ndipo ningeweza kuona kuwa kuna matatatizo yanaonekana kuwa mbegu hii hai ingekuwa hainifai kwasababu isingekuwa imezaa kama ilivyo kwa sasa kwa ujumla hakuna kitu nilicho kiona ambacho kiko tofauti mpaka kufikia kuichukia mbegu ya aina B ee ina maana naona iko vizuri kwa ujumla imezaa vizuri mno asante.,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.ee kwa upande wa aina b ya mbegu sijaona kitu ambacho sikipendi kwa ujumla kwa sababu kungekuwa labda uzaaji wake ungekuwani watabu ndipo ningeweza nikaona kuwa kuna matatizo yanayoonekana ya kuwa mbegwi hii haini ingekuwa hainifai kwa saba,0.62962963,0.44793713,0.15505189,323.19503463
smutuvi/ndizi-1,test,439,moment_4_reproductive_5ea93754-04b7-4bdd-a507-3b6739f10d1b_1716889651115.wav,"angalia aina C na elezea chochote ambacho unakipenda kuhusu aina hiyo.ee aina C kwa ujumla nimeiona pia na enyewe imetoa mazao vizuri wastani ina maana naipenda kwasababu inastahimili sana hali ya ukame maana hapa nilikopanda nimepanda juu juu kidogo sana sijapanda bondeni lakini inastahimili hali ya ukame na mpaka sasahivi nayo imeanza kukauka kwa mbali na enyewe haina shida sana ingawaje imezaa wastani wa wakati ina maana haikupoteza sana matunda wala haikuzaa sana ila iko wastani wa kati .hamna jambo lingine kuhusiana na muonekanao wake ilivyorefuka na niniee labda kwa upande wa kurefuka sasa ndio nimeona imerefuka labda ndio sijui ndio hicho kilichosababisha mpaka hata matunda yenyewe yamechelewa kukomaa inawezakuwa yenyewe inachukua mda mrefu zaidi ya mbegu ya mbegu hizi tatu nilizopanda A, B yenyewe C inaonekana inachukua mda mrefu kidogo maana mpaka sasahivi bado mbichi haija haija kauka. aya asante.mmh.",angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.eeh aina c kwa ujumla nimeiona pia na yenyewe imetoa mazao vizuri wastani ina maana naipenda kwasababu inastahimili sana hali ya ukame maana hapa nilipopanda nimepanda juu juu kidogo sijapanda bondeni lakini inastamili hali za ukame na mpaka sasa.,0.70921986,0.67640693,0.15505189,534.73712307
smutuvi/ndizi-1,test,440,moment_4_reproductive_5ea93754-04b7-4bdd-a507-3b6739f10d1b_1716889708908.wav,angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.aina C kwa ujumla kitu tu ambacho nakiona mimi labda sikipendi sikipendi kwenye hii ina maana hii inachelewa sana kuzaa ina maana inachelewa inachukua mda mrefu sasa siwezi fahamu inaweza kuwa labda kulingana na ardhi nilivyoipanda labda inaweza kuwa ina ina rutuba nyingi zaidi labda hicho ndicho kilichosababisha imechelewa sana na mpaka sasahivi bado ndio ina inaanza kukomaa tofauti na mbegu A na B ina maana utofauti hicho ndicho ambacho mimi naona sikipendi kwasababu inachelewa kukomaa .aya asante.,angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.aina C kwa ujumla kitu tu ambacho nakiona mimi labda sikipendi kwenye kwenya hii ina maana hii inchelewa sana kuzaa ina aina maana inachelewa inachukua muda mrefu sasa siwezi fahamu inaweza kuwa labda kulingana na ardhi nilipoipanda labda ina uweza kua ina,0.50561798,0.45547945,0.15224497,341.34460858
smutuvi/ndizi-1,test,441,moment_4_reproductive_67211827-42d4-4266-951d-5917bc99cb29_1721991092519.wav,"angalia aina A na eleza chochote unachokiona ambacho unapenda kuhusu hio. aina ya A kidogo yana afadhali. ndio, kipi kinakuvutia? yamechangamka na kutoa maua vizuri. sawa.",angalia aina A na eleza chochote unachokiona ambacho unapenda kuhusu hiyo.aina ya A kidogo yanafadhali.ndio. mmh. kipiki kinakuvutia. yamechangamka na kutoa maua vizuri. sawa.,0.26923077,0.08187135,0.15224497,134.52004279
smutuvi/ndizi-1,test,442,moment_4_reproductive_67211827-42d4-4266-951d-5917bc99cb29_1721991108067.wav,angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hio. aina A haina shida. sawa.,"angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.mh aina, A aina shida.sawa.",0.3125,0.06122449,0.15224497,59.90345655
smutuvi/ndizi-1,test,443,moment_4_reproductive_67211827-42d4-4266-951d-5917bc99cb29_1721991134717.wav,"angalia aina B na eleza chochote unachokiona ambacho unapenda kuhusu hio. ainaa B, mmh. kidogo ni nzuri, mmh, ila sasa haijachangamka vizuri. sawa, ukisema haijachangamka vizuri unamaanisha? yani haijatoa mauwa vizuri. aah sawa.",angalia aina B na eleza chochote unachokiona ambacho unapenda kuhusu hiyo.aina B kidogo ni nzuri ila sasa.mh. haijachangamka vizuri.nit sawa. ukisema haijajangamkia vizururi unamaanisha.aina ya jatoa maua vizuli.aa sawa,0.54545455,0.1754386,0.15224497,143.55810816
smutuvi/ndizi-1,test,444,moment_4_reproductive_67211827-42d4-4266-951d-5917bc99cb29_1721991157938.wav,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hio. aina B? mmh. hamna. kipi ambacho hakikuvutii labda ukiangalia? haojatoa marage vizuri. aah ndio. mmh.,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo. aina b? mmh. hamna. mmh kipi ambacho hakikuvutia labda ukiiangalia. haijatoa maharage vizuri. aa ndio. mm.,0.34615385,0.08045977,0.15224497,123.38010175
smutuvi/ndizi-1,test,445,moment_4_reproductive_67211827-42d4-4266-951d-5917bc99cb29_1721991174493.wav,angalia aina C na eleza chochote unachokiona ambacho unapenda kuhusu hio. aina C sijaipenda. ndio. mmh.,angalia aina C na eleza chochote unachokiona ambacho unapenda kuhusu hiyo.aina C sijaipenda.mmh.mm.,0.3125,0.08737864,0.15224497,71.46377273
smutuvi/ndizi-1,test,446,moment_4_reproductive_67211827-42d4-4266-951d-5917bc99cb29_1721991194745.wav,"angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hio. aina C sipendi kwa sababu haijaota vizurii,  ndio. haijatoa mauwa vizuri. mmmh. mmh. mmh sawa sawa.",angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.aina C sipendi kwasababu haijaota vizuri ndio haijatoa mauwa vizurii.mmh.mmmmh sawasawa.,0.44444444,0.0872093,0.15224497,100.67984452
smutuvi/ndizi-1,test,447,moment_4_reproductive_68a1817a-73fa-4b27-8bc0-04606a0a5552_1717056109451.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuusu aina hiyo.Yani hapa ninavoona mmea ni sahii vyote naona apa akuna utofauti ni saii.Ndio.Mmm.,"angalia aina A na eleza chochote unachoona ambacho unakipenda kuhusu aina hiyo.yaani hapa inavyoona mmea nini sahihi, vyote naona hapa ni hakuna utofauti ni sahihi.ndio.mmh.",0.45833333,0.13580247,0.15224497,106.35490883
smutuvi/ndizi-1,test,448,moment_4_reproductive_68a1817a-73fa-4b27-8bc0-04606a0a5552_1717056137318.wav,Angalia aina hii hii A pia na eleza chochote ambacho unaona hujakipenda.Hakuna utofauti katika ani group A apa naona yote ani process A apa ni sawa tu.Mmm.Eeee nisaii.Sawa.Eeee tuendage kwa .,angalia aina hii hii A pia na eleza chochote ambacho naona hujakipenda.hakuna utofauti kutokantika haya nii grupu A hapa naona yote yani pro C hapa ni sawa tu.mmh.eeh ni sawi.sawa.mm.,0.5483871,0.2513089,0.17501046,126.34673651
smutuvi/ndizi-1,test,449,moment_4_reproductive_68a1817a-73fa-4b27-8bc0-04606a0a5552_1717056161518.wav,Angalia aina B na eleza chochote ambacho umeona umekipenda.Nimeupenda mmea uzao wake ni mzuli lakini kunaa kitu kama njano njano lakini uzao nao ni mzuli ni sahii akuna lolote ene tatizo apo.Saa.,angalia aina B na eleza chochote ambacho umeona umekipenda.nimeupenda mmea uzao wake ni mzuri lakini kuna kitu kama njano njiano lakina uzaona mzuli ni sahai hakuna lolote yani tatizo hapo.sawa.,0.40625,0.0974359,0.17501046,98.73695762
smutuvi/ndizi-1,test,450,moment_4_reproductive_68a1817a-73fa-4b27-8bc0-04606a0a5552_1717056175185.wav,Angalia aina B na eleza chochote ambacho unaona hujakipenda kwenye aina hiyo.Hapana vyote apa mi navipenda tu.,angalia aina B na eleza chote ambacho unaona hujakipenda kwenye aina hiyo?hapanaa vioto hapa mimi navipenda tu,0.41176471,0.11818182,0.17501046,60.52209809
smutuvi/ndizi-1,test,451,moment_4_reproductive_68a1817a-73fa-4b27-8bc0-04606a0a5552_1717056216425.wav,Angalia aina C.Na eleza chochote ambacho unaona umekipenda.Ila group C kidogo kuna mimea yangu kidogo ina mapungufu kama kunaa mnyauko fulani lakini kidogo uzao umo umo.Mmm.Lakini naona sio mbaya sana.Mmm.Ni sahii saa.Na kingine ambacho umekipenda.Nilicho kipenda ninavoangalia ata kambegu aka naona ani kinanipa matumaini kidogo kwa mimi mkulima.Matumaini gani?Eeee katika uvunaji wangu inawezekana kidogo ikanipa matumaini.Sawa.Basi.,angalia aina C na eleza chochote ambacho naona umekipenda.ila vipo C kidogo kuna mimea yangu kidogo ina mapungufu kama kuna nyauko fulani lakini kidogo uzao humo humu lakinaona sio mbaya sana ni sahihi.na kikili ambacho umekenda.nichokipenda ninavyoangalia hataka mbegu waka naona yani kinanipa matumaini kidogo.kwa mimi mkulima.,0.58928571,0.32413793,0.17501046,216.6727681
smutuvi/ndizi-1,test,452,moment_4_reproductive_68a1817a-73fa-4b27-8bc0-04606a0a5552_1717056240530.wav,Kuna chochote katika aina C ambacho hujakipenda.Hapana hakuna ambacho sijakipenda naona yani mimea yangu hapa ni utofauti tu yani ni kuwa na unjano njano lakini uzao zao umo lakini akuna lolote ambalo ani naliona kuna utofauti apa mmm amna shaka.Sawa asante.,kuna chochote katika aina C ambacho hujakipenda?hapana hakuna ambacho nsijakipenda naona yani mime yangu hapa ni utofauti tu yani ni hukuwa na unjanunjano lakini huzao zao humo lakina hakuna lolote ambalo wenye naliona kuna utofauti yani.mmh.sawa. asante.,0.3902439,0.12790698,0.17501046,120.67850375
smutuvi/ndizi-1,test,453,moment_4_reproductive_6d8fbf42-47e0-4cb5-8c39-5878edde38bc_1716472901432.wav,Nini ulipenda kuusu aina A. Aina A nimependa maana imebeba nilichokichukia ni huu uku ukungu tu ulikuza haya na nii haya majani yake lakini marage nimeona yako mazuri. Sawa.,nini ulipenda kuhusu aina A?aina A nimependa maana imebeba nilichokichukia ni ugu ukungu tu ulikuza ya nanii haya ya majani yake lakini maharage nimeona yako mazuri.sawa.,0.44827586,0.11560694,0.17501046,117.20442562
smutuvi/ndizi-1,test,454,moment_4_reproductive_6d8fbf42-47e0-4cb5-8c39-5878edde38bc_1716472929037.wav,Ni nini usichopenda kuusu aina A. Aina A sina chochote nilicho kichukia maana nimeona imebeba uku chini ya marage kuna marage. Sawa.,ni nini usichopenda kuhusu aina A?aina A sina chochote nilivyokichukia maana nimeona imebeba kuuu chini ya maharage kuna maharagwe.sawa.,0.45454545,0.12878788,0.17501046,99.10265005
smutuvi/ndizi-1,test,455,moment_4_reproductive_6d8fbf42-47e0-4cb5-8c39-5878edde38bc_1716472963218.wav,Nini umepnda kuusu aina B. Aina B sina chochote nilicho kichukia maana nimeona yanabeba vizuri yako sawa. Sawa.,nini umependa kuhusu aina B?aina B sina chochote nilivyokichukia maana nimeona yanabeba vizuri yako sawa. sawa,0.44444444,0.0990991,0.17501046,68.38448546
smutuvi/ndizi-1,test,456,moment_4_reproductive_6d8fbf42-47e0-4cb5-8c39-5878edde38bc_1716472984444.wav,Nini usichopenda kuusu aina B. Aina B sijaona kosa lolote ila haya majani tu ndiyo yalinisumbua kidogo lakini chini kuna maharage tena. Asante.,nini usichopenda kuhusu aina B?aina B sijaona kosa lolote ila haya majani tu ndio alinisumbua kidogo lakini chini kuna maharage tena.asante.,0.34782609,0.06293706,0.16110558,85.80708493
smutuvi/ndizi-1,test,457,moment_4_reproductive_6d8fbf42-47e0-4cb5-8c39-5878edde38bc_1716473015006.wav,Nini unapenda kuusu aina C. Aina C nimechukia kidogo maana marage haiku kaa sawa vizuri lakini iliyobeba siyo mabaya yako sawa tu nayo. Sawa.,nini unapenda kuhusu aina C?aina C nimechukia kidogo maana maharage haikukaa sawa vizuri lakini niliobeba sio mabaya ya kusawa watu nayo. sawa.,0.54166667,0.12056738,0.16110558,99.90963824
smutuvi/ndizi-1,test,458,moment_4_reproductive_6d8fbf42-47e0-4cb5-8c39-5878edde38bc_1716473051023.wav,Nini usichopenda kuusu aina C. Aina C marage yake yako sawa lakini aya majani yake yamekimbia araka kupuu kupukutuka au kuanguka chini yani kutoka alafu imeacha marage kabla haijamalizia kuivo. Asante.,ni nini usichopenda kuhusu aina C?aina C maharage yake yako sawa lakini haya majani yake imekimbia haraka kupu tukupuputuka au kuanguka chini yani kutoka halafu inaacha maharagwe kabla ya jamalizia kuivo. asante.,0.5483871,0.13432836,0.16110558,115.20395662
smutuvi/ndizi-1,test,459,moment_4_reproductive_885c1112-99b7-4c2c-9cb6-f65fe67f68f4_1715700630387.wav,ukiangalia aina A naomba uniambie unachokipenda kuhusu aina A?mimi kwenye aina A.naipenda sanammh.ee.mmh kwa nini labda unaipenda sana?.naipenda kwasababu iko vizuri.mmh.halafu inazaa.mmh.eee,uakiangalia aina A na mbu niambie unachokipenda kuhusu aina a.mimi.m.kwenye aina ya A.mh.naipenda sana.mmmh.eeh.muhimh.kwa nini labda unaipenda sanana.naimpenda.mmh,0.63636364,0.35078534,0.16110558,262.18831507
smutuvi/ndizi-1,test,460,moment_4_reproductive_885c1112-99b7-4c2c-9cb6-f65fe67f68f4_1715700655196.wav,mmh na ni nini ambacho hukipendi kwenye aina A?anhaa mi nakipenda tu kule kwasababu iko vizuri yenyewe.mmh.kwahiyo najikuta tu naipenda.mmh.hakuna kitu ambacho sikipendi napenda.,na ni nini ambacho ukipendi kwenye aina A?mh mi nakipenda tu kule kwasababu iko vizuri yenyewe kwahiyo najikuta tu naipenda hakuna kitu ambacho sikipendi napenda,0.33333333,0.11235955,0.16110558,128.90925491
smutuvi/ndizi-1,test,461,moment_4_reproductive_885c1112-99b7-4c2c-9cb6-f65fe67f68f4_1715700697001.wav,mhh kwenye aina B pia unaweza ukaniambia kitu ambacho unakipenda kutoka kwenye aina B?.aina B kitu ambacho nakipenda.mmh.moja.mmhimezaa vizuri.mmh.mbili majani yako vizuri yanapendeza.mmh.kwahiyo mi inanivutia inavyozaa vizuri jamani.mmh.hata sasahivi unavyoingalia inazaa vizuri.bado,mmhuu kwenye aina B pia uliwanzo kaniambia kitu ambacho unakipenda kutoka kwenya aina A?aina B kituambacho unakiipenda moja imezaa vizuli mbili majani yako vizuri yanapendeza kwa hiyo mii inanivutia koo inavyozaa vzuli jama ata zaidi inavoiangalia inazaa vizuruli,0.6875,0.22887324,0.16110558,225.44222545
smutuvi/ndizi-1,test,462,moment_4_reproductive_885c1112-99b7-4c2c-9cb6-f65fe67f68f4_1715700737967.wav,mmh ni kitu gani pia usichokipenda kutoka aina B?.B naipenda moja inazaa vizuri.kitu ambacho hu huja hukipendi kutoka kwenye kwenye aina aina B vitu unavyovipenda umeshaniambia kitu gani ambacho sasa hukipendi kutoka aina Bhapana vyote navipenda.mmh.ee,mmh ni kitu gani pia ambacho usichokipenda kutoka kwenye aina B? B?mmh.naipenda mmh moja inazaa vizuri.kitu ambacho uu huja ukipendi kutokwa kwenya aina aina b.vitu unavyo vipenda umeshaniambia kitu ngani ambacho sasa ukipendii kutokuwa kwa aina A?hapana vye tenavipenda.mmh eeh.,0.58333333,0.21825397,0.16110558,207.36712192
smutuvi/ndizi-1,test,463,moment_4_reproductive_885c1112-99b7-4c2c-9cb6-f65fe67f68f4_1715700777659.wav,mmh ukiangalia sasa aina C unaweza ukaniambia chochote unachokipenda kutoka aina C?.aina C.mmh.naipenda.mmh.naipenda kupitia nini.mmh.aina C moja inazaa vizuri.mmh.pili maua yake wakati pale yakiwa yana nanii.mmh.halafu na watoto wako vizuri.mmh.,mmhuu ukiangalia sasa aina C unaweza ukaniambia chochote unachokipenda kutoka kwenye aina c.aina C?mmh.naipenda.mmh naipenda kupitia nini.mm.aina c moja inazaa vizuri.mmmmh mbili yani maua yake wakati pale akiwa ina nanii yako vizuli.mmeh.alafu na watoto wake.mm?mm.wako vzuri.mmmh.,0.56666667,0.22357724,0.16110558,191.27829349
smutuvi/ndizi-1,test,464,moment_4_reproductive_885c1112-99b7-4c2c-9cb6-f65fe67f68f4_1715700817470.wav,mmh ukiangalia aina C iyo iyo kitu gani ambacho usichokipenda sasa kutoka kwenye aina C?.aina C sema mimi navutiwa tu naipenda.mmh.kwasababu iko vizuri.mmh.inawahi kutoa maua.mmh.inainatoa na watoto.mmh.inakauka haraka.mmh.ee.kwahiyo ukiangalia kitu ambacho usichokipenda kwenye aina C?.hamna mi vyote navipenda.,"mmh.ukiangalia aina C hiyo kitu gani ambacho usichokipenda sasa kutoka kwenye aina c.aina C.mmh, sema mi navutiwa tu ninaipenda.mm.kwa sababu iko vizuri.mmmmh inawahi kutoa maua.mmeh. ina wanatoa na watoto.mmeeh. inakauka haraka.mmeeeh.koo ukiangalia kuu kitu ambacho uchichokikipenda kwenya aina si.amna mi vyote na vipenda",0.60526316,0.16346154,0.17909606,189.57424782
smutuvi/ndizi-1,test,465,moment_4_reproductive_95e361c4-be7d-4b7f-b210-049f07e3aac1_1716191515202.wav,"nini unapenda kuhusu aina A?Aina ni nzuri inaonekana imezaa vizuri na imehimili hali ya hewa ya mvua, mvua nyingi.kingine?ni icho tu.",nini unapenda kuhusu aina A.mh aina a ni vizuri iliyoonekana imezaa vizuli na imeimili hali ya hewa ya mvua mvula nyingi.kingine?ni hicho tu.,0.47619048,0.13533835,0.17909606,85.04933267
smutuvi/ndizi-1,test,466,moment_4_reproductive_95e361c4-be7d-4b7f-b210-049f07e3aac1_1716191526339.wav,nini usichopenda kuhusu aina A?.hakuna.hakuna.hakuna.,nini usichopenda kuhusu aina A?hakuna.hakuna?hakuma.,0.2,0.05660377,0.17909606,44.13274195
smutuvi/ndizi-1,test,467,moment_4_reproductive_95e361c4-be7d-4b7f-b210-049f07e3aac1_1716191552731.wav,nini unapenda kuhusu aina B?.Aina B pia imemea vizuri.ndio.eee inaonekana japo si sana ime meejaribu kuendana na hali ya hewa ya eneo husika.ndio ndio.ndio.kingine?.aah sina kingine.,nini unapenda kuhusu aina B?aina B pia imemea vizuri ndio eee inaonekana iko si sana imejaa kwenda na hali ya hewa ya ya ya eneo husika ndiyo ndo  kingine? si ina kingine,0.65384615,0.21428571,0.17909606,127.93134914
smutuvi/ndizi-1,test,468,moment_4_reproductive_95e361c4-be7d-4b7f-b210-049f07e3aac1_1716191577923.wav,nini usichopenda kuhusu aina B?.aina B inaonekana inashambuliwa naa ukunguu.mmmheeeimenionesha kwamba haiimili saana mvua zinapokua nyingikingine?.sina kingine.,nini usichopenda kuhusu aina B?aina B inaonekana inashambuliwa na hukungu eeeh umejiwisho kwamba haimili sana vua zinapokuwa nyingi.aaah kingine?sina kingine.,0.64705882,0.175,0.17909606,125.96592339
smutuvi/ndizi-1,test,469,moment_4_reproductive_95e361c4-be7d-4b7f-b210-049f07e3aac1_1716191605686.wav,nini unapenda kuhusu aina C?aina C nilipenda katika u ustawi wake a wa awali kabla ya uzaajimmh.nilipenda sana katika uu ustawi ilistawi vizuri na ilikua na ukijani kibichimmhevergreen yake ilikua nzurimmheehkingine?ni icho tu.,nini unapenda kuhusu aina C?aina C nilipenda katika u uu u ustawi wa awali kabla ya uzaaji nililipendaa sana katika usawi nilistawi vizuri na ilikuwa na ukija ni kibichi evergreen yake ilikuwazuli. kingine? ni hicho tu.,0.51515152,0.17180617,0.17909606,135.79305216
smutuvi/ndizi-1,test,470,moment_4_reproductive_95e361c4-be7d-4b7f-b210-049f07e3aac1_1716191623188.wav,nini usichopenda kuhusu aina C?.aina C nisichokipenda katika aina hizi tatu aina C iinaonekana inashambuliwa zaidi na ukungu tofauti na aina zilizo tangulia.aah kingine?.sina kingine.,nini usichopenda kuhusu aina C?aina C isichokipenda katika aina hizi tatu aina c inaonekana inachaguliwa zaidi na ukungu tofauti na aina mzizotangulia.aa kingine?sio na kingine.,0.32,0.08196721,0.17909606,83.26258198
smutuvi/ndizi-1,test,471,moment_4_reproductive_961d34a3-ec58-4fd3-a60b-db1ebfb552de_1717140714828.wav,nini unapenda kuhusu aina A?.aina A naipenda kwasababu imekuwa vizuri na uzaaji wake naona kama imezaa vizuri na ukomaaji wake naona kama inakomaa vizuri naipenda hii mbegu ipo vizuri.hauna jambo lingine iliokupendeza zaidi.aa kilicho nimependeza ina maana kama nilivyosema kwamba imekuwa vizuri yani haina shida imekuwa vizuri ee imetoa maua vizuri na ikazaa vizuri ndio ivo.aya asante.,nini unapenda kuhusu aina A.ina A naipenda kwa sababu imekuwa vizuri na uuuzaji wake naona kama imezaa vizurii na ukomaji wake inaona kwa inakomaa vizuli kuu naipendaa viain mbegu ipo vizuuli.hauna jambo lingine iliyokupendeza zaidi.aa kilicho nipendeza ni kwamba ina maana kama nilivyosema kwamba imekua vizuru yani haina shida imekuwavizuri ime,0.54385965,0.24289406,0.17909606,209.76453058
smutuvi/ndizi-1,test,472,moment_4_reproductive_961d34a3-ec58-4fd3-a60b-db1ebfb552de_1717140751461.wav,angalia aina A na eleza chochote ambacho hujakipenda kuhusu aina hiyo.yani aina A kitu ambacho sijakipenda ni baadhi ya mimea mingine ina inanyaukanyauka yani kama inakauka vile ndio maana kwamba ina maana ndio tatizo linalo achwa mpaka sometime inakuta sijaipenda vizuri kwasababu ya hii mimea ambayo inaleta unyauko sana. sawa hamna jambo lingine ambalo halijakupendeza.aa hamna.aya asante.,ingalia aina A na eleza chochote ambacho huu hujekipenda kuhusu aina hiyo. yani aina aina kitu ambacho sijakipenda nii baadhi ya mimea mingine inaa inanyauka nyauka yani kama inakauka vile ndo maana kwamba ina maana ndoo tatizo ina unachambaka saa mtani unakuta inaamana sijaipenda vizuri kwasababu ya ya hii mimeaa ambayo ina inaleta unyauko sana. kwa mna jambo nyingine ambalo nijekupendeza. aaah hamna. asante.,0.47368421,0.16326531,0.17763947,177.07776414
smutuvi/ndizi-1,test,473,moment_4_reproductive_961d34a3-ec58-4fd3-a60b-db1ebfb552de_1717140790761.wav,mmh.nini unapenda kuhusu aina B?.aa aina B nimeipenda kwasababu imetoa maua vizuri na ina kwenye kukauka haraka na imezaa vizuri.jambo lingine iliokupendeza zaidi .aa imenipendeza zaidi kwasababu yanii yakishakomaa tu maharage unakuta yanakauka haraka kwahiyo unavuna haraka.aya sawa asante.,mmh nini unapenda kuhusu aina B?Aaah aina b nimeipenda kwasababu imetoa maua vizuri na ina kwenye kukauka naona kama inakauka haraka na imezaa vizuli.jumbo lingine iliyokupendeza zaidi.Aah nimenipendeza yaidi kwasaabu yani iki yakishakomaa tu maharage unakuta yanakaukwa haraka kuwa unavuna haraka.,0.51282051,0.19931271,0.17763947,198.33430144
smutuvi/ndizi-1,test,474,moment_4_reproductive_961d34a3-ec58-4fd3-a60b-db1ebfb552de_1717140822488.wav,nini usichopenda kuhusu aina B?.aina B sijainanilii sijaipenda vizuri kwasababu inaleta ina nanii inashambuliwa sana na wadudu na kwenye kukauka unakuta baadhi ya maharage mengine unakuta bado haijafikia mda wake unakuta inaleta unyauko kidogo kwenye baadhi ya mashina mengine.aya asante.,nini usichopenda kuhusu aina B?aina B sijainaliu sijapenda vizuri kwasababu inaah aleta inani inashambuliwa sana na wadudu na kwenye kukauka unakuta baadhi ya maharage mengine unakutaa bado haijafikia muda wake unakota yanaleta unyauko kidogo kwenya baadzi ya mashina mengine. asante.,0.325,0.07986111,0.17763947,154.56024581
smutuvi/ndizi-1,test,475,moment_4_reproductive_961d34a3-ec58-4fd3-a60b-db1ebfb552de_1717140856725.wav,"nini unapenda kuhusu aina C?.aina C nimeipenda kwasababu inazaa vizuri , inaleta ustawi vizuri na haina shida aina C inazaa ma mananilii maharage yake ni makubwa yanaonekana kabisa ni ya kuvuna vizuri.hauna jambo lingine la kupenda zaidi.hamna.asante.",nini unapenda kuhusu aina C?aina C nimeipenda kwa sababu inazaa vizuri inaahaleta usitawi vizuli na haina shida ina C inazama na niliu maharage yake ni makubwa yanaonekana kabisa ni ya kuvuna vizurii.hauna jambo lingine unakupendeza hii.hamna.sante.,0.40540541,0.10358566,0.17763947,153.29926478
smutuvi/ndizi-1,test,476,moment_4_reproductive_961d34a3-ec58-4fd3-a60b-db1ebfb552de_1717140886912.wav,nini usichopenda kuhusu aina C?.ee nisichokipenda katika aina C ni kwamba baadhi ya maharage mengine yameshambuliwa na wadudu na yana mnyauko yani mshina mwingine unakuta vina kauka kauka.jambo lingine ambalo halijakupendeza zaidi.hamna.aya asante.,nini usichopenda kuhusu aina C?ee nisichokipenda katika aina c ni kwamba baadhi ya maharage mengine yameshambuliwa na wadudu naa yanamnyauko yani mishinda mingine unakuta vinaa eeh vinakaukakauka.jombo lingine eeh ambalo alijokupenda zaidi.hamna.ee asante.,0.39393939,0.11693548,0.17763947,146.99435965
