dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,156,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903798504.wav,Ki kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kwadri unavyoweza. Kala kitaluuu ina watoto wengi imezaa sana.mmmh. kwahiyo kwahiyo imeng'aa sana.mmmh. kwakweli haina tatizo. Mmmh. Ndio. Kingine cha kongezea? Kongezea amna. haya asante.,Ki kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. Kala kitalu inaototo wengi imezaa sana mmh kwahiyo kwahiyo imingaa sana mmh kwahiyo ila ina tatizo mmh ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio,3.31914894,2.38461538,2.95671537,10.96351725,ki kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kwadri unavyoweza kala kitaluuu ina watoto wengi imezaa sanammmh kwahiyo kwahiyo imengaa sanammmh kwakweli haina tatizo mmmh ndio kingine cha kongezea kongezea amna haya asante,ki kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza kala kitalu inaototo wengi imezaa sana mmh kwahiyo kwahiyo imingaa sana mmh kwahiyo ila ina tatizo mmh ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio,3.27659574,2.35684647,10.96351725
smutuvi/ndizi-1-2025,test,157,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903525428.wav,"Niambie kuhusu aina A niniii unachokipenda na uschokipenda kuhusu aina A? Eeeh penda maa nimependa  uzao wake na majani yake. Mmmh kingine kilichokupendeza. Inapong'aa. Mmmh uzao wake unamaanisha nini?rutuba. Aaah. Mmmh, nani ardhi ina rotuba. Aaah.mmmh. asante.",Niambie kuhusu aina A ninii unachokipenda na usichokipenda kuhusu aina A? Iyoyopenda ma yoyopenda uzao wake na majani yake. Mmh mingine kilichokupendeza. Inapongaa. Mmh uzao wake ina maanisha nini? Zutuba. Mmmh nage alzi ya zutuba. Ahaa. Mmmh. Asante.,0.59459459,0.16030534,0.76091074,46.30240872,niambie kuhusu aina a niniii unachokipenda na uschokipenda kuhusu aina a eeeh penda maa nimependa uzao wake na majani yake mmmh kingine kilichokupendeza inapongaa mmmh uzao wake unamaanisha ninirutuba aaah mmmh nani ardhi ina rotuba aaahmmmh asante,niambie kuhusu aina a ninii unachokipenda na usichokipenda kuhusu aina a iyoyopenda ma yoyopenda uzao wake na majani yake mmh mingine kilichokupendeza inapongaa mmh uzao wake ina maanisha nini zutuba mmmh nage alzi ya zutuba ahaa mmmh asante,0.51351351,0.1509434,46.30240872
smutuvi/ndizi-1-2025,test,158,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903663926.wav,Kwa kitalu kizima cha A eleza kwa ujumla afya ya kitalu na hali hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.Haina wadudu.mmmh. haina wudu ila afya ni safi.Mmmh.Ndio.mmmh Kingine.Kingineee kingine ni ung'au tu.Mmmh.Mmmh kwa kwe.ung'au unamaanisha nini?.Ung' ung'au unamaanisha.mmmh. haina malazi haina yoyote.aaah.mmmh.asante.,Kwa kitalu kizima cha A eleza kwa ujumla afya ya kitalu na hali hali ya ugonjwa au wadudu toa maelezo mengi kati unavyoweza. Aina wadudu. Mmmh. Aina wadudu ila afya ilisafya. Mmmh. Deo. Mmmh kingine. Kingineee kingine ni ungao tu? Mmmh ungao unamanisha nini? Ugo inamanisha haina maradhi aina yoyote Asante,0.55555556,0.2251462,0.89356586,42.4367154,kwa kitalu kizima cha a eleza kwa ujumla afya ya kitalu na hali hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyowezahaina wadudummmh haina wudu ila afya ni safimmmhndiommmh kinginekingineee kingine ni ungau tummmhmmmh kwa kweungau unamaanisha niniung ungau unamaanishammmh haina malazi haina yoyoteaaahmmmhasante,kwa kitalu kizima cha a eleza kwa ujumla afya ya kitalu na hali hali ya ugonjwa au wadudu toa maelezo mengi kati unavyoweza aina wadudu mmmh aina wadudu ila afya ilisafya mmmh deo mmmh kingine kingineee kingine ni ungao tu mmmh ungao unamanisha nini ugo inamanisha haina maradhi aina yoyote asante,0.55555556,0.17753623,42.4367154
smutuvi/ndizi-1-2025,test,159,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903974729.wav,Niambie kuhusu aina C unachokipenda na usicho usicho kipenda kuhusu aina hiyo. Ninachokipenda? Mmmh. Imei imebebeba sana na imeng'a na imevutia. Mmmh .mmmh.Usichokipenda? Haina tatizo kwa upande wa marazi. Mmmh.mmmh. Kwahivyo nimependa. Nimependa?mmmh pamoja na majani yake yanavutia sana. ukisema majani yanavutia sana unamaanisha nini?.namaanisha.mmmh. inamaanisha yani ubichi wake nau ung'ao inang'aa sana. aaah ubichii?. mmmh kama haya majani.aaah.mmmh.aya nashkuru.,Niambie kuhusu aina C unachokipenda na usicho usicho kipenda kuhusu aina hiyo.Nichokipenda ime imebeba sana nafui mengana nafui imefutia. Mmh. Mmh. Usichokipenda. Aina tatizo kwa upani ya marazi. Mmh. Mmh kwahiyo imependa. Mependa. Eeeh kwa maina majani yake imefutia sana. ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho inaangaa sana? ahaa upichiiii mmh kwa mahi ya mbajani ahaa mmh aah yanashukuru,4.28333333,3.81914894,3.96123666,13.15144852,niambie kuhusu aina c unachokipenda na usicho usicho kipenda kuhusu aina hiyo ninachokipenda mmmh imei imebebeba sana na imenga na imevutia mmmh mmmhusichokipenda haina tatizo kwa upande wa marazi mmmhmmmh kwahivyo nimependa nimependammmh pamoja na majani yake yanavutia sana ukisema majani yanavutia sana unamaanisha nininamaanishammmh inamaanisha yani ubichi wake nau ungao inangaa sana aaah ubichii mmmh kama haya majaniaaahmmmhaya nashkuru,niambie kuhusu aina c unachokipenda na usicho usicho kipenda kuhusu aina hiyonichokipenda ime imebeba sana nafui mengana nafui imefutia mmh mmh usichokipenda aina tatizo kwa upani ya marazi mmh mmh kwahiyo imependa mependa eeeh kwa maina majani yake imefutia sana ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho ambacho inaangaa sana ahaa upichiiii mmh kwa mahi ya mbajani ahaa mmh aah yanashukuru,4.26666667,4.0546875,13.15144852
smutuvi/ndizi-1-2025,test,160,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747904042089.wav,Kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza.Kale kitalu haina ugonjwa yoyote.Mmmh.mmmh Haina ugonjwa on una haina tatizo.Mmmh unaweza kunielezea afya yake ikoje .Afya yake iko safi.Mmmh.mmmh na iko salama .Ukisema safi na salama.manake.natamani kuelewa.haina wadudu.unifafanulie.haina wadudu ina mana. mmmh. manake haina wadudu.mmmh.mmmh.nashkuru.,"Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza. Kwa kitalu haina ugonjwa yote. Mmmh. Mmmh haina ugonjwa au na haina tatizo. Mmmh maweza kunelezea afya yake ipo ndo. Afya yake iko safi. Mmmhi, ni iko salamu. Ntisema safi na salamu tamani kueleo ni sifa nule. Aina wadudu haina wadudu na maana anake haina wadudu.",0.625,0.24162679,0.93057792,44.77217793,kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyowezakale kitalu haina ugonjwa yoyotemmmhmmmh haina ugonjwa on una haina tatizommmh unaweza kunielezea afya yake ikoje afya yake iko safimmmhmmmh na iko salama ukisema safi na salamamanakenatamani kuelewahaina waduduunifafanuliehaina wadudu ina mana mmmh manake haina wadudummmhmmmhnashkuru,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza kwa kitalu haina ugonjwa yote mmmh mmmh haina ugonjwa au na haina tatizo mmmh maweza kunelezea afya yake ipo ndo afya yake iko safi mmmhi ni iko salamu ntisema safi na salamu tamani kueleo ni sifa nule aina wadudu haina wadudu na maana anake haina wadudu,0.57142857,0.21802326,44.77217793
smutuvi/ndizi-1-2025,test,161,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903732019.wav,Niambie kuhusu aina B nini unachokipenda na usichokipenda kwenye aina B? Nilichokipenda? Eee na usichokipenda. Nilicho kipenda iii imebeba sana. imebeba sana. Mmmh.Ukisema imebeba sana unamaanisha nini ? Manake imezaa.aaah.Eee zao nyingi.mmmh. eeeh Ko inamana imebeba uzao nyingi.mmmh.haina tatizo.mmmh. ndio. naa usichokipenda?.hapana aaah kwaio vote vimekuvutia? vote vimenivutia.aaah.ndio.asante.,Niambie kuhusu aina B nini unachokipenda na usichokipenda kwenye aina B.Nichokipenda? Eeeh na usichokipenda. Nilichokipenda eeeh imebeba sana. Imebeba sana eeeh kuseme imebeba sana na manchia nilio. Eeeh maana yake imezaa. Aha. Eeeh zao nyingi. Mmmh. Eeeh kwahiyo ina maana imebeba uzao nyingi.wa hiyo ina maana imebebo uzao nyingi haina tatizo na usichokipenda? hapa hamna yamba hiyashipenda kwa hiyo vete vimekuvutia? ndo nilivutia asante,0.95833333,0.34085213,1.01158955,42.83160096,niambie kuhusu aina b nini unachokipenda na usichokipenda kwenye aina b nilichokipenda eee na usichokipenda nilicho kipenda iii imebeba sana imebeba sana mmmhukisema imebeba sana unamaanisha nini manake imezaaaaaheee zao nyingimmmh eeeh ko inamana imebeba uzao nyingimmmhhaina tatizommmh ndio naa usichokipendahapana aaah kwaio vote vimekuvutia vote vimenivutiaaaahndioasante,niambie kuhusu aina b nini unachokipenda na usichokipenda kwenye aina bnichokipenda eeeh na usichokipenda nilichokipenda eeeh imebeba sana imebeba sana eeeh kuseme imebeba sana na manchia nilio eeeh maana yake imezaa aha eeeh zao nyingi mmmh eeeh kwahiyo ina maana imebeba uzao nyingiwa hiyo ina maana imebebo uzao nyingi haina tatizo na usichokipenda hapa hamna yamba hiyashipenda kwa hiyo vete vimekuvutia ndo nilivutia asante,0.91489362,0.31306991,42.83160096
smutuvi/ndizi-1-2025,test,162,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422444205.wav,nilizipi za wadudu au ugonjwa unaziona kwenye mimea kitalu B. Maarage yamekauka. Ndio. Hayana makoba. Ndio. Kutokana na wadudu wapo chini kuna ugonjwa wa wadudu.,ili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu B? maharage yamekauka ndio hayana makoba ndio kwa sakana na wadudu wapo chini kuna ugonjwa wa wadudu.,0.48,0.13043478,0.42497216,33.65867559,nilizipi za wadudu au ugonjwa unaziona kwenye mimea kitalu b maarage yamekauka ndio hayana makoba ndio kutokana na wadudu wapo chini kuna ugonjwa wa wadudu,ili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu b maharage yamekauka ndio hayana makoba ndio kwa sakana na wadudu wapo chini kuna ugonjwa wa wadudu,0.24,0.0610687,33.65867559
smutuvi/ndizi-1-2025,test,163,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422385822.wav,niambie kuhusu aina B ni nini unachokipenda nakisichokupendeza kuhusu hiyo.hakuna nisichokipenda.ndio.kwa sababu maharage yamekauka.ndio. mengine haina makoba.,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo. Hakuna nisichokipenda. Ndiyo. Kwa sababu maharage yamekauka. Ndiyo. Mengine haina makoba.,0.64705882,0.08176101,0.41612506,34.68188168,niambie kuhusu aina b ni nini unachokipenda nakisichokupendeza kuhusu hiyohakuna nisichokipendandiokwa sababu maharage yamekaukandio mengine haina makoba,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyo hakuna nisichokipenda ndiyo kwa sababu maharage yamekauka ndiyo mengine haina makoba,0.52941176,0.01459854,34.68188168
smutuvi/ndizi-1-2025,test,164,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422556215.wav,ni dalili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu C?. ku kukauka inakua.ndio. maarage hawana watoto yani haijazaa kwavile yamekauka dalili kulingana na mvua,Ni dalili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu C? Kukauka nakuwa maharage hawana watoto yani haijazaa kwahiyo yamekauka dalili kulingana na mvua.,0.2962963,0.1091954,0.41219747,36.48736655,ni dalili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu c ku kukauka inakuandio maarage hawana watoto yani haijazaa kwavile yamekauka dalili kulingana na mvua,ni dalili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu c kukauka nakuwa maharage hawana watoto yani haijazaa kwahiyo yamekauka dalili kulingana na mvua,0.14814815,0.08333333,36.48736655
smutuvi/ndizi-1-2025,test,165,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422323689.wav,"Ni dalili zipi za ugonjwa au wadudu unaziona kwenye mimea ya kitalu A. Ya kwanza yamekauka. Ya pili. Haina makoba. Ya tatu. Kulingana na changamoto za mvua. Mmmh, Yaani kulingana na changamoto za mvua. Nyingine. Nyingine. Mmmh. Labda ni shamba lenyewe kwavile utaviti unalingana na mashamba yenyewe.",Ni dalili zipi za ugonjwa au wadudu unaziona kwenye mimea ya kitalu A. Ya kwanza yamekauka. Ya pili. Aina makoba. Ya tatu. Kulingana na changamoto za mvua. Mmmh. Yani kulingana na changamoto za mvua. Mengi. Mingine. Mmmh. Labda ni shamba lenyewe kwavile utaviti unalingana na mashamba yenyewe.,0.10638298,0.0367893,0.60805936,40.78549175,ni dalili zipi za ugonjwa au wadudu unaziona kwenye mimea ya kitalu a ya kwanza yamekauka ya pili haina makoba ya tatu kulingana na changamoto za mvua mmmh yaani kulingana na changamoto za mvua nyingine nyingine mmmh labda ni shamba lenyewe kwavile utaviti unalingana na mashamba yenyewe,ni dalili zipi za ugonjwa au wadudu unaziona kwenye mimea ya kitalu a ya kwanza yamekauka ya pili aina makoba ya tatu kulingana na changamoto za mvua mmmh yani kulingana na changamoto za mvua mengi mingine mmmh labda ni shamba lenyewe kwavile utaviti unalingana na mashamba yenyewe,0.08510638,0.0373444,40.78549175
smutuvi/ndizi-1-2025,test,166,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422494333.wav,niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.hakuna nisichok yaani powaa tu kwavile   maalage yamekauka pili haina makoba.,Nambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo. Hakuna nzichokipendeza kuhusu kwa vile maharage yamesausa pili haina makoba.,0.42857143,0.17647059,0.38246472,39.82589578,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hiyohakuna nisichok yaani powaa tu kwavile maalage yamekauka pili haina makoba,nambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hiyo hakuna nzichokipendeza kuhusu kwa vile maharage yamesausa pili haina makoba,0.42857143,0.14728682,39.82589578
smutuvi/ndizi-1-2025,test,167,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422215659.wav,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo. hakuna  nilichok nilichokipenda nakuna  kwa vile yote maalage yamekufa. maarage yamekufa. eeeh,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo. Hakuna nisichokipenda kwa vile yote maharage yamekufa.,0.39130435,0.25730994,0.40091618,33.76266848,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyo hakuna nilichok nilichokipenda nakuna kwa vile yote maalage yamekufa maarage yamekufa eeeh,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyo hakuna nisichokipenda kwa vile yote maharage yamekufa,0.30434783,0.23611111,33.76266848
smutuvi/ndizi-1-2025,test,168,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422415143.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kabla kadili uwezavyo yani hali ya kitalu  unaioneje? kwakweli kiujumla hali ya kitalu mbaya. ndio.kwa vile maarage yamekauka. ndio.hayana la pili hayana makoba .ndio.,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kabla kadili uwezavyo yani hali ya kitalu unayonegu. Kwa kweli kiujumla hali ya kitalu mbaya. Ndiyo. Kwa vile marage yamekauka. Ndiyo. Hayana la pili hayana makoba. Ndiyo.,0.24444444,0.07636364,0.62553659,34.17226187,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kabla kadili uwezavyo yani hali ya kitalu unaioneje kwakweli kiujumla hali ya kitalu mbaya ndiokwa vile maarage yamekauka ndiohayana la pili hayana makoba ndio,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kabla kadili uwezavyo yani hali ya kitalu unayonegu kwa kweli kiujumla hali ya kitalu mbaya ndiyo kwa vile marage yamekauka ndiyo hayana la pili hayana makoba ndiyo,0.2,0.03139013,34.17226187
smutuvi/ndizi-1-2025,test,169,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422535647.wav,kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo. kwa kwa hali ya ujumla yote kitalu hakuna haipe hali yake haipendeza hakuna nisichokipenda kwavile powaa tu maalage yamekauka hayana makoba kulingana na wadudu hapo chini,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo. Kwa hali ya ujumla yote kitalu hakuna haipe hali yake haipendeza hakuna nisichokipenda kwa vile vote maharage yamesauka hayana makoba kuingana na wadudu hapo chene.,0.22916667,0.07876712,0.62280731,37.66172863,kwa kitalu kizima cha aina c eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo kwa kwa hali ya ujumla yote kitalu hakuna haipe hali yake haipendeza hakuna nisichokipenda kwavile powaa tu maalage yamekauka hayana makoba kulingana na wadudu hapo chini,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo kwa hali ya ujumla yote kitalu hakuna haipe hali yake haipendeza hakuna nisichokipenda kwa vile vote maharage yamesauka hayana makoba kuingana na wadudu hapo chene,0.1875,0.06557377,37.66172863
smutuvi/ndizi-1-2025,test,170,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422277111.wav,kwa kitalu kizima cha aina B na eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo yani hali ya kitalu ipoje pale dalili zake.hakuna nisichokipenda.ndio.kwa vile marage mengine yamekauka.ndio.tatu haina makoba.mbili.mbili mbili haina makoba.mmmh.tatu.mmmh.changamoto ya mvua.changamoto ya mvua.mmmh.,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavu yani hali ya kitalu ipoja pale dalili zake. Hakuna nisichokipenda. Ndiyo. Kwa vile marage mengine yamekauka. Ndiyo. Tatu haina makoba. Mbili. Mbili mbili haina makoba. Mmh. Tatu. Mmh. Changamoto ya mvua. Changamoto ya mvua. Mmh.,0.52173913,0.10204082,0.75737307,39.1247078,kwa kitalu kizima cha aina b na eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo yani hali ya kitalu ipoje pale dalili zakehakuna nisichokipendandiokwa vile marage mengine yamekaukandiotatu haina makobambilimbili mbili haina makobammmhtatummmhchangamoto ya mvuachangamoto ya mvuammmh,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavu yani hali ya kitalu ipoja pale dalili zake hakuna nisichokipenda ndiyo kwa vile marage mengine yamekauka ndiyo tatu haina makoba mbili mbili mbili haina makoba mmh tatu mmh changamoto ya mvua changamoto ya mvua mmh,0.5,0.03521127,39.1247078
smutuvi/ndizi-1-2025,test,171,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645382877.wav,Kwa kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyo.Halu ya kitalu hali ya kitalu ni nzuri.,Kwa kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadili uwezavyo. Hali ya kitalu hali ya kitalu ni nzuri.,0.12903226,0.03614458,0.42513542,31.01129554,kwa kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyohalu ya kitalu hali ya kitalu ni nzuri,kwa kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadili uwezavyo hali ya kitalu hali ya kitalu ni nzuri,0.12903226,0.02985075,31.01129554
smutuvi/ndizi-1-2025,test,172,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645253731.wav,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza ku kuhusu hiyo?.kwenye hii hakuna kilichonipendeza.,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kui kuhusu hiyo. Kwenye A hakuna kilicho nipendeza.,0.4,0.06956522,0.3167085,33.84815971,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza ku kuhusu hiyokwenye hii hakuna kilichonipendeza,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kui kuhusu hiyo kwenye a hakuna kilicho nipendeza,0.4,0.04081633,33.84815971
