dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,613,moment_6_postharvest_87d07e16-aaf7-4127-b8e2-e86f00941bdf_1720618781623.wav,"angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo eeh mimi niseme kwamba labda kwa upande wa mbegu yaa ya maharage aina A ,ambacho sikipendi ina maana inatoa machafu yanakuwa yako mengi sana kwenye maharage.yaani maharage yale ambayo hayako vizuri yanakuwa mengi zaidi kuliko yale mazuri mmh eeh aya asante",Angalia aina A na elezea chochote ambacho hupendi kuhusiana na aina hiyo.Mimi niseme labda kwa upande wa mbegu yaa ya maharage ya aina A ambasoo sikipendi ina maana inatoa machafu yanakuwa yapo mengi sana kwenye maharage yani maharage yani yale ambayo hayako vizuri yanakuwa mengi zaidi kuliko yale mazuri.Aya asante.,0.35849057,0.17313433,0.64899175,43.43968955
smutuvi/ndizi-1,test,614,moment_6_postharvest_87d07e16-aaf7-4127-b8e2-e86f00941bdf_1720618830334.wav,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeh kwa upande waa mbegu ya maharage ya aaina B ninachokipenda kikubwa zaidi maharage haya yanazaa kwa wingi kuliko mbegu zote hizi aina tatu nilizokuwa nazo hamna jambo lingine eeh jambo lingine pia ni ina maana nnachokipenda yana yanastawi vizuri kwa ehemu niliko yapandaa yanaonekana vizuri toka yakiota na ukuaji wake unaenda vizuri zaidi okay asante,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Eeeh kwa upande wa mbegu ya maharage ya aina B ninachokipenda kikubwa zaidi maharage haya yana yanazaa kwa wingi zaidi kuliko mbegu zote hizi aina tatu niliyokuwa nayo hicho nilicho ninachokipenda.Hamna jambo lingine.Eeeh jambo lingine pia ni ina maana ninachokipenda. Hamna jambo lingine? Jambo lingine pia ni ina maana ninachokipenda ya yanastawi vizuri kwa sehemu niliko yapanda yanaonekana yako vizuri toka ya kiota na ukuaji wake unaenda vizuri zaidi. Asante.,0.48529412,0.30504587,1.00058592,40.23242697
smutuvi/ndizi-1,test,615,moment_6_postharvest_87d07e16-aaf7-4127-b8e2-e86f00941bdf_1720618858550.wav,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo eeh mimi niseme kwa upandee wa waa mbegu aina B eeh mimi naona hakuna kitu ambacho nimekiona kipo tofauti kwa sababu unaona vitu vyote vinaenda sawa aya asante,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo.Eeeh mimi niseme kwa upande waaa waaa mbegu aina B eeeh mimi naona hakuna kitu ambacho nimekiona kiko tofoti kwa sababu naona vitu vyote vimeenda sawa.Mhaya asante.,0.375,0.07983193,0.53243718,45.07574058
smutuvi/ndizi-1,test,616,moment_6_postharvest_87d07e16-aaf7-4127-b8e2-e86f00941bdf_1720619131119.wav,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo eeh kwa upande wa aina C ninachokipenda zaidi ina maana kipindi mbegu hii ilipopandwa ilistawi vizuri sana kwa muonekano ilikuwa imestawi vizuri ilikua inaa ina rangi nzuri nyeusi kabisa ina maana kabla hayajafikia kuzaa ina maana yalikuwayamestawi vizuri sana hicho ndicho nilichokipenda mimi kwenye mbegu ya aina C aya asante,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Eeeh kwa upande wa aina C ninachokipenda zaidi ina maana kipindi mbegu hii ilipopandwa ilistawi vizuri sana kwa mwonekano ilikua imestawi vizuri ilikua ina ina rangi nzuri nyewusi kabisa ina maana kabla hayajafikia kuzaa ina maana yalikwa yamestawi vizuri sana hicho ndicho nilichokipenda mimi kwenye mbegu ya aina C. Aya asante.,0.20967742,0.03178484,1.13015225,30.29680289
smutuvi/ndizi-1,test,617,moment_6_postharvest_87d07e16-aaf7-4127-b8e2-e86f00941bdf_1720619169026.wav,"angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo mimi kwa upande waa mbegu aina C ninachokiona ambacho sikipendi  mbegu aina C kwanza kitu cha kwanzaa,inachelewa kukauka  unanielewa? Afu kitu cha pili pia inaa maharage machafu mengi kuliko yale yaliyokua yako vizuri  hicho ndicho ambacho sikipendi kwenye aina C aya asante",Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo. Mimi kwa upande wa mbegu aina C ninachokiona ambacho sikipendi mbegu aina C kwanza kitu cha kwanza inachelewa kukauka unanielewa haafu kitu cha pili pia ina ina maharage machafu mengi kuliko yale yaliyokua yako vizuri hicho ndicho ambacho sikipendi katika aina C. Aya asante.,0.27777778,0.07082153,0.98432352,34.75280146
smutuvi/ndizi-1,test,618,moment_6_postharvest_945e4e49-f23e-4305-a807-b0de23cd9d7a_1721553261491.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda. Katika aina A ya malage haya yanayoitwaaa liyamungo nimeipenda kwasababu laza yake ni nzuli sana lakini mbali na kuwa na laza nzuli ukiangalia umbo lake linavutia na hata langi yake pia na katika uzalishaji imejitahidi kwa asilimia flan kwaiyo aina hii nimeipenda kwasabu inanivutia zaidi.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda.Katika aina A ya maharage haya yanoi itwa hili ya mungu nimeipenda kwa sababu laza yake ni nzuri sana lakini mbali inakuwa na laza nzuri kiangalia umbo lake linavutia na hata rangi yake pia na katika uzalishaji imejitahidi kwa asilimia fulani kwahiyo aina hii nimeipenda kwa sababu inanivutia zaidi.,0.37037037,0.07344633,0.86566401,44.91349956
smutuvi/ndizi-1,test,619,moment_6_postharvest_945e4e49-f23e-4305-a807-b0de23cd9d7a_1721553324363.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi. Katika aina hii hakuna chochote ambacho nimekichukia naipenda tu hiyo aina A  .,Angalia aina A na eleza chochote unachokiona ambacho hupendi.Katika aina hii hakuna chochote ambacho nimekichukia naipenda tu hii aina A.,0.22727273,0.03546099,0.32818258,39.00267977
smutuvi/ndizi-1,test,620,moment_6_postharvest_945e4e49-f23e-4305-a807-b0de23cd9d7a_1721553424085.wav,Angalia ainna B na eleza chochote unachokiona ambacho unakikipenda. Katika aina B ya malage inayoitwaaa jesca baada ya kuionja ina laza nzuli sana lakini umbo lake pia linavutia hali kadhalika langi yake na kwa upande wa mavuno imenivutia zaidi maana katika vitalu vyote hii ndio imeongoza kwa mavuno mengi kwaiyo aina hii nimeipenda zaidi.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda.Katika aina B ya maharage inaitwaa Jeska bada kuyonja ina ladha nzuri sana lakini umbo lake pia linavutia hali kadhali karangi yake na kwa upande wa mavuno imenivutia zaidi maana katika vitalu vyote hii ndio imeongoza kwa mavuno mengi kwahiyo aina hii nimeipenda zaidi.,0.25925926,0.07058824,0.95221382,34.64768035
smutuvi/ndizi-1,test,621,moment_6_postharvest_945e4e49-f23e-4305-a807-b0de23cd9d7a_1721553467370.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi. Katika aina hii hakuna chochote ambacho sikipendi aina hii ninaipenda zaidi inanivutia zaidi.,Angalia aina B na eleza chochote unachokiona ambacho hupendi.Katika aina hii hakuna chochote ambacho sikipendi aina hii ninaipenda zaidi ina nivutia zaidi.,0.18181818,0.01290323,0.36431361,29.16168863
smutuvi/ndizi-1,test,622,moment_6_postharvest_945e4e49-f23e-4305-a807-b0de23cd9d7a_1721553572595.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda. Katika aina hii ya malage inayoitwa kalima uyole aina C nimeipenda kwasabu umbo lake ni zuli ina laza nzuli ukiangalia hata langi yake piya ni ya mng'ao inaa inapendeza kwaiyo aina hii nayo nimeipenda zaidi.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda.Katika aina hii ya maharage nayo toa kalima uyole aina C nimeipenda kwa sababu umbo lake ni zuli ina ladha nzuli kiangalia hata rangi yake pia ni ya mgao ina inapendeza kwahiyo aina hii nao nimependa zaidi.,0.36363636,0.07720588,0.56558404,35.70114854
smutuvi/ndizi-1,test,623,moment_6_postharvest_945e4e49-f23e-4305-a807-b0de23cd9d7a_1721553594068.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi. Katika aina hii ya mahalage hakuna kitu chochote ambacho nimekichukia au sikipendi aina hii ninaipenda tuu kwasabu ya sifa zake nzuli ambazo nimeziolozesha.,Angalia aina C na eleza chochote unachokina ambacho hupendi.Katika aina hii ya maharage hakuna kitu chochote ambacho nimekichukia usikipendi aina hii ninaipenda tu kwa sababu sifa zake nzuri ambazo nimeziolozesha.,0.3125,0.05504587,0.46034726,36.21613827
smutuvi/ndizi-1,test,624,moment_6_postharvest_97785d0a-c4db-4b81-9352-d2a6caa68fca_1724309453957.wav,Ni nini unapenda kuhusu aina A? Aina A napenda kwa mazao yake ni mengi. Ndiyo. Japo bei yake ipo chini na kwa kula  ni mazuri yana wanga. Sawa. Eenh.,Ni nini unapenda kuhusu aina A? Aina A napenda kwa mazao yake ni mengi Ndiyo Japo vii yake iko chile na kwa kula ni mazuri yana wango Sawa,0.27586207,0.11409396,0.36788424,59.23602563
smutuvi/ndizi-1,test,625,moment_6_postharvest_97785d0a-c4db-4b81-9352-d2a6caa68fca_1724309477774.wav,"Ni nini usichopenda kuhusu aina A? Hapana. Hakuna, hata sokoni hakuna? Bei yake ipo chini lakini ukiuza yanauzika.",Ni nini usichopenda kuhusu aina A?HapaniHakunaHakunaHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHapaniHap,0.72222222,7.13157895,2.09129237,8.72187946
smutuvi/ndizi-1,test,626,moment_6_postharvest_97785d0a-c4db-4b81-9352-d2a6caa68fca_1724309525227.wav,Ni nini unapenda kuhusu aina B? Aina B ni mazuri ukipika yana ladha na hata bei yake ni kubwa sokoni na hata ukiuza hayana usumbufu. Hayana usumbufu kivipi? yaani kuna yale maharage unaenda nayo labda unasema  naenda kuuza labda sado elfu ... unafika sokoni unakuta labda sado ni elfu mbili au elfu tatu yenyewe hayana kama bei imepangwa ni elfu tano ni tano hiyohiyo ukienda unakuta sokoni kila mahali.,Ni nini unapenda kuhusu aina B?Aina B ni mazuri kipika ya malaza na hata B yake imekubwa sokoni na hata ukuuza hayana usumbufu.Hayana usumbufu kivete.Yani kuna yale marage unaenda nayo labda unasema naenda kuuza labda sabi ulifukuli..mmh.unafika sokoni unakuta labda sababu ni mfu mbidi.mmh.au mfu tatu.mmh.nyo haya na kama B imepangwa ni mfu tano ni tano hiyo hiyo tiendoo unakuta sokoni kula maharage.sawa.eeeh.,0.47826087,0.21091811,0.88825564,44.59977315
smutuvi/ndizi-1,test,627,moment_6_postharvest_97785d0a-c4db-4b81-9352-d2a6caa68fca_1724309540963.wav,Ni nini usichopenda kuhusu aina B? Hapana. Hakuna? Yote napenda vigezo vyake vyote napenda. Sawa.,Ni nini usichopenda kuhusu aina B?Hapana.Hakuna?Vyote ninapenda vizizo vyake vyote ninazipenda.Sawa.,0.53333333,0.13402062,0.29932046,35.92136654
smutuvi/ndizi-1,test,628,moment_6_postharvest_97785d0a-c4db-4b81-9352-d2a6caa68fca_1724309589586.wav,Ni nini unapenda kuhusu aina C? Aina C kwanza kwa kula  pili yana uzao wake uzao wake ni mzuri lakini biashara yake ni ngumu kidogo hata kwenye kuuza unaweza kwenda  labda unategemea ntapata elfu tatu unafika pale unaambiwa elfu mbili kwahiyo hata bei hayana kabisa. Sawa.,Ni nini unapenda kuhusu aina C?Aina C kwanza kwa kula ndo ziladhi ya Bili yana uzao wake uzao wake ni mzuri lakini viashara yake ni mfuo kidogo hata kwenye kuuza kumeza kwenda labda unategemea ndapatea ndo ndo ndo ndo ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio ndio nd,3.15217391,2.47426471,2.96649551,12.02766021
smutuvi/ndizi-1,test,629,moment_6_postharvest_97785d0a-c4db-4b81-9352-d2a6caa68fca_1724309642591.wav,"Ni nini usichopenda kuhusu aina C? Aina C hata kwa kula sipendi yani hata kuyalima kabisa sipendi.  Kwanini? Yani kwa bei yake na ulaji wake. Ukisema ulaji yaani unamaanisha nini, ulaji wake? Yaani kwa kula, Yapoje? Yaani ukila yanagesi. Kwahiyo ukila tumbo zinajaa. Sawa, na kwa bei, bei ipoje? Bei yake unaweza kwenda sokoni ukakuta ni elfu tatu mara elfu tatu mia tano kwahiyo hayanaga bei ya kusimama mahali pamoja. Sawa.",Ni nini usichopenda kuhusu aina C?Aina C hata kwa kula siyapendi kwenye yani hata kuyalima kabisa sipendi.Kwa nini?Yani kwa bei yake na ulaji waji.Unisema ulaji yani unamaanisha nini ulaji waji. ambaji yani kwa kuna. ya poje. yani ukinaa yanajesi kwa hiyo ukinaa tupo zinajea. sawa na kwa bei bei ipoje. pili yake unaweza kwenda sokoni uka uta ni ufutatu arifu tatuni ya tano kwa hiyo hayanaga B yako simama maharifa mio. sawa. eeeh.,0.64788732,0.20941176,0.88257993,54.78483982
smutuvi/ndizi-1,test,630,moment_6_postharvest_a49173bb-310a-474f-b648-a25202b074e5_1722416681306.wav,"angalia aina A na eleza chochote ambacho umekipenda, utu nyamazie wewe. mh. aina A kuna kitu gani umekipenda yani ai. yeeh. mh. kati mbiyao mpanda. eeh yani choyi choyi choindile. umpanda. umeupendaje yani umependa nini langii au yani kitu gali ambacho umeona ume kipenda au umekipenda.  penda ubora waa. ubolaa. eeh. sawa.",Angalia aina A na eleza chochote ambacho umekipenda.Hutu nyama Z ewewe.Mmmh.Aina A kuna kitu gani ambacho umekipenda yani hii.Pi A?Eeeh.Kati hivi hayo mpanda.Eeeh yani choo nichowendi ile.Yompanda.Maupendaje yani umependa nini rangii au yani kitu gani ambacho umeona ulikipenda au unachokipenda.Penda tu ubora wa.Ubora ya.Mmmh.Sawa.,0.57692308,0.25386997,0.91585747,37.90982885
smutuvi/ndizi-1,test,631,moment_6_postharvest_a49173bb-310a-474f-b648-a25202b074e5_1722416690956.wav,kuna chochote kwenye aina A ambacho huja kipenda. hapana. hamna.,Kuna chochote kwenye aina A ambacho hujakipenda? Amna,0.5,0.21875,0.21320219,30.16854569
smutuvi/ndizi-1,test,632,moment_6_postharvest_a49173bb-310a-474f-b648-a25202b074e5_1722416722829.wav,"angalia aina B hii hapaa, nini ambacho umekipenda kwenye aiana B. maarage? umeyapendaje yani maharage. nimeyapenda tu kwa ubora wake. eeh ubora wa namna gani yani. ubora waa. mh. ikuvumilia inavumilia. aah ina vumilia ukame. mh. aaah.",Angalia aina B hii hapa nini ambacho umekipenda kwenye aina B.Maharage.Umeyapendaji yani maharage.Nimeyapenda tu kwa ubola wake.Eeeh ubola wana mna gani yani.Ubola wapa.Mmmh.Nake ikuvumilia inavumilia.Aaah inavumilia ukame.Mmmh.Aaah.,0.67567568,0.14529915,0.56799077,50.31067682
smutuvi/ndizi-1,test,633,moment_6_postharvest_a49173bb-310a-474f-b648-a25202b074e5_1722416730188.wav,yotee kwenye aina B ambacho huja kipenda. hapana. hakunaa.,Kwenye aina B ambacho ujakipenda? Sama Hakuna,0.66666667,0.31034483,0.19227275,22.96737354
smutuvi/ndizi-1,test,634,moment_6_postharvest_a49173bb-310a-474f-b648-a25202b074e5_1722416757334.wav,"angalia aina C nini umekipenda kuhusiana na aina C. ni maarage tu. umeyapenda kivipi nayoo, kwanini ume yapenda. kwa uboraa. ubora upi ubora wa namna gani. yana vumilia. yana vumilia, yana vumilia nini? ukamee eh. kingine ambacho ume kipenda? ndio icho tu.",Angalia aina C nini umekipenda kuhusiana na aina C?Ni maharage.Meyapanda ki vipi nayo kwa nini umeyapenda?Kwa ubora.Ubora upi ubora wana mna gani?Yanavumilia.Yanavumilia u yanavumilia nini?Ukame.Kame kingine ambacho umekipenda?Iyo hicho.,0.73809524,0.19921875,0.58457166,43.30008037
smutuvi/ndizi-1,test,635,moment_6_postharvest_a49173bb-310a-474f-b648-a25202b074e5_1722416770779.wav,"mhhh angalia aina C chochote ambacho huja kipenda. Kuna chochote ambacho hauja kipenda kwenye aina C? hapana. hakunaa, sawaa.",Angalia aina C chochote ambacho hujakipenda kuna chochote ambacho hujakipenda kwenye aina C?HapanaHakuna,0.57894737,0.2,0.27976954,40.71922969
smutuvi/ndizi-1,test,636,moment_6_postharvest_acd576e0-3200-4443-b858-b7d4ef4adf59_1721542133831.wav,Angalia aina A na eleza chochote. . Unachokiona ambacho unakipenda. Aina A rangi yake siyo nzuri sana lakini kinachopendeza ni kwamba maharage haya ukiyatumia ayaani ukiyapika yana ladha nzuri sana. Je! Kwenye umbo umeonaje. Aaaa imepoteza rangi yake rangi ile ambayo ilikuja ilikuwa imeiva hii rangi imekuwa kidogo haijaiva vizuri langi kama yamepotea kidogo. Una kitu kingine ambachoo unaa unakiona cha kuongezea kwenye aina hii. Aaah kwenye aina hii sina kitu chengine cha kuongezea isipokuwa ni hivyo tu nilivyovieleza.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda.Aina A rangi yake sio nzuri sana lakini kinachopendeza ni kwamba maharage haya ukiatumia yani ukiapika na radha nzuri sana.Je kwenye umbo umeonaji.Aaah imepoteza rangi yake rangi ila ambayo ilikuija ilikuwa imeiva hii rangi imekua kidogo haijaiva vizuri rangi kama imepotea kidogo.ona kitu kingine ambacho una unakiona cha kuongezea kwenye aina hii?aaah kwenye aina hii sina kitu kingine cha kuongezea nisipokuwa ni hivi ya tu nilivyojaeleza.,0.40506329,0.07839388,1.28055306,41.63201185
smutuvi/ndizi-1,test,637,moment_6_postharvest_acd576e0-3200-4443-b858-b7d4ef4adf59_1721542167368.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi. Aaah ambacho sipendi ni mpauko ndio ichoicho.,Angalia aina A na eleza chochote unachokiona ambacho hupendi.Aaah ambacho sipendi ni mpauko ndio hicho hicho.,0.25,0.03738318,0.28889823,41.53711878
smutuvi/ndizi-1,test,638,moment_6_postharvest_acd576e0-3200-4443-b858-b7d4ef4adf59_1721542330656.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda. Aaina B ninachokiona ni kwamba ninachokipenda ni kwamba haya maharage aaa ukiyapika kwa mfano yakalala keshoo unayatumia kama yamepikwa siku ile ile hayaa hayaingii chachu kwa wepesi haya chachuki kwa wepesi. Je! unakitu kingine ambacho umekipenda tofauti na hicho. Kitu kingine ambacho nimekipenda ni kwambaa haya mahalage sokoni yanahitajika yanauvumilivu eeee yanavyoonyesha kwasababu nilipo yavuna nilipo yaweka yanaonyesha rangi yake haijapotea imebaki ile ile ambayo niliyavuna.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda.Aina B ninachokiona ni kwamba ninachokipenda ni kwamba haya maharage aa ukiapika kwa mfano ya kalala kesho unayatumia kama yamepikwa siku ili haya hayaingii chacho kwa wepesi haya chachuki kwa wepesi. Je una kitu kingine ambacho umekipenda tufauti na hicho. Kitu kingine ambacho nimekipenda ni kwamba haya maharage sokoni yanaitajaji ikana uvumilivu aaah yanavyonyesha kwa sababu nilipo ya vuna nilipo ya weka yanayonyesha rangi yake haijapotea imebaki ile ile ambayo niliyavuna.,0.38666667,0.06010929,1.07136308,61.26027808
smutuvi/ndizi-1,test,639,moment_6_postharvest_acd576e0-3200-4443-b858-b7d4ef4adf59_1721542380005.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi. Aina B  kitu ambacho sipendi raa raza yakee sio nzuri sana unapoo kula haya malage. Unakitu kingine cha kuongezea zaidi ya hicho au umeishia hapo. Sina nimeishia hapo.,Angalia aina B na eleza chochote unachokiona ambacho hupendi.Aina B kitu ambacho sipendi rava yake sio nzuri sana unapokula ya maharage.Una kitu kingine cha kuongezea zaidi ya hicho au umeshia hapo.Sina nimesha hapo.,0.37837838,0.09170306,0.46135405,53.96289457
smutuvi/ndizi-1,test,640,moment_6_postharvest_acd576e0-3200-4443-b858-b7d4ef4adf59_1721542426308.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda. Aina C hayo mahalage kwanza umbo lake linapendeza linavutia hata kama kuna mununuzi anavutika kwasababu ya umbo lake.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda.Aina C haya maharage kwanza umbo lake linapendeza linavutia hata kama kuna munu nnuzi yanavutika kwa sababu ya umbo lake.,0.33333333,0.03846154,0.40659596,45.48987687
smutuvi/ndizi-1,test,641,moment_6_postharvest_acd576e0-3200-4443-b858-b7d4ef4adf59_1721542480953.wav,Angalia aina C na eleza chochote unachokiona. .. Ambacho hupendi. Sina ambacho sipendi ..,Angalia aina C na eleza chochote unachokiona ambacho hupendi.C na ambacho sipendi.,0.5,0.11235955,0.2314074,41.48527724
smutuvi/ndizi-1,test,642,moment_6_postharvest_b0403ee9-8647-4276-b7e5-3ac0e473444a_1723793190031.wav,Nini unapenda kuhusu aina A? Aina A nimependa uotaji wake ni wa haraka.,Nini unapenda kuhusu aina A?Aina A nimependa uotaji wake ni waraka.,0.30769231,0.05633803,0.21762909,37.05386965
smutuvi/ndizi-1,test,643,moment_6_postharvest_b0403ee9-8647-4276-b7e5-3ac0e473444a_1723793200677.wav,Nini usichopenda kuhusu aina A? Nisichopenda ni kwamba inashambuliwa huwa inapenda kushambuliwa na wadudu.,Nini usichopenda kuhusu aina A? Nisichopenda ni kwamba inashambuliwa huwa inapenda kushambuliwa na wadudu.,0,0,0.29511404,29.92741341
smutuvi/ndizi-1,test,644,moment_6_postharvest_b0403ee9-8647-4276-b7e5-3ac0e473444a_1723793214475.wav,Nini unapenda kuhusu aina B? Aina B napenda maharage yake kipato chake ni kingi.,Nini unapenda kuhusu aina B?Aina B napenda maharage yake kipato chake ni kingi.,0.14285714,0.0125,0.24863785,36.16504869
smutuvi/ndizi-1,test,645,moment_6_postharvest_b0403ee9-8647-4276-b7e5-3ac0e473444a_1723793229690.wav,Nini usichopenda kuhusu aina B? Nisichopenda aina B ni kwamba majani yake yanakuwa mengi kipato chake kinakuwa kidogo.,Nini usichopenda kuhusu aina B?Nisichopenda aina B ni kwamba majani yake yanakuwa mengi kipato chake kinakuwa kidogo.,0.11111111,0.00847458,0.29757944,41.93838053
smutuvi/ndizi-1,test,646,moment_6_postharvest_b0403ee9-8647-4276-b7e5-3ac0e473444a_1723793242816.wav,Nini unapenda kuhusu ainaC? Aina C napenda maharage yake niii yanaota haraka halafu pia kipato ni kikubwa.,Nini unapenda kuhusu aina C?Aina C napenda maharage yake ni ni yanaota haraka alafu pia kipato ni kubo kipato.,0.41176471,0.13207547,0.31763538,33.85013387
smutuvi/ndizi-1,test,647,moment_6_postharvest_b0403ee9-8647-4276-b7e5-3ac0e473444a_1723793254836.wav,Nini usichopenda kuhusu ain a C? Nisichopenda aina C ni kwamba yanashambuliwa na wadudu kwa kiasi kikubwa.,Nini usichopenda kuhusu aina C?Nisichopenda aina C ni kwamba yanashambuliwa na wadudu kwa kiasi kikubwa.,0.23529412,0.01886792,0.30169705,34.57773294
smutuvi/ndizi-1,test,648,moment_6_postharvest_b31e36cb-ce4a-466d-a71d-4405dd5bdb1f_1721921583070.wav,"Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina  hiyo. Aina A mimi napenda uzao wake uzao wake ni mzuri halafu pia aina A nimependa haina haina mat haina nanii haina kamba nyi haina kamba yaani yenyewe inakwenda kama mti ikifika mahali wakati wa kuzaa basi inateremsha tuu watoto ni tofauti na maharage mengine umeona eenh,  kwahiyo aina A nimeipenda sana tena sana. Mmh. Eeh. sawa, kingine unachopenda kuhusu aina A? Aina A kingine ninachokipenda kwakweli ni uvumilivu yaani ina uwezo wa kusubiri kwa muda kama ni mvua unaona eeh ina uwe ina uwezekano mzuri wa kuweza kufanyeje kuvumilia ukame tuseme. Anhaa. Eeh. Nashukuru, una kingine cha kuongezea kuhusiana na unachokipenda kuhusu aina A? Aaah kingine katika aina A ni maua kwamba inatoa maua mazuri na hayapuputiki hovyo kwakweli maua yake hayapuputiki hovyohovyo maua yake yamekuwa yapo palepale mpaka yatakapokuwa  tayari yameanza kuanguka na kuweza kutengeneza nini kisu.  Kwahiyo aina A kwa u kwaujumla nimependa hivyo vitu vitatu. Nashukuru. Asante.",Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Aina A mimi napendaaa uzao wake uzao wake ni mzuri alafu pia aina A nimeipendaaa haina haina mata haina nanii kamba nyingi haina kamba yani yenyewe inakwenda tu kama mti ikifika mahali wakati wa kuzaa basi inateremisha tu watoto ni tofauti na maharage mengine unaona kwahiyo aina A nimeipenda sana tena sana eeeh sawa sawa kingine unachopenda kuhusu aina A? aina A kingine ninachokipenda kwa kweli ni uvumilivu yani ina uweza kusubiri kwa muda kama ni mvua unaona inawe inawezekano mzuri wa kuweza kufanyaji kuvumilia ukame tusemi.Ahaa. Eeeh.Nashukuru na kingine cha kuongezea kuhusiana unachokipenda kuhusu aina A?Aaah kingine katika aina A ni maua kwamba inatoa maua mazuri na hayapuputike hovyo kwa kweli.Mmmh.apuputiki hovyo hovyo maua yake yanakuwa yako pale pale mpaka yatakapokuwa tayari yameanza kuanguka na kuweza kutengeneza nini kisu kwa hiyo aina A kwa uu kwa ujumla nimependa vitu hivyo vitu tatu. Ashkuru. Asante.,0.35185185,0.10308285,1.99034877,40.37081406
