dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,224,moment_4_audio_uuid_c976e60e-686b-4c70-9457-ba203f90486d_1752147093093.wav,Ndugu mkulima kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadhiri uwezavyo tafadhali. Kuhusu aina C hali ya maendeleo yake afya iko vizuri inaendelea vizurii lakiniii vile vileee hakuna wadudu ambao wanashambulia mimea lakini vile vile inaonekana majaniii yamepauka pauka sio hali yaaa maharage tunayeijua vizuri lakiniii kiujumla ndo ivo hali yake ni nzurii japo sio ya kuridhisha saaana," Ndugu mkulima, kwa kitalu kizimacha inasii eleza kwa ujumla afya kitalu na hali ya ugonjwa wa wadudu, tuwa maelezo mengi, kathiri uweza vio tafadhali. Kusuwa inasii, hali ya maendalo yake ya afya hiko vizuri, inandelea vizuri, lakini vile vile, hakuna wadudu ambao wanashambulia mimea, lakini vile vile inaunekana.",0.66197183,0.3986637,0.80439979,47.93636284,ndugu mkulima kwa kitalu kizima cha aina c eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadhiri uwezavyo tafadhali kuhusu aina c hali ya maendeleo yake afya iko vizuri inaendelea vizurii lakiniii vile vileee hakuna wadudu ambao wanashambulia mimea lakini vile vile inaonekana majaniii yamepauka pauka sio hali yaaa maharage tunayeijua vizuri lakiniii kiujumla ndo ivo hali yake ni nzurii japo sio ya kuridhisha saaana,ndugu mkulima kwa kitalu kizimacha inasii eleza kwa ujumla afya kitalu na hali ya ugonjwa wa wadudu tuwa maelezo mengi kathiri uweza vio tafadhali kusuwa inasii hali ya maendalo yake ya afya hiko vizuri inandelea vizuri lakini vile vile hakuna wadudu ambao wanashambulia mimea lakini vile vile inaunekana,0.5915493,0.38888889,47.93636284
smutuvi/ndizi-1-2025,test,225,moment_4_audio_uuid_d9a5fc47-cb3e-468f-af01-b5f28b323998_1749896613168.wav,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya aina B? aina nilizo ziona kwenye aina B ni kwamba kwenye u uzalishaji wa zao zao limegongwa na wadudu alafuu m m majani yenyewe sa yameanza kunyauka naaa imesinyaa, Ndia lizipi za wadudu au gonjo wa unazo ziona kwenye mmea ya Aina B. Aina ni unazo ziona kwenye Aina B ni kwamba kwenye uzalishaji wa zao zao limegongo na wadudu alafu majani enyesi ya meanza kunyawuka na imesinya,0.6,0.16888889,0.80439979,25.49975816,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya aina b aina nilizo ziona kwenye aina b ni kwamba kwenye u uzalishaji wa zao zao limegongwa na wadudu alafuu m m majani yenyewe sa yameanza kunyauka naaa imesinyaa,ndia lizipi za wadudu au gonjo wa unazo ziona kwenye mmea ya aina b aina ni unazo ziona kwenye aina b ni kwamba kwenye uzalishaji wa zao zao limegongo na wadudu alafu majani enyesi ya meanza kunyawuka na imesinya,0.5,0.12432432,25.49975816
smutuvi/ndizi-1-2025,test,226,moment_4_audio_uuid_d9a5fc47-cb3e-468f-af01-b5f28b323998_1749896406811.wav,niambi niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo?. mimi hapa kwenye A nimeona kwamba kinacho nipendezi ni kwamba eeeh ina inaendana na hii mvua nyingi pamoja na arizi yenyewe.," Niambia kuhusuwa ina hei, ni nini unajokipenda na kisichokupendeza kuhusuwa ina hiyo? Mimi hapa, kwenye hei, nimiona kwamba kinacho nipendeza ni kwamba inaendana na hii mvwa nyingi, pamoja na alzi yenyewe.",0.55882353,0.18691589,0.80439979,29.00050499,niambi niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo mimi hapa kwenye a nimeona kwamba kinacho nipendezi ni kwamba eeeh ina inaendana na hii mvua nyingi pamoja na arizi yenyewe,niambia kuhusuwa ina hei ni nini unajokipenda na kisichokupendeza kuhusuwa ina hiyo mimi hapa kwenye hei nimiona kwamba kinacho nipendeza ni kwamba inaendana na hii mvwa nyingi pamoja na alzi yenyewe,0.44117647,0.15730337,29.00050499
smutuvi/ndizi-1-2025,test,227,moment_4_audio_uuid_d9a5fc47-cb3e-468f-af01-b5f28b323998_1749896471043.wav,"kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo? hali ya kiafya ya y aina A kwa ujumla haina shida , aaah kwa upande wa ugonjwa nadhani ugonjwa nao kidogo sio mbaya eeeh kingine ni zao ambayo linaloonekana kwamba mmea wake kidogo una una una una una unafuu unamea."," Kwa kitaru kizima chaina A, eleza kwa ujumla hafi ya kitaru na hali ya ugonjwa au wadudu. Tua maelezo mengi kati uweza avea. Hali ya kiafia ya haina A kwa ujumla haina shida. Kwa pandwa ugonjwa na dani ugonjwa nao, kitogo siyo mbaya. Kingene na zao wa palo mpinaloone kana bamba mewa ke kitogo unaunafu, unamea.",0.68253968,0.23303835,0.80439979,38.22974663,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo hali ya kiafya ya y aina a kwa ujumla haina shida aaah kwa upande wa ugonjwa nadhani ugonjwa nao kidogo sio mbaya eeeh kingine ni zao ambayo linaloonekana kwamba mmea wake kidogo una una una una una unafuu unamea,kwa kitaru kizima chaina a eleza kwa ujumla hafi ya kitaru na hali ya ugonjwa au wadudu tua maelezo mengi kati uweza avea hali ya kiafia ya haina a kwa ujumla haina shida kwa pandwa ugonjwa na dani ugonjwa nao kitogo siyo mbaya kingene na zao wa palo mpinaloone kana bamba mewa ke kitogo unaunafu unamea,0.5483871,0.19343066,38.22974663
smutuvi/ndizi-1-2025,test,228,moment_4_audio_uuid_d9a5fc47-cb3e-468f-af01-b5f28b323998_1749896818290.wav,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo? kwa upande wa.mmmh. eeeh C ni kwamba kwenye mapato halisi mapato yake ni madu ni duni eeeh kwa upande wa ugonjwa nayo vilevile inashambuliwa na magonjwa sana naaa kipato kwa ujumla hairidhishi," Kwa gitaro kizima chena C, eleza kwa jumla hafi ya gitaro na hali ya ugonjwa hawa dudu. Tumereza mengi kadri uwezavyo. Kwa upande wa C ni kwamba kwenye mapato halisi mapato yake ni duni. Kwa upande wa ugonjwa na hivile vile na shambuleo na magonjwa sana na kipato kwa ujumla hayo nidhishi.",0.52727273,0.22468354,0.80439979,34.56987494,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo kwa upande wammmh eeeh c ni kwamba kwenye mapato halisi mapato yake ni madu ni duni eeeh kwa upande wa ugonjwa nayo vilevile inashambuliwa na magonjwa sana naaa kipato kwa ujumla hairidhishi,kwa gitaro kizima chena c eleza kwa jumla hafi ya gitaro na hali ya ugonjwa hawa dudu tumereza mengi kadri uwezavyo kwa upande wa c ni kwamba kwenye mapato halisi mapato yake ni duni kwa upande wa ugonjwa na hivile vile na shambuleo na magonjwa sana na kipato kwa ujumla hayo nidhishi,0.41818182,0.18918919,34.56987494
smutuvi/ndizi-1-2025,test,229,moment_4_audio_uuid_d9a5fc47-cb3e-468f-af01-b5f28b323998_1749896518579.wav,niambie kuhusu aina B na nini unachokipenda na kisichokupendeza kuhusu aina hiyo?. nilichokipenda kwenye alama B ni kwamba mapato yake kidogo ni yanaridhisha na kidogo haiendani na hali yenyewe ya arzi pilii kuna inazidiwa kidogo na juu., Nili ambie kuhusuwa enabiye. Nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini,5.86486486,4.21097046,0.80439979,28.40378678,niambie kuhusu aina b na nini unachokipenda na kisichokupendeza kuhusu aina hiyo nilichokipenda kwenye alama b ni kwamba mapato yake kidogo ni yanaridhisha na kidogo haiendani na hali yenyewe ya arzi pilii kuna inazidiwa kidogo na juu,nili ambie kuhusuwa enabiye nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini nini,5.86486486,4.11111111,28.40378678
smutuvi/ndizi-1-2025,test,230,moment_4_audio_uuid_d9a5fc47-cb3e-468f-af01-b5f28b323998_1749896864991.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea kitalu C? magonjwa ninayaona ninaya hakikisha ni kwamba huwa inazidiwa sana nguvu na na na na na na  baridi inanyauka alafu na wadudu upenda sana ku ku ku ku ku ku kushambulia kwa ujumla inashambuliwa sana na wadudu na ukungu zaidi kuwa ina inachukua hatua yake yaku kutu kuwa na afya nzuri," Nidali zibi za wadudu au gonjwa unazo ziona kwenye mea kitarusi. Magonjwa ni naya, ona naya hakikisha ni kwamba huwa inazidiwa sana nguvu na baridi inanyauka alafu na wadudu penda sana kushambulia kwa ujungla. Inashambulia sana na wadudu na ukungu zaidi huwa ina",0.59677419,0.30945559,0.80439979,43.99802265,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea kitalu c magonjwa ninayaona ninaya hakikisha ni kwamba huwa inazidiwa sana nguvu na na na na na na baridi inanyauka alafu na wadudu upenda sana ku ku ku ku ku ku kushambulia kwa ujumla inashambuliwa sana na wadudu na ukungu zaidi kuwa ina inachukua hatua yake yaku kutu kuwa na afya nzuri,nidali zibi za wadudu au gonjwa unazo ziona kwenye mea kitarusi magonjwa ni naya ona naya hakikisha ni kwamba huwa inazidiwa sana nguvu na baridi inanyauka alafu na wadudu penda sana kushambulia kwa ujungla inashambulia sana na wadudu na ukungu zaidi huwa ina,0.59677419,0.27272727,43.99802265
smutuvi/ndizi-1-2025,test,231,moment_4_audio_uuid_d9a5fc47-cb3e-468f-af01-b5f28b323998_1749896780815.wav,"niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu aina hiyo?.eeeh kisichonipendeza ni kwamba arizi hii ya wezekana kwamba hazizi hai haioani na aina hii ya iringa ambayo hii mbegu iliyoletwa aina C haiendani kwa maana ya kwamba sasa hivi inajionesha wazi kwamba hata kipato chake ni ndogo pili wadudu wanaishambulia sana kwa wingi, alafu na inazibitiwa sana na ukungu"," Niyembia kuhusu wa ena sii, nyeninu unacho kipenda na kisicho kupendeza kuhusu wa ena hiyo? Kisicho ni pendeza ni kwamba arzi hii ya wezekana kwamba hazizi haioani na haenahii ya iringa. Amba hii mbegu iloletwa haenahii. Kwa maana ya kwamba sasa hivi inajionyesha wazi kwamba hata kipato chaki ni ndogo. Pili wadudu wanayishambulia sana kwa wingi.",0.63333333,0.25194805,0.80439979,42.28743045,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu aina hiyoeeeh kisichonipendeza ni kwamba arizi hii ya wezekana kwamba hazizi hai haioani na aina hii ya iringa ambayo hii mbegu iliyoletwa aina c haiendani kwa maana ya kwamba sasa hivi inajionesha wazi kwamba hata kipato chake ni ndogo pili wadudu wanaishambulia sana kwa wingi alafu na inazibitiwa sana na ukungu,niyembia kuhusu wa ena sii nyeninu unacho kipenda na kisicho kupendeza kuhusu wa ena hiyo kisicho ni pendeza ni kwamba arzi hii ya wezekana kwamba hazizi haioani na haenahii ya iringa amba hii mbegu iloletwa haenahii kwa maana ya kwamba sasa hivi inajionyesha wazi kwamba hata kipato chaki ni ndogo pili wadudu wanayishambulia sana kwa wingi,0.55,0.21671827,42.28743045
smutuvi/ndizi-1-2025,test,232,moment_4_audio_uuid_d9a5fc47-cb3e-468f-af01-b5f28b323998_1749896572044.wav,kwa kitalu kizima cha aina B.mmh. eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo?. hali ya kitalu kwa ujumla ni kwamba sio mzuri sana na sio mbaya sana kwa sababu saivi inavyojonesha imekonyolewa na wadudu.," Kwa kitalu kizima chaya hainabii, eleza kwa jumla hafi ya kitalu na hali ya ugonjwa au wadudu. Tua maeleza mengi kati uwezavyo. Hali ya kitalu kwa ujumla ni kwamba siwa mzuri sana na siwa mbaya sana kwa sababu, saivi na jivyo unyeshe konyolewa na wadudu.",0.43181818,0.1541502,0.73596454,28.61007393,kwa kitalu kizima cha aina bmmh eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo hali ya kitalu kwa ujumla ni kwamba sio mzuri sana na sio mbaya sana kwa sababu saivi inavyojonesha imekonyolewa na wadudu,kwa kitalu kizima chaya hainabii eleza kwa jumla hafi ya kitalu na hali ya ugonjwa au wadudu tua maeleza mengi kati uwezavyo hali ya kitalu kwa ujumla ni kwamba siwa mzuri sana na siwa mbaya sana kwa sababu saivi na jivyo unyeshe konyolewa na wadudu,0.31818182,0.13170732,28.61007393
smutuvi/ndizi-1-2025,test,233,moment_4_audio_uuid_e1461def-a23c-401a-b125-10eb19479f1d_1747901683955.wav,"eeeh kwahiyo ukizungumzia swala afu ya hichi kitalu labda jinsi unavyo kama ulivyoeleza awali changamoto kubwa nii.matatizo ya kambakamba.ya kambakamba na issue ya nyingine ni issue ambayo yanakimbiliwa na.maradhi.maradhi.mmh.mfano wa maradhi ambayo umezungumizia ni.ukungu.ukungu,ambayo mara nyingi unasababishwa na nini? yaani huu ukungu yani mara nyingi huwa unasabishwa na baridi. baridi.hasa mvua ikizidi ko kunakuwa kumepoa muda wote.ote oookay.kunakua kumepoa muda wote lazima ukungu.upatikane.upatikane."," Kwa uke zungumzia swala hafi ya ichi kitaru ulabajisu na kama ulikuweleza wa alichanga moto kubwa ni? Matatiza ya kamba kamba na ishiwe nyingine ni ishiwe ya mbo ya enakimbiliwa na marazi. Mifano marazi ya mbo ya zungumzia ni ukungu. Mbo manyingu nasawabishwa na nini? Yeni uu ukungu, ya ni maranyingi huwa yenasawabishwa na barebi. Asamu huwa ikiziri kwa huku na kumepoa muda hodi.",0.9047619,0.4148728,0.73596454,46.52398041,eeeh kwahiyo ukizungumzia swala afu ya hichi kitalu labda jinsi unavyo kama ulivyoeleza awali changamoto kubwa niimatatizo ya kambakambaya kambakamba na issue ya nyingine ni issue ambayo yanakimbiliwa namaradhimaradhimmhmfano wa maradhi ambayo umezungumizia niukunguukunguambayo mara nyingi unasababishwa na nini yaani huu ukungu yani mara nyingi huwa unasabishwa na baridi baridihasa mvua ikizidi ko kunakuwa kumepoa muda woteote oookaykunakua kumepoa muda wote lazima ukunguupatikaneupatikane,kwa uke zungumzia swala hafi ya ichi kitaru ulabajisu na kama ulikuweleza wa alichanga moto kubwa ni matatiza ya kamba kamba na ishiwe nyingine ni ishiwe ya mbo ya enakimbiliwa na marazi mifano marazi ya mbo ya zungumzia ni ukungu mbo manyingu nasawabishwa na nini yeni uu ukungu ya ni maranyingi huwa yenasawabishwa na barebi asamu huwa ikiziri kwa huku na kumepoa muda hodi,0.88888889,0.3912037,46.52398041
smutuvi/ndizi-1-2025,test,234,moment_4_audio_uuid_e1461def-a23c-401a-b125-10eb19479f1d_1747901638355.wav,eeh labda ni kitu gani ambacho kinakupendeza kwenye aina hii ya maharage ya kitalu hichi.haya maharage bana.mh. niseme ule ukweli.mmh. haya maharage mimi bado sijawahi kuyapanda.ndio ndio.lakini kwa hapa saivi nilivyo yaona.mh.haya maharage yanazaa sana.ndio ndio.lakini tatizo yani maharage yana matatizo huwa yana wiana.eh.inaenda vile vile haya maharage yana kamba nyingi.nyingi sa ndio ndio.yana funga sana.sana.yakifunga tatizo linakuja lile lile.lile ookay. la ukungu.la ukungu.eeh.mmh oookay.kwaiyo aah kwahiyo changamoto ya ukungu ndo inaeza sababisha maharage haya usiyapende sana ila kwa ujumla kwenye mambo mengine hayana shida.mambo mengine kwa kweli hayana shida nilivyoyaona.sawa sawa.lakini haya yanakimbiliwa sana na maradhi kama unavyoyaona.oookay.yani ni tofauti na maharage yote yani haya yamechakaa.sawa sawa.," Kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa",1.33333333,0.79855247,0.73596454,77.87331674,eeh labda ni kitu gani ambacho kinakupendeza kwenye aina hii ya maharage ya kitalu hichihaya maharage banamh niseme ule ukwelimmh haya maharage mimi bado sijawahi kuyapandandio ndiolakini kwa hapa saivi nilivyo yaonamhhaya maharage yanazaa sanandio ndiolakini tatizo yani maharage yana matatizo huwa yana wianaehinaenda vile vile haya maharage yana kamba nyinginyingi sa ndio ndioyana funga sanasanayakifunga tatizo linakuja lile lilelile ookay la ukungula ukungueehmmh oookaykwaiyo aah kwahiyo changamoto ya ukungu ndo inaeza sababisha maharage haya usiyapende sana ila kwa ujumla kwenye mambo mengine hayana shidamambo mengine kwa kweli hayana shida nilivyoyaonasawa sawalakini haya yanakimbiliwa sana na maradhi kama unavyoyaonaoookayyani ni tofauti na maharage yote yani haya yamechakaasawa sawa,kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa hivyo kwa,1.33333333,0.76589595,77.87331674
smutuvi/ndizi-1-2025,test,235,moment_4_audio_uuid_e1461def-a23c-401a-b125-10eb19479f1d_1747901710555.wav,dalili zipi ambazo zinakuzilishia labda kwamba maharage haya yana yana ukungu kama ulivozungumza.dalili kama hivo unavoziona.mh.kwenye kamba mna vitu vyeupe kama unavyoviona ivi.ookay.yaani.mh.huu ndio ukungu wenyewe. kama huu sawa sawa.sehemu nyingi kwenye watoto.mh.kambakamba zake.zake.izo unaziona.sawa sawa.mpaka hata kwenye majani unaonekana.eh eeh kabisa.mmh.sawa., Ida lizi hipa mbao zina kuzilidisha raba kuma maragia ya na hukungu kama ulipu kumiku mshu. Ida lizi kama hipa unafito kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa,5.04761905,1.9541779,0.73596454,32.56678629,dalili zipi ambazo zinakuzilishia labda kwamba maharage haya yana yana ukungu kama ulivozungumzadalili kama hivo unavozionamhkwenye kamba mna vitu vyeupe kama unavyoviona iviookayyaanimhhuu ndio ukungu wenyewe kama huu sawa sawasehemu nyingi kwenye watotomhkambakamba zakezakeizo unazionasawa sawampaka hata kwenye majani unaonekanaeh eeh kabisammhsawa,ida lizi hipa mbao zina kuzilidisha raba kuma maragia ya na hukungu kama ulipu kumiku mshu ida lizi kama hipa unafito kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa,5.04761905,1.76527331,32.56678629
smutuvi/ndizi-1-2025,test,236,moment_4_audio_uuid_e1461def-a23c-401a-b125-10eb19479f1d_1747901333559.wav,umezungumzia swala laa kuonekana kwa ukungu labda nii hebu jaribu kueleza rabda kiujumla afya ya kitaru hiki hapa  kwa jumla.hiki kitalu afya yake ni nzuri. mh.afya yake kiukweli haina shida. mmh.lakini tofauti ni hiyo kama unavyokwambia.mmh.kunaaa dosari vidogo kidogo za huu ukungu. sawa sawa.lakini afya yake iko vizuri hata wewe mwenyewe naona inapendeza.yeah.yamekaa vizuri.sana., Mwezungumzia suara la kuonekana kwa kukungu labda ni hebu jaribu kuweleza raba kiujumu la afya ya kitaru iki hapa kujumu. Hiki kitaru wafeake ni hezuri. Hafeake kukule haina shida. Nitufuti niyo kama wanafu kuambia unadesari kidogo za huu. Kwa kina hafeake hiko pizuri ata mwono nauna inatendeza ya kizuri.,0.74074074,0.34114583,0.73596454,34.82776477,umezungumzia swala laa kuonekana kwa ukungu labda nii hebu jaribu kueleza rabda kiujumla afya ya kitaru hiki hapa kwa jumlahiki kitalu afya yake ni nzuri mhafya yake kiukweli haina shida mmhlakini tofauti ni hiyo kama unavyokwambiammhkunaaa dosari vidogo kidogo za huu ukungu sawa sawalakini afya yake iko vizuri hata wewe mwenyewe naona inapendezayeahyamekaa vizurisana,mwezungumzia suara la kuonekana kwa kukungu labda ni hebu jaribu kuweleza raba kiujumu la afya ya kitaru iki hapa kujumu hiki kitaru wafeake ni hezuri hafeake kukule haina shida nitufuti niyo kama wanafu kuambia unadesari kidogo za huu kwa kina hafeake hiko pizuri ata mwono nauna inatendeza ya kizuri,0.72222222,0.33123028,34.82776477
smutuvi/ndizi-1-2025,test,237,moment_4_audio_uuid_e1461def-a23c-401a-b125-10eb19479f1d_1747901357743.wav,gani ambazo zinakuonyesha labda maharage haya yana ugonjwa kama ulivoyazungumzia?eeeh dalili kama unavoona kwenye wa watoto.mmh.nae hawa watoto wengine unawaona wameungua.eh mmmh. Wameungua uku chini.mmh. wanaonyesha kabisa kwamba huu ni ukungu.mmh sawa.unakura.mh.mmh.mmmh., Kwa hivyo mbazina kuonyesha laba maragia ya na ugonjwa kama ulifuongu mzee? Dariri kama uonozo kwenye wa watoto. Mwonozo wengine wameungua. Wameungua ukuchili. Wanaonyesha kabisa kumbha huu ni kula.,0.75,0.42335766,0.73596454,28.17527038,gani ambazo zinakuonyesha labda maharage haya yana ugonjwa kama ulivoyazungumziaeeeh dalili kama unavoona kwenye wa watotommhnae hawa watoto wengine unawaona wameunguaeh mmmh wameungua uku chinimmh wanaonyesha kabisa kwamba huu ni ukungummh sawaunakuramhmmhmmmh,kwa hivyo mbazina kuonyesha laba maragia ya na ugonjwa kama ulifuongu mzee dariri kama uonozo kwenye wa watoto mwonozo wengine wameungua wameungua ukuchili wanaonyesha kabisa kumbha huu ni kula,0.71875,0.4,28.17527038
