dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,241,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749652880074.wav,ni dali zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu V.Aaa dalili nii kutokua kwa maua maua yale kudondoka kulingana na wadudu alafu na mabadiliko ya majani yake.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu B.Aaa dalili nii kutokuwa kwa maua maua yale kudondoka kulingana na wadudu alafu na mabadiliko ya majani yake.,0.13333333,0.02824859,0.44896275,38.13233965,ni dali zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu vaaa dalili nii kutokua kwa maua maua yale kudondoka kulingana na wadudu alafu na mabadiliko ya majani yake,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu baaa dalili nii kutokuwa kwa maua maua yale kudondoka kulingana na wadudu alafu na mabadiliko ya majani yake,0.1,0.02739726,38.13233965
smutuvi/ndizi-1-2025,test,242,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749652610341.wav,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Naona ni uotaji ule nimeukubali alafu nii wa uzaaji nao pia nimeukubali ila tu tatizo ni hilo tu hali ya hewa kutokuharibu mazao.,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Naona ni uotaji ule nimeokubali alafu nii wa uzaaji nayo pia nimeokubali ila tutatizo ni hilo tu hali ya hewa kuto kuharibu mazao.,0.24242424,0.02926829,0.50376142,43.38561678,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyonaona ni uotaji ule nimeukubali alafu nii wa uzaaji nao pia nimeukubali ila tu tatizo ni hilo tu hali ya hewa kutokuharibu mazao,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyonaona ni uotaji ule nimeokubali alafu nii wa uzaaji nayo pia nimeokubali ila tutatizo ni hilo tu hali ya hewa kuto kuharibu mazao,0.21212121,0.01754386,43.38561678
smutuvi/ndizi-1-2025,test,243,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749652720297.wav,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu A.dalili niii mauwaaa kudondoka na majani yake kuwa na rangi.,Ndalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu A. Dalili ni maua kudondoka na majani yake kuwa na rangi.,0.27272727,0.07633588,0.33804707,56.32351693,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu adalili niii mauwaaa kudondoka na majani yake kuwa na rangi,ndalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu a dalili ni maua kudondoka na majani yake kuwa na rangi,0.27272727,0.05555556,56.32351693
smutuvi/ndizi-1-2025,test,244,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749652651079.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwesavyo.Aaah hali ya kitalu kwa ujumla si nzuli saaana kulingana na hali ya hewa maarage ku kupatwa na njano.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri wa sababu.Aaah hali ya kitalu kwa ujumla si nzuri sana kulingana na hali ya hewa maharage kupato na unjano.,0.2195122,0.08035714,0.5256753,39.44640333,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwesavyoaaah hali ya kitalu kwa ujumla si nzuli saaana kulingana na hali ya hewa maarage ku kupatwa na njano,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri wa sababuaaah hali ya kitalu kwa ujumla si nzuri sana kulingana na hali ya hewa maharage kupato na unjano,0.2195122,0.08791209,39.44640333
smutuvi/ndizi-1-2025,test,245,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749653046475.wav,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. hali ya kitalu ziombaya sana ila tu tatizo ni hali ya hewa kuwa mvua kuwa nyingi imesababisha maalage kuwa na wadudu na uzaaji wake umekua si mzuli,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. Hali ya kitalu zio mbaya sana ila tu tatizo ni hali ya hewa kuwa mvua kuwa nyingi imesababisha maharage kukua na wadudu na uzaaji wake umekuwa si mzuri.,0.16,0.03690037,0.62396159,38.25876524,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo hali ya kitalu ziombaya sana ila tu tatizo ni hali ya hewa kuwa mvua kuwa nyingi imesababisha maalage kuwa na wadudu na uzaaji wake umekua si mzuli,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo hali ya kitalu zio mbaya sana ila tu tatizo ni hali ya hewa kuwa mvua kuwa nyingi imesababisha maharage kukua na wadudu na uzaaji wake umekuwa si mzuri,0.12,0.02714932,38.25876524
smutuvi/ndizi-1-2025,test,246,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749652847815.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwesavyo.Aaah hali ya kitalu siombaya sana ina tuu tatizo nii ugonjwa ambao uli ya kumba haya maalage kulingana na mvua,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo.Aaah hali ya kitalu sio mbaya sana ina tutatizo ni ugonjwa mbao ulii hakumba haya maharage kuningana na mvua.,0.35714286,0.06866953,0.54353143,40.09335769,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwesavyoaaah hali ya kitalu siombaya sana ina tuu tatizo nii ugonjwa ambao uli ya kumba haya maalage kulingana na mvua,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyoaaah hali ya kitalu sio mbaya sana ina tutatizo ni ugonjwa mbao ulii hakumba haya maharage kuningana na mvua,0.30952381,0.05759162,40.09335769
smutuvi/ndizi-1-2025,test,247,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749652800286.wav,Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu hiyo.Aaah nilichokipenda ni uotaji yaliota vizuli alafu na pia ata maua pia yali yalitoa vizuli ila tu tatizo ni hali ya hewa kudondoka kwa maua.,Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu hiyo.Aaa nilichokipenda ni uotaji yaliota vizuri alafu na pia hata maua pia yali yalitoa vizuri ila tutatizo ni hali ya hewa kudondoka kwa maua.,0.17142857,0.02347418,0.50313086,39.75108976,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu hiyoaaah nilichokipenda ni uotaji yaliota vizuli alafu na pia ata maua pia yali yalitoa vizuli ila tu tatizo ni hali ya hewa kudondoka kwa maua,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu hiyoaaa nilichokipenda ni uotaji yaliota vizuri alafu na pia hata maua pia yali yalitoa vizuri ila tutatizo ni hali ya hewa kudondoka kwa maua,0.17142857,0.02259887,39.75108976
smutuvi/ndizi-1-2025,test,248,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749653002922.wav,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hio? Aaah nilichokipenda kwanza ni uotaji wa malage yanaota vizuli alafu pia maua yake pia nayo yanatoa vizuli ila tuu tatizo ni mvua kunyesha kuwa nyingi ndo imesababisha maarage haya kupungua.,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Aaa nilichokipenda kwanza ni uotaji wa maharage yanaota vizuri alafu pia maua yake pia nayo yanatoa vizuri ea tutatizo ni mvua kunyesha kuwa nyingi ndo imesababisha maharage hayakupungua.,0.26829268,0.05660377,0.60314311,40.05682812,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hio aaah nilichokipenda kwanza ni uotaji wa malage yanaota vizuli alafu pia maua yake pia nayo yanatoa vizuli ila tuu tatizo ni mvua kunyesha kuwa nyingi ndo imesababisha maarage haya kupungua,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hiyoaaa nilichokipenda kwanza ni uotaji wa maharage yanaota vizuri alafu pia maua yake pia nayo yanatoa vizuri ea tutatizo ni mvua kunyesha kuwa nyingi ndo imesababisha maharage hayakupungua,0.26829268,0.04932735,40.05682812
smutuvi/ndizi-1-2025,test,249,moment_4_audio_uuid_c6454056-bc4a-4c82-895d-f38bb68c4a00_1749546720469.wav,kwa kitalu kizima cha aina A eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu kama wapo toa maelezo mengi kadri uwezavyo. kitalu cha A kilikuwa na wadudu lakini nikapiga dawa mara moja sijaona tena hali ya wadudu tena. na magonjwa hakuna.hamna.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu kama wapo toa maelezo mengi kadri uwezavyo. Kitalu cha A kilikuwa na wadudu lakini nikapiga doa maramoja sijaona tena hali ya wadudu tena. Na magonjwa hakuna. Hamna.,0.20454545,0.04347826,0.58305467,41.54670455,kwa kitalu kizima cha aina a eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu kama wapo toa maelezo mengi kadri uwezavyo kitalu cha a kilikuwa na wadudu lakini nikapiga dawa mara moja sijaona tena hali ya wadudu tena na magonjwa hakunahamna,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu kama wapo toa maelezo mengi kadri uwezavyo kitalu cha a kilikuwa na wadudu lakini nikapiga doa maramoja sijaona tena hali ya wadudu tena na magonjwa hakuna hamna,0.13636364,0.01941748,41.54670455
smutuvi/ndizi-1-2025,test,250,moment_4_audio_uuid_c6454056-bc4a-4c82-895d-f38bb68c4a00_1749546811849.wav,niambie kuhusu aina C ni nini unacho kipenda na ambacho haukipendi kuhusu aina C.aina C na yenyewe naipenda kwasababu ukiotesha naenyewe inaota kwa muda mwafaka alafu ina panda juu vizuri hamna ambacho nisicho kipenda.,Niambie kuhusu aina C ni nini unachokipenda na ambacho hukipendi kuhusu aina C. Aina C na yenyewe naipenda kwa sababu ukiotesha nayo inaota kwa mda muafaka alafu inapanda juu vizuri hamna ambacho nisichokipenda.,0.44117647,0.06880734,0.48665128,38.99301387,niambie kuhusu aina c ni nini unacho kipenda na ambacho haukipendi kuhusu aina caina c na yenyewe naipenda kwasababu ukiotesha naenyewe inaota kwa muda mwafaka alafu ina panda juu vizuri hamna ambacho nisicho kipenda,niambie kuhusu aina c ni nini unachokipenda na ambacho hukipendi kuhusu aina c aina c na yenyewe naipenda kwa sababu ukiotesha nayo inaota kwa mda muafaka alafu inapanda juu vizuri hamna ambacho nisichokipenda,0.41176471,0.04371585,38.99301387
smutuvi/ndizi-1-2025,test,251,moment_4_audio_uuid_c6454056-bc4a-4c82-895d-f38bb68c4a00_1749546786408.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu na toa maelazo mengi kadri uwezavyo. kitalu cha B ina maana hamna hali ya ugonjwa wowote ule niliyopiga dawa mara moja basi sijaona hiyo hali ya ugonjwa.,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu na toa maelezo kadri unavyoweza.kitalu cha B ina maana hamna hali ya ugonjwa yote uleniliyopiga dama la moja basi sijaona hiyo hali ya ugonjwa.,0.20454545,0.09583333,0.54997323,37.23817594,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu na toa maelazo mengi kadri uwezavyo kitalu cha b ina maana hamna hali ya ugonjwa wowote ule niliyopiga dawa mara moja basi sijaona hiyo hali ya ugonjwa,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu na toa maelezo kadri unavyowezakitalu cha b ina maana hamna hali ya ugonjwa yote uleniliyopiga dama la moja basi sijaona hiyo hali ya ugonjwa,0.20454545,0.0974359,37.23817594
smutuvi/ndizi-1-2025,test,252,moment_4_audio_uuid_c6454056-bc4a-4c82-895d-f38bb68c4a00_1749546853597.wav,taa sana.kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa kama wapo wadudu toa maelezo mengi kadi unazo unavyoweza.kitalu cha C nilivyopiga dawa wa mara moja sijaona aina ya wadudu.,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa kama wapo wadudu toa maelezo mengi kadri unazo unavyoweza.kitalu cha C nilivyopiga dawa maramoja sijaona aina ya wadudu.,0.16216216,0.06603774,0.48905573,41.87661815,taa sanakwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa kama wapo wadudu toa maelezo mengi kadi unazo unavyowezakitalu cha c nilivyopiga dawa wa mara moja sijaona aina ya wadudu,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa kama wapo wadudu toa maelezo mengi kadri unazo unavyowezakitalu cha c nilivyopiga dawa maramoja sijaona aina ya wadudu,0.16216216,0.05780347,41.87661815
smutuvi/ndizi-1-2025,test,253,moment_4_audio_uuid_c6454056-bc4a-4c82-895d-f38bb68c4a00_1749546684101.wav,Mbona yote ni mazu. Niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina A. Aina A pale naipenda kwasababu imeota kwa muda mhafakaa halafu iko vizuri kwavile imearibiwa na mvua tu.,anguna yote ni mazuri.niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina A.aina A pale naipenda kwasababu imeota kwa muda mwafaka alafu iko vizuri kwavile imearibewa na mvua tu.,0.24242424,0.07,0.47800117,38.96224759,mbona yote ni mazu niambie kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina a aina a pale naipenda kwasababu imeota kwa muda mhafakaa halafu iko vizuri kwavile imearibiwa na mvua tu,anguna yote ni mazuriniambie kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina aaina a pale naipenda kwasababu imeota kwa muda mwafaka alafu iko vizuri kwavile imearibewa na mvua tu,0.24242424,0.06060606,38.96224759
smutuvi/ndizi-1-2025,test,254,moment_4_audio_uuid_c6454056-bc4a-4c82-895d-f38bb68c4a00_1749546749149.wav,niambie kuhusu aina B naa ni nini unachokipenda na kisicho usi kisichokupendeza kuhusu aina hiyo.aina B naipenda kwasababu yenyewe ukiotesha inaota kwa wakati na uzao wake ni mzuri.ni nini ambacho haukipendi kutoka aina B.hapo vyote navipenda hamna ambacho sikipendi.,Niambie kuhusu aina B na ni nini unachokipenda na kisicho usi kisichokupendeza kuhusu aina hiyo. Aina B naipenda kwasababu yenyewe ukiotesha inaota kwa wakati na uzao wake ni mzuri. Ni nini ambacho haukipendi kutoka aina B. Hapo vote navipenda hamna ambacho sikipendi.,0.23076923,0.03370787,0.59824991,36.37275943,niambie kuhusu aina b naa ni nini unachokipenda na kisicho usi kisichokupendeza kuhusu aina hiyoaina b naipenda kwasababu yenyewe ukiotesha inaota kwa wakati na uzao wake ni mzurini nini ambacho haukipendi kutoka aina bhapo vyote navipenda hamna ambacho sikipendi,niambie kuhusu aina b na ni nini unachokipenda na kisicho usi kisichokupendeza kuhusu aina hiyo aina b naipenda kwasababu yenyewe ukiotesha inaota kwa wakati na uzao wake ni mzuri ni nini ambacho haukipendi kutoka aina b hapo vote navipenda hamna ambacho sikipendi,0.20512821,0.00888889,36.37275943
smutuvi/ndizi-1-2025,test,255,moment_4_audio_uuid_4231eec8-e250-4bd9-9c0b-c19e28984d6d_1757665289504.wav,Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo.Aina B nimeipenda sana kwa sababu imezaa vizuri sana.,Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo. Aina B nimeipenda sana kwa sababu imezaa vizuri sana.,0.1,0.00763359,0.34377232,38.63021876,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina b nimeipenda sana kwa sababu imezaa vizuri sana,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu aina hiyo aina b nimeipenda sana kwa sababu imezaa vizuri sana,0.1,0,38.63021876
smutuvi/ndizi-1-2025,test,256,moment_4_audio_uuid_4231eec8-e250-4bd9-9c0b-c19e28984d6d_1757665422803.wav,"Ni dalili zipi za wadudu aa ugonjwa unazoziona kwenye mimea ya kitalu C?Kitalu C kimeshikwa na ule ugonjwa waa wa nanii, unasemaje?baridi.wa baridi naa wadudu wale wadogo wadogo wana nata kwenye majani.",Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu C? Kitalu C kimeshekwa na ule ugonjwa wa wa nanii wa baridi na wadudu wale wadogo wadogo wana na ata kwenye majani.,0.3125,0.12376238,0.45631291,43.26855467,ni dalili zipi za wadudu aa ugonjwa unazoziona kwenye mimea ya kitalu ckitalu c kimeshikwa na ule ugonjwa waa wa nanii unasemajebaridiwa baridi naa wadudu wale wadogo wadogo wana nata kwenye majani,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu c kitalu c kimeshekwa na ule ugonjwa wa wa nanii wa baridi na wadudu wale wadogo wadogo wana na ata kwenye majani,0.28125,0.12048193,43.26855467
smutuvi/ndizi-1-2025,test,257,moment_4_audio_uuid_4231eec8-e250-4bd9-9c0b-c19e28984d6d_1757665209996.wav,Niambie kuhusu aina A ni nini unachokipenda na usichopenda kuhusu aina hiyo.Aina A ni nzuri afu inazaa mapema.,Niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina hiyo. Aina A ni nzuri alafu inazaa mapema.,0.22222222,0.04545455,0.32622962,39.72661901,niambie kuhusu aina a ni nini unachokipenda na usichopenda kuhusu aina hiyoaina a ni nzuri afu inazaa mapema,niambie kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina hiyo aina a ni nzuri alafu inazaa mapema,0.22222222,0.04395604,39.72661901
smutuvi/ndizi-1-2025,test,258,moment_4_audio_uuid_4231eec8-e250-4bd9-9c0b-c19e28984d6d_1757665326999.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afe ya kitalu hali ya ugonjwa na wadudu.Aaah ki  aina B ni nzuri imezaa vizuri imekomaa mapema na hayajashambuliwa na wadudu.,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu. Aina B ni nzuri imezaa vizuri imekomaa mapema na haijashambuliwa na wadudu.,0.16666667,0.07602339,0.43778525,41.2987879,kwa kitalu kizima cha aina b eleza kwa ujumla afe ya kitalu hali ya ugonjwa na waduduaaah ki aina b ni nzuri imezaa vizuri imekomaa mapema na hayajashambuliwa na wadudu,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu aina b ni nzuri imezaa vizuri imekomaa mapema na haijashambuliwa na wadudu,0.13333333,0.07194245,41.2987879
smutuvi/ndizi-1-2025,test,259,moment_4_audio_uuid_4231eec8-e250-4bd9-9c0b-c19e28984d6d_1757665378355.wav,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu.kitalu C kimeshambuliwa na wadudu alafu haki haijazaa vizuri.,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu.Kitalu C imeshambuliwa na wadudu alafu haki haijazaa vizuri.,0.12,0.02027027,0.39778462,36.6831675,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudukitalu c kimeshambuliwa na wadudu alafu haki haijazaa vizuri,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudukitalu c imeshambuliwa na wadudu alafu haki haijazaa vizuri,0.04,0.00819672,36.6831675
smutuvi/ndizi-1-2025,test,260,moment_4_audio_uuid_4231eec8-e250-4bd9-9c0b-c19e28984d6d_1757665351316.wav,Niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hiyo.aina C ina changamoto ya kushambuliwa na wadudu alafu haijazaa vizuri.,Niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hiyo. Aina C ina changamoto yakushambuliwa na wadudu alafu haijazaa vizuri.,0.18181818,0.02027027,0.37852024,33.64681362,niambie kuhusu aina c ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina c ina changamoto ya kushambuliwa na wadudu alafu haijazaa vizuri,niambie kuhusu aina c ni nini unachokipenda na usichokipenda kuhusu aina hiyo aina c ina changamoto yakushambuliwa na wadudu alafu haijazaa vizuri,0.18181818,0,33.64681362
smutuvi/ndizi-1-2025,test,261,moment_4_audio_uuid_4231eec8-e250-4bd9-9c0b-c19e28984d6d_1757665265174.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu. Aina A ni nzuri na haijashambuliwa na wadudu.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu. Aina A ni nzuri na haijashambuliwa na wadudu.,0,0,0.36836788,41.69744652,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu aina a ni nzuri na haijashambuliwa na wadudu,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu aina a ni nzuri na haijashambuliwa na wadudu,0,0,41.69744652
smutuvi/ndizi-1-2025,test,262,moment_4_audio_uuid_cc9411e7-8abf-445b-8d93-f66d88a6a4e0_1749646980117.wav,Niambie kuhusu aina B nini unakipenda na usichokipenda kuhusu hiyo. Aina B ya maarage yanaitwa jeska ninaipenda kwasaabu ya uotaji wake inaota vizuri sana eeeh kwani yalivyokuwa amepandwa kwa asilimia kubwa yote yaliota kwahiyo ni kitu ambacho nimekipenda sana.Hakuna kitu kingine unachokipenda zaidi ya hicho.Aaah hakuna.Naaah vitu ambavyo ambayo hauvipendi ni vipi kwenye kitalu hiki.ee vitu ambavyo kwakweli sivipendi eeeh ukiangalia kwaa afya ya kitalu hakipo vizuri nacho vilevile kimeathirika lakini athali ya kitalu hiki hahijatokana na wadudu imetokana na changamoto ya tabia ya nchi yaaani mvua imenyesha sana kwahiyo ndio iliyoleta athari katika kitalu hiki,Niambie kuhusu aina B nini unakipenda na usichokipenda kuhusu hiyo.Aina B ya maharage yanahitwa jeska ninaipenda kwa sababu ya uotaji wake inaota vizuri sana eeh kwahiyo yalivyokua yamepandwa kwasilimia kubwa yote yaliota kwahiyo ni kitu ambacho nimekipenda sana.Hakuna kitu kingine unachokipenda zaidi ya hicho.hakuna.na vitu ambavyo ambavyo hauvipendi ni vipi kwenye kitalu hiki.vitu ambavyo kwa kweli sivipendi eee ukiangalia kwa afya ya kitalu hakipo vizuri ninacho vile vile kimeathilika lakini athali ya kitalu hiki haijatokana na wadudu imetokana na changamoto yaa mabadiko hatabia ya nji yani mvua imenyesha sana kwahiyo ndio ilioleta athali katika kitalu hiki.,0.35416667,0.07946027,1.3470128,42.76128627,niambie kuhusu aina b nini unakipenda na usichokipenda kuhusu hiyo aina b ya maarage yanaitwa jeska ninaipenda kwasaabu ya uotaji wake inaota vizuri sana eeeh kwani yalivyokuwa amepandwa kwa asilimia kubwa yote yaliota kwahiyo ni kitu ambacho nimekipenda sanahakuna kitu kingine unachokipenda zaidi ya hichoaaah hakunanaaah vitu ambavyo ambayo hauvipendi ni vipi kwenye kitalu hikiee vitu ambavyo kwakweli sivipendi eeeh ukiangalia kwaa afya ya kitalu hakipo vizuri nacho vilevile kimeathirika lakini athali ya kitalu hiki hahijatokana na wadudu imetokana na changamoto ya tabia ya nchi yaaani mvua imenyesha sana kwahiyo ndio iliyoleta athari katika kitalu hiki,niambie kuhusu aina b nini unakipenda na usichokipenda kuhusu hiyoaina b ya maharage yanahitwa jeska ninaipenda kwa sababu ya uotaji wake inaota vizuri sana eeh kwahiyo yalivyokua yamepandwa kwasilimia kubwa yote yaliota kwahiyo ni kitu ambacho nimekipenda sanahakuna kitu kingine unachokipenda zaidi ya hichohakunana vitu ambavyo ambavyo hauvipendi ni vipi kwenye kitalu hikivitu ambavyo kwa kweli sivipendi eee ukiangalia kwa afya ya kitalu hakipo vizuri ninacho vile vile kimeathilika lakini athali ya kitalu hiki haijatokana na wadudu imetokana na changamoto yaa mabadiko hatabia ya nji yani mvua imenyesha sana kwahiyo ndio ilioleta athali katika kitalu hiki,0.34375,0.07583774,42.76128627
smutuvi/ndizi-1-2025,test,263,moment_4_audio_uuid_cc9411e7-8abf-445b-8d93-f66d88a6a4e0_1749646760210.wav,Kwa kitalu kizima cha aina A eleza kwa jumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili huwezavyo. Eeeh kuhusiana na afya ya kitalu A afya yake kwa kweli haiko vizuli eee ukuaji wake sio mzuli sana kutokana na kwamba wadudu wame shambulia kwa kiasi kikubwa eee kwahiyo hakivutii.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo. Eee kuhusiana na afya ya kitalu A afya yake kwa kweli haiko vizuri eee ukuaji wake sio mzuri sana kutokana kwamba wadudu wameshambulia kwa kiasi kikubwa eee kwahiyo hakivutii.,0.14814815,0.0295082,0.67983471,43.58706554,kwa kitalu kizima cha aina a eleza kwa jumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili huwezavyo eeeh kuhusiana na afya ya kitalu a afya yake kwa kweli haiko vizuli eee ukuaji wake sio mzuli sana kutokana na kwamba wadudu wame shambulia kwa kiasi kikubwa eee kwahiyo hakivutii,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo eee kuhusiana na afya ya kitalu a afya yake kwa kweli haiko vizuri eee ukuaji wake sio mzuri sana kutokana kwamba wadudu wameshambulia kwa kiasi kikubwa eee kwahiyo hakivutii,0.14814815,0.028,43.58706554
