dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,396,moment_4_reproductive_4bdf25ab-1ebd-42fa-8d9b-0fa8507d15e8_1715946949272.wav,Nini usichopenda kuusu aina B.Aaaa aina B kitu ambachooo sijaaa sija et sijakipenda.Mmm.Kwa ujumla kwa kweli mimi hapa kwenye hii sehemu yangu niwe muwazi tu unaonae.Mmm.Aaaa niwe muwazi tu kitu ambacho sijapendaa kwa ujumla kama nilivosema kuanzia mwanzoni.Mmm.Kwasababu naona marage yangu yanapendeza yako vizuri nayafurahia kabisa kila nikija na yana yani natamani kuyaangalia mara kwa mara unaonae.Mmm.Kwaiyo kitu ambacho sijaaa sijapenda.Mmm.Kwa ujumla niwe muwazi tu si akuna sijawahi sijaona dosari yeyote unaonae miche ile iliyo bahatika kwa kuota.Mmm.Basi yote imekuja kwa uzuri imekuwa kwa uzuri na bado hata yanyewe aaa iko imara tu imesimama vizuri marage yake mengi kwenye shina kwaiyo niseme tu kwa ujumla kitu ambacho sijapendezwa aina B kwa kweli bado sijaona mpaka sasa hivi.Nashkuru.Asante.,Nini usichopenda kuhusu aina B?Aaah aina B kitu ambacho sija sija yete sijakipenda kwa ujumla kwa kweli mimi hapa kwenye hii sehemu yangu niwe muwaze tu unaona eeh aah niwe muwaze tu kitu ambacho sijapenda kwa ujumla kama nilivyosema kwa nzema nzoni kwasababu naona maharage yangu yanapendeza yako vizuri nayafurahia kabisa kila nikija na yani inatamani kuyaangalia mara kwa mara unaona ee kwahiyo kitu ambacho sija sijapenda kwa ujumla niwe muwazi tu hakuna sijawai sijaona dosari ya aina yoyote unaona ee miche ile ileoba hatika kuota baasi yote imekuja kwa uzuri imekua kwa uzuri na bado hata yenyewe aah iko imara tu imesimama vizuri maharage yake mengi kwenye shina kwahiyo niseme tu kwa ujumla kitu ambacho sijapendezwa aina B kwakweli bado sijaona mpaka sasa hivi.Nashukuru.Asante.,0.4017094,0.12376238,1.57884376,39.72527336
smutuvi/ndizi-1,test,397,moment_4_reproductive_4bdf25ab-1ebd-42fa-8d9b-0fa8507d15e8_1715947038119.wav,Nini unapenda kuusu aina C.Aaaaa aina C iiiii ninachopenda niii urefu wake unaonae miche yake ile.Mmmm.Baada ya kuota aaa kwa kweli ni mirefu kwenda juu.Mmm.Unaonae ni mirefu kuliko eee marage mengine ina urefu wa kutosha unaonae.Mmm.Kwaiyo na hata uwotaji wake iliota vizurii vizuri kabisa kwa mistari mizuri.Mmm.Basi na ikaendelea kukuwa vizuri basi kwa ujumla eee aina B ilinifurahisha kwaa ule urefu wake.Aina C.Ee aina C ya ya ya aina C samahani aina C aina C ee ni kweli imenifurahisha sana kwambaa imeendelea kukua jeee japo nai na na nayi naiona kwasasa hivi yenyewe ime imechelewa kidogo kwasababu ina mfano wa hybrid yaani hai nikisema hybrid namaye namaanisha.Mmm.Ni kwamba ni inaonesha ni kama vile niya mda mrefu.Mmm.Unaona namaanisha kwamba yenyewe ni ya mda mrefu kama aina hizi zingine zitawahi kukomaa yenyewe inaweza ikakomaa eeee wiki moja mbeleni ndoomana naa na na nasema kwamba ni ya mda mrefu unaonae.Mmm.Kwahiyo hicho ndo ambacho nimekiona apo ivi.Aya asante.,Nini unapenda kuhusu aina C?Aaah aina C ninachopenda ni urefu wake unaona miche yake ile baada ya kuota kwakweli nimerefu kwenda juu unaona nimerefu kuliko maharage mengine ina urefu wa kutosha unaona kwahiyo na hata uotaji wake iliota vizuri vizuri kabisa kwa mistari mizuri basi naikaendelea kukua vizuri basi kwa ujumla eee aina B ilinifurahisha kwa ule urefu wake yani. Aina C. Eee aina C ya ya ya aina C samahani aina C. Aina C eee nikweli imenifurahisha sana kwamba imeendelea kukua japo nayo naiona kwa sasa hivi yenyewe ime imechelewa kidogo kwasababu ina mfano wa hybrid yani nikisema hybrid namaanisha ni kwamba ni inaonesha ni kama vile ni ya mda mrefu unaona namaanisha kwamba yenyewe ni ya mda mrefu kama aina hizi zingine zitawahi kukomaa yenyewe inaweza ikakomaa ya wiki moja mbeleni ndo maana na na na nasema kwamba ni ya ni ya muda mrefu unaona eh kwahiyo hicho ndo ambacho nimekiona apo hivi.Aya asante.,0.40909091,0.13936928,1.72399952,45.43852771
smutuvi/ndizi-1,test,398,moment_4_reproductive_4bdf25ab-1ebd-42fa-8d9b-0fa8507d15e8_1715947216165.wav,Nini usichopenda kuusu aina C.Aina C kitu ambacho sijaaaa penda ni kwamba ina majani mengi sana yaani inaa ina majani mengi ka kweli unaonae.Mmm.Eeee ina majani mengi majani yake ni mengi sana alafuuu kwa hapa kwangu.Mm.Eeee uzaaji wake sio sio sio sana umeonae.Mmm.Haijazaa watoto watoto wengi saana japo ina watoto.Mmm.Si kana kwamba aina watoto.Mmm.Ina watoto.Mmm.Lakini si kama aina zingine yenywe yaani niseme tu kwa kiswahii ambacho kidogo ni ni ni ni fasaha yaani ina uchoyo kidogo kwa hapa kwangu.Mmm.Ina uchoyo wa kukutolea nini wawa watoto lakini inama watoto wapo lakini sio wengi kamaa aina hizi zingine umeonae.Aaaa.Eeee.Kingine cha kuongezea kuhusiana na kitu usichokipenda kwenye aina C.Aaaaa kingineeee kwa chumla niseme hakuna yaan kwasabu nayatazama na nayaona niseme tu kitu ambacho sijapenda aaaah kwa ujumla kwa kweli nisiwe tu mchoyo wa fadhila eeee kuweza kusema tu kwamba kitu ambacho sijakipenda hakuna mpaka sasa hivi apa nimesha yaona yako vizuri.Mmm.Vizuri kabisa basi naaa niseme tu kwamba nayasuiri kwa ham yatakapofika eeee kuondolewa bas nitayaondoa kama wataaam watakavyo waa walivyoni nishauri kuanzia sasa hivi basi nitashirikiana nao ili niweze kupata kuja kupata mbegu zaidi kwa kweli nimefurahi naa nishukuru tu kama nilivyosema naishukuru sana kampuni kutuona sisi wakulima wa vijijini kwaani kikubwa tulicho kikosa kutokaa kutoka kuanzia mwanzoni ni kwamba tulikuwa tumetumia elimu za kawaida kwaiyo ni shukuru tu kampuni kwa kutukumbuka na kuja kutupa elimu na hata mbegu kwa ujumla kwamba kumbe mbegu inahitaji hivi inahitaji hivi ili tuweze kufikia mafanikio asanteni sanaAya sante.Eeee.,Nini usichopenda kuhusu aina C?Aina C kitu ambacho sijapenda ni kwamba ina majani mengi sana yani ina majani mengi kwa kweli unaona eeeh ina majani mengi majani yake ni mengi sana alafu kwa hapa kwangu eeeh uzaaji wake sio sio sio sio sada unaona eeeh haijazaa watoto wengi saaana japo ina watoto sikana kwamba haina watoto ina watoto lakini si kama aina zingine yenyewe yani niseme tu kwa kisohili ambacho kidogo ni ni ni nifasaha yani ina uchoyo kidogo kwa hapa kwangu ina uchoyo wa kukutolea nini wa watoto lakini inama watoto wapo lakini sio wengi kama aina hizi zingine unaona eee.Ahaa.Eeeh.Kingine cha kuongezea kusiana kitu usichokipenda kwenye aina C.Aaa kingineeee kwa ujumla niseme hakuna yani kwasabu nayatazama na nayoona niseme tu kitu ambacho sijapenda aaah kwa ujumla kwa kweli ni siwe tu mchoya wa fadhila eee kuweza kusema tu kwamba kitu ambacho sijakipenda hakuna mpaka sasa hivi tayari hapa nimesha yaona yako vizuri.mmh.vizuri kabisa basi na niseme tu kwamba nayasubiri kwa hamu yatakapofika eee kuondolewa basi ntayaondoa kama wataalamu watakavyo walivyo nishauri kwaanzia sasa hivi basi ntashirikiana nao ili niweze kupata kuja kupata mbegu zaidi kwakweli imefurahi na nishukuru tu kama nilivyosema naishukuru sana kampuni kwa kutuona sisi wa kulima wa vijijini kwani kikubwa tulichokikosa kutoka kutoka kwaanzia mwanzoni ni kwamba tulikua tunatumia tu elimu za kawaida kwahiyo nishikuru tu kampuni kwa kutukumbuka na kuja kutupa elimu na hata mbegu kwa ujumla kwamba kumbe mbegu inahitaji hivi inahitaji hivi ili tuweze kufuikia mafanikio asante ni sana.aya asante.,0.35123967,0.10490798,3.05289039,39.28604855
smutuvi/ndizi-1,test,399,moment_4_reproductive_4dbd9429-3646-416a-919a-855f360dbee1_1716972112352.wav,angalia aina A na eleza chochote unachokiona ambacho unapenda kuhusu hiyo?aina A kwakweli hata haijatokaaa lasita taipendea nini maana sioni hata niknipende nini hapo maana ni kwamba haijao kuota kwake ni shida kuzaa kwake nako ni shida.sawammh.,Angalia aina A na eleza chochote unachokiona ambacho unapenda kuhusu hiyo.Aina A kwa kweli hata haijatoka na sita ntaipenda ni maana sikenda hata nipendi nini hata maana ni kwamba haijau kuota kwake ni shida kuzaa kwake naku ni shida.Sawa.Mmmh.,0.40540541,0.11020408,0.51702709,42.14866163
smutuvi/ndizi-1,test,400,moment_4_reproductive_4dbd9429-3646-416a-919a-855f360dbee1_1716972129959.wav,angalia aina A na elezea chochote ambacho hupendi kuhusu hiyo?sipendi kwa sababu haijaota vizuriii na wala sioni hata mmea wake uu takuwaje.sawa.,Angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo.Sipendi kwa sababu haijaota vizuri na wala sioni hata mmea wake utakuaji.Sawa.,0.27272727,0.07586207,0.34969733,42.18505241
smutuvi/ndizi-1,test,401,moment_4_reproductive_4dbd9429-3646-416a-919a-855f360dbee1_1716972153638.wav,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?hamna nachokipenda maana nayo pia ni kama hiyo aina A haija nanii vizuri haijaniridhisha na iko tu kishidashida hivyo pamoja ni kidogo imeota.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Hamna ninachokipenda maana nayo pia ni kama hiyo aina A baija unanivu zirajanridhishi sana hiko tu kishida shida hivo kwa moja ni kidogo imeota.,0.42424242,0.11926606,0.48252132,40.1888981
smutuvi/ndizi-1,test,402,moment_4_reproductive_4dbd9429-3646-416a-919a-855f360dbee1_1716972181337.wav,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?sipendi kwa sababu sijaona sanasana uzao wake ukoje sijaipenda mimini kitu gani hasa ambacho ujakipenda kwenye hii aina?kwa sababu uotaji wake na uzaaji wake sijauona ukoje.sawammh.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Sipendi kwa sababu sijaona sana sana uzao wake ukoji sijaipenda.Ni kitu gani hasa ambacho hujakipenda kwenye hii aina.Kwa sababu kwa utaji wake na uzaaji wake sijaona ukoji.Sawa.,0.36111111,0.0984252,0.55051346,42.49124086
smutuvi/ndizi-1,test,403,moment_4_reproductive_4dbd9429-3646-416a-919a-855f360dbee1_1716972206699.wav,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?aina C ina uafadhali kwa sababu imejitahidi kuanzia kuota paka uzaaji wake pamoja na imejisuasua lakini imee imejitahidi.sawa kuna kingine?kingine ni hicho tu.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C na wafadhali kwasababu mimejitahidi kuanzia kuota mpaka uzaaji wake mpaka mwenyewe na imejizua lakini imejitahidi.Sawa kuna kingine?Kingine ni hicho tu sina kingine.,0.54545455,0.18644068,0.54112915,40.80356819
smutuvi/ndizi-1,test,404,moment_4_reproductive_4dbd9429-3646-416a-919a-855f360dbee1_1716972234306.wav,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?nami nimeipenda maana ime imevumilia na ime imetoka imevumilia na imeninamishia kidogo inaniridhisha ndo naipe naipenda.kuna ambacho hujakipenda?hapana hapa sioni nda ambacho sijakienda maana inajitahidi.sawa.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Kuna mimi nimeipenda maana ime ime vumilia na ime imetoka ime vumilia na imenanionesha kidogo inanerezisha ndo nimeipendi.Kuna ambacho hujakipenda?Hapana sio nini ambacho sijakipenda maana inajitaiti.Sawa.,0.48571429,0.14184397,0.57406563,42.64320807
smutuvi/ndizi-1,test,405,moment_4_reproductive_4e2f6c5b-152d-4c09-8b43-60e412dcb803_1721911907351.wav,nini unapenda kuhusu aina A? Aina A ni nzuri naa imejitahidi ikatoo naninii mafanikio kidogo. sawa. ndio.,Nini unapenda kuhusu aina A?Aina A ni nzuri na imeditahidi ikatoo nanii mafalikio kidogo.Sawa ndio.,0.52941176,0.0952381,0.29856119,45.33744026
smutuvi/ndizi-1,test,406,moment_4_reproductive_4e2f6c5b-152d-4c09-8b43-60e412dcb803_1721911917819.wav,nini usichopenda kuhusu aina A? Hakuna kitu chochote ninacho ambao sipendi. sawa. ndio.,Nini usichopenda kuhusu aina A?Hakuna chochote nato ambayo sipendi.Sawa.Ndio.,0.69230769,0.18390805,0.24690705,33.17847802
smutuvi/ndizi-1,test,407,moment_4_reproductive_4e2f6c5b-152d-4c09-8b43-60e412dcb803_1721911932390.wav,nini unapenda kuhusu aina B? Aina B ni nzuri na inakuja kwa wakati kwa apa kwetu. ndio. mmh.,Nini unapenda kuhusu aina B?Aina B ni nzuri ndo inakuja kwa wakati kwa hapa kwetu.Ndio.,0.44444444,0.13043478,0.29407028,42.00356523
smutuvi/ndizi-1,test,408,moment_4_reproductive_4e2f6c5b-152d-4c09-8b43-60e412dcb803_1721911940255.wav,nini usichopenda kuhusu aina B? hakuna ambacho sipendi.,Nini usichopenda kuhusu aina B?Hakuna ambacho sipendi.,0.375,0.05454545,0.20364163,27.97070485
smutuvi/ndizi-1,test,409,moment_4_reproductive_4e2f6c5b-152d-4c09-8b43-60e412dcb803_1721911952685.wav,nini unapendaa kuhusu aina C? Aina C ni nzuri naa ime imejitahidi kutoa mavuno yake kidogo. ndio.,Nini unapenda kuhusu aina C?Aina C ni nzuri na imejitahidi kutoa mavuno yake kidogo.Njoo.,0.47058824,0.12371134,0.28623184,36.22238532
smutuvi/ndizi-1,test,410,moment_4_reproductive_4e2f6c5b-152d-4c09-8b43-60e412dcb803_1721911961744.wav,nini usichopenda kuhusu aina C? Hakuna chocohte ambacho sikipendi. sawa. mmh.,Nini usichopenda kuhusu aina C?Hakuna chochote ambayo sikipendiSawa,0.72727273,0.19480519,0.24250454,28.10669019
smutuvi/ndizi-1,test,411,moment_4_reproductive_5156c7ea-b999-437d-88cd-7e7f6665217f_1721908699892.wav,"nini unapenda kuhusu aina A? Aina A ni nzuri kwa sababu imetoa mauwa kwa wakati wake. ndio. ile imeshambuliwa na wadudu sana, mmh, unaona majani yalivyoshambuliwa? ndio. eeh ndio.",Nini unapenda kuhusu aina A?Aina A ni nzuri kwa sababu imetoa maua kwa wakati wake ile imeshambuliwa na wadudu sana unaona majani yalivyoshambuliwa?Ndio.Ee ndio.Sawa.,0.4137931,0.1452514,0.428441,35.70153159
smutuvi/ndizi-1,test,412,moment_4_reproductive_5156c7ea-b999-437d-88cd-7e7f6665217f_1721908715656.wav,nini usichopenda kuhusu aina A? Nini nisichopenda? ndio. ni kule kushambuliwa na wadudu. mh sawa. ndio.,Nini usichopenda kuhusu aina A?Nini nisichopenda?Nndio.Nikuliwa kushambuliwa na wadudu.Mmm sawa.Nndio.,0.6875,0.11650485,0.31930006,31.36861249
smutuvi/ndizi-1,test,413,moment_4_reproductive_5156c7ea-b999-437d-88cd-7e7f6665217f_1721908741930.wav,"nini  unapenda kuhusu aina B? sipjapenda kwa sababu, ndio imeshambuliwaa kwanza imechelewa kutoaa, imeshambuliwa na kimbamba. mmh. ndio.",Nini unapenda kuhusu aina B?Sijapenda kwa sababu imeshambuliwa ime kwanza imechelewa kutoa imeshambuliwa na kimamba ndio.,0.5,0.17647059,0.32489903,45.89733631
smutuvi/ndizi-1,test,414,moment_4_reproductive_5156c7ea-b999-437d-88cd-7e7f6665217f_1721908761968.wav,nini usichopenda kuusu aina B? Imeshambuliwa na kimamba. sawa.,Nini usichopenda kuhusu aina B? Imeshambuliwa na kimamba Sawa,0.44444444,0.08064516,0.21115236,31.21916356
smutuvi/ndizi-1,test,415,moment_4_reproductive_5156c7ea-b999-437d-88cd-7e7f6665217f_1721908783904.wav,"nini unapenda kuhusu aina c? aina C imetoa kwa wakati wakee, imestawi vizurii, ndio. ndio. mmh.",Nini unapenda kuhusu aina C?Aina C imetoa kwa wakati wake imestawi vizuri Ndio Ndio,0.5,0.17894737,0.26835696,43.52411768
smutuvi/ndizi-1,test,416,moment_4_reproductive_5156c7ea-b999-437d-88cd-7e7f6665217f_1721908803675.wav,"nini usichopenda kuhusu aina C? Aina C imeshambuliwaa na naa baridi.  mmh, Majani yake yameshambuliwa na baridi.",Nini usichopenda kuhusu aina C?Aina C imeshambuliwa na baridi majani yake yameshambuliwa na baridi.Mmm sawa.,0.58823529,0.20535714,0.29896517,34.35851794
smutuvi/ndizi-1,test,417,moment_4_reproductive_555b8d89-6315-493d-b2b7-25b828227dd9_1717746092553.wav,Nini unapenda kuhusu aina A?Napenda kwa sababu majajni yake ni mazuri alafu imemea vizuri.Kingine amabacho unapenda kuhusu aina A?Hamna.,Nini unapenda kuhusu aina A?Napenda kwa sababu majani yake ni mazuri alafu mimea vizuri.Kingine ambacho unapenda kuhusu aina A?Hamna.,0.15789474,0.02941176,0.34590262,31.54645103
smutuvi/ndizi-1,test,418,moment_4_reproductive_555b8d89-6315-493d-b2b7-25b828227dd9_1717746132050.wav,Nini usichopenda kuhusu aina A?Hamna nisichopenda yote ni sawa tu ni mazuri.,Nini usichopenda kuhusu aina A?Hamna nilichokipenda yote ni sawa tu ni vizuriAsante,0.16666667,0.14473684,0.25964373,25.38863526
smutuvi/ndizi-1,test,419,moment_4_reproductive_555b8d89-6315-493d-b2b7-25b828227dd9_1717746247361.wav,Nini unapenda kuhusu aina B?napenda aina B kwa sababu majani yake ni mazuri alafu ma ma wadudu nao hawashambulii kwa ujumla.Kingine unapenda kuhusu aina B?Ni kawaida tu hamna kingine.Asante.,Nini unapenda kuhusu aina B?Nipenda aina B kwa sababu ma majani yake ni mazuri alafu wadudu nayo hawashambuli vizuri hawashambuli kwa ujumla.Kingine ambacho unapenda kuhusu aina B?Hamna nii nikawaida tu hamna kingine.Asante.,0.37931034,0.24736842,0.50869716,36.61117356
smutuvi/ndizi-1,test,420,moment_4_reproductive_555b8d89-6315-493d-b2b7-25b828227dd9_1717746259307.wav,Nini usichopenda kuhusu aina B?Hakuna nisichokipenda nilifurahia tu ni mazuri.,Nini usichopenda kuhusu aina B?Hamna nisichokipenda nii mi nilifurahia tu ni mazuri kwa ujumla.Asante.,0.6,0.34615385,0.30367288,29.2946807
smutuvi/ndizi-1,test,421,moment_4_reproductive_555b8d89-6315-493d-b2b7-25b828227dd9_1717746300341.wav,Nini umependa kuhusu aina C?Aina C nimeifurahia kwa sababu inamea vizuri majani yake ni mazuri halafu nayo ina watoto wazuri.asante.,Nini unapenda kuhusu aina C?Aina C nimeifurahee kwasababu ina inamea vizuri majani yake ni mazuri alafu nayo ina ina ila watoto wazuri.Asante.,0.4,0.14393939,0.3885986,38.29144021
smutuvi/ndizi-1,test,422,moment_4_reproductive_555b8d89-6315-493d-b2b7-25b828227dd9_1717746316887.wav,Nini usichopenda kuhusu aina C?Labda hamna nisichokipenda sema iko ni mazuri kwa ujumla lakini kwa upande mwingine wadudu kidogo wanashambulia.Asante.,Nini usichopenda kuhusu aina C? Labda hamna nisichokipenda basema ni mazuri kwa ujumla lakini kwa upande mwingine ya wadudu kidogo wanashambulia. Asante.,0.35,0.07333333,0.38510808,34.1514519
smutuvi/ndizi-1,test,423,moment_4_reproductive_5619b290-8bd7-42b3-914b-e09a1dadeea7_1716362086269.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina A?Aina A nimeipenda hina ina watoto wengi halafu majani yake sio mengi.Kuna chochote kingine unachoweza kueleza unachokipenda kuhusu aina A?Hapana hamna.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina A.Aina A nimependa inaa ina watoto wengi ambapo majani yake sio mengi.Kuna chochote kingine unachoweza kueleza unachokipenda kuhusu aina A?hapana,0.1875,0.07423581,0.69420172,47.98605192
smutuvi/ndizi-1,test,424,moment_4_reproductive_5619b290-8bd7-42b3-914b-e09a1dadeea7_1716362133393.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu aina A?Kuhusu aina A hakuna kitu ambacho sikipendi.,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu aina A.Kuhusu aina A hakuna kitu ambacho sikipendi.,0.05555556,0.00840336,0.30348016,49.45298604
smutuvi/ndizi-1,test,425,moment_4_reproductive_5619b290-8bd7-42b3-914b-e09a1dadeea7_1716362199446.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina B?Kitu ambacho nakipenda kwenye aina B maharage yake ni mengi pia ina majani mengi.Kingine ambacho unakipenda kuhusu aina B?Uotaji wake ulikua ni mzuri mpaka sasa hivi na haali ya kulizisha.Maelezo mengine ambayo unaweza kutoa kuhusu unachokipenda kuhusu aina B.Kwamba hinaina watoto wengi kwahiyo inakua hinaina mazao mengi.Kuna kingine?Hapana zaidi ya hapo.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina B.Kitu ambacho unakipenda kwenye aina B maharage yake ni mengi pia ina majani mengi.Kingine ambacho unakipenda kuhusu aina B.Uotaji wake ulikuwa ni mzuri mpaka sasa hivi na hali ya kuridhisha. maelezo mengine ambayo uweza katoa kuhusu unachokipenda kuhusu aina B? kwamba ina ina watote wengi kwahiyo inakuwa na ina mazao mengi. kuna king kingine hapana zaidi hapo,0.38709677,0.08275862,1.08381972,46.56124926
smutuvi/ndizi-1,test,426,moment_4_reproductive_5619b290-8bd7-42b3-914b-e09a1dadeea7_1716362256331.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina B?Kuhusu aina B kitu ambacho sikipendi ni kimoja tu ni kwamba inashambuliwa na wadudu.Kuna maelezo mengine ya ziada unaweza kutoa.Hapana.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina B.Kuhusu aina B kitu ambacho sikipendi ni kimoja tu ni kwamba hii inashambuliwa na wadudu.Kuna maelezo mengine ya ziade unaweza kutoa.Hupana mmh.,0.16129032,0.05238095,0.4805993,46.94139144
smutuvi/ndizi-1,test,427,moment_4_reproductive_5619b290-8bd7-42b3-914b-e09a1dadeea7_1716362299885.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhhusu aina C?Aina C kitu ambacho nakipenda inaa watoto wengi japokua inashambuliwa na wadudu.Kingine ambacho unakipenda kuhusu aina C?Kitu kingine zaidi ya hapo sii sioni.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina C.Aina C kitu ambacho nakipenda inaa watoto wengi japokuwa inashambuliwa na wadudu.Kingine ambacho unakipenda kuhusu aina C?Kitu kingine zaidi ya wapo sioni.,0.14705882,0.03375527,0.69702076,56.51481602
smutuvi/ndizi-1,test,428,moment_4_reproductive_5619b290-8bd7-42b3-914b-e09a1dadeea7_1716362349890.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu aina C?Aina C kitu ambacho sikipendi ni kwamba mazao yake hayakomai haraka na sio mengi.Kingine unacho ambacho hupendi kuhusu aina C?Aina C kitu ambacho kingine sikipendi majani yake yana zile kambakamba sasa katika upalilizi inakua inaleta ugumu kwenye upalilizi.Kingine ambacho unaweza ukakieleza ambacho hukipendi kuhusu aina C?Hapana zaidi ya hapo.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu aina C.Aina C kitu ambacho sikipendi ni kwamba mazao yake hayakomai haraka na sio mengi.Kingine ambacho hukipendi kuhusu aina C.Aina C kitu ambacho kingine sikipendi majani yake yanaazile kamba kamba sasa katika upalilizi ina inakuwa inaleta ugu kwenye upalilizi.Kingine ambacho unaweza ukakieleza ambacho hukipendi kuhusu aina C?Hapana zaidi hapa.,0.2,0.05714286,0.81397098,54.9601904
smutuvi/ndizi-1,test,429,moment_4_reproductive_56d84a2b-1d39-4d11-bf5f-fc3f26ff22d4_1719998892998.wav,mmhaina gani ya  ya aina A unaipenda zaidi aina A unapenda nini zaidi? aina A naiona ni nzuri kwasababu kwanza ina makasha mengii alafu badoo tukifikia hatua za mwisho ndio tutapata majibu sahihi sawasawa,kodi aina gani ya aina A unaipenda zaidi aina A unapenda nini zaidi? aina A naiona ni nzuri kwa sababu kwanza ina makasha mengi alafu bado tukukitia toa za mwisho ndo tutapata majibu sahili sawa sawa,0.38235294,0.10294118,0.46013376,38.52792709
smutuvi/ndizi-1,test,430,moment_4_reproductive_56d84a2b-1d39-4d11-bf5f-fc3f26ff22d4_1719998911542.wav,usichokipenda kwenye aina A tuelezee kidogo aina A kwakwelii sijaona kama ina matatizo wala sijaona mbaya wake mavuno ndio yatatupa majibu sahihi asantee,Nichokipenda kwenye aina A tuelezea kidogo. Aina A kwa kweli sijaona kama ina matatizo wala sijaona ubaya wake mavuno ndo yatatupa majibu sahih. Sante.,0.43478261,0.08496732,0.38518696,35.14137697
smutuvi/ndizi-1,test,431,moment_4_reproductive_56d84a2b-1d39-4d11-bf5f-fc3f26ff22d4_1719998922494.wav,aina B nini ambacho umekipenda zaidi? aina B nayo ni nzurii ila tunasubiria tu matokeo kwenye mavuno.,Aina B nini ambacho umekipenda zaidi?Aina B nayo ni nzuri ila tunasubiria matokeo kwenye mavuno.,0.29411765,0.06930693,0.28691432,31.56342994
smutuvi/ndizi-1,test,432,moment_4_reproductive_56d84a2b-1d39-4d11-bf5f-fc3f26ff22d4_1719998932982.wav,nini usichokipenda kwenye aina B? kwenye aina B nayo yenyeweee majibu sahihi ni wakati wa mavuno sawa.,Nini usichokipenda kwenye aina B?Kwenye aina B nayo yenyewe majibu usahini wakati wa mavuno.Sawa.,0.47058824,0.10784314,0.29330421,28.91196154
smutuvi/ndizi-1,test,433,moment_4_reproductive_56d84a2b-1d39-4d11-bf5f-fc3f26ff22d4_1719998947711.wav,"aina C kipi ,kitu gani umekipenda zaidi kwenye aina C? aina C yenyewe imeiota vizuri ila makasha haikujazia vizuri asantee",Aina C kipi kitu gani umekipenda zaidi kwenye aina C?Aina C yenyewe imeota vizuri ila makasha haikujazia vizuri.Asante.,0.35,0.06557377,0.32968424,39.21327888
smutuvi/ndizi-1,test,434,moment_4_reproductive_56d84a2b-1d39-4d11-bf5f-fc3f26ff22d4_1719998961247.wav,na C ambacho hujakipenda? aina C wakati wa kutoa maua ilionyesha mnyauko ndio ndio maana sikuweza kui sijaifurahia sana sawa,Aina C ambacho hujakipenda?Aina C wakati wa kutoa maua ilionyesha mnyauko ndio maana sikuweza kui sijaifurahia sana.Sawa.,0.3,0.09677419,0.33768469,34.87276892
