dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,85,moment_4_audio_uuid_443e0aac-fa7d-4b09-b52d-75f0a625679c_1747648907014.wav,Ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu B? Yapo na magonjo ya kutu na kimamba ndo hiapo sana.,Ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu B?Yapo na magonjwa ya kutu na kimamba ndo yapo sana.,0.17391304,0.04032258,0.12660701,122.58404546,ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu b yapo na magonjo ya kutu na kimamba ndo hiapo sana,ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu byapo na magonjwa ya kutu na kimamba ndo yapo sana,0.17391304,0.04,122.58404546
smutuvi/ndizi-1-2025,test,86,moment_4_audio_uuid_443e0aac-fa7d-4b09-b52d-75f0a625679c_1747649180566.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya magonjwa na wadudu toa maelezo kadri unavyoweza. Kitalu hichi ni maharage ni mazuri sana. Mh. Kisoo yameshambuliwa sana na sungura haina magonj haina magonjwa yote.,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya magonjwa na wadudu toa maelezo kadri unavyoweza. Kitalu hicho ni marage ni mazuri sana. Mmmh. Kisa yameshambuli sana na sungura haina magonjwa yote.,0.20512821,0.10729614,0.12660701,190.06845811,kwa kitalu kizima cha aina c eleza kwa ujumla afya kitalu na hali ya magonjwa na wadudu toa maelezo kadri unavyoweza kitalu hichi ni maharage ni mazuri sana mh kisoo yameshambuliwa sana na sungura haina magonj haina magonjwa yote,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya magonjwa na wadudu toa maelezo kadri unavyoweza kitalu hicho ni marage ni mazuri sana mmmh kisa yameshambuli sana na sungura haina magonjwa yote,0.20512821,0.11518325,190.06845811
smutuvi/ndizi-1-2025,test,87,moment_4_audio_uuid_dfe96a9b-3ef7-41cd-8818-91ff023eac04_1747300083982.wav,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo.Aina B nilichokipenda yani ni ime ime imezaa na mpaka ime yani imeanguka chini.,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo. Aina B nilichokipenda yani ni ime imezaa na mpaka ime yani imeanguka chini.,0.13043478,0.03289474,0.12660701,184.00244349,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyoaina b nilichokipenda yani ni ime ime imezaa na mpaka ime yani imeanguka chini,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyo aina b nilichokipenda yani ni ime imezaa na mpaka ime yani imeanguka chini,0.13043478,0.0234375,184.00244349
smutuvi/ndizi-1-2025,test,88,moment_4_audio_uuid_dfe96a9b-3ef7-41cd-8818-91ff023eac04_1747300113407.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri unavyoweza?Hali ya aaah kitalu B hali ya afya ni nzuri ila majani yake ni ni ni ni madogo sana sio mapana kama aina A,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri unavyoweza.Hali ya aah kitalu B hali ya afya ni nzuri ila majani yake ni ni ni madogo sana sio mapana kama aina A.,0.11111111,0.03930131,0.14072919,143.48124949,kwa kitalu kizima cha aina b eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri unavyowezahali ya aaah kitalu b hali ya afya ni nzuri ila majani yake ni ni ni ni madogo sana sio mapana kama aina a,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri unavyowezahali ya aah kitalu b hali ya afya ni nzuri ila majani yake ni ni ni madogo sana sio mapana kama aina a,0.06666667,0.02717391,143.48124949
smutuvi/ndizi-1-2025,test,89,moment_4_audio_uuid_dfe96a9b-3ef7-41cd-8818-91ff023eac04_1747300163930.wav,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo?.Aina C kisichonipendeza yani haina uzao kama aina B na A.Pia unaweza ukuangalia zaidi ambacho una amba ambacho ambacho kimeku unachokipenda na kisichokupendeza kuhusu hiyo.Nisichokipenda ni kwamba kidogo sijui ni ukungu imesumbua kwenye ai na C. ku ukungu unaonekanaje kwenye aina C au labda upo sehemu gani kwenye aina C ukiwa unaangalia?kwenye majani yani majani yamekunjamana.,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo. Aina C kisichonipendeza yaani haina uzao kama aina B na A. Pia unaweza uangalia zaidi ambacho una ambacho kime unachokipenda na kisichokupendeza kuhusu hiyo.,0.63076923,0.50331126,0.14072919,333.34946396,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyoaina c kisichonipendeza yani haina uzao kama aina b na apia unaweza ukuangalia zaidi ambacho una amba ambacho ambacho kimeku unachokipenda na kisichokupendeza kuhusu hiyonisichokipenda ni kwamba kidogo sijui ni ukungu imesumbua kwenye ai na c ku ukungu unaonekanaje kwenye aina c au labda upo sehemu gani kwenye aina c ukiwa unaangaliakwenye majani yani majani yamekunjamana,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyo aina c kisichonipendeza yaani haina uzao kama aina b na a pia unaweza uangalia zaidi ambacho una ambacho kime unachokipenda na kisichokupendeza kuhusu hiyo,0.63076923,0.4947644,333.34946396
smutuvi/ndizi-1-2025,test,90,moment_4_audio_uuid_dfe96a9b-3ef7-41cd-8818-91ff023eac04_1747300206318.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu C? Kitalu C dalili ni kwamba majani imegongwa alafu majani imekunjamana. Sawa.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu C? Kitalu C dalili ni kwamba majani imegongwa alafu majani imekunjamana.,0.04166667,0.04054054,0.14072919,98.00383286,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu c kitalu c dalili ni kwamba majani imegongwa alafu majani imekunjamana sawa,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu c kitalu c dalili ni kwamba majani imegongwa alafu majani imekunjamana,0.04166667,0.03278689,98.00383286
smutuvi/ndizi-1-2025,test,91,moment_4_audio_uuid_dfe96a9b-3ef7-41cd-8818-91ff023eac04_1747300189493.wav,"Kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo.Kwa hali ya wadudu, wadudu hawapo isipokuwa ukungu ndio imeumiza yani kwa afya sio nzuri sana.",Kwa kitalu kizuma cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo. Kwa hali ya wadudu wadudu hawapo isipokuwa ukungu ndio imeumiza yaani kwa afya sio nzuri sana.,0.18918919,0.03738318,0.14072919,124.60812159,kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyokwa hali ya wadudu wadudu hawapo isipokuwa ukungu ndio imeumiza yani kwa afya sio nzuri sana,kwa kitalu kizuma cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo kwa hali ya wadudu wadudu hawapo isipokuwa ukungu ndio imeumiza yaani kwa afya sio nzuri sana,0.13513514,0.02857143,124.60812159
smutuvi/ndizi-1-2025,test,92,moment_4_audio_uuid_dfe96a9b-3ef7-41cd-8818-91ff023eac04_1747300025041.wav,Niambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhusu hiyo?Aina A nimependa ina majani mengi na yani ime imenanii kwa maua imeota kwa nanii kwa haraka.Na pia kingine ambacho unakiona unakipenda kuhusu aina A?Aina A nimependa uzao wake.,Niambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhusu hiyo.Aina A nimependa ina majani mengi na yani ime imenanii kwa maua imeota kwa ha nanii kwa haraka.Na pia kingine ambacho unakiona unakipenda kuhusu aina A.Aina A nimependa uzao wake.,0.07894737,0.02008032,0.14072919,211.69737445,niambie kuhusu aina a nini unachokipenda na kisichokupendeza kuhusu hiyoaina a nimependa ina majani mengi na yani ime imenanii kwa maua imeota kwa nanii kwa harakana pia kingine ambacho unakiona unakipenda kuhusu aina aaina a nimependa uzao wake,niambie kuhusu aina a nini unachokipenda na kisichokupendeza kuhusu hiyoaina a nimependa ina majani mengi na yani ime imenanii kwa maua imeota kwa ha nanii kwa harakana pia kingine ambacho unakiona unakipenda kuhusu aina aaina a nimependa uzao wake,0.02631579,0.00961538,211.69737445
smutuvi/ndizi-1-2025,test,93,moment_4_audio_uuid_dfe96a9b-3ef7-41cd-8818-91ff023eac04_1747300058120.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo.Kwa aina A mwaka huu haikuwa na wadudu afya yake ni nzuri.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo. Kwa aina A mwaka huu haikua na wadudu afya yake ni nzuri.,0.08823529,0.01098901,0.14072919,135.2953145,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyokwa aina a mwaka huu haikuwa na wadudu afya yake ni nzuri,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo kwa aina a mwaka huu haikua na wadudu afya yake ni nzuri,0.08823529,0.00680272,135.2953145
smutuvi/ndizi-1-2025,test,94,moment_4_audio_uuid_b80443ed-4374-45ee-b707-54ceee8c62e3_1748355153390.wav,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.kwenye kitalu kizima namba A nimeona kwamba aaah wadudu hawapo aaah maa mazao yake ni mazuri.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.Kwenye kitalu kizima namba A nimeona kwamba aa wadudu hawapo aa ma mazao yake ni mazuri.,0.13157895,0.03240741,0.14072919,170.08553823,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyokwenye kitalu kizima namba a nimeona kwamba aaah wadudu hawapo aaah maa mazao yake ni mazuri,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyokwenye kitalu kizima namba a nimeona kwamba aa wadudu hawapo aa ma mazao yake ni mazuri,0.07894737,0.02824859,170.08553823
smutuvi/ndizi-1-2025,test,95,moment_4_audio_uuid_b80443ed-4374-45ee-b707-54ceee8c62e3_1748355434110.wav,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu C. katika kitalu C nimeona kwamba maa ninii maa wadudu wameshambulia mauwa pamoja na na na ukuaji wake sio mzuri.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu C. Tika kitalu C nimeona kwamba maa ninii maa wadudu umeshambuliwa maua pamoja na na na na ukuaji wake sio mzuri.,0.1875,0.06593407,0.14072919,115.96741243,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu c katika kitalu c nimeona kwamba maa ninii maa wadudu wameshambulia mauwa pamoja na na na ukuaji wake sio mzuri,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu c tika kitalu c nimeona kwamba maa ninii maa wadudu umeshambuliwa maua pamoja na na na na ukuaji wake sio mzuri,0.15625,0.06040268,115.96741243
smutuvi/ndizi-1-2025,test,96,moment_4_audio_uuid_b80443ed-4374-45ee-b707-54ceee8c62e3_1748355338301.wav,niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo?. katika aina C nimeona kwamba ukuaji sio sio ya kisho mzuri alafu haitoi mauwa vizuri.,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo.Katika aina C imeona kwamba ukuaji sio yake si mzuri alafu haitoi maua vizuri.,0.2962963,0.08928571,0.1455624,94.09023308,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo katika aina c nimeona kwamba ukuaji sio sio ya kisho mzuri alafu haitoi mauwa vizuri,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu aina hiyokatika aina c imeona kwamba ukuaji sio yake si mzuri alafu haitoi maua vizuri,0.25925926,0.05755396,94.09023308
smutuvi/ndizi-1-2025,test,97,moment_4_audio_uuid_b80443ed-4374-45ee-b707-54ceee8c62e3_1748355076391.wav,niambie kuhusu aina A ni nini kinacho kupendi ni nini unachokipenda na kisicho kupendeza kuhusu aina hiyo. nimeona kwamba ina mauwa mazuri na watoto wazuri na ina manzari yake mzuri.,Niambie kuhusu aina A ni nini kinachokupendi ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo.eeh nimeona kwamba ina maua mazuri ina watoto wazuri na ina manzali yake mzuri.,0.3,0.04945055,0.1455624,113.43588847,niambie kuhusu aina a ni nini kinacho kupendi ni nini unachokipenda na kisicho kupendeza kuhusu aina hiyo nimeona kwamba ina mauwa mazuri na watoto wazuri na ina manzari yake mzuri,niambie kuhusu aina a ni nini kinachokupendi ni nini unachokipenda na kisichokupendeza kuhusu aina hiyoeeh nimeona kwamba ina maua mazuri ina watoto wazuri na ina manzali yake mzuri,0.26666667,0.0397351,113.43588847
smutuvi/ndizi-1-2025,test,98,moment_4_audio_uuid_b80443ed-4374-45ee-b707-54ceee8c62e3_1748355404120.wav,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo . sawa katika eeeh kitalu C ni maana kwamba ukuaji wake sio mzuri alafu wadudu wameshambulia sana,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.Sawa katika kitalu C nimeona kwamba huwaji wake sio mzuri alafu wadudu wameshambulia sana.,0.225,0.07272727,0.1455624,144.8725785,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo sawa katika eeeh kitalu c ni maana kwamba ukuaji wake sio mzuri alafu wadudu wameshambulia sana,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyosawa katika kitalu c nimeona kwamba huwaji wake sio mzuri alafu wadudu wameshambulia sana,0.15384615,0.05,144.8725785
smutuvi/ndizi-1-2025,test,99,moment_4_audio_uuid_b80443ed-4374-45ee-b707-54ceee8c62e3_1748355271250.wav,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu B? kwenye kitalu B ni meona kwamba wadudu wameshambuliwa mmea alafu ndo nikapiga dawa,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu B.kwenye kitalu B nimeona kwamba wadudu wameshambuliwa mmea alafu nilikapiga dawa.,0.26923077,0.05194805,0.1455624,81.11985048,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu b kwenye kitalu b ni meona kwamba wadudu wameshambuliwa mmea alafu ndo nikapiga dawa,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu bkwenye kitalu b nimeona kwamba wadudu wameshambuliwa mmea alafu nilikapiga dawa,0.23076923,0.0234375,81.11985048
smutuvi/ndizi-1-2025,test,100,moment_4_audio_uuid_b80443ed-4374-45ee-b707-54ceee8c62e3_1748355240567.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.kwenye kitalu aina B nimeona wadudu wako wengi alafu sitoshe ukuaji wake sio mzuri sana.,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.Kwenye kitalu aina B nimeona wadudu wako wengi alafu stoshe ukuaji wake sio mzuri sana.,0.08108108,0.01421801,0.1455624,116.51360638,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyokwenye kitalu aina b nimeona wadudu wako wengi alafu sitoshe ukuaji wake sio mzuri sana,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyokwenye kitalu aina b nimeona wadudu wako wengi alafu stoshe ukuaji wake sio mzuri sana,0.02702703,0.00578035,116.51360638
smutuvi/ndizi-1-2025,test,101,moment_4_audio_uuid_b80443ed-4374-45ee-b707-54ceee8c62e3_1748355188836.wav,niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo?. kuhusu aina aina B mi nmeona kwamba aaah ime ustawi wake ni mzuri alafu ukuaji wake ni wa mapema alafu inatoa mauwa mingi sana.,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo.Kuhusu aina aina B mi nimeona kwamba aa ime ustawi wake ni mzuri alafu ukuaje wake ni wa mapema alafu inatoa maua mingi sana.,0.19444444,0.04285714,0.1455624,132.12203289,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo kuhusu aina aina b mi nmeona kwamba aaah ime ustawi wake ni mzuri alafu ukuaji wake ni wa mapema alafu inatoa mauwa mingi sana,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu aina hiyokuhusu aina aina b mi nimeona kwamba aa ime ustawi wake ni mzuri alafu ukuaje wake ni wa mapema alafu inatoa maua mingi sana,0.16666667,0.02906977,132.12203289
smutuvi/ndizi-1-2025,test,102,moment_4_audio_uuid_b06fd4b5-0a1f-4013-9772-e42a3951a799_1747386544525.wav,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo? Aina C kwa kweli imenipendeza kitalu kizima kwa sababu majani ni mazuri kijani na watoto wamezaa haijaguswa na chochote ndo niliyokipenda zaidi ya hapo.,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo. Aina C kwa kweli imenipendeza kitalu kizima kwa sababu majani ni mazuri kijani na watoto wamezaa haijaguswa na chochote ndo niliyokipenda zaidi ya hapo.,0.02941176,0.00442478,0.1455624,92.33153713,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyo aina c kwa kweli imenipendeza kitalu kizima kwa sababu majani ni mazuri kijani na watoto wamezaa haijaguswa na chochote ndo niliyokipenda zaidi ya hapo,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyo aina c kwa kweli imenipendeza kitalu kizima kwa sababu majani ni mazuri kijani na watoto wamezaa haijaguswa na chochote ndo niliyokipenda zaidi ya hapo,0,0,92.33153713
smutuvi/ndizi-1-2025,test,103,moment_4_audio_uuid_b06fd4b5-0a1f-4013-9772-e42a3951a799_1747386477841.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo. Yaani katika kitalu a a aina.A. kitalu A ni kwamba ni vizuri nivi nima ni mazuri yamepanda juu ila yameshambuliwa na wadudu watoto wametobolewa sana na wadudu.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo. Yani katika kitalu a aina kitalu A ni kwamba ni vizuri ni vizuri yamepanda juu ila yameshambuliwa na wadudu watoto wametobolewa sana na wadudu.,0.14285714,0.07117438,0.1455624,146.19160046,kwa kitalu kizima cha aina a eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo yaani katika kitalu a a ainaa kitalu a ni kwamba ni vizuri nivi nima ni mazuri yamepanda juu ila yameshambuliwa na wadudu watoto wametobolewa sana na wadudu,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo yani katika kitalu a aina kitalu a ni kwamba ni vizuri ni vizuri yamepanda juu ila yameshambuliwa na wadudu watoto wametobolewa sana na wadudu,0.14285714,0.05676856,146.19160046
smutuvi/ndizi-1-2025,test,104,moment_4_audio_uuid_b06fd4b5-0a1f-4013-9772-e42a3951a799_1747386507619.wav,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo?. Aina B ni ni mazuri ina yana afya hayajatobolewa sana ila yamepanda juu na uzazi wake ni mzuri sio mbaya.,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo. Aina B ni ni mazuri ina yana afya hayajatobolewa sana ila yamepanda juu na uzazi wake ni mzuri sio mbaya.,0.03333333,0.00555556,0.15599686,92.92494872,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyo aina b ni ni mazuri ina yana afya hayajatobolewa sana ila yamepanda juu na uzazi wake ni mzuri sio mbaya,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyo aina b ni ni mazuri ina yana afya hayajatobolewa sana ila yamepanda juu na uzazi wake ni mzuri sio mbaya,0,0,92.92494872
smutuvi/ndizi-1-2025,test,105,moment_4_audio_uuid_b06fd4b5-0a1f-4013-9772-e42a3951a799_1747898388234.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu ya A? Watoto wametoborewa sana.,Ni dalili zipi za wadudu ya ugonjwa unaweza ziona kwenye mimea ya kitalu A. Watoto wametoboriwa sana.,0.41176471,0.12,0.15599686,42.25726145,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu ya a watoto wametoborewa sana,ni dalili zipi za wadudu ya ugonjwa unaweza ziona kwenye mimea ya kitalu a watoto wametoboriwa sana,0.35294118,0.1097561,42.25726145
smutuvi/ndizi-1-2025,test,106,moment_4_audio_uuid_b06fd4b5-0a1f-4013-9772-e42a3951a799_1747386568306.wav,"Kwaki kwa kitalu kizima cha aina C, eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kqadiri uwezavyo?.Eeee Aina C hai haijashambuliwa na wadudu tena na afya nzuri na imezaa vizuri.",Kwa kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo. Eeeh aina C haija haijashambuliwa na wadudu tena na afya nzuri na imezaa vizuri.,0.19444444,0.04807692,0.15599686,93.74547807,kwaki kwa kitalu kizima cha aina c eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kqadiri uwezavyoeeee aina c hai haijashambuliwa na wadudu tena na afya nzuri na imezaa vizuri,kwa kwa kitalu kizima cha aina c eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo eeeh aina c haija haijashambuliwa na wadudu tena na afya nzuri na imezaa vizuri,0.13888889,0.03550296,93.74547807
smutuvi/ndizi-1-2025,test,107,moment_4_audio_uuid_b06fd4b5-0a1f-4013-9772-e42a3951a799_1747386527501.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri huwezavyo. Afya yake ni nzuri sio mbaya.,Kwa kitalu kizima cha aina B eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo. Afya yake ni nzuri sio mbaya.,0.03571429,0.00657895,0.15599686,65.43721554,kwa kitalu kizima cha aina b eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri huwezavyo afya yake ni nzuri sio mbaya,kwa kitalu kizima cha aina b eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo afya yake ni nzuri sio mbaya,0.03571429,0.00813008,65.43721554
smutuvi/ndizi-1-2025,test,108,moment_4_audio_uuid_b06fd4b5-0a1f-4013-9772-e42a3951a799_1747386446117.wav,Niambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhusu hiyo? Aina A kilichonichukiza kidogo majani sio mazuri pia imetobolewa kwahiyo sasa sio mabaya sana lakini.,Niambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhusu hiyo. Aina A kilichonichukiza kidogo majani sio mazuri pia imetobolewa kwahiyo sasa sio mabaya sana lakini.,0.04,0.00571429,0.15599686,105.64315362,niambie kuhusu aina a nini unachokipenda na kisichokupendeza kuhusu hiyo aina a kilichonichukiza kidogo majani sio mazuri pia imetobolewa kwahiyo sasa sio mabaya sana lakini,niambie kuhusu aina a nini unachokipenda na kisichokupendeza kuhusu hiyo aina a kilichonichukiza kidogo majani sio mazuri pia imetobolewa kwahiyo sasa sio mabaya sana lakini,0,0,105.64315362
smutuvi/ndizi-1-2025,test,109,moment_4_audio_uuid_c0e24d24-862a-44fe-bbda-fd779a781bca_1752132948854.wav,"Niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina hiyo?Aaah kuhusu aina A nirichokipenda ni kwamba ukuaji wake umekua vizurii, imekua vizuri inaonekana ina makaka mazuri lakini nisichokipenda ni kwambaaa baadhi tu inaonekana ya mimea inaonekana kuwa na makaka machache na vilevile zingine zinaonekana kuwa kidogo na ukuaji usioridhisha ",Niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina hiyo.Aaah kuhusu aina A nilichokipenda ni kwamba ukuaji wake umekuwa vizurii imekuwa vizuri inaonekana ina makaka mazuri lakini isichokipenda ni kwamba baadhi tu inaonekana ya mimea inaonekana kuwa na makaka machache na vilevile zingine zinaonekana kuwa kidogo.,0.21568627,0.08659218,0.15599686,210.26064556,niambie kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina hiyoaaah kuhusu aina a nirichokipenda ni kwamba ukuaji wake umekua vizurii imekua vizuri inaonekana ina makaka mazuri lakini nisichokipenda ni kwambaaa baadhi tu inaonekana ya mimea inaonekana kuwa na makaka machache na vilevile zingine zinaonekana kuwa kidogo na ukuaji usioridhisha,niambie kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina hiyoaaah kuhusu aina a nilichokipenda ni kwamba ukuaji wake umekuwa vizurii imekuwa vizuri inaonekana ina makaka mazuri lakini isichokipenda ni kwamba baadhi tu inaonekana ya mimea inaonekana kuwa na makaka machache na vilevile zingine zinaonekana kuwa kidogo,0.15686275,0.08496732,210.26064556
