dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,184,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731626446.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na dalili ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.maeleso yake ni ni kwamba matawi yake yanabubutika sana chini kwa sababu ya ukungu.,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na dalili ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. Maelezo yake ni ni kwamba matawi yake yanabubutika sana chini kwasababu ya ukumbu.,0.16666667,0.03333333,1.24112934,17.89338082,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na dalili ya ugonjwa au wadudu toa maelezo mengi kadri unavyowezamaeleso yake ni ni kwamba matawi yake yanabubutika sana chini kwa sababu ya ukungu,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na dalili ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza maelezo yake ni ni kwamba matawi yake yanabubutika sana chini kwasababu ya ukumbu,0.13888889,0.01734104,17.89338082
smutuvi/ndizi-1-2025,test,185,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731925783.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. C inaendelea vizuri na aishambuliwi na wadudu.,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. C inaendelea vizuri na haishambuliwi na wadudu.,0.03333333,0.00581395,1.1335665,15.52621744,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza c inaendelea vizuri na aishambuliwi na wadudu,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza c inaendelea vizuri na haishambuliwi na wadudu,0.03333333,0.0070922,15.52621744
smutuvi/ndizi-1-2025,test,186,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731278085.wav,"Niambie kuhusu aina A, ni nini unachokipenda na ni nikipi ambacho hakijakupendeza kuhusu aina A.A napenda kwasababu yanaiva haraka piliii pili changamoto yake yanaangusha nanii yanaangusha watawi yake.",Niambie kuhusu aina A ni nini unachokipenda na ni ni kipi ambacho hakijakupendeza kuhusu aina A. A napenda kwasababu yanaiva haraka piliii pili changamoto yake yanaangusha nanii yana angusha matawi yake.,0.28571429,0.02487562,1.68070038,18.18289585,niambie kuhusu aina a ni nini unachokipenda na ni nikipi ambacho hakijakupendeza kuhusu aina aa napenda kwasababu yanaiva haraka piliii pili changamoto yake yanaangusha nanii yanaangusha watawi yake,niambie kuhusu aina a ni nini unachokipenda na ni ni kipi ambacho hakijakupendeza kuhusu aina a a napenda kwasababu yanaiva haraka piliii pili changamoto yake yanaangusha nanii yana angusha matawi yake,0.25,0.00584795,18.18289585
smutuvi/ndizi-1-2025,test,187,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731668920.wav,kwaiyo.Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mu mimea ya kitalu B? B ini imetobolewa tobolewa na wadudu kwenye matawi yake na kupukutika chini.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mm mimea ya kitalu B. B ni ime imetobolewa tobolewa na wadudu kwenye matawi yake na kuvuvutika chimu.,0.26923077,0.10691824,1.05051408,14.04264851,kwaiyoni dalili zipi za wadudu au ugonjwa unazoziona kwenye mu mimea ya kitalu b b ini imetobolewa tobolewa na wadudu kwenye matawi yake na kupukutika chini,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mm mimea ya kitalu b b ni ime imetobolewa tobolewa na wadudu kwenye matawi yake na kuvuvutika chimu,0.23076923,0.11450382,14.04264851
smutuvi/ndizi-1-2025,test,188,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731886549.wav,"Niambie kuhusu aina C, ni nini unachokipenda na usichokipenda kuhusu aina hiyo. C inaendelea vizuri na inastahili upande wa uku.",Niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hiyo. C inaendelea vizuri na inastahili upande wa huku.,0.1,0.015625,0.8621062,16.8888706,niambie kuhusu aina c ni nini unachokipenda na usichokipenda kuhusu aina hiyo c inaendelea vizuri na inastahili upande wa uku,niambie kuhusu aina c ni nini unachokipenda na usichokipenda kuhusu aina hiyo c inaendelea vizuri na inastahili upande wa huku,0.05,0.00943396,16.8888706
smutuvi/ndizi-1-2025,test,189,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731587334.wav,Niambie kuhusu aina B nini unachokipenda na usichokipenda kuhusu aina B.B inaa ridhisha kidogo hapohapo inashambuliwa na wadudu na kupuputisha wadudu matawi yake.,Niambie kuhusu aina B nini unachokipenda na usichokukipenda kuhusu aina B. B inaa ridhisha kidogo hapo hapo inashambuliwa na wadudu na kuvutisha wadudu matawi yake.,0.26086957,0.04320988,1.15626849,18.62543188,niambie kuhusu aina b nini unachokipenda na usichokipenda kuhusu aina bb inaa ridhisha kidogo hapohapo inashambuliwa na wadudu na kupuputisha wadudu matawi yake,niambie kuhusu aina b nini unachokipenda na usichokukipenda kuhusu aina b b inaa ridhisha kidogo hapo hapo inashambuliwa na wadudu na kuvutisha wadudu matawi yake,0.26086957,0.03623188,18.62543188
smutuvi/ndizi-1-2025,test,190,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731353255.wav,Ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu A. wanatoboa toboa mifuko yake na kuangusha kupukutika kwa majani yake.,Ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu A. Wanatoboa toboa mifuko yake na kuangusha kupukutika kwa majani yake.,0.04347826,0.00704225,1.08375946,14.14335976,ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu a wanatoboa toboa mifuko yake na kuangusha kupukutika kwa majani yake,ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu a wanatoboa toboa mifuko yake na kuangusha kupukutika kwa majani yake,0,0,14.14335976
smutuvi/ndizi-1-2025,test,191,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731324687.wav,kwa kitalu kizima cha aina A eleza kwaaa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa  maelezo mengi kadri unavyoweza.maelezo yake ni kwa sababu naangusha maa yani kuna wadudu yanaotoboa toboa alafu baada ba baada yake inapuputika na nini matawi yake,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. Maelezo yake ni kwasababu inaangusha maa yani kuna wadudu wanaotoboa toboafu baada baa baada yake inapuputika nanii matawi yake,0.29545455,0.06153846,2.19389751,16.19036431,kwa kitalu kizima cha aina a eleza kwaaa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyowezamaelezo yake ni kwa sababu naangusha maa yani kuna wadudu yanaotoboa toboa alafu baada ba baada yake inapuputika na nini matawi yake,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza maelezo yake ni kwasababu inaangusha maa yani kuna wadudu wanaotoboa toboafu baada baa baada yake inapuputika nanii matawi yake,0.27272727,0.04186047,16.19036431
smutuvi/ndizi-1-2025,test,192,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748859050182.wav,"kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu, toa maelezo mengi kadri huwezavyo.wadudu hakuna.mmh. wadudu hakuna tu ni hiyo hali ya hewa tunayoongelea kwamba ni upepo tu ambao umepita.mmh.ndio umesababisha hii hali.sawasawa. lakini wadudu hakuna.",kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyo. wadudu hakuna wadudu hakuna tu ni hiyo hali ya hewa tunayo ongelea kwamba ni upepo tu ambao umepita ndio umesababisha hii hali lakini wadudu hakuna.,0.22222222,0.08591065,1.69681489,14.46474815,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri huwezavyowadudu hakunammh wadudu hakuna tu ni hiyo hali ya hewa tunayoongelea kwamba ni upepo tu ambao umepitammhndio umesababisha hii halisawasawa lakini wadudu hakuna,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyo wadudu hakuna wadudu hakuna tu ni hiyo hali ya hewa tunayo ongelea kwamba ni upepo tu ambao umepita ndio umesababisha hii hali lakini wadudu hakuna,0.2,0.06722689,14.46474815
smutuvi/ndizi-1-2025,test,193,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748859144126.wav,"kwa kitalu cha kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au kama ni wadudu lakin toa maelezo mengi kadri uwezavyo.yaani hapa hapa labda changamoto iliopo labda tupate dawa ya kukinga hii hali ya kukinga huu upepo huu.mmmh.eeeh, tupatiwe dawa ya kukinga huu upepo, japokua hauji mala kwa mala ila hatutegemei kwamba utaingia lini huu upepo.mmh.kwaio tupate dawa ya kukinga huu upepo.sawa.kama upo uwezekano.sawa.",kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au kama ni wadudu lakini toa maelezo mengi kadli uwezavyo.yani hapa hapa labda changamoto iliopo labda tupate dawa ya kukinga hii hali ya kukinga huupepuu mmh eeh tupatiwe dawa ya kukinga huu pepo aaheeh tupatiwe dawa ya kukinga huu pepo japokuwa haujimala kwa mara ila hatutegemei kwamba utaingia lii ni huu pepo aaheeh tupate dawa ya kukinga huu pepo kama upo uwezekana sawa mmh,0.38571429,0.18493151,2.37872905,18.26857914,kwa kitalu cha kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au kama ni wadudu lakin toa maelezo mengi kadri uwezavyoyaani hapa hapa labda changamoto iliopo labda tupate dawa ya kukinga hii hali ya kukinga huu upepo huummmheeeh tupatiwe dawa ya kukinga huu upepo japokua hauji mala kwa mala ila hatutegemei kwamba utaingia lini huu upepommhkwaio tupate dawa ya kukinga huu upeposawakama upo uwezekanosawa,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au kama ni wadudu lakini toa maelezo mengi kadli uwezavyoyani hapa hapa labda changamoto iliopo labda tupate dawa ya kukinga hii hali ya kukinga huupepuu mmh eeh tupatiwe dawa ya kukinga huu pepo aaheeh tupatiwe dawa ya kukinga huu pepo japokuwa haujimala kwa mara ila hatutegemei kwamba utaingia lii ni huu pepo aaheeh tupate dawa ya kukinga huu pepo kama upo uwezekana sawa mmh,0.38571429,0.17318436,18.26857914
smutuvi/ndizi-1-2025,test,194,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748859084898.wav,Niambie kuhusu aina C na nini unachokipenda nakisichokupendeza kuhusu aina hiyo?Hapa kinachonipendeza ni uzaaji.mmh. uzaaji wake uko vizuri sana.mmh.mmh.Na nini ambacho labda hau hakijakupendeza kwenye hii?Hakuna.,Niambie kuhusu aina C na nini unachokipenda na kisichokupendeza kuhusu aina hiyo. Hamba kinachonipendeza ni uzaaji uzaaji wake uko vizuri sana. Mmh mmh. Na nini ambacho labda hakijakupendeza kwenye hii. Hakuna.,0.46153846,0.09389671,1.25657591,18.66660012,niambie kuhusu aina c na nini unachokipenda nakisichokupendeza kuhusu aina hiyohapa kinachonipendeza ni uzaajimmh uzaaji wake uko vizuri sanammhmmhna nini ambacho labda hau hakijakupendeza kwenye hiihakuna,niambie kuhusu aina c na nini unachokipenda na kisichokupendeza kuhusu aina hiyo hamba kinachonipendeza ni uzaaji uzaaji wake uko vizuri sana mmh mmh na nini ambacho labda hakijakupendeza kwenye hii hakuna,0.46153846,0.04444444,18.66660012
smutuvi/ndizi-1-2025,test,195,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748858812407.wav,"Niambie kuhusu aina A nini ambacho unakipenda na nini ambacho usichokipenda kwenye aina A.Umesema kitu gani nisichokipenda?.Angalia hii label ya aina A uniambie nini ambacho unakipenda kwenye aina hii na kipi usichokipenda.Ni mbegu.mmh.Mbegu ndio naipenda.Okay.mmh.Sawa, Na nini ambacho ukipendi kwenye aina hii?.Hamna hamna nisichokipenda.",Niambie kuhusu aina A nini ambacho unakipenda na nini ambacho usichokipenda kwenye aina A. umesema kitu gani nisichokipenda. angalia hii labda aina A uniambie nini ambacho unakipenda kwenye aina hii na kipi usichokipenda. ni mbegu mmh. mbegu ndio naipenda. okay mmh sawa na n ambacho hukipendi kwenye aina hii hamna hamna nisichokipenda,0.47727273,0.08529412,2.87484074,13.91381422,niambie kuhusu aina a nini ambacho unakipenda na nini ambacho usichokipenda kwenye aina aumesema kitu gani nisichokipendaangalia hii label ya aina a uniambie nini ambacho unakipenda kwenye aina hii na kipi usichokipendani mbegummhmbegu ndio naipendaokaymmhsawa na nini ambacho ukipendi kwenye aina hiihamna hamna nisichokipenda,niambie kuhusu aina a nini ambacho unakipenda na nini ambacho usichokipenda kwenye aina a umesema kitu gani nisichokipenda angalia hii labda aina a uniambie nini ambacho unakipenda kwenye aina hii na kipi usichokipenda ni mbegu mmh mbegu ndio naipenda okay mmh sawa na n ambacho hukipendi kwenye aina hii hamna hamna nisichokipenda,0.43181818,0.02464789,13.91381422
smutuvi/ndizi-1-2025,test,196,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748858918712.wav,sawa tuendelee kwenye aina A pale.hapa hapa si wadudu yanii hii hali hii hali nii hali ya hewa tu lakini wala sio kwamba hii hali imetokea kwa sabu ya wadudu hapana .mmh.eeeh wadudu hakuna.sawasawa. eeeh ila ni hali ya hewa tu ndo imeleta hii hali.mmh.eeeh.,sawa tuendele kwenye aina A pale.hapa hapa sio wadudu yani hii hali.mmh.hii hali ni hali ya hewa tu lakini wala sio kwamba hii hali imetokea kwasabu ya wadudu hapana.mmh.eeh wadudu hakuna.sawa sawa.eeh ila ni hali ya hewa tu ndo imeleta hii hali.mmh.,0.28888889,0.07782101,1.87372065,10.89596787,sawa tuendelee kwenye aina a palehapa hapa si wadudu yanii hii hali hii hali nii hali ya hewa tu lakini wala sio kwamba hii hali imetokea kwa sabu ya wadudu hapana mmheeeh wadudu hakunasawasawa eeeh ila ni hali ya hewa tu ndo imeleta hii halimmheeeh,sawa tuendele kwenye aina a palehapa hapa sio wadudu yani hii halimmhhii hali ni hali ya hewa tu lakini wala sio kwamba hii hali imetokea kwasabu ya wadudu hapanammheeh wadudu hakunasawa sawaeeh ila ni hali ya hewa tu ndo imeleta hii halimmh,0.28888889,0.06341463,10.89596787
smutuvi/ndizi-1-2025,test,197,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748858972732.wav,"niambie kuhusu aina B na nini unachokipenda na usichokipend na kisichokupendeza kuhusu aina aina hii.aaah apa hakuna kisichonipendeza, mbegu pia inanipendeza.mmmh.eeeh inanipendeza pia.sawa kingine ambacho umeki kimekuvutia kwenye ainaa B.aaah kinacho nivutia ni mbegu tu.mmh.eeeh labda pengine hii hii mbegu tunayopewa labda tuongezwe kidogo.mmh.ili tuweze kupanda sehemu kubwa zaidi.mmh.eeeh",Niambie kuhusu aina B na nini unachokipenda na usichokipe na kisichokupendeza kuhusu aina aina hii. Aaah hapa hakuna kisichonipendeza mbegu pia inanipendeza. Mmh. Eeeh inanipendeza pia. Sawa kingine ambacho umekilima kuvutia kwenye aina B? aah kinachonivutia ni mbegu tu mmh eeh labda pengine hii hii mbegu tunayo pewa labda tuongezwe kidogo mmh ili tuweze kupanda sehemu kubwa zaidi mmh eeh,0.57142857,0.07633588,2.28827589,18.15165742,niambie kuhusu aina b na nini unachokipenda na usichokipend na kisichokupendeza kuhusu aina aina hiiaaah apa hakuna kisichonipendeza mbegu pia inanipendezammmheeeh inanipendeza piasawa kingine ambacho umeki kimekuvutia kwenye ainaa baaah kinacho nivutia ni mbegu tummheeeh labda pengine hii hii mbegu tunayopewa labda tuongezwe kidogommhili tuweze kupanda sehemu kubwa zaidimmheeeh,niambie kuhusu aina b na nini unachokipenda na usichokipe na kisichokupendeza kuhusu aina aina hii aaah hapa hakuna kisichonipendeza mbegu pia inanipendeza mmh eeeh inanipendeza pia sawa kingine ambacho umekilima kuvutia kwenye aina b aah kinachonivutia ni mbegu tu mmh eeh labda pengine hii hii mbegu tunayo pewa labda tuongezwe kidogo mmh ili tuweze kupanda sehemu kubwa zaidi mmh eeh,0.53061224,0.03003003,18.15165742
smutuvi/ndizi-1-2025,test,198,moment_4_audio_uuid_0dd2ccf4-3f98-40ac-8c3d-e9ef6faa2c76_1748008931322.wav,"kwa kitalu kizima cha aina A, naomba unielezee afya yake kwa ujumla kahasasa katika hali ya ugonjwa na wadudu?. Yaani hasahasa,Mmmh!, kitalu cha aina A,Mmmh!, sema kinachonanii sana,Mmmh!, ni wadudu tu,Mmmh! lakini afya yake,Mmmh!, iko vizuri,Mmmh! kwa kitalu kinavyonyesha,Mmmh!, ila ni wadudu tu kidogo,Mmmh!,eeeh!.Na wadudu hao labda wamefanyaje?, kama unaweza kuelezea zaidi.Wadudu hawa ndo wanatoboa,Mmmh!, wakishatoboa yale maharage yakishakuwa yameyamezaliwa,Mmh!, unaona kwahiyo yatoboa kwenye watoto wale.Anhaaaah! sawa.",Kwa kitalu kizima cha aina A naomba unielezee afya yake kwa ujumla kaa sasa katika hali ya ugonjwa naaa wadudu. Yani asa asa mmh kitalu cha aina A mmh sema kinacho nanii sana mmh ni wadudu tu mmh lakini afya yake mmh iko vizuri mmh kwa kitalu kinavo onyesha mmh ila ni wadudu tu kidogo mmh eeh na wadudu hao labda wameifanyaje kama unaweza kuelezea zaidi wadudu hawa mmh ndo wanatoboa mmh wakishatoboa yale marage yakishakuwa yame yamezaliwa mmh naona kwahiyo yanatoboa kwenye watoto wale aahaa sawa,0.65671642,0.14744802,3.48396732,14.87958847,kwa kitalu kizima cha aina a naomba unielezee afya yake kwa ujumla kahasasa katika hali ya ugonjwa na wadudu yaani hasahasammmh kitalu cha aina ammmh sema kinachonanii sanammmh ni wadudu tummmh lakini afya yakemmmh iko vizurimmmh kwa kitalu kinavyonyeshammmh ila ni wadudu tu kidogommmheeehna wadudu hao labda wamefanyaje kama unaweza kuelezea zaidiwadudu hawa ndo wanatoboammmh wakishatoboa yale maharage yakishakuwa yameyamezaliwammh unaona kwahiyo yatoboa kwenye watoto waleanhaaaah sawa,kwa kitalu kizima cha aina a naomba unielezee afya yake kwa ujumla kaa sasa katika hali ya ugonjwa naaa wadudu yani asa asa mmh kitalu cha aina a mmh sema kinacho nanii sana mmh ni wadudu tu mmh lakini afya yake mmh iko vizuri mmh kwa kitalu kinavo onyesha mmh ila ni wadudu tu kidogo mmh eeh na wadudu hao labda wameifanyaje kama unaweza kuelezea zaidi wadudu hawa mmh ndo wanatoboa mmh wakishatoboa yale marage yakishakuwa yame yamezaliwa mmh naona kwahiyo yanatoboa kwenye watoto wale aahaa sawa,0.59701493,0.07075472,14.87958847
smutuvi/ndizi-1-2025,test,199,moment_4_audio_uuid_0dd2ccf4-3f98-40ac-8c3d-e9ef6faa2c76_1748008835469.wav,"Naomba uniaambie ukikitazama kitalu A unaweza ukaniambia kitu gani ambacho unakipenda na usichokipenda kwenye nanii kwenye aina hii A ya mahaa maharage?. Aina hii A, ya maharage ninachokipenda,Mmmh! ina zaa sana,Mmmh,alafu,Mmmh!, iko vizuli,Mmmh!, eeh!.Na ambacho hukipendi?",Aaah naomba uniambie ukikitazama kitalu A unaweza ukanambia kitu gani ambacho unakipenda na usichokipenda kwenye nanii kwenye aina A ya maa ya maalage. Aina A ya maalage. Mmh. Ninachokipenda. Mmh. Inazaa sana. Mmh. Alafu. Mmh. Iko vizuri. Mmh eeeh ayaa naa ambacho hukipendi mmh,0.75,0.25182482,2.40573606,14.4055703,naomba uniaambie ukikitazama kitalu a unaweza ukaniambia kitu gani ambacho unakipenda na usichokipenda kwenye nanii kwenye aina hii a ya mahaa maharage aina hii a ya maharage ninachokipendammmh ina zaa sanammmhalafummmh iko vizulimmmh eehna ambacho hukipendi,aaah naomba uniambie ukikitazama kitalu a unaweza ukanambia kitu gani ambacho unakipenda na usichokipenda kwenye nanii kwenye aina a ya maa ya maalage aina a ya maalage mmh ninachokipenda mmh inazaa sana mmh alafu mmh iko vizuri mmh eeeh ayaa naa ambacho hukipendi mmh,0.63888889,0.15695067,14.4055703
smutuvi/ndizi-1-2025,test,200,moment_4_audio_uuid_0dd2ccf4-3f98-40ac-8c3d-e9ef6faa2c76_1748009114116.wav,"Na pia ukiangalia kitalu B, kwa ujumla unaeza ukanielezea afya yake hasa kwenye upande wa magonjwa na wadudu we unaonaje toka ulivyopanda ulivyoendelea kukitunza mpaka saisi?. Saivi.Mmmh!, Iki hapa ninavyoona.Mmmh!.Kiko vizuri.Mmmh!. Kwa kitalu iki hapa hakina wadudu. mmmh. wala nini.Mmmh!.Kwahiyo iki hapa kiv kiko vizuri.",Na pia ukiangalia kitalu B kwa ujumla unaweza ukanielezea afya yake hasa kwenye upande wa magonjwa na wadudu wewe unaonaje toka ulivyopanda ulivyoendelea kukitunza mpaka saidhi. Saidhi. Mmh. hiki hapa ninavyoona. Mmh. kiko vizuri. Mmh. kwa kitalu hiki hapa hakina wadudu. Mmh. wala nini. Mmh kwahiyo hiki hapa kivu kiko vizuri.,0.44444444,0.10493827,1.87053908,15.22555731,na pia ukiangalia kitalu b kwa ujumla unaeza ukanielezea afya yake hasa kwenye upande wa magonjwa na wadudu we unaonaje toka ulivyopanda ulivyoendelea kukitunza mpaka saisi saivimmmh iki hapa ninavyoonammmhkiko vizurimmmh kwa kitalu iki hapa hakina wadudu mmmh wala ninimmmhkwahiyo iki hapa kiv kiko vizuri,na pia ukiangalia kitalu b kwa ujumla unaweza ukanielezea afya yake hasa kwenye upande wa magonjwa na wadudu wewe unaonaje toka ulivyopanda ulivyoendelea kukitunza mpaka saidhi saidhi mmh hiki hapa ninavyoona mmh kiko vizuri mmh kwa kitalu hiki hapa hakina wadudu mmh wala nini mmh kwahiyo hiki hapa kivu kiko vizuri,0.4,0.05725191,15.22555731
smutuvi/ndizi-1-2025,test,201,moment_4_audio_uuid_0dd2ccf4-3f98-40ac-8c3d-e9ef6faa2c76_1748009165172.wav,"Mmh! naomba uniaambie ni kitu gani? ambacho hukipendi na unachokipenda kutoka kwenye aina C, ya mbegu hii ya maharage ambayo umeipanda toka mwanzoni mpaka saahisi?. Aina C, hii hapa,Mmh!, kwanzia ni pande,Mmh!, yaani kwa uchipuaji wake,Mmh!, inachipua ndio halaka halaka,Mmh!, lakini,Mmh!, haiko vizuri,Mmh!,inawai kutoa mauwa,Mmh!,aiko vizuri kwa ujumla na uzaaji wake,mmmh!,haizai kivile inavyotakiwa,Mmh!,eeeh.mmmh sawa.",Mmh naomba uniambie ni kitu gani ambacho hukipendi na unachokipenda kutoka kwenye aina C ya mbegu hii ya maalage ambao umeipanda toka mwanzoni mpaka sasahizi. Aina C mmh hii hapa mmh kwanzia nipande mmh yani kwa uchipuaji wake mmh inachipua ndio halaka halaka lakini mmh haiko vizuri mmh inawai kutoa maua mmh haiko vizuri kwa ujumla na uzaaji wake mmh haizai kivile inavyotakiwa mmh eeh mmh aya sawa,0.62962963,0.14893617,1.81994478,25.58319384,mmh naomba uniaambie ni kitu gani ambacho hukipendi na unachokipenda kutoka kwenye aina c ya mbegu hii ya maharage ambayo umeipanda toka mwanzoni mpaka saahisi aina c hii hapammh kwanzia ni pandemmh yaani kwa uchipuaji wakemmh inachipua ndio halaka halakammh lakinimmh haiko vizurimmhinawai kutoa mauwammhaiko vizuri kwa ujumla na uzaaji wakemmmhhaizai kivile inavyotakiwammheeehmmmh sawa,mmh naomba uniambie ni kitu gani ambacho hukipendi na unachokipenda kutoka kwenye aina c ya mbegu hii ya maalage ambao umeipanda toka mwanzoni mpaka sasahizi aina c mmh hii hapa mmh kwanzia nipande mmh yani kwa uchipuaji wake mmh inachipua ndio halaka halaka lakini mmh haiko vizuri mmh inawai kutoa maua mmh haiko vizuri kwa ujumla na uzaaji wake mmh haizai kivile inavyotakiwa mmh eeh mmh aya sawa,0.53703704,0.06268657,25.58319384
smutuvi/ndizi-1-2025,test,202,moment_4_audio_uuid_0dd2ccf4-3f98-40ac-8c3d-e9ef6faa2c76_1748009208901.wav,"kwa kitalu kizima cha aina C, naomba unielezee kwa ujumla afya ya kitalu na hali ya ugonjwa lakini pia wadudu?.Kwa aina ya kitalu hiki, mmh!, kwa wadudu hakina, mmh!, na afya yake, mmh!, sio kiviile sana,mmh!, haiko vizuri, mmh!, Eeh!",Kwa kitalu kizima cha aina C naomba unielezee kwa ujumla afya ya kitalu na hali ya ugonjwa lakini pia wadudu. Kwa ainaa ya kitalu wiki.mmh Kwaa wadudu hakina.mmh. Na afya yake.mmh. Sio kiviiile sana.mmh. Haiko vizuri.mmh. Eeh. Unamaliza.,0.5,0.18376068,1.049583,27.16507415,kwa kitalu kizima cha aina c naomba unielezee kwa ujumla afya ya kitalu na hali ya ugonjwa lakini pia wadudukwa aina ya kitalu hiki mmh kwa wadudu hakina mmh na afya yake mmh sio kiviile sanammh haiko vizuri mmh eeh,kwa kitalu kizima cha aina c naomba unielezee kwa ujumla afya ya kitalu na hali ya ugonjwa lakini pia wadudu kwa ainaa ya kitalu wikimmh kwaa wadudu hakinammh na afya yakemmh sio kiviiile sanammh haiko vizurimmh eeh unamaliza,0.35,0.07386364,27.16507415
smutuvi/ndizi-1-2025,test,203,moment_4_audio_uuid_d841f22b-e956-4367-b5f3-0965d5cf3c1d_1748494231419.wav,ni dalili zipi za wadudu au ugonjwa unazoziona kwenya mimea ya kitalu C?.ni mchwa tu kuaribu magonjwa haya yanayoaribu mchwa kwa marage ku ku kuanguka na kukauka.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu C. Ni mnchwa tu kuaribu magonjwa hayo eneo halibu mnchwa kuwa maharage ku kuu kuanguka na kukauka.,0.44444444,0.11728395,0.78190404,21.32230958,ni dalili zipi za wadudu au ugonjwa unazoziona kwenya mimea ya kitalu cni mchwa tu kuaribu magonjwa haya yanayoaribu mchwa kwa marage ku ku kuanguka na kukauka,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu c ni mnchwa tu kuaribu magonjwa hayo eneo halibu mnchwa kuwa maharage ku kuu kuanguka na kukauka,0.40740741,0.10526316,21.32230958
