dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,490,moment_4_reproductive_a2b047f3-7c1c-43cc-a14b-b3afff91d5a4_1715675423652.wav,"Angalia aina A na eleza chochote unachokiona ambacho hupendi?Aaaaah, kwa kweli hakuna isipokua hali ya hewa inawezekana tulipanda mapema zaidi na mvua za mwaka huu ndio zime athiri hali halisi ya aina hii ya maharage.",Angalia aina A na eleza chochote unachokiona ambacho hupendi?Aaah kwa kweli hakuna isipokuwa hali ya hewa inawezekana tulipanda mapema zaidi na mvua za mwaka huu ndiyo zimeathiri hali halisi ya aina A ya maharage.,0.17142857,0.04147465,0.46086955,48.39547283
smutuvi/ndizi-1,test,491,moment_4_reproductive_a2b047f3-7c1c-43cc-a14b-b3afff91d5a4_1715675475825.wav,"Angalia aina B na eleza chochote unachokiona ambacho umekipenda?Aaaaah, mi ninacho kipenda ni kwamba yale maharage yalikua na nguvu na uwezo mkubwa sana ndivyo ninavyo ona.",Angalia aina B na eleza chochote unachokiona ambacho unakipenda?Aaah ninachokipenda ni kwamba yale maharage yalikua na nguvu na uwezo mkubwa sana nilivyo ninavyoona.,0.26923077,0.06976744,0.38429471,52.7095464
smutuvi/ndizi-1,test,492,moment_4_reproductive_a2b047f3-7c1c-43cc-a14b-b3afff91d5a4_1715675546636.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi?Ahaa kwa kweli ninacho ninavyoangalia hakuna nisichokipenda ila isipokua kitu ambacho kimefanya nisipende aina B ni kwambaa yaa maharage yameungua lakini ni hali ya hewa mvua ilizidi ndo maana hali imekua vile yamekua na hali ya kuungua.,Angalia aina B na eleza chochote unachokiona ambacho hupendi?Aaah kwa kweli ninacho ninavyoangalia hakuna nisichokipenda ile sipakua kitu ambacho kimefanya nisipenda. Aina B ni kwamba ya maharage yameungua lakini ni hali ya hewa mvua ilizidi ndo maana hali imekuwa bile yamekua na hali ya kuungua,0.22222222,0.04362416,0.85819467,39.97228276
smutuvi/ndizi-1,test,493,moment_4_reproductive_a2b047f3-7c1c-43cc-a14b-b3afff91d5a4_1715675649594.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda?Aina C kuna baadhi ya maharage ambayo yanafanya vizuri sana ingawa mengi yameathirika lakini nimeopenda kwa sababu kuna baadhi ya maharage yamezaa vizuri kabisa.Kuna kitu kingine cha kuongezea kwenye aina hii ya maharage?Cha kuongezea kwa kweli sina.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda?Aina C kuna baadhi ya maharage ambayo yamefanya vizuri sana ingawa mengi yameathirika lakini nimependa kwasababu kuna baadhi ya maharage yamezaa vizuri kabisa.Kuna kitu kingine cha kuongezea kwenye aina hii ya maharage?Cha kuongezea kwa kweli sina.,0.08888889,0.01273885,0.87599222,36.38388478
smutuvi/ndizi-1,test,494,moment_4_reproductive_a2b047f3-7c1c-43cc-a14b-b3afff91d5a4_1715675681288.wav,"Angalia aina C na eleza chochote unachokiona ambacho hupendi?Ambacho sipendi, aina C ni kwamba maharage mengi yameungua. Imenikatisha kidogo tamaa kwasababu ya uunguaji wa hali ya kasi sana pamoja na hali ya hewa lakini yameungua sana haya.",Angalia aina C na eleza chochote unachokiona ambacho hupendi?Ambacho sipendi aina C ni kwamba maharage mengi yameungua imenikatisha kidogo tamaa kwasababu ya unkuaji wa hali ya kasi sana pamoja na hali ya hewa lakini yameungua sana haya.,0.10810811,0.02083333,0.47417072,49.06249836
smutuvi/ndizi-1,test,495,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677445743.wav,eenhe ukiangalia aina A nini unapenda kutoka kwenye aiana A ?A napenda kwa saabu yanaota vizuri eeh kwahiyo picha yake ni nzuri kidogo .eeehhata muonekanommmh.mmmh.ukisema muonekano unamaanisha nini ?kwenye uotaji yanaota vizurimmmheeeh yanakua haraka kwenye uotaji.mmheeeh.kingine labda kama unacho cha kuongeza .cha kuongeza hata uzaaji nao kidogo ni mzuri.mmh.mmmh.,Eehee ukiangalia aina A nini unapenda kutoka kwenye aina A.A napenda kwasaabu inaota vizuri.Mmm.Eeee kwahiyo yana pichake ni nzuri kidogo.Eeee.Ata muonekano.Mmm.Ukesema muonekano unamaanisha nini?.Kwenye uotaji yanaota vizuri.Eeee.Yanakuwa haraka kwenye uotaji.Mmm.Eeee.Kingine labda kama unacho cha kuongeza? cha kuongeza ata uzaaji nao kidogo ni mzuri mmh mmh.,0.51020408,0.16032609,1.14480719,28.37158972
smutuvi/ndizi-1,test,496,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677462962.wav,mmh kwenye aina hiyo hiyo A nini ambacho hukipendi sasa ?sikipendi aah ila nakipenda kiko vizuri haina shida .mmh.eee yale yale yako vizuri hakina shida .mmmh.mmmh.,kwenye aina iyoiyo A nini ambacho hukipendi sasa. sikipendi haya ile nakipendi kiiko vizuri haina shida. mmh. eeh yale yale yako vizuri mmh.,0.57692308,0.23780488,0.36202552,39.51102716
smutuvi/ndizi-1,test,497,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677493421.wav,mmmh sasa ukiangalia aina B nini unapenda kwenye kwenye hiyo aina B ?aina B naipenda lakini kidogo uotaji unakua changamoto kidogo .mmmh.mmmh.unavosema uotaji wake ni changamoto unaweza ukanielezea zaidi .yanaota vizuri ila sasa tiari yani ukuaji ukuaji unakua ni changamoto .mmmh.afu hata uzaaji unakuwa sio mzuri.mmmh .mmmh.,mmh sasa ukiangalia aina B nini unapenda kwe kwenye hiyo aina B.aina B naipenda lakini kidogo uotaji unakuwa changamoto kidogo.mmh.una mvusema uotaji wake u ni changamoto unaeza ukanielezea zaidi.yanaota vizuri ila sasa tiale yanii ukuaji ukuaji unakuwa ni changamoto.mmh.mmh afu hata uzaaji inato sio mzuri.mmh.mmh.,0.40425532,0.11656442,0.67041351,40.14238886
smutuvi/ndizi-1,test,498,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677512144.wav,mmh ko nini ambacho hukipendi kutoka kwenye hio aina B ?B uotaji yanaota vi tofauti ndo maana sasa yale siyapendi sana.mmmh.mmmh yani yanaota taratibu sana.mmh.eee.,kwa hiyo nini ambacho hukipendi kutoka kwenye hiyo aina B.B uotaji inaota vile tofauti ndio maana nayo siyapendi sana.mmh.yaani inaota tatibu sana.mmh.eeh.,0.6,0.20121951,0.43136708,36.05282035
smutuvi/ndizi-1,test,499,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677553311.wav,Mmh ukiangalia kitalu C unaweza ukanambia nini unapenda kutoka kwenye aina C ?C nayo ni nzuri inafanana na A ila isipokua nzuri kidogo ile C ile C inapanda juu kwa hiyo kidogo inaonekana ina mwonekano mzuri zaidi kuliko mengine.na unavosema inapanda juu labda unaweza ukanielezea zaidi una maanisha nini ?namaanisha yanapanda juu yani yanakuwa hewani kuliko yale mengine .mmh.mmmh yale matawi yake ni mengi .mmmh.mmmh.,ukiangalia kitalu C unaweza ukaniambia nini unapenda kutoka kwenye aina C.C ina ya ni nzuri inafanana na A ile isipokuwa nzuri kidogo ile C ile C inapanda juu.mmh.kwa hiyo kidogo inaonekana ina muonekano mzuri zaidi kuliko mengine.na unaposema inapanda juu labda unaweza ukanielezea zaidi unamaanisha nini.namaanisha yanapanda juu yani yanakuwa hewani kuliko yale mengine.mmh. yale matai yake ni mengi.mmh.,0.30769231,0.08373206,1.14381392,29.65517335
smutuvi/ndizi-1,test,500,moment_4_reproductive_b1a6d502-7a64-4b9a-ab88-888739461184_1715677571842.wav,Na ni nini ambacho hukipendi kutoka kwenye aina C ?C sikipendi yanaota taratibu sana japo yanapendeza lakini kwenye uotaji nao ni changamoto yanachukua mda mwingi sana.mmmh.eeeh.sawa.,Na ni nini ambacho hukipendi kutoka kwenye aina C?.C sikipendi yanaota wataratibu sana japo yanapendeza lakini kwenye uotaji nao ni changamoto yanachukua mda mwingi sawa.Mmmh.Eeh.Sawa.,0.15384615,0.04918033,0.43367828,35.19659746
smutuvi/ndizi-1,test,501,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467665546.wav,nini unapenda kuhusu aina A?aina A ninaipenda kwa kuwa nimeona kama uzao wao niki wake niki ni afadhali kulikoni wengine.,nini unapenda kuhusu aina A.aina A naipenda kwa kuwa nimeona kama uzao wao uni wake niki nii afazali kulikoni nyingine.,0.3,0.09917355,0.32006555,44.29092773
smutuvi/ndizi-1,test,502,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467686368.wav,nini usichokipenda kuhusu aina A?nisichokipenda kuhusu aina A kwemye uzao wake pia inapukutisha majani haraka.,nini usichokipenda kuhusu aina A?nisichokipenda kuhusu aina A kwenye uzao wake pia ina kukutisha majani ya haraka.,0.26666667,0.05454545,0.3019887,58.81014673
smutuvi/ndizi-1,test,503,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467717467.wav,nini unapenda kuhusu aina B?aina B naipenda kwa kuwa nimeona kama naenyewe uzao wao pia ni mzuri.,nini unapenda kuhusu aina B?aina B naipenda kwakua nimeona kama na wenye uzao wake ni mzuri.,0.35294118,0.11340206,0.27306731,35.97647719
smutuvi/ndizi-1,test,504,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467739589.wav,nini usichokipenda kuhusu aina B?aina B nisichokipenda pia uzao wake nao mchache sana tu sio kama huyu huu mwingine.,nini usichokipenda kuhusu aina B?aina B nisichokipendaaa pia uzao wake nao mchache sana tu sio kama hui hui mengine.,0.21052632,0.06034483,0.31567257,59.40332434
smutuvi/ndizi-1,test,505,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467755431.wav,nini unapenda kuhusu aina C?mmh aina C kwakweli sijapendezwa.,nini unapenda kuhusu aina C?mh aina C kwa kweli sijapendezwa.,0.33333333,0.03278689,0.22842008,44.12922076
smutuvi/ndizi-1,test,506,moment_4_reproductive_ba536e00-a349-4585-a444-610de00158cf_1716467772194.wav,nini usichokipenda kuhusu aina C?nisichokipenda kuhusu aina C uzao wake ni mdogo.,nini usichokipenda kuhusu aina C?nisichokipenda kuhusu aina C uzao wake ni mdogo.,0,0,0.2719914,41.76602585
smutuvi/ndizi-1,test,507,moment_4_reproductive_bdd6ef49-f549-4c37-9f63-57c6dd5fbdaf_1721718754820.wav,Angalia aina A na ereza chochote unachokiona ambacho unakipenda kuhusu hio aina Hamnaa.. Unachokipenda.. Hai yote ni nzuri tu naipenda. Ndio. Haina shida. Ndio. Imeota vizuri. Ndio. Na me mestawi vizuri. Aaah. Mmh. Imeota vizuri na kustawi vizuri. Mmh. Eeh labda kitu gani kingine unakipenda kuhusu aina A?... Aaah na pia imetoaaa makaka vizuri. Sawasawa. Mmh. Ndiondio. . Sawasawa..,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina. Hamnaa. Unachokipenda. Hai yote ni nzuri tunaipenda. Dio. Haina shida. Ndio. Imeota vizuri. Ndio. Na imestawi vizuri. Aaa. Mmh. Imeota vizuri na kustawi vizuri. Mmh. Eh labda kitu gani kingine ambacho unakipenda kuhusu aina A?Aaaa na pia imetoa makaka vizuri.Sawa sawa.Mmh.Ndio ndiyo sawa sawa sawa.,0.37288136,0.10966057,0.9340797,47.41351304
smutuvi/ndizi-1,test,508,moment_4_reproductive_bdd6ef49-f549-4c37-9f63-57c6dd5fbdaf_1721718777663.wav,"Angalia aina A na eleza chochote unachokiona ambacho upendi kuhusu aina hii. Amna. Am amna usichokipenda. Amnaaa amna hata kidogo. Ayaa, sawasawa",Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu aina A. Hamna. Hamna hamna usichokipenda. Hamnaa hamna hata kidogo. Aya sawa sawa.,0.45454545,0.13103448,0.35452075,37.45902006
smutuvi/ndizi-1,test,509,moment_4_reproductive_bdd6ef49-f549-4c37-9f63-57c6dd5fbdaf_1721718834652.wav,"Angalia aina B na erza chochote unachokiona ambacho unakipenda kuhusu hii aina. Aa aina shida naipendaaa. Ndiomh labd labda ni vitu gani unavipenda kutoka kwenye hii aina Aaah ni nzuri tu kwasababu. Ndio. Imeota vizuriii. Mmh. Naa imestawi vizuri. Ndio ndio. Alafu imetoa makaka pia. Ndio. Kwayo kwahiyoni nzuri kabisa. Sawasawa. Ndio. Aya, jambo lingine labda ambalo unalipenda kwenye hii aina Hamnaa kwa ujumla naipenda.. Sawasawa.",Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hii aina. haina shida naipenda. Ndio. Eee labda ni . Una unavipenda kutoka kwenye hii aina. Aaa ni nzuri tu kwa sababu. Ndio. Imeota vizuri. Ndio. Naaa imestawi vizuri. Ndiyo ndiyo.Alafu imetoa hakaka pia. Ndiyo.Kwa hiyo ni nzuri kabisa. Sawasawa. Ndiyo. Aaah jambo lingine ambalo una unalipenda kwenyee hii aina. Hamna kwa ujumla naipenda. Sawasawa.,0.45454545,0.13625866,0.83282574,54.86862121
smutuvi/ndizi-1,test,510,moment_4_reproductive_bdd6ef49-f549-4c37-9f63-57c6dd5fbdaf_1721718851574.wav,Aina B na elza chochote unachokiona ambacho hupendi kuhusu hii aina. Hamna chochote ambacho ni ni sipendi. Mmh. Mmh. Aya..,Aina B na eleza chochote unachokiona ambacho hupendi kuhusu hii aina. Hamna chochote ambacho nisipendi. Sawa. Eeh. Aya.,0.35,0.09836066,0.31164581,41.17494824
smutuvi/ndizi-1,test,511,moment_4_reproductive_bdd6ef49-f549-4c37-9f63-57c6dd5fbdaf_1721718878392.wav,Angalia aina C na elza chochote unachokiona ambacho unakipenda kuhusu ile aina C Aina C haina shida alafuuu mmh kidogo haiendi haraka. Aaa vitu unavovipenda kwanza. Haina shida yote naipenda. Sawasawa. Mmh.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu ile aina C. Aina C haina shida alafu kidogo haiendi haraka. Vitu navyoipenda kwanza? Haina shida yote naipenda. Sawasawa.,0.28125,0.10679612,0.44166669,46.51471505
smutuvi/ndizi-1,test,512,moment_4_reproductive_bdd6ef49-f549-4c37-9f63-57c6dd5fbdaf_1721718914549.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo. Ambacho sipendiii. Eeeh kwenye aina C. Aaa ni kwambaa haiendi harak... kwa ukuaji wake. Aaah ukuaji wake hauendi haraka. Hauendi haraka. Aah. Na imetoa maua vizuriii. Ndio Haina shida. Aaah sawa.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo.Ambacho sipendi.Eeee kwenye aina C.Aaaa ni kwamba haiendi haraka kwa ukuaji wake. Aaa ukuaji yake hauwendi haraka. Hauwendi haraka. Aaa. Na imetoa maua vizuri. Ndio. Haina shida. Aya sawa.,0.37209302,0.07664234,0.55664019,49.15203865
smutuvi/ndizi-1,test,513,moment_4_reproductive_becbdf98-051d-4097-abf9-8d849c7e1cfe_1715678966980.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda?Katika aina A kitu ambacho nimekipenda ni kwamba haya maharage yamejitahidi kuzaa kwa kiasi fulani.Kuna kitu kingine ulichokipenda?Hapana ni hicho tu.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda?Katika aina A kitu ambacho nimekipenda ni kwamba haya maharage yamejitahidi kuzaa kwa kiasi flani.Kuna kitu kingine ulichokipenda?Hapana ni hicho tu.,0.03448276,0.0046729,0.45249302,51.059351
smutuvi/ndizi-1,test,514,moment_4_reproductive_becbdf98-051d-4097-abf9-8d849c7e1cfe_1715678998998.wav,"Angalia aina A na eleza chochote unachokiona ambacho hupendi?Kitu ambacho sijakipenda katikaaa aina hii ya maharage ni kwamba aina hii imeathiriwa na magonjwa kwa kiasi kikubwa kwa hicho ni kitu ambacho sijakipenda katika aina hii ya maharage.Unaweza ukaelezea zaidi?Hapana, nimeishia hapo.",Angalia aina A na eleza chochote unachokiona ambacho hupendi?Kitu ambacho sijakipenda katika aina hii ya maharage ni kwamba aina hii imeathiriwa na magonjwa kwa kiasi kikubwa kwahiyo ni kitu ambacho sijakipenda katika aina hii ya maharage.Unaweza ukaelezea zaidi?Hapana imesharu.,0.14634146,0.04827586,0.59017462,48.14846117
smutuvi/ndizi-1,test,515,moment_4_reproductive_becbdf98-051d-4097-abf9-8d849c7e1cfe_1715679162402.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda?Aina B ya maharage nimeipenda sana kwa sababu hii aina ya maharage inaitwa JESCA imejitahidi sana kuzaa kwahiyo hiyo ndo sababu imenifanya niweze kuipenda zaidi.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda?Aina B ya maharage nimeipenda sana kwa sababu hii aina ya maharage inaitwa gesika imejitahidi sana kuzaa kwahiyo sababu ambayo imenifanya niweze kuipenda zaidi.,0.12121212,0.08,0.47567284,47.29300947
smutuvi/ndizi-1,test,516,moment_4_reproductive_becbdf98-051d-4097-abf9-8d849c7e1cfe_1715679185982.wav,Angalia aina B na eleza chochote unachokiona ambacho hukipendi?Kitu ambacho sikipendi katika aina hii ya maharage ni kwamba imeathiriwa na magonjwa kwa kiasi kidogo hiyo ni sababu ambayo sijaipenda katika aina hii ya maharage.,Angalia aina B na eleza chochote unachokiona ambacho hupendi.Kitu ambacho sikipendi katika aina hii ya maharage ni kwamba mina imeathiriwa na wagonjwa kwa kiasi kidogo hiyo ni sababu ambayo sijaipenda katika aina hii ya maharage.,0.08823529,0.03982301,0.47716977,43.92566588
smutuvi/ndizi-1,test,517,moment_4_reproductive_becbdf98-051d-4097-abf9-8d849c7e1cfe_1715679310368.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda?Katika aina C kitu ambacho nimekipenda maharage haya yamekua vizuri eeh katika ukuaji wake yamekua vizuri na yalikua yanapendeza sana kwa hicho ndio sababu ambayo imenifanya niweze kupenda hii aina C.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda?Katika aina C kitu ambacho nimekipenda maharage haya yamekua vizuri eee katika ukuaji wake yamekua vizuri naa yalikua yanapendeza sana kwahiyo ndio sababu ambayo imenifanya niweze kuipenda hii aina C.,0.12820513,0.02272727,0.55019437,45.94739843
smutuvi/ndizi-1,test,518,moment_4_reproductive_becbdf98-051d-4097-abf9-8d849c7e1cfe_1715679355899.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi?Kitu ambacho sijakipenda katika aina hii ya maharage ni kwamba japo yamekua vizuri lakini ilipofikia hatua ya kuzaa imeathiriwa na ugonjwa kwahiyo hii ni sababu ambayo sijaipenda katika aina hii ya maharage.,Angalia aina C na eleza chochote unachokiona ambacho hupendi?Kitu ambacho sijakipenda katika aina hii ya maharage kwamba japo yamekua vizuri lakini ilipofikia hatoa ya kuzaa imeathiriwa na ugonjwa kwamba hiyo ni sababu ambayo sijaipenda katika aina hii ya maharage.,0.1,0.03731343,0.54681817,44.18287749
smutuvi/ndizi-1,test,519,moment_4_reproductive_ca90120b-daf2-4b51-84e8-4ed9860be01b_1716791221147.wav,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?.naipenda kutegemeana ina watoto wengi ila sasa uwasiliaji wenyewe sio ule wa ukungu kidogo.,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?naipenda kutegemeana ina toto wengi ila sasa wasiliaji wenyewe sio ule wa ukungu kidogo.,0.125,0.02380952,0.39065018,40.54778672
smutuvi/ndizi-1,test,520,moment_4_reproductive_ca90120b-daf2-4b51-84e8-4ed9860be01b_1716791259597.wav,"angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?.siipendi kutegemeana na kushambuliwa, kushambuliwa na ukungu.",angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?.siipendi kutegemeana na kushambuliwa kushambuliwa na ukungu.,0.05882353,0.00740741,0.32079741,36.60877481
smutuvi/ndizi-1,test,521,moment_4_reproductive_ca90120b-daf2-4b51-84e8-4ed9860be01b_1716791289502.wav,angalia aina B na eleza chochote unachokiana ambacho unakipendi kuhusu hiyo?naipenda kutegemeana na imebeba watoto wengi na inawahi kukomaa.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?.naipenda kutegemeana imebiba watoto wengi na inawahi kukomaa.,0.26315789,0.05,0.33288269,35.08743544
smutuvi/ndizi-1,test,522,moment_4_reproductive_ca90120b-daf2-4b51-84e8-4ed9860be01b_1716791329035.wav,angalia aina B na eleza chochote amba u eleza chochote unachokiona ambacho hupendi kuhusu hiyo?sipendi kutegemeana na imebeba watoto wengi lakini kutokushambuliwa tu na wadudu kutobolewa.,angalia aina B na eleza chochote ambacho na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.nipendi kutegemeana na imebeba watoto wengi lakini kutokushambuliwa tu na wadudu kutobolewa.,0.11538462,0.03743316,0.42550714,35.72208014
smutuvi/ndizi-1,test,523,moment_4_reproductive_ca90120b-daf2-4b51-84e8-4ed9860be01b_1716791374323.wav,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?hii hapa nainapenda lakini isipokuwa tu imeshambuliwa sana na wadudu ila imebaba vizuri lakini upo tu ushambuliaji wa wadudu.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?hii hapa naipenda lakini isipokuwa tu imeshambuliwa sana na wadudu ila imebeba vizuri lakini upo tu shambuliaje wa wadudu.,0.10344828,0.02487562,0.46205188,38.50649879
smutuvi/ndizi-1,test,524,moment_4_reproductive_ca90120b-daf2-4b51-84e8-4ed9860be01b_1716791427336.wav,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.sipendi kutegemeana kwamba inatobolewa na wadudummh.halafu kutoshambuliwa tena na wadudu kwahiyo hicho ndio sikipendi zaidi.mmh inashambuliwa ama haishambuliwi.inashambuliwa.mmh.,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.sipendi kutegemeana kwamba inatobolewa na wadudu.mmh.alafu kutoshambuliwa tena na wadudu kwahiyo hicho ndo si kipendi zaidi.mmh inashambuliwa au haishambuliwa.inashambuliwa.mmh.mmh.,0.21428571,0.0438247,0.57912569,43.20996368
smutuvi/ndizi-1,test,525,moment_4_reproductive_d1aebcbc-27a6-407b-9b1b-62c674a7044d_1716526823590.wav,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hio.hapa nimekipenda kwa sababu gani maharage yenyewe yamee yamekubali vizurii yamezaa vizuri na ukomaaji wake ni mzuri kwa kweli.,Mmh angalia aina A na eleza chochote unachokiona ambacho unakipenda kusu hiyo.hapa nimekipendaaa kwasabu yani maharage yenyewe yame yamekubali vizuli yamezaa vizuli naa ukomaji wake ni mzuli kwa kweli.,0.44827586,0.09950249,0.45261054,38.6734254
smutuvi/ndizi-1,test,526,moment_4_reproductive_d1aebcbc-27a6-407b-9b1b-62c674a7044d_1716526882954.wav,angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hio.mmh hapa sipendi kwa aina hio? Kuna mimea fulani umedumaa haikuzaa vizuri lakini yote imezaa vizuri.,angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hio.mmh hapa sipendi kwa aina hio kuna mimea fulani imedumaa haikuzaa vizuri lakini yote imezaa vizuri.,0.11538462,0.01744186,0.40891755,32.31947369
smutuvi/ndizi-1,test,527,moment_4_reproductive_d1aebcbc-27a6-407b-9b1b-62c674a7044d_1716527107953.wav,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hio.kwa kweli aina B nimei nimeipenda kwa sababu imezaa vizuri nayo ingawa mengine yameedumaa kidogo lakini ni hivi yamezaa kwa kweli.,Mmh angalia aina B na eleza chochote unachokiona ambacho unakipenda kuusu hiyo.kweli aina B ime nimeipenda kwasabu imezaa vizuli nayo ingawa mengine yamee maa kidogo lakinii ni hivi yamezaa kwa kweli.,0.35483871,0.09268293,0.45651488,36.80055321
smutuvi/ndizi-1,test,528,moment_4_reproductive_d1aebcbc-27a6-407b-9b1b-62c674a7044d_1716527134957.wav,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hio.kuhusu hioo yan kuhusu hii hapa nimeipenda lakini sikuipenda sababu mingi imedumaa kwa kweli.,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.kuhusu hiyoo yani kuhuzu hii hapa nimeipenda lakini sikuipenda kwa sababu mingi imedumaa kwa kweli.,0.20833333,0.04848485,0.40660781,30.37816694
smutuvi/ndizi-1,test,529,moment_4_reproductive_d1aebcbc-27a6-407b-9b1b-62c674a7044d_1716527201167.wav,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hio.aina C nmekipenda sababu gani yamezaa nayo lakini sio saana.,eeh angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hio.aina C nimekipenda kwa sababu gani yamezaa nayo lakini sio saana .,0.25,0.07407407,0.35947249,42.81829801
smutuvi/ndizi-1,test,530,moment_4_reproductive_d1aebcbc-27a6-407b-9b1b-62c674a7044d_1716527225724.wav,"angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hio.aina B.ni aina C.ni aina C, aina C nimeipenda lakini sikuipenda sana mengineyo kwa sababu ganii tena ni vile vile yamedumaa mengineyo.",angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hio.aina B aina C aina C nimeipenda lakini sikuipenda sana mengineo kwasababu yani tena ni vile vile yamedumaa mingineo.,0.28125,0.09708738,0.41999488,44.64816358
smutuvi/ndizi-1,test,531,moment_4_reproductive_d5a25f4c-a229-41c7-bfc5-96194e5b4d26_1716551661780.wav,Nini unapenda kuusu aina A. Aina A napendaaa mifuko yake imekuwa mizuri ilivyobeba ilikuwa na nguvu kiasi Sawa.,Nini unapenda kuhusu aina A?Aina A napendaaa mifuko yake imekua mizuri iliubeba ilikua na nguvu kiasi.Sawa.,0.44444444,0.08108108,0.32128836,32.86767043
smutuvi/ndizi-1,test,532,moment_4_reproductive_da341ce7-fa8e-4020-ac69-76d19f135cf5_1716782545790.wav,nini unapenda kuhusu aina A?.nimependa tu kwasababu umezaa vizuri kwahiyo hauna shida yoyote ndio hicho tu nilichokipendea.,nini unapenda kuhusu aina A ?nimependa tu kwa sababu umezaa vizuri kwahiyo hauna shida yoyote ndo hicho tu nilichokipendea.,0.29411765,0.03252033,0.33380288,36.04522477
smutuvi/ndizi-1,test,533,moment_4_reproductive_da341ce7-fa8e-4020-ac69-76d19f135cf5_1716782559112.wav,nini usichopenda kuhusu aina A?.hamna nisichokipenda kwasababu nisije nikaongea uongo.,nini usichopenda kuhusu aina A?hamna nisichokipenda kwa sababu nisichokiongea uonko.,0.5,0.10465116,0.27894012,30.63023022
smutuvi/ndizi-1,test,534,moment_4_reproductive_da341ce7-fa8e-4020-ac69-76d19f135cf5_1716782576069.wav,nini unapenda kuhusu aina B?aina B sijaupenda kwasababu haujazaa vizuri kuota kwake haujaota vizuri ni hicho tu,"nini unapenda kuhusu aina B?.aa aina B sijaupenda kwa sababu huja zaa vizuli, kuota kwake haujaota vizuli ni hicho tu.",0.52941176,0.0990991,0.31349324,39.29909294
smutuvi/ndizi-1,test,535,moment_4_reproductive_da341ce7-fa8e-4020-ac69-76d19f135cf5_1716782586768.wav,nini usichopenda kuhusu aina B?.sijaipenda tu kwasababu haijaota vizuri.,nini usichopenda kuhusu aina B?sijaipenda tu kwa sababu haijaota vizuri.,0.33333333,0.02777778,0.23880498,32.83013597
