dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,10,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339205628.wav,nini ambacho hupendi kuhusu aina C?.hapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupungua.inazidi kupunguza nini?.inazidi kudhoofika hapa naona inatoa rangi ya njano.Rangi ya njan.okwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njano?Ni mvua.mvua.eeh.kwa hiyo unapendekeza kitu gani labda.ninachopendekeza hapo?.aaah.nachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidi.sawa.,nini ambacho hupendi kuhusu aina C?hapo ambacho kitu sipendi yanaonekana mvua inavyozidi kunyesha yanaonekana yanaazidi kupunguza.yanaazidi kupunguza nini?yanaazidi kusivivika hapo naona yanatoa rangi ya njano rangi ya njano.ndio ya njano.ndio nafkiri labda yani kinachosababisha hata rangi ya njano.ni mvuwa.nivuaa.mmh.sawa kwahiyo unapendekeza kitu gani labda.nacho pendekeza hapo.eeeh.nacho pendekeza hapo mvua nilipenda hii ingepunguza zaidi ingeendelea kukua.eeeh.yangekua yanaendelea kukua vizuri zaidi.sawa,0.64150943,0.30088496,1.10458393,40.29752618,nini ambacho hupendi kuhusu aina chapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupunguainazidi kupunguza niniinazidi kudhoofika hapa naona inatoa rangi ya njanorangi ya njanokwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njanoni mvuamvuaeehkwa hiyo unapendekeza kitu gani labdaninachopendekeza hapoaaahnachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidisawa,nini ambacho hupendi kuhusu aina chapo ambacho kitu sipendi yanaonekana mvua inavyozidi kunyesha yanaonekana yanaazidi kupunguzayanaazidi kupunguza niniyanaazidi kusivivika hapo naona yanatoa rangi ya njano rangi ya njanondio ya njanondio nafkiri labda yani kinachosababisha hata rangi ya njanoni mvuwanivuaammhsawa kwahiyo unapendekeza kitu gani labdanacho pendekeza hapoeeehnacho pendekeza hapo mvua nilipenda hii ingepunguza zaidi ingeendelea kukuaeeehyangekua yanaendelea kukua vizuri zaidisawa,0.60377358,0.30287206,40.29752618
smutuvi/ndizi-1,test,11,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470443405.wav,angalia aina A elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu.,angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hio.A ilikuwa nzuri kwaa kuota japo iliota nyuma ya mengine lakini hai yalikua yana nguvu.,0.25,0.06790123,0.38885137,44.02710426,angalia aina a elezea chochote unachokiona ambacho unakipenda kuhusu hiyoa ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hioa ilikuwa nzuri kwaa kuota japo iliota nyuma ya mengine lakini hai yalikua yana nguvu,0.25,0.0729927,44.02710426
smutuvi/ndizi-1,test,12,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470484408.wav,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu.,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hio.A haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu.,0.04166667,0.00662252,0.37054338,43.17982922,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyoa haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hioa haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu,0.04166667,0.00793651,43.17982922
smutuvi/ndizi-1,test,13,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470580953.wav,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?sisna chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.sina chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,0.04545455,0.01282051,0.36146984,36.56183333,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyosisna chochote ninachokipenda kwenye b ila yameota yako tu ni maharage kawaida,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyosina chochote ninachokipenda kwenye b ila yameota yako tu ni maharage kawaida,0.04545455,0.0075188,36.56183333
smutuvi/ndizi-1,test,14,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470620203.wav,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.aina B iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu.,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B iliota ya kwanza lakini ni dhaifu alafu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu.,0.1875,0.04040404,0.44060002,42.34225873,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b iliota ya kwanza lakini ni dhaifu alafu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu,0.15625,0.04242424,42.34225873
smutuvi/ndizi-1,test,15,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470667467.wav,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. aina C ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kingine?hapana.,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewa ukungu kweli ni mazuri yanae ni mazuri kwa ujumla.,0.17647059,0.10091743,0.46806253,40.0630231,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina c ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kinginehapana,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina c ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewa ukungu kweli ni mazuri yanae ni mazuri kwa ujumla,0.17647059,0.09340659,40.0630231
smutuvi/ndizi-1,test,16,moment_3_vegetative_19bfb486-5a6b-4776-a5fa-b803c9d8f0b9_1714470710366.wav,angalia aina C na elezea chochote unachokiona ambacho upendi kuhusu hiyo.sina chochote nachokichukia kwenyeee C kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana.,angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hio.sina chochote ninachokichukia kwenye C kwa ujumla ni mazuri sina chochote ninachokichukia kwenye haya maharage ni mazuri sana.,0.25,0.05128205,0.44041348,36.32949665,angalia aina c na elezea chochote unachokiona ambacho upendi kuhusu hiyosina chochote nachokichukia kwenyeee c kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiosina chochote ninachokichukia kwenye c kwa ujumla ni mazuri sina chochote ninachokichukia kwenye haya maharage ni mazuri sana,0.25,0.06024096,36.32949665
smutuvi/ndizi-1,test,17,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108213069.wav,Angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Ninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.Labda sababu nyingine ambayo inakuvutia zaidi?Kinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipenda.Sawa asante.,angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hio.ninachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa maua mengi ndio ninachokipenda.labda sababu nyingi ambayo inakuvutia zaidi.inachonivutia ni kwamba kwanza wadudu hawajala sana.mmhhaijavamiwa na wadudu wengi ndio ninachokipenda.sawa asante.,0.29268293,0.06134969,0.68766586,39.08875156,angalia aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyoninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipendalabda sababu nyingine ambayo inakuvutia zaidikinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipendasawa asante,angalia aina a eleza chochote unachokiona ambacho unakipenda kuhusu hioninachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa maua mengi ndio ninachokipendalabda sababu nyingi ambayo inakuvutia zaidiinachonivutia ni kwamba kwanza wadudu hawajala sanammhhaijavamiwa na wadudu wengi ndio ninachokipendasawa asante,0.24390244,0.04626335,39.08875156
smutuvi/ndizi-1,test,18,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108246643.wav,Angalia aina A na eleza chochoche unachokiona ambacho hupendi kuhusu hiyo?Ambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda.Sawa.,angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.ambacho sikipendi naona hii mbegu ni kwamba ikiwa kuna mvua nyingi hii mbegu itaathilika inavyoonekana haitaki mvua nyingi ndio ambacho nisichokipenda.sawa.,0.22580645,0.05150215,0.5187546,40.95963682,angalia aina a na eleza chochoche unachokiona ambacho hupendi kuhusu hiyoambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipendasawa,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi naona hii mbegu ni kwamba ikiwa kuna mvua nyingi hii mbegu itaathilika inavyoonekana haitaki mvua nyingi ndio ambacho nisichokipendasawa,0.16129032,0.04,40.95963682
smutuvi/ndizi-1,test,19,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108340943.wav,Angalia aina B na eleza chohote unachokiona ambacho unakipenda kuhusu hiyo?Hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipenda.Kitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipenda?Ni kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamia.Sawa.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hio.hii aina B ni kwamba inavyoonekana hii mbegu waitaji mvua nyingi wala waitaji mvua cha cha cha ipo katikati ndo ambacho kitu nilichokipenda.kitu kingine au sababu ambayo imefanya unanilii useme kwamba unaipenda.ni kwamba mpaka sasahivi naona haina athari zozote kwa kuwa mvua ni nyingi haijaathirika chochote wala wadudu hawajazamia.sawa.,0.27586207,0.05867971,1.04262642,33.26982641,angalia aina b na eleza chohote unachokiona ambacho unakipenda kuhusu hiyohii aina b ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipendakitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipendani kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamiasawa,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiohii aina b ni kwamba inavyoonekana hii mbegu waitaji mvua nyingi wala waitaji mvua cha cha cha ipo katikati ndo ambacho kitu nilichokipendakitu kingine au sababu ambayo imefanya unanilii useme kwamba unaipendani kwamba mpaka sasahivi naona haina athari zozote kwa kuwa mvua ni nyingi haijaathirika chochote wala wadudu hawajazamiasawa,0.24137931,0.04034582,33.26982641
smutuvi/ndizi-1,test,20,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108387649.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Labda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa maua?Sababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapa.Asante.,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi iko tofauti naenzako yametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.labda unaweza kunieleza ni sababu zipi ziliziyo changia hicho kutoa maua.sababu ambazo imechelewa kuchangia maua mimi ninavyoona hii mbegu ni kama bado ni aina inataka mda mrefu wa kutoa maua ndo sababu nayoiona mimi.asante.,0.29577465,0.08523909,1.13077878,37.41138486,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendilabda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa mauasababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapaasante,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi iko tofauti naenzako yametoa maua yenyewe ni bado ndo ambacho kitu sikipendilabda unaweza kunieleza ni sababu zipi ziliziyo changia hicho kutoa mauasababu ambazo imechelewa kuchangia maua mimi ninavyoona hii mbegu ni kama bado ni aina inataka mda mrefu wa kutoa maua ndo sababu nayoiona mimiasante,0.23943662,0.07142857,37.41138486
smutuvi/ndizi-1,test,21,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108464617.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapa.Labda sababu nyingine ambayo imekuvutia?Kilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazuri.Sawa.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwaajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi iko na afya hiyo.Labda sababu nyingine ambayo imekuvutia.nilicho nivutia ni kwamba wadudu hawajaathili na maua yake yametoka na vingine bado yanaendelea kwahiyo inavyoonekana huko mbele kutokuwa na matokeo mazuri.sawa.,0.17567568,0.04365079,1.14535924,37.9968123,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenye kitalu c ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapalabda sababu nyingine ambayo imekuvutiakilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazurisawa,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenye kitalu c ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwaajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi iko na afya hiyolabda sababu nyingine ambayo imekuvutianilicho nivutia ni kwamba wadudu hawajaathili na maua yake yametoka na vingine bado yanaendelea kwahiyo inavyoonekana huko mbele kutokuwa na matokeo mazurisawa,0.14864865,0.0399061,37.9968123
smutuvi/ndizi-1,test,22,moment_3_vegetative_1c1154c3-b006-4a59-81bb-8974f8845b77_1714108528703.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa.,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa na kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.sawa.,0.08163265,0.01775148,0.69834561,39.08666385,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye kitalu c ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendisawa,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye kitalu c ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa na kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendisawa,0.02040816,0.00696864,39.08666385
smutuvi/ndizi-1,test,23,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001843244.wav,Ni nini unapenda kuhusu aina A ?aina ya A ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha nini?kwa kupika.anhaa sawasawa.alafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana.sawasawa.mmmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo .aaah imestawi vizuri .sawasawa.,"Ni nini unapenda kuhusu aina A?Aina ya A ni nzuri kwa sababu ina stawi vizuri alafu ni nzuri pia kwa kwa m kwa makande.Ni nzuri kwa makande unamaanisha nini ?kwa kupika sawa sawa, alafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana.sawasawa, labda sifa gani nyingine ambayo unaiona kwa saivi hapa kwa jinsi ilivyo.Ahaah imestawi vizuri.sawasawa.",0.34848485,0.11720698,1.09655294,49.55164333,ni nini unapenda kuhusu aina a aina ya a ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha ninikwa kupikaanhaa sawasawaalafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sanasawasawammmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo aaah imestawi vizuri sawasawa,ni nini unapenda kuhusu aina aaina ya a ni nzuri kwa sababu ina stawi vizuri alafu ni nzuri pia kwa kwa m kwa makandeni nzuri kwa makande unamaanisha nini kwa kupika sawa sawa alafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sanasawasawa labda sifa gani nyingine ambayo unaiona kwa saivi hapa kwa jinsi ilivyoahaah imestawi vizurisawasawa,0.34848485,0.08868502,49.55164333
smutuvi/ndizi-1,test,24,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001855993.wav,Nini usicho usichopenda kuhusu aina A ?hamna hata kidogo.hamna usichokipenda.mmmh.aya sawa.,Nini usicho usichopenda kuhusu aina A.Hamna ata kidogo.Hamna usichokipenda.Mmh.Aya sawa.,0.45454545,0.08791209,0.27044774,34.31346867,nini usicho usichopenda kuhusu aina a hamna hata kidogohamna usichokipendammmhaya sawa,nini usicho usichopenda kuhusu aina ahamna ata kidogohamna usichokipendammhaya sawa,0.36363636,0.02631579,34.31346867
smutuvi/ndizi-1,test,25,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001902372.wav,"nini nini unachopenda kuhusu aina B ?aina B hamna nisichokipenda .aaah unachokipenda, vitu unavyopenda kutoka kwenye aina hii B .hii ni nzuri kwa kupika.ndiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofika.nikaona haina shida yoyote .kwa maana unapenda vitu vyote .mmmh.",Nini nini unachopenda kuhusu aina B.Aina B ndio.Hamna nisichokipenda.Ahaah unachokipenda.Ahaah.Ahaeh tunapenda ndo toa kwenye aina hii B.Hii ni nzuri kwa kupika.Na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani ambacho kinakuvutia inachofanya uipende kwa wakati huu shambani katika hatua hii ilofika.Nikaona haina shida yoyote.Kwambani unapenda vitu vyote.Mmh.,0.41818182,0.16939891,0.88160662,48.89255473,nini nini unachopenda kuhusu aina b aina b hamna nisichokipenda aaah unachokipenda vitu unavyopenda kutoka kwenye aina hii b hii ni nzuri kwa kupikandiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofikanikaona haina shida yoyote kwa maana unapenda vitu vyote mmmh,nini nini unachopenda kuhusu aina baina b ndiohamna nisichokipendaahaah unachokipendaahaahahaeh tunapenda ndo toa kwenye aina hii bhii ni nzuri kwa kupikana kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani ambacho kinakuvutia inachofanya uipende kwa wakati huu shambani katika hatua hii ilofikanikaona haina shida yoyotekwambani unapenda vitu vyotemmh,0.4,0.12871287,48.89255473
smutuvi/ndizi-1,test,26,moment_3_vegetative_20240417_0988c782-6758-47b3-bdd7-f4ad62865f5d_1718001940993.wav,Na ni nini usichopenda kuhusu aina B?nisichokipenda?mmmh kutoka kwenye hii aina B .kwenye aina ya B nikaona ni kama haijatoka vizuri .sawasawa.mmmmh wakati tulipopanda haijatoka vizuri .anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hii.kwenye aina.kwenye hii aina B .aaah aina B yote haina shida .sawasawa.naipenda tu.aya.,"Na nini usichokipenda kuhusu aina B.Nisichokipenda.mmmh tu kwenye hii aina B.kwenye aina ya B nimeona ni kama haijatoka vizuri, kwa halii tulipopanda haijatoka vizuri.aaah labda ni kitu kingine ambacho hujakipenda kwenye aina hii .kwenye aina .kwenye hii aina B.Aina B yote haina shida .sawasawa.naipenda tu.aya.",0.39583333,0.14243323,0.86384067,40.60007976,na ni nini usichopenda kuhusu aina bnisichokipendammmh kutoka kwenye hii aina b kwenye aina ya b nikaona ni kama haijatoka vizuri sawasawammmmh wakati tulipopanda haijatoka vizuri anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hiikwenye ainakwenye hii aina b aaah aina b yote haina shida sawasawanaipenda tuaya,na nini usichokipenda kuhusu aina bnisichokipendammmh tu kwenye hii aina bkwenye aina ya b nimeona ni kama haijatoka vizuri kwa halii tulipopanda haijatoka vizuriaaah labda ni kitu kingine ambacho hujakipenda kwenye aina hii kwenye aina kwenye hii aina baina b yote haina shida sawasawanaipenda tuaya,0.35416667,0.11913357,40.60007976
