dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,247,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749652800286.wav,Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu hiyo.Aaah nilichokipenda ni uotaji yaliota vizuli alafu na pia ata maua pia yali yalitoa vizuli ila tu tatizo ni hali ya hewa kudondoka kwa maua.,Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu hiyo.Aaa nilichokipenda ni uotaji yaliota vizuri alafu na pia hata maua pia yali yalitoa vizuri ila tutatizo ni hali ya hewa kudondoka kwa maua.,0.17142857,0.02347418,0.50526198,39.58342532,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu hiyoaaah nilichokipenda ni uotaji yaliota vizuli alafu na pia ata maua pia yali yalitoa vizuli ila tu tatizo ni hali ya hewa kudondoka kwa maua,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu hiyoaaa nilichokipenda ni uotaji yaliota vizuri alafu na pia hata maua pia yali yalitoa vizuri ila tutatizo ni hali ya hewa kudondoka kwa maua,0.17142857,0.02259887,39.58342532
smutuvi/ndizi-1-2025,test,248,moment_4_audio_uuid_cab358b5-b960-4c4c-a2d6-6a9dc204cbb7_1749653002922.wav,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hio? Aaah nilichokipenda kwanza ni uotaji wa malage yanaota vizuli alafu pia maua yake pia nayo yanatoa vizuli ila tuu tatizo ni mvua kunyesha kuwa nyingi ndo imesababisha maarage haya kupungua.,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hii. Aaaa nilichokipenda kwanza ni uotaji wa maharage yanaota vizuri alafu pia maua yake pia nayo yanatoa vizuri ea tutatizo ni mvua kunyesha kuwa nyingi ndo imesababisha maharage hayakupungua.,0.26829268,0.05283019,0.59366128,40.69660731,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hio aaah nilichokipenda kwanza ni uotaji wa malage yanaota vizuli alafu pia maua yake pia nayo yanatoa vizuli ila tuu tatizo ni mvua kunyesha kuwa nyingi ndo imesababisha maarage haya kupungua,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hii aaaa nilichokipenda kwanza ni uotaji wa maharage yanaota vizuri alafu pia maua yake pia nayo yanatoa vizuri ea tutatizo ni mvua kunyesha kuwa nyingi ndo imesababisha maharage hayakupungua,0.26829268,0.04932735,40.69660731
smutuvi/ndizi-1-2025,test,249,moment_4_audio_uuid_c6454056-bc4a-4c82-895d-f38bb68c4a00_1749546720469.wav,kwa kitalu kizima cha aina A eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu kama wapo toa maelezo mengi kadri uwezavyo. kitalu cha A kilikuwa na wadudu lakini nikapiga dawa mara moja sijaona tena hali ya wadudu tena. na magonjwa hakuna.hamna.,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu kama wapo toa maelezo mengi kadri uwezavyo.kitalu cha A kilikuwa na wadudu lakini nikapiga doa maramoja sijaona tena hali ya wadudu tena.na magonjwa hakuna.hamna.,0.18181818,0.03162055,0.58495094,41.4120203,kwa kitalu kizima cha aina a eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu kama wapo toa maelezo mengi kadri uwezavyo kitalu cha a kilikuwa na wadudu lakini nikapiga dawa mara moja sijaona tena hali ya wadudu tena na magonjwa hakunahamna,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu kama wapo toa maelezo mengi kadri uwezavyokitalu cha a kilikuwa na wadudu lakini nikapiga doa maramoja sijaona tena hali ya wadudu tenana magonjwa hakunahamna,0.18181818,0.01941748,41.4120203
smutuvi/ndizi-1-2025,test,250,moment_4_audio_uuid_c6454056-bc4a-4c82-895d-f38bb68c4a00_1749546811849.wav,niambie kuhusu aina C ni nini unacho kipenda na ambacho haukipendi kuhusu aina C.aina C na yenyewe naipenda kwasababu ukiotesha naenyewe inaota kwa muda mwafaka alafu ina panda juu vizuri hamna ambacho nisicho kipenda.,Niambie kuhusu aina C ni nini unachokipenda na ambacho hukipendi kuhusu aina C. Aina C na yenyewe naipenda kwa sababu ukiotesha nanyo inaota kwa mda muafaka alafu inapanda juu vizuri hamna ambacho nisichokipenda.,0.44117647,0.06422018,0.48715222,38.95291711,niambie kuhusu aina c ni nini unacho kipenda na ambacho haukipendi kuhusu aina caina c na yenyewe naipenda kwasababu ukiotesha naenyewe inaota kwa muda mwafaka alafu ina panda juu vizuri hamna ambacho nisicho kipenda,niambie kuhusu aina c ni nini unachokipenda na ambacho hukipendi kuhusu aina c aina c na yenyewe naipenda kwa sababu ukiotesha nanyo inaota kwa mda muafaka alafu inapanda juu vizuri hamna ambacho nisichokipenda,0.41176471,0.03825137,38.95291711
smutuvi/ndizi-1-2025,test,251,moment_4_audio_uuid_c6454056-bc4a-4c82-895d-f38bb68c4a00_1749546786408.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu na toa maelazo mengi kadri uwezavyo. kitalu cha B ina maana hamna hali ya ugonjwa wowote ule niliyopiga dawa mara moja basi sijaona hiyo hali ya ugonjwa.,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu na toa maelezo kadri unavyoweza.kitalu cha B ina maana hamna hali ya ugonjwa yote uliyo niliyopiga dawa maramoja basi sijaona hiyo hali ya ugonjwa.,0.18181818,0.09166667,0.54917403,37.29236825,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu na toa maelazo mengi kadri uwezavyo kitalu cha b ina maana hamna hali ya ugonjwa wowote ule niliyopiga dawa mara moja basi sijaona hiyo hali ya ugonjwa,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu na toa maelezo kadri unavyowezakitalu cha b ina maana hamna hali ya ugonjwa yote uliyo niliyopiga dawa maramoja basi sijaona hiyo hali ya ugonjwa,0.18181818,0.0974359,37.29236825
smutuvi/ndizi-1-2025,test,252,moment_4_audio_uuid_c6454056-bc4a-4c82-895d-f38bb68c4a00_1749546853597.wav,taa sana.kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa kama wapo wadudu toa maelezo mengi kadi unazo unavyoweza.kitalu cha C nilivyopiga dawa wa mara moja sijaona aina ya wadudu.,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa kama wapo wadudu toa maelezo mengi kadri unazo unavyoweza.kitalu cha C nilivyopiga dawa maramoja sijaona aina ya wadudu.,0.16216216,0.06603774,0.48456372,42.26482334,taa sanakwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa kama wapo wadudu toa maelezo mengi kadi unazo unavyowezakitalu cha c nilivyopiga dawa wa mara moja sijaona aina ya wadudu,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa kama wapo wadudu toa maelezo mengi kadri unazo unavyowezakitalu cha c nilivyopiga dawa maramoja sijaona aina ya wadudu,0.16216216,0.05780347,42.26482334
smutuvi/ndizi-1-2025,test,253,moment_4_audio_uuid_c6454056-bc4a-4c82-895d-f38bb68c4a00_1749546684101.wav,Mbona yote ni mazu. Niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina A. Aina A pale naipenda kwasababu imeota kwa muda mhafakaa halafu iko vizuri kwavile imearibiwa na mvua tu.,anguna yote ni mazuri.niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina A.aina A pale naipenda kwasababu imeota kwa muda mwafaka alafu iko vizuri kwavile imearibewa na mvua tu.,0.24242424,0.07,0.474558,39.2449397,mbona yote ni mazu niambie kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina a aina a pale naipenda kwasababu imeota kwa muda mhafakaa halafu iko vizuri kwavile imearibiwa na mvua tu,anguna yote ni mazuriniambie kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina aaina a pale naipenda kwasababu imeota kwa muda mwafaka alafu iko vizuri kwavile imearibewa na mvua tu,0.24242424,0.06060606,39.2449397
smutuvi/ndizi-1-2025,test,254,moment_4_audio_uuid_c6454056-bc4a-4c82-895d-f38bb68c4a00_1749546749149.wav,niambie kuhusu aina B naa ni nini unachokipenda na kisicho usi kisichokupendeza kuhusu aina hiyo.aina B naipenda kwasababu yenyewe ukiotesha inaota kwa wakati na uzao wake ni mzuri.ni nini ambacho haukipendi kutoka aina B.hapo vyote navipenda hamna ambacho sikipendi.,Niambie kuhusu aina B na ni nini unachokipenda na kisicho usi kisichokupendeza kuhusu aina hiyo. Aina B naipenda kwasababu yenyewe ukiotesha inaota kwa wakati na uzao wake ni mzuri. Ni nini ambacho haukipendi kutoka aina B. Hapo vote navipenda hamna ambacho sikipendi.,0.23076923,0.03370787,0.59285775,36.70357663,niambie kuhusu aina b naa ni nini unachokipenda na kisicho usi kisichokupendeza kuhusu aina hiyoaina b naipenda kwasababu yenyewe ukiotesha inaota kwa wakati na uzao wake ni mzurini nini ambacho haukipendi kutoka aina bhapo vyote navipenda hamna ambacho sikipendi,niambie kuhusu aina b na ni nini unachokipenda na kisicho usi kisichokupendeza kuhusu aina hiyo aina b naipenda kwasababu yenyewe ukiotesha inaota kwa wakati na uzao wake ni mzuri ni nini ambacho haukipendi kutoka aina b hapo vote navipenda hamna ambacho sikipendi,0.20512821,0.00888889,36.70357663
smutuvi/ndizi-1-2025,test,255,moment_4_audio_uuid_4231eec8-e250-4bd9-9c0b-c19e28984d6d_1757665289504.wav,Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo.Aina B nimeipenda sana kwa sababu imezaa vizuri sana.,Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo. Aina B nimeipenda sana kwa sababu imezaa vizuri sana.,0.1,0.00763359,0.34447684,38.55121338,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina b nimeipenda sana kwa sababu imezaa vizuri sana,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu aina hiyo aina b nimeipenda sana kwa sababu imezaa vizuri sana,0.1,0,38.55121338
smutuvi/ndizi-1-2025,test,256,moment_4_audio_uuid_4231eec8-e250-4bd9-9c0b-c19e28984d6d_1757665422803.wav,"Ni dalili zipi za wadudu aa ugonjwa unazoziona kwenye mimea ya kitalu C?Kitalu C kimeshikwa na ule ugonjwa waa wa nanii, unasemaje?baridi.wa baridi naa wadudu wale wadogo wadogo wana nata kwenye majani.",Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu C? Kitalu C kimeshekwa na ule ugonjwa wa wa nanii wa baridi na wadudu wale wadogo wadogo wana na ata kwenye majani.,0.3125,0.12376238,0.45656944,43.244243,ni dalili zipi za wadudu aa ugonjwa unazoziona kwenye mimea ya kitalu ckitalu c kimeshikwa na ule ugonjwa waa wa nanii unasemajebaridiwa baridi naa wadudu wale wadogo wadogo wana nata kwenye majani,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu c kitalu c kimeshekwa na ule ugonjwa wa wa nanii wa baridi na wadudu wale wadogo wadogo wana na ata kwenye majani,0.28125,0.12048193,43.244243
smutuvi/ndizi-1-2025,test,257,moment_4_audio_uuid_4231eec8-e250-4bd9-9c0b-c19e28984d6d_1757665209996.wav,Niambie kuhusu aina A ni nini unachokipenda na usichopenda kuhusu aina hiyo.Aina A ni nzuri afu inazaa mapema.,Niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina hiyo. Aina A ni nzuri alafu inazaa mapema.,0.22222222,0.04545455,0.32182862,40.26987976,niambie kuhusu aina a ni nini unachokipenda na usichopenda kuhusu aina hiyoaina a ni nzuri afu inazaa mapema,niambie kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina hiyo aina a ni nzuri alafu inazaa mapema,0.22222222,0.04395604,40.26987976
smutuvi/ndizi-1-2025,test,258,moment_4_audio_uuid_4231eec8-e250-4bd9-9c0b-c19e28984d6d_1757665326999.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afe ya kitalu hali ya ugonjwa na wadudu.Aaah ki  aina B ni nzuri imezaa vizuri imekomaa mapema na hayajashambuliwa na wadudu.,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu. Aina B ni nzuri imezaa vizuri imekomaa mapema na haijashambuliwa na wadudu.,0.16666667,0.07602339,0.44062896,41.03225511,kwa kitalu kizima cha aina b eleza kwa ujumla afe ya kitalu hali ya ugonjwa na waduduaaah ki aina b ni nzuri imezaa vizuri imekomaa mapema na hayajashambuliwa na wadudu,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu aina b ni nzuri imezaa vizuri imekomaa mapema na haijashambuliwa na wadudu,0.13333333,0.07194245,41.03225511
smutuvi/ndizi-1-2025,test,259,moment_4_audio_uuid_4231eec8-e250-4bd9-9c0b-c19e28984d6d_1757665378355.wav,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu.kitalu C kimeshambuliwa na wadudu alafu haki haijazaa vizuri.,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu.Kitalu C imeshambuliwa na wadudu alafu haki haijazaa vizuri.,0.12,0.02027027,0.39672343,36.7812913,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudukitalu c kimeshambuliwa na wadudu alafu haki haijazaa vizuri,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudukitalu c imeshambuliwa na wadudu alafu haki haijazaa vizuri,0.04,0.00819672,36.7812913
smutuvi/ndizi-1-2025,test,260,moment_4_audio_uuid_4231eec8-e250-4bd9-9c0b-c19e28984d6d_1757665351316.wav,Niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hiyo.aina C ina changamoto ya kushambuliwa na wadudu alafu haijazaa vizuri.,Niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hiyo. Aina C ina changamoto ya kushambuliwa na wadudu alafu haijazaa vizuri.,0.09090909,0.01351351,0.37875323,33.62611588,niambie kuhusu aina c ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina c ina changamoto ya kushambuliwa na wadudu alafu haijazaa vizuri,niambie kuhusu aina c ni nini unachokipenda na usichokipenda kuhusu aina hiyo aina c ina changamoto ya kushambuliwa na wadudu alafu haijazaa vizuri,0.09090909,0,33.62611588
smutuvi/ndizi-1-2025,test,261,moment_4_audio_uuid_4231eec8-e250-4bd9-9c0b-c19e28984d6d_1757665265174.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu. Aina A ni nzuri na haijashambuliwa na wadudu.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu. Aina A ni nzuri na haijashambuliwa na wadudu.,0,0,0.36548161,42.02673885,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu aina a ni nzuri na haijashambuliwa na wadudu,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu aina a ni nzuri na haijashambuliwa na wadudu,0,0,42.02673885
smutuvi/ndizi-1-2025,test,262,moment_4_audio_uuid_cc9411e7-8abf-445b-8d93-f66d88a6a4e0_1749646980117.wav,Niambie kuhusu aina B nini unakipenda na usichokipenda kuhusu hiyo. Aina B ya maarage yanaitwa jeska ninaipenda kwasaabu ya uotaji wake inaota vizuri sana eeeh kwani yalivyokuwa amepandwa kwa asilimia kubwa yote yaliota kwahiyo ni kitu ambacho nimekipenda sana.Hakuna kitu kingine unachokipenda zaidi ya hicho.Aaah hakuna.Naaah vitu ambavyo ambayo hauvipendi ni vipi kwenye kitalu hiki.ee vitu ambavyo kwakweli sivipendi eeeh ukiangalia kwaa afya ya kitalu hakipo vizuri nacho vilevile kimeathirika lakini athali ya kitalu hiki hahijatokana na wadudu imetokana na changamoto ya tabia ya nchi yaaani mvua imenyesha sana kwahiyo ndio iliyoleta athari katika kitalu hiki,Niambie kuhusu aina B nini unakipenda na usichokipenda kuhusu hiyo. Aina B ya maharage yanahitwa jeska ninaipenda kwa sababu ya uotaji wake inaota vizuri sana eee kwahiyo yalivyokua yamepandwa kwa asilimia kubwa yote yaliota kwahiyo ni kitu ambacho nimekipenda sana. Hakuna kitu kingine unachokipenda zaidi ya hicho.hakuna.na vitu ambavyo ambavyo hauvipendi ni vipi kwenye kitalu hiki.vitu ambavyo kwa kweli sivipendi eee ukiangalia kwa afya ya kitalu hakipo vizuri ninacho vile vile kimeathirika lakini athari ya kitalu hiki haijatokana na wadudu imetokana na changamoto yaa mabadiko hatabia ya nji yani mvua imenyesha sana kwahiyo ndio ilioleta athali katika kitalu hiki.,0.33333333,0.07646177,1.34103538,42.95188695,niambie kuhusu aina b nini unakipenda na usichokipenda kuhusu hiyo aina b ya maarage yanaitwa jeska ninaipenda kwasaabu ya uotaji wake inaota vizuri sana eeeh kwani yalivyokuwa amepandwa kwa asilimia kubwa yote yaliota kwahiyo ni kitu ambacho nimekipenda sanahakuna kitu kingine unachokipenda zaidi ya hichoaaah hakunanaaah vitu ambavyo ambayo hauvipendi ni vipi kwenye kitalu hikiee vitu ambavyo kwakweli sivipendi eeeh ukiangalia kwaa afya ya kitalu hakipo vizuri nacho vilevile kimeathirika lakini athali ya kitalu hiki hahijatokana na wadudu imetokana na changamoto ya tabia ya nchi yaaani mvua imenyesha sana kwahiyo ndio iliyoleta athari katika kitalu hiki,niambie kuhusu aina b nini unakipenda na usichokipenda kuhusu hiyo aina b ya maharage yanahitwa jeska ninaipenda kwa sababu ya uotaji wake inaota vizuri sana eee kwahiyo yalivyokua yamepandwa kwa asilimia kubwa yote yaliota kwahiyo ni kitu ambacho nimekipenda sana hakuna kitu kingine unachokipenda zaidi ya hichohakunana vitu ambavyo ambavyo hauvipendi ni vipi kwenye kitalu hikivitu ambavyo kwa kweli sivipendi eee ukiangalia kwa afya ya kitalu hakipo vizuri ninacho vile vile kimeathirika lakini athari ya kitalu hiki haijatokana na wadudu imetokana na changamoto yaa mabadiko hatabia ya nji yani mvua imenyesha sana kwahiyo ndio ilioleta athali katika kitalu hiki,0.32291667,0.07407407,42.95188695
smutuvi/ndizi-1-2025,test,263,moment_4_audio_uuid_cc9411e7-8abf-445b-8d93-f66d88a6a4e0_1749646760210.wav,Kwa kitalu kizima cha aina A eleza kwa jumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili huwezavyo. Eeeh kuhusiana na afya ya kitalu A afya yake kwa kweli haiko vizuli eee ukuaji wake sio mzuli sana kutokana na kwamba wadudu wame shambulia kwa kiasi kikubwa eee kwahiyo hakivutii.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo. Eee kuhusiana na afya ya kitalu A afya yake kwa kweli haiko vizuri eee ukuaji wake sio mzuri sana kutokana kwamba wadudu wameshambulia kwa kiasi kikubwa eee kwahiyo hakivutii.,0.14814815,0.0295082,0.67958856,43.60285288,kwa kitalu kizima cha aina a eleza kwa jumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili huwezavyo eeeh kuhusiana na afya ya kitalu a afya yake kwa kweli haiko vizuli eee ukuaji wake sio mzuli sana kutokana na kwamba wadudu wame shambulia kwa kiasi kikubwa eee kwahiyo hakivutii,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo eee kuhusiana na afya ya kitalu a afya yake kwa kweli haiko vizuri eee ukuaji wake sio mzuri sana kutokana kwamba wadudu wameshambulia kwa kiasi kikubwa eee kwahiyo hakivutii,0.14814815,0.028,43.60285288
smutuvi/ndizi-1-2025,test,264,moment_4_audio_uuid_cc9411e7-8abf-445b-8d93-f66d88a6a4e0_1749646683638.wav,Niambie kuhusu aina A nini unachokipenda na usichokipenda kuhusu hiyo. Aina A naipenda kwasaabu ya uotaji wake ee inaota vizuli hata katika ukuaji inakuwa vizuli ila tu changamoto kitu ambacho sijakipenda ni ugonjwa ambao umeathili na hugonjwa umetokana na mvua kubwa ambayo mvua kubwa amabyo imenyesha ndio iloyo leta athali kwahiyo ndo kitu ambacho sijakipenda katika aina hii,Niambie kuhusu aina A nini unachokipenda na usichokipenda kuhusu hiyo. Aina A naipenda kwa sababu ya uotaji wake ee inaota vizuri hata katika ukuaji inakoa vizuri ila tu changamoto kitu ambacho sijakipenda ni ugonjwa mbao umeathiri na ugonjwa umetokana na mvua kubwa ambayo mvua kubwa ambayo imenyesha ndio iliyo leta athari kwahiyo ndio kitu ambacho sijakipenda katika aina hii.,0.22413793,0.03968254,0.86594981,43.5313912,niambie kuhusu aina a nini unachokipenda na usichokipenda kuhusu hiyo aina a naipenda kwasaabu ya uotaji wake ee inaota vizuli hata katika ukuaji inakuwa vizuli ila tu changamoto kitu ambacho sijakipenda ni ugonjwa ambao umeathili na hugonjwa umetokana na mvua kubwa ambayo mvua kubwa amabyo imenyesha ndio iloyo leta athali kwahiyo ndo kitu ambacho sijakipenda katika aina hii,niambie kuhusu aina a nini unachokipenda na usichokipenda kuhusu hiyo aina a naipenda kwa sababu ya uotaji wake ee inaota vizuri hata katika ukuaji inakoa vizuri ila tu changamoto kitu ambacho sijakipenda ni ugonjwa mbao umeathiri na ugonjwa umetokana na mvua kubwa ambayo mvua kubwa ambayo imenyesha ndio iliyo leta athari kwahiyo ndio kitu ambacho sijakipenda katika aina hii,0.20689655,0.040625,43.5313912
smutuvi/ndizi-1-2025,test,265,moment_4_audio_uuid_cc9411e7-8abf-445b-8d93-f66d88a6a4e0_1749647278131.wav,"Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo. Afya ya kitalu C kiujumla sio nzuri kutokana na athari kubwa ya ugonjwa ambayo umejitokeza kwahiyo ata ukiangalia mwonekano wake hauvutii maana ugonjwa umeenea kwa kiasi kikubwa sana makakaa yanavidonda kama vyote, eeeh kwa upande wa majani yamepukutishwa kabla ya wakati lakini mimea mingine imeangamia kabisa kwahiyo ni athari ambayo imejitokeza katika aina hii ya maarage C",Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. Afya ya kitalu C kiujumla sio nzuri kutokona na athali kuba ya ugonjwa ambayo umejitokeza kwa hiyo tukiangalia mwonekano wake hauvutii maana ugonjwa umeenea kwa kiasi kikubwa sana makaka yanavidenda kama vyote eee kwa upande wa majani yamepukutisha kabla ya wakati lakini mimea mingine imeangamia kabisa kwahiyo ni athari ambayo imejitokeza katika aina hii ya maharage C.,0.175,0.03193613,1.0362682,40.8234085,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo afya ya kitalu c kiujumla sio nzuri kutokana na athari kubwa ya ugonjwa ambayo umejitokeza kwahiyo ata ukiangalia mwonekano wake hauvutii maana ugonjwa umeenea kwa kiasi kikubwa sana makakaa yanavidonda kama vyote eeeh kwa upande wa majani yamepukutishwa kabla ya wakati lakini mimea mingine imeangamia kabisa kwahiyo ni athari ambayo imejitokeza katika aina hii ya maarage c,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo afya ya kitalu c kiujumla sio nzuri kutokona na athali kuba ya ugonjwa ambayo umejitokeza kwa hiyo tukiangalia mwonekano wake hauvutii maana ugonjwa umeenea kwa kiasi kikubwa sana makaka yanavidenda kama vyote eee kwa upande wa majani yamepukutisha kabla ya wakati lakini mimea mingine imeangamia kabisa kwahiyo ni athari ambayo imejitokeza katika aina hii ya maharage c,0.15,0.02857143,40.8234085
smutuvi/ndizi-1-2025,test,266,moment_4_audio_uuid_cc9411e7-8abf-445b-8d93-f66d88a6a4e0_1749646844292.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu A? dalili za ugonjwa ambacho zinaonekanaaa katika kitalu A niii majani kupukutika kabla ya wakati wake ee lakini ukiangalia kwa upande mingine makaka yamekuwa yana vidondadonda ee kwahiyo ndio athari kubwa ambayo imejitokeza katika aina A.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu A? Dalili za ugonjwa ambazo zinaonekana katika kitalu A ni majani kupukutika kabla wakati wake eee lakini ukiangalia kwa upande mwingine makaka yamekua yana vidondadonda eee kwahiyo ndio athari kubwa ambayo imejitokeza katika aina A.,0.1875,0.04545455,0.64067742,42.10543293,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu a dalili za ugonjwa ambacho zinaonekanaaa katika kitalu a niii majani kupukutika kabla ya wakati wake ee lakini ukiangalia kwa upande mingine makaka yamekuwa yana vidondadonda ee kwahiyo ndio athari kubwa ambayo imejitokeza katika aina a,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu a dalili za ugonjwa ambazo zinaonekana katika kitalu a ni majani kupukutika kabla wakati wake eee lakini ukiangalia kwa upande mwingine makaka yamekua yana vidondadonda eee kwahiyo ndio athari kubwa ambayo imejitokeza katika aina a,0.16666667,0.04633205,42.10543293
