dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,389,moment_4_reproductive_44dc945b-bd33-49e8-962d-c4d48154ab87_1718351487156.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B naipendaa yani kuanzia uuzaji.Mmh.Hata ukulimaaa.Mmh.Naupenda hata na kwa kula hayana shida.Unavyosema uuzaji unamaanisha nini unavyosema kulima.Kuuza sazingine bei yake ni nzuri tofauti na hii.Sawa.Mmh.Na kulima?Hata kulima napenda.Unamaana gani sasa ukisema kulima?Kulima nayaoteshaga hata shambani kwangu.Aah.Eeeh nalima navuna nauza nakula.Sawa.Mmh.Kingine chochote ulichovutiwa nacho pia.Yani nimevutiwa na vyoteee hamna hata kimoja ambacho si naona hapo cha kusema hapana.Sawa.Mmh.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo hata ukulima na upenda hata na kwa kula hayana shida unako sema uzaaji ina maanisha nini unako sema kula kuza sasa zimini bei yake ni nzuri tofautu na ndo sawa nakulima hata kulima ndo una maana gani sasa kisema kulima kulima na yautisha gani hata shamba ni toa ni nalima na wona na uza na kula sawa kingine chochote chochote unachokia? ani nimekutio na vyote hamna hata kimoja ambacho sijumnaona hapo cha kusema hapa.sawa.mmh.,0.79411765,0.27894737,0.60859231,117.51709395
smutuvi/ndizi-1,test,390,moment_4_reproductive_44dc945b-bd33-49e8-962d-c4d48154ab87_1718351512251.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo. Kitu gani ambacho hujakipenda kwenye B.Hakuna hata kimoja sijakipenda vyote navipenda.Sawa hakuna.Mmh.,angalia aina B na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo?kitu gani ambacho hujakipenda kwenye B?hakuna hakuna sa hakuna,0.47826087,0.28409091,0.19987093,98.94385293
smutuvi/ndizi-1,test,391,moment_4_reproductive_44dc945b-bd33-49e8-962d-c4d48154ab87_1718351589960.wav,"Angalia aina C na eleza chochote unachokiona ambacho hukukipenda kuhusu hiyo.Aina C hata enyewe napenda kuyaotesha.Mmh.Na kula.Mmh.Na kwa biashara.Unavyosema kwa biashara unamaanisha kuwa.Kwa kuuza yani kama nimeshalima nimevuna nimemalizaMmh.Hata kwa kuuza.Sawa kuuza inakuwaje yani..Yani kuuza kamaaa mfano haya ni elfu nne yale utauza hata elfu tano sado.Mmh.Mmh.Kwahiyo bei yake iko juu.Eeh bei yake iko tofautiSawa..na kwa kula ukila yapoje.Ukila ni yako vizuri.Yako vizuri kivipi sasa.Yako vizuri yani kwa kula, ndo maana nikakwambia ni mazuri kwa kula kuotesha na hata kuvuna na uzao wake ni mzuri.SawaMmh",angalia aina C na eleza chochote unachokiona ambacho hukipenda kuhusu hiyo? hata iminakenda kuyootesha na mbula na kwa biashara kwa biashara kwa kwa biashara kwa kwa kwa kwa kwa kwa mishado imani mvuna ni marisa hata kwa kwa biashara unamaanisha kwa kwa kwa kuza ayaanii kama ni mishado imani nimevuna ni ni maviza hata kwa kuza sawa kuza inakuwaji yani kuza kama kimfano haya ni nifuruli yani uta uzatifikani sado mwiyo bei yake kwa juu bei bei yake ipotefauti. Na kwa kuwa la ukila ya poji. Ni kina ni yako vizuri. Yako vizuri kiivyowevizuri. Yako vizuri yani kwa kuna ni maana nka kwambia ni mazuri kwa kuwa kuna kuotesha na hata kuvuna na uzao wake ni mzuri sawa.,0.92941176,0.38888889,0.71464251,99.27201278
smutuvi/ndizi-1,test,392,moment_4_reproductive_44dc945b-bd33-49e8-962d-c4d48154ab87_1718351611473.wav,"Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Hamna ambacho sipendi, vyote napenda.kwenye aina C?Mmh.Sawa.",angalia aina C na eleza chochote ambacho kiona ambacho hukwendi kuhusu hiyo hamna ambacho sipendi vioti labda kwenye aina C,0.64705882,0.20300752,0.17804558,80.51870671
smutuvi/ndizi-1,test,393,moment_4_reproductive_4bdf25ab-1ebd-42fa-8d9b-0fa8507d15e8_1715946539111.wav,Kaka ni nini unapenda kuusu aina A.Aina A ninachopenda ni uzaaji wakee kwa kweli imezaa watoto wa kutosha alafuu pili aina A iii kwa kweli ime ime imekomaa kwasasa hivi imekomaa kwa wakati mmoja kwai aina A imenifurahisha sana sana sana tena sana kwa kweli uzaaji wake ni mzuri imeteremsha watoto vizuri naaaaaa imekomaa vizuri na machoni hata kwa mtazamaji kwa kweli inanifurahisha iko safi kabisa alafu pili haina maradhi nyemelezi yaani maradhi kwa kweli kwa ujumla haina maradhi aina A eee kwaaa ninavyo itazama kuanzia mwanzoni sikuona wadudu walaa ukuaji wake ni ukuaji mzuri tu unaonae kwaiyo aina A kwa ujumla imenifurahisha sana.Nashukuru kingine kilicho kufurahisha zaidi kwenye aina A.Aaaa kingine kilicho nifurahisha kwenyeeee aina A.Mmmh.Sasa ivi nnavyo yatazama hapa yanaenda kuuu yanaenda kuuu kukuendelea kukauka lakini bado mti wake umeweza kuu kulinda kulinda kulinda watoto yaani hayaanguki chini hovyoo.Mmm.Uaonae mti wake hauu hauu hauanguki hovyo kwasababu ya ukianguka chini basii ni raisi sana kwasabu chini bado kuna ka unyevu unyevu niraz niraisi sana kuuu kuu kuweza kuharibika unaonae.Mmm.Kwaiyo yaiwa juu yanaendelea kwenda kukaukaa haliya kuwa mti wake badoo uko juu basi na watoto wake wako juu kwaiyo kwa kusimama kwake.Mmm.Kwa kweli imenifurahisha kwasababu bado maa marage haya yapoo ni imara ya yame kauka vizuri na bado yamesimama kulinda watoto wake wasianguke chini ili ya wasipate unyevu nyevu kuweza kuharibika ganda lake na hata mtoto kwa ujumla kwa ndani.Mmm.Eeee.Nashkuru.Asante.Auna kingine cha kuongezeea kuusu kitu unachokipenda.Aaaaaa kingine kwa ujumla siina.Mmm.Niiii mimi nashukuru tu niseme tu kwa ujumla nashuku naishukuru kampuni kwa kuweza kujaaa kutuletea mbegu hizi kwasababu tuna tamani kufiia malengo.Mmm.Sasa kupitia kampuni kampuni hizi basii natam navo na na naamini tutafikia malengo kwasababu tayari tumejifunza mambo makubwa kwenye mbegu hii kwenye mbegu hizi.Mmm.Eeee tumepata mbegu unaonae situlisha zoea zile za zamani za asili lakini apana kampuni imeona si vyema ikakaa kule ikaja kwetu sisi wakulima na kuweza kutupa tumekubali kwa moyo mmoja kuweza kufanyeje! kuwaaaa eeeeh hatua kwa hatua naa na wataalam kama nyinyi na hata kampuni ni kwaujumla basi tunachukua elimu naaa hata waaa wakati unaokuja.Mmm.Kwa kweliii eeee taendelee kuutumia utaalam uleule jinsi nilivo fundishwa hapa hivi kuweza kuu kupanda kuanzia kupanda kuyatunza na hata mpaka baadae yakifikia maali pakuja kufanyeje kuyavuna.Mmm.Kwaiyo nimejifunza elimu kubwa sana nashukuru sana.Aya asante sana.Asante sana.,kaka ni nini unapenda kuhusu aina A? aina A ninachopenda ni uzaaji wake kwa kweli imezaa watoto wa kutosha alafu pili aina A kwa kweli imekomaa kwa sasa hivi imekomaa kwa wakati moja kwa aina A imenifurahisha sana sana sana sana kwa kweli uzaaji wake ni mzuri imeteremisho watoto vizuri naaa imekomaa vizuri na machoni hata kwa mtaza maji kwa kweli ina nifurahisha iko safi kabisa halafu pili haina maradhi nyemelezi yaani maradhi kwa kweli kwa ujumla haina maradhi aina A ee kwaaa ninavyotazama kwanzaa mwanzoni sikuwana wadudu wala ukuaji wake ni ukuaji mzuri tu kwa aina A kwa ujumla imenifurahisha sana Kingine kilichokuufurahisha zaidi kwenye aina A? Kingine kilichonifurahisha kwenye a mmh sasa hivi inavyotazam hapa yanaenda kuuu yanaenda kuu kuendelea kukauka lakini bado mti wake umeweza kulinda kulinda watoto yani hayanguki chini hovyo kwasababu yake yanguka chini basi ni rahisi sana kwasababu chini bado kuna kwa unyevunyevu ni rahisi sana kukuweza kwa haribika kwahiyo yakiwa juu yanaendelea kwenda kukauka hali ya kuwa mti wake bado uko juu basi na watoto wake wako juu kwahiyo kwa kusimama kwake kwahili imenifurahisha kwasababu bado maharage haya yako ni imara yamekauka vizuri na bado yamesimama kulinda watoto wake wasi yanguka chini iliwa ya sipate univunyevu kuweza kwa haribika ganda lake na hata mtoto kwa ujumla kwanjani asante aah una kingine cha kuongezea kuhusu kitu nachokipenda? aah kingine kwa ujumla sina ni mimi nashukuru kwa ujumla nishukuru kampuni kwa kuweza kujaa kutuletea mbegu hizi kwa sababu tamani kufikia malengo sasa kupitia kampuni hizi basi na tamna naminitutafikia malengo kwa sababu tayari tumejifun za mamba makubwa kwenye mbegu hii kwenye mbegu hizi eee tumepata mbegu unaona usi tulisha zoeia zile za zamaani za sili lakini hapana kamponi imeona sivema ikakaa kule ikajakutusisi wa kulima na kuweza kutupa tumekubali kwa moyo moja kuweza kufanyaji kua eh hatua kwa hatua na na watalamu kama nyingi na hata kamponi kwa ujumla baasitu unachukua ilimu na hata wakati unaukujwa kwa kweli ee tayendelea kutumia utaalamu ule ule jinsi nilivyofundishwa hapa hivi kuweza kupanda kwanzea kupanda kuyatunza na hata mpaka baadae yakifikia mahali kufanyaje kuyavuna kwahiyo imejifunza ilimukubwa sana nashukuru sana. Asante sana. Asante sana.,0.48257373,0.17215686,2.43392447,77.14947715
smutuvi/ndizi-1,test,394,moment_4_reproductive_4bdf25ab-1ebd-42fa-8d9b-0fa8507d15e8_1715946699807.wav,Kaka ni nini usichopenda kuusu aina A.Aaaa aina A aaaa kitu ambacho eeee nisicho nisicho kipenda aaaaaa kwa kweli nikii tizama kuanzia mwanzo.Mmm.Aaaaaa sija si sijaona ni ambacho kitu ambacho siipendi kwa kweli niseme niwe muwazi.Mmm.Aaaa kitu ambacho sijakipenda sii sijaona isipokuwa aina A.Mmm.Kwa kweli eeee kwangu mimi nilichojifunza inapenda usafi wa hali ya juu yaani usiachie majani unaonae.Mmm.Yani majani kwasababu hii shamba ili au kwenye kitalu hiki.Mmm.Inapenda usafi wa mara kwa mara.Mmm.Kwaiyo ukifata kawa unaisafishia na kuweza kuirudishia urudishia udongo aaaa kwa kweli miche hii inakaa inakuwa safi na salama kwaiyo aina hii mpaka sasa ivi nini eee imefikia hatua ya kukauka tayari sasa akuni ambacho tofauti ambayo nimeiona kwa kweli hakuna nimeifurahia kwa ujumla niwe muwazi tu.Mmm.Mmm.M m uesema inapenda usafi mara kwa mara m toka umepanda unaeza kukumbuka uliii uli uli palilia au ulimgolea majani mara ngapi.Aaaa naeza nikakumbuka nimengolea majani mara tatu.Aaaaa.Unaona na sasaivi kwa vile tayari yameshaanza kukauka aaaaa naendelea tu kung'olea ngo'lea kwasababu sehemu yangu hii ina sangale.Mmm.Unaonae ina sangare na sangare inatabia uking'oa haichuui mda mrefu tayari inazidi kuota kwaiyo ha kwaujumla haipendi usumbufu inapenda iwe yenyewe sasa ikiwa yenyewe.Mmm.Basii inajitawala zaidi.Mmm.Unaonae zaidi ya mara tatu ili kuuachia mche yabaki maarage kama maarage basi unakuja kuyakuta yako saafi kabisa yanangaa na hata yanapendeza eee machoni mwa watu hata mtu anaetazama anasema laiti ungelipanda mengi lakini kwa vile niiii majaribio.Mmm.Basi ndo mana natamani mbegu nitakapoipata nitaendelee kuii panda zaidi.Ahaaa.Eeeee.,"kaka ni nini usichopenda kuhusu aina A aina A kitu ambacho nisichokipenda kwa kwanzea mwanzi sijaona ni ambacho sikipendi kwa kweli ni semeniwe mwazi kitu ambacho sija sija sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona sijaona au kwenye kitalu hiki inapenda usafi wa maharage kwa maana unaona kwa hiyo ukifota ukawa na isafishia na kuweza kwa udonko kwa kweli miche hii inakaa inakuwa safi inasalamu kwa hiyo aina A paka sasa hivi mimi imefikia tu ya kukauka tayari haginiambacho tofauti ambalo nimeiona kwa kweli hakuna nimeifurahia kwa ujumla niwe muwazi tu.mmmh.ummm.ummm.ummm.ummmyewe basi inajitawala zaidi, unaona ni mengolea zaidi ya maratato ili kuwache mwache ya baaki maharage kama maharage baasi unakujwa kuyakuta yako safi kabisa yanangaa na hata yanapendeza machoni mauatu hata mtua nayatazama laiti ungelepanda mengi lakini kovile ni majaribio baasi ndo maana na tamani mbegu ndo kapo ipata baasi ndo endelea kuipanda zaidi. Asante sana. Asante sana.",0.85531915,0.54605659,4.23130946,31.2187046
smutuvi/ndizi-1,test,395,moment_4_reproductive_4bdf25ab-1ebd-42fa-8d9b-0fa8507d15e8_1715946871513.wav,Nini unapenda kuusu aina B.Aaaa aina B ninachopenda kuuutoka aina B mbegu ya aina mee aina B.Mmm.Kwa kweli imezaa watoto wengi na ata ninapo tazama apa ina watoto sio mchezo alafu pili.Mmm.Aaaaa mbegu aina B aaa ninachopenda pia haina majani mengi yani majani yake majani haina majani mengi yani yenyewe iko wazi zaidi kuli nanii iko wazi zaidi yani watoto wake wanaonekana kuanzia wakati ilikuwa visu mpaka sasaivi yameshafikia eeee eeee kupikwa kwaiyo imezaa watoto wengi yaani iko wazi tu uwezi chungulia kwa uchungulie namna ii ndio uone marage apana.Mmm.marage yake nnachopenda kwama yapo wazi tu unaonae majani haina maja haina majani haina majani mengi kwa ujumla unaone.Mmm.Kwai ina marage tu marage ake yameota vizuri yakakuwa vizuri pili alafu yakawa na naa na marage unaonae hayana majani mengi hicho ndoo nnachokipenda sana sana.Mmmh.MmmmKingine cha kuongezea kuhusiana na kitu unacho kipenda.Aaaaa kingine aaaa ninacho kipendaa kwamba uotaji wake kweli hayaja sumbua tume nimepanda alafuuu ya tulivyopanda basi yakawa yameota yote kwa wakati mmo kwa wakati mmoja unaonae ninacho kipenda ni icho yani yaliota kwa wakati mmoja hayajaota mbele na nyuma tunasema mbele na nyuma kwamba hili likaota kesho ili kesho kutwa aaa hapana yaliota yote kwaa kwa ujumla basi yakaendelea kukua vizuri basi hicho ndio ninachoo kipenda kwa ujumla.Mmmm.Mmm.Nashkuru.Asante.,nini unapenda kuhusu aina B? aah aina B ninachopenda kutoka aina B mbegu ya aina B kwa kweli imezaa watoto wengi na hata nina hapo itazama hapa ina watoto hasa sio mchezo halafu pili mbegu aina B ni nachopenda pia haina majani mengi yani majani yake haina majani majani mengi yani yenyewe iko wazi zaidi kulini yani iko wazi zaidi yani watoto wake wanaonekana kwanzea wakati ilikua visi mpaka sasa hivi yamesha fikia kukupiko kwahiyo imezaa watoto wengi yani iko wazi tu wezi chungulia kwa uchungulia namna ndo eeona maharage yapana maharage yake ninachopenda kwamba yako wazi tu unaona majani haina majani haina majani haina majani haina majani mengi kwa ujumla kwamba majani maharage yake yameota vizuri yakakuwa vizuri pili alafu yakawa na maharage hayana majani mengi hicho ndo ninachokipenda sana kingine cha kunggezaa ku sana na kitu nnachokipenda ni kwamba uot yaliota kwa kwa ujumla basi yakaendelea kukua vizuri basi hicho ndo ninacho kipenda kwa ujumla. Nashukua. Asante.,0.58173077,0.37938596,1.33542631,71.91111857
smutuvi/ndizi-1,test,396,moment_4_reproductive_4bdf25ab-1ebd-42fa-8d9b-0fa8507d15e8_1715946949272.wav,Nini usichopenda kuusu aina B.Aaaa aina B kitu ambachooo sijaaa sija et sijakipenda.Mmm.Kwa ujumla kwa kweli mimi hapa kwenye hii sehemu yangu niwe muwazi tu unaonae.Mmm.Aaaa niwe muwazi tu kitu ambacho sijapendaa kwa ujumla kama nilivosema kuanzia mwanzoni.Mmm.Kwasababu naona marage yangu yanapendeza yako vizuri nayafurahia kabisa kila nikija na yana yani natamani kuyaangalia mara kwa mara unaonae.Mmm.Kwaiyo kitu ambacho sijaaa sijapenda.Mmm.Kwa ujumla niwe muwazi tu si akuna sijawahi sijaona dosari yeyote unaonae miche ile iliyo bahatika kwa kuota.Mmm.Basi yote imekuja kwa uzuri imekuwa kwa uzuri na bado hata yanyewe aaa iko imara tu imesimama vizuri marage yake mengi kwenye shina kwaiyo niseme tu kwa ujumla kitu ambacho sijapendezwa aina B kwa kweli bado sijaona mpaka sasa hivi.Nashkuru.Asante.,nini usichopenda kuhusu aina B? aah aina B kitu ambacho sija eti sijakipenda kwa ujumla kwa kweli mimi hapa kwenye hii sehemu yangu niwe muaazi tu unaona niwe muaazi tu kitu ambacho sijapenda kwa ujumla kama kwanzaema kwanzaema nzoni kwasababu naona maharage yangu inapendeza yako vizuri na ya furahia kabisa kila ni kija na yani inatamani kuiangalia maana kwa maana unaona kuhiyo kitu ambacho sija sijapenda kwa ujumla niwe muazi tu hakuna sijaona dosari haina yoyote unaona miche ile ileobahatika kuota ba sijote imekuja kwa uzuri imekua kwa uzuri na bado hata yenyewe iko imara tu imesimama vizuri maharage yake mengi kwenye shina kwahiyo niseme tu kwa ujumla kitu ambacho sijapendezo aina B kwa kweli bado sijaona mpaka sasa hivi Asante,0.46153846,0.18069307,0.79826288,78.57060793
smutuvi/ndizi-1,test,397,moment_4_reproductive_4bdf25ab-1ebd-42fa-8d9b-0fa8507d15e8_1715947038119.wav,Nini unapenda kuusu aina C.Aaaaa aina C iiiii ninachopenda niii urefu wake unaonae miche yake ile.Mmmm.Baada ya kuota aaa kwa kweli ni mirefu kwenda juu.Mmm.Unaonae ni mirefu kuliko eee marage mengine ina urefu wa kutosha unaonae.Mmm.Kwaiyo na hata uwotaji wake iliota vizurii vizuri kabisa kwa mistari mizuri.Mmm.Basi na ikaendelea kukuwa vizuri basi kwa ujumla eee aina B ilinifurahisha kwaa ule urefu wake.Aina C.Ee aina C ya ya ya aina C samahani aina C aina C ee ni kweli imenifurahisha sana kwambaa imeendelea kukua jeee japo nai na na nayi naiona kwasasa hivi yenyewe ime imechelewa kidogo kwasababu ina mfano wa hybrid yaani hai nikisema hybrid namaye namaanisha.Mmm.Ni kwamba ni inaonesha ni kama vile niya mda mrefu.Mmm.Unaona namaanisha kwamba yenyewe ni ya mda mrefu kama aina hizi zingine zitawahi kukomaa yenyewe inaweza ikakomaa eeee wiki moja mbeleni ndoomana naa na na nasema kwamba ni ya mda mrefu unaonae.Mmm.Kwahiyo hicho ndo ambacho nimekiona apo ivi.Aya asante.,nini unapenda kuhusu aina C? aah aina C ninachopenda ni urefu wake none miche yake ile ha baada ya kuota kwa kweli nimerefu kwenye juu none nimerefu kuliko maharage mengine inaurefu wa kutosha kwa hiyo na hata uotaji wake ileotauri kabisa kwa mistari mizuri basi na ikaendelea kukuwa vizuri kwa ujumla aina B ile nifurahisha kwa ule urefu wake aina C samani aina C aina C aina C ni kweli imenifurahisha sana kwamba imeendelea kukuwa japo nayo nayoona kwasasa hivi ime imechelewa kidogo kwasababu ina mfano haibriidi ni kisema haibriidi ina maana ina maanisha ni kwamba ni inaonesha ni kama vile ni muda mrefu unaona na maanisha kwamba yenyewe ni muda mrefu kama aina hizi zingine zita wahi kukomaa yenyewe inawezee kakomaa ya uikimoja mbeleni ndo maana na nasema kwamba ni ya mda mrefu unaona kwahiyo hicho ndo ambacho nimekiona apo hivi. aah asante.,0.52597403,0.22583927,0.98451362,79.56822406
smutuvi/ndizi-1,test,398,moment_4_reproductive_4bdf25ab-1ebd-42fa-8d9b-0fa8507d15e8_1715947216165.wav,Nini usichopenda kuusu aina C.Aina C kitu ambacho sijaaaa penda ni kwamba ina majani mengi sana yaani inaa ina majani mengi ka kweli unaonae.Mmm.Eeee ina majani mengi majani yake ni mengi sana alafuuu kwa hapa kwangu.Mm.Eeee uzaaji wake sio sio sio sana umeonae.Mmm.Haijazaa watoto watoto wengi saana japo ina watoto.Mmm.Si kana kwamba aina watoto.Mmm.Ina watoto.Mmm.Lakini si kama aina zingine yenywe yaani niseme tu kwa kiswahii ambacho kidogo ni ni ni ni fasaha yaani ina uchoyo kidogo kwa hapa kwangu.Mmm.Ina uchoyo wa kukutolea nini wawa watoto lakini inama watoto wapo lakini sio wengi kamaa aina hizi zingine umeonae.Aaaa.Eeee.Kingine cha kuongezea kuhusiana na kitu usichokipenda kwenye aina C.Aaaaa kingineeee kwa chumla niseme hakuna yaan kwasabu nayatazama na nayaona niseme tu kitu ambacho sijapenda aaaah kwa ujumla kwa kweli nisiwe tu mchoyo wa fadhila eeee kuweza kusema tu kwamba kitu ambacho sijakipenda hakuna mpaka sasa hivi apa nimesha yaona yako vizuri.Mmm.Vizuri kabisa basi naaa niseme tu kwamba nayasuiri kwa ham yatakapofika eeee kuondolewa bas nitayaondoa kama wataaam watakavyo waa walivyoni nishauri kuanzia sasa hivi basi nitashirikiana nao ili niweze kupata kuja kupata mbegu zaidi kwa kweli nimefurahi naa nishukuru tu kama nilivyosema naishukuru sana kampuni kutuona sisi wakulima wa vijijini kwaani kikubwa tulicho kikosa kutokaa kutoka kuanzia mwanzoni ni kwamba tulikuwa tumetumia elimu za kawaida kwaiyo ni shukuru tu kampuni kwa kutukumbuka na kuja kutupa elimu na hata mbegu kwa ujumla kwamba kumbe mbegu inahitaji hivi inahitaji hivi ili tuweze kufikia mafanikio asanteni sanaAya sante.Eeee.,"nini usichopenda kuhusu aina C? aina C kitu ambacho sijaapenda ni kwamba ina majani mengi sana ina majani mengi kwakweli ina majani mengi majani yake ni mengi sana alafu kwa hapa kwangu uzaaji wake sio saada haij watoto wengi saaana japo ina watoto sika na kwamba ina watoto ina watoto mmh lakini sikama aina zingine yani niseme tu kwa kiso hili ambacho kidogo ni fa sawa yani ina uchoyo kidogo kwa hapa kwangu ina uchoyo kukutolea nini wa wat nayoona ni seme tu kitu ambacho sijapenda aah kwa ujumla kwa kweli nisivyo tu mchoyo ofadhila ee kuweza kusema tu kwamba kitu ambacho sijakipenda hakuna hapa kasa sahivi tayari hapa nimesha yaona yako vizuri vizuri kabisa basi na niseme tu kwamba nayasubiri kwa hamu yatakapofika ee kondolewa basindo ya ndo ya kama watalamu watakavyo inewalivyo ni inishauri kwanza sasa hivi basi ndo shiriki yana nao ili niwezi kupata kuja kupata mbegu zaidi kwa kweli imeifurahina ni shukuru tu kama nilivyosema naishikuru sana kamponi kwa kutoona sisi wa kulimo vijijini kwa ni kikubwa tulicho kikoza kutoka kwanzaa mwanzoni ni kwamba tu lukuaia tu ya ilimza kawa ile, kwahiyo ni shikuru tu kamponi kwa kutukumbuka na kujakutupa ilimu na hata mbegu kwa ujumla kwamba kumbe mbegu inahitaji hivi na itaji hivi ili tuwezi kufukia mafaniki asante nisana. asante.",0.5785124,0.29877301,1.65527965,72.45663908
smutuvi/ndizi-1,test,399,moment_4_reproductive_4dbd9429-3646-416a-919a-855f360dbee1_1716972112352.wav,angalia aina A na eleza chochote unachokiona ambacho unapenda kuhusu hiyo?aina A kwakweli hata haijatokaaa lasita taipendea nini maana sioni hata niknipende nini hapo maana ni kwamba haijao kuota kwake ni shida kuzaa kwake nako ni shida.sawammh.,Angalia aina A na eleza chochote unachokiona ambacho unapenda kuhusu hiyo. Aina A kukuleta jatooka lestamtaipenda ni manachokiona tamukipendezi ni yako naona ni kwamba haijaokuota kwa yake ni shida kuzaa kwa yake napunishii. Sawa.,0.62162162,0.24897959,0.33972899,64.14524731
smutuvi/ndizi-1,test,400,moment_4_reproductive_4dbd9429-3646-416a-919a-855f360dbee1_1716972129959.wav,angalia aina A na elezea chochote ambacho hupendi kuhusu hiyo?sipendi kwa sababu haijaota vizuriii na wala sioni hata mmea wake uu takuwaje.sawa.,angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo?sipendi kwa sababu haijaota vizuri na wala sioni ata mmea wake mutakuwaji,0.22727273,0.08965517,0.23097247,63.86908291
smutuvi/ndizi-1,test,401,moment_4_reproductive_4dbd9429-3646-416a-919a-855f360dbee1_1716972153638.wav,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?hamna nachokipenda maana nayo pia ni kama hiyo aina A haija nanii vizuri haijaniridhisha na iko tu kishidashida hivyo pamoja ni kidogo imeota.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Hamna nnachokipenda maana nayo pia ni kama yoyote na A peija na nini uzuraje amerudishi sana iko tushida shidaiva kwa huja ni kidogo imeota.,0.45454545,0.18348624,0.3107834,62.39715596
smutuvi/ndizi-1,test,402,moment_4_reproductive_4dbd9429-3646-416a-919a-855f360dbee1_1716972181337.wav,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?sipendi kwa sababu sijaona sanasana uzao wake ukoje sijaipenda mimini kitu gani hasa ambacho ujakipenda kwenye hii aina?kwa sababu uotaji wake na uzaaji wake sijauona ukoje.sawammh.,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?hupendi kwa sababu sijaona sanafana uzao wake ukoji niipenda ni kitu gani hasa ambacho hujakipenda kwenye hii aina?kwasababu kwa utaji wake na uzaaji wake sijaona kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa,5.19444444,2.84251969,1.67873351,13.93431411
smutuvi/ndizi-1,test,403,moment_4_reproductive_4dbd9429-3646-416a-919a-855f360dbee1_1716972206699.wav,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?aina C ina uafadhali kwa sababu imejitahidi kuanzia kuota paka uzaaji wake pamoja na imejisuasua lakini imee imejitahidi.sawa kuna kingine?kingine ni hicho tu.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Aina C na wafadhali kwa sababu imejitahidi kwanzaa kuota paka uzaaji wake kwa uniana imejitahidi.Sawa kuna kingine?Kingine nicho tu kingine.,0.48484848,0.20338983,0.32070946,68.84736121
smutuvi/ndizi-1,test,404,moment_4_reproductive_4dbd9429-3646-416a-919a-855f360dbee1_1716972234306.wav,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?nami nimeipenda maana ime imevumilia na ime imetoka imevumilia na imeninamishia kidogo inaniridhisha ndo naipe naipenda.kuna ambacho hujakipenda?hapana hapa sioni nda ambacho sijakienda maana inajitahidi.sawa.,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?gamme nimeipenda maana ime vumilia na imetoka kuna ime vumilia na ime na ina nimesha kidogo ina niridhisha naipendi kuna ambacho hujakipenda?hapana ambacho sijakipenda maana inakitaidi,0.51428571,0.21276596,0.36755605,66.60208653
