dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,284,moment_4_audio_uuid_33c12bbb-ee6e-4ccc-8632-fa4c67628e4a_1747636769047.wav,Niambie kuhusu aina A ni kipi unaona kinakupendeza na ni kipi ambacho hakikupendesi.kiukweli nii kinachonipendeza hapo  mimi kwanza napendezwa na ubebaji wake kwasababu kweli yanabeba yanajitahidi sana lakini pia kingine ambacho mimi nimeona utofauti wake kidogo niii majani yake ni kama vile yanapendwa na ukungu ndo utofauti wake nimeu nime nimeuona hapo kwasababu naona kidogo kwa mfano unaona huu ni ugonjwa tayali ni ukungu tayali umeshaingia japo nilijitahidi kuyapinga kinga ndo mana unaona mpaka saivi yako ivi.okay.,Niambie kuhusu aina A ni kipi unaona kinakupendeza na ni kipi ambacho hakikupendesi. Kiukweli kinachonipendeza hapo ni hiyo kwanza yanapendeza na ubebaji wake kwasababu kweli yanabeba yanajitahidi sana lakini pia kingine ambacho mimi imeona watofauti wake kidogo ni majani yake kama vile yanapendwa na ukungu ndio watofauti wake nimeupe ni imeona hapo kwasababu unaona kidogo kwa mfano unaona huu ni ugonjwa ndo ukungu ndo umeshaa ingia japo nijitahidi kuyapigia kinga ndo maana unaona mpaka sasahivi ya koima.,0.33766234,0.1240458,1.23003976,28.90313073,niambie kuhusu aina a ni kipi unaona kinakupendeza na ni kipi ambacho hakikupendesikiukweli nii kinachonipendeza hapo mimi kwanza napendezwa na ubebaji wake kwasababu kweli yanabeba yanajitahidi sana lakini pia kingine ambacho mimi nimeona utofauti wake kidogo niii majani yake ni kama vile yanapendwa na ukungu ndo utofauti wake nimeu nime nimeuona hapo kwasababu naona kidogo kwa mfano unaona huu ni ugonjwa tayali ni ukungu tayali umeshaingia japo nilijitahidi kuyapinga kinga ndo mana unaona mpaka saivi yako iviokay,niambie kuhusu aina a ni kipi unaona kinakupendeza na ni kipi ambacho hakikupendesi kiukweli kinachonipendeza hapo ni hiyo kwanza yanapendeza na ubebaji wake kwasababu kweli yanabeba yanajitahidi sana lakini pia kingine ambacho mimi imeona watofauti wake kidogo ni majani yake kama vile yanapendwa na ukungu ndio watofauti wake nimeupe ni imeona hapo kwasababu unaona kidogo kwa mfano unaona huu ni ugonjwa ndo ukungu ndo umeshaa ingia japo nijitahidi kuyapigia kinga ndo maana unaona mpaka sasahivi ya koima,0.33766234,0.12162162,28.90313073
smutuvi/ndizi-1-2025,test,285,moment_4_audio_uuid_33c12bbb-ee6e-4ccc-8632-fa4c67628e4a_1747636963831.wav,Ni dalili zipi unazoziona za wagonjwa au wadudu unazoziona kwenye kitalu A? dalili ninazo ziona ukija kwenye maa mfumo wa maharage kabisa unaposhusha ivi unaanza kukuta doti doti ambazo wadudu wameanza kutoboa na ukiangalia kwaa ndani zaidi utamuona huyo mdudu ambae ametoboa ameshaingia na kuanza kuu kula ile punje iliomo  ndani ambayo kidogo  ikishaliwa hai ai aikui tena sababu tayari itakua imeshapata dosari ya huyu mdudu naa mpaka sasa ivi tunavozungumsa hawa wadudu wameshaanza kutoboa mdo mana nikakwambia itabidi nichukue dawa nikanyunyizie kwasababu hata sioo kwamba ni wakali sana vile wanaogopa dawa.,Ni ni dalili zipi unazoziona za wagonjwa au wadudu unazoziona kwenye kitalu A? Dalili ninazoziona usikija kwenye ma mfumu wa maharage kabisa wanapochusha hivi unaanza kukuta doti doti ambazo wadudu wameanza kutoboa na ukiangalia kwa ndani zaidi utamuona huyo mdudu ambayo yametoboa yameshaingia na kuanza kukula ile punje iliyoko ndani ambayo kidogo ikishaliikui tena kwasababu tayari yatakuwa imeshapata dosari ya huyo mdudu na mpaka sasahivi tunavyosungumza hawa wadudu wameshaanza kutoboa ndio maana nikakwambia mtabili nichukue dawa nikanyonyewezia kwasababu hata sio kwamba ni wakali sana vile wanaogopa dawa.,0.34782609,0.09461664,1.20328673,37.15157728,ni dalili zipi unazoziona za wagonjwa au wadudu unazoziona kwenye kitalu a dalili ninazo ziona ukija kwenye maa mfumo wa maharage kabisa unaposhusha ivi unaanza kukuta doti doti ambazo wadudu wameanza kutoboa na ukiangalia kwaa ndani zaidi utamuona huyo mdudu ambae ametoboa ameshaingia na kuanza kuu kula ile punje iliomo ndani ambayo kidogo ikishaliwa hai ai aikui tena sababu tayari itakua imeshapata dosari ya huyu mdudu naa mpaka sasa ivi tunavozungumsa hawa wadudu wameshaanza kutoboa mdo mana nikakwambia itabidi nichukue dawa nikanyunyizie kwasababu hata sioo kwamba ni wakali sana vile wanaogopa dawa,ni ni dalili zipi unazoziona za wagonjwa au wadudu unazoziona kwenye kitalu a dalili ninazoziona usikija kwenye ma mfumu wa maharage kabisa wanapochusha hivi unaanza kukuta doti doti ambazo wadudu wameanza kutoboa na ukiangalia kwa ndani zaidi utamuona huyo mdudu ambayo yametoboa yameshaingia na kuanza kukula ile punje iliyoko ndani ambayo kidogo ikishaliikui tena kwasababu tayari yatakuwa imeshapata dosari ya huyo mdudu na mpaka sasahivi tunavyosungumza hawa wadudu wameshaanza kutoboa ndio maana nikakwambia mtabili nichukue dawa nikanyonyewezia kwasababu hata sio kwamba ni wakali sana vile wanaogopa dawa,0.33695652,0.09459459,37.15157728
smutuvi/ndizi-1-2025,test,286,moment_4_audio_uuid_33c12bbb-ee6e-4ccc-8632-fa4c67628e4a_1747636882003.wav,Kwa kitalu kizima cha A.mmmh. eleza hali ya magonjwa na wadudu.mmmh. iliyopo kwenye kitalu hicho. Eeeh wadudu wenye waliweko kwenye hiki kitalu A ni hawa wadudu wadudu ambao tunawaita wadudu washa ndio wadudu wanatusumbua sana kwa mfano huyu hapa kwasababu huyu mdudu ni mbaya saivi yanaanza kutoboa ndani kuingia ndani kwa mfano ndio hawa sasa yanaanza kuingia itabidi sasa nikaa chukue dawa ninyunyizie ili wasije wakatoboa hizi baasha kuingia ndani kwasababu changamoto yake kubwa kweli ndo hii ilioko hawa wadudu ambao wameekuja kwa mwaka huu ambao ni wadudu hatari sana kwa marage.,Kwa kitalu kizima cha A eleza hali ya magonjwa na wadudu niliyopo kwenye kitalu hitu. Eeeh wadudu wenye walioko kwenye hiki kitalu A ni wadudu wadudu amba tunaita wadudu washa ndio wadudu wanatosombua sana kwa mfano hui wapa kwasababu huyo mdudu ni mbaya sahivi yanaanza kutoboa ndani kuingia ndani kwa mfano ndo sasa wameanza kuingia itabidi sasa nikachokue dawa tena ninyonyezie ili wasija wakatoboa hizi baasha kuingia ndani kwasababu changamoto yake kubwa kweli ndo hii iliyoko hawa wadudu ambao wamekuja kwa mwaka huo ambao ni wadudu watari sana kwa maharage.,0.2826087,0.10068259,1.20731008,35.14590058,kwa kitalu kizima cha ammmh eleza hali ya magonjwa na wadudummmh iliyopo kwenye kitalu hicho eeeh wadudu wenye waliweko kwenye hiki kitalu a ni hawa wadudu wadudu ambao tunawaita wadudu washa ndio wadudu wanatusumbua sana kwa mfano huyu hapa kwasababu huyu mdudu ni mbaya saivi yanaanza kutoboa ndani kuingia ndani kwa mfano ndio hawa sasa yanaanza kuingia itabidi sasa nikaa chukue dawa ninyunyizie ili wasije wakatoboa hizi baasha kuingia ndani kwasababu changamoto yake kubwa kweli ndo hii ilioko hawa wadudu ambao wameekuja kwa mwaka huu ambao ni wadudu hatari sana kwa marage,kwa kitalu kizima cha a eleza hali ya magonjwa na wadudu niliyopo kwenye kitalu hitu eeeh wadudu wenye walioko kwenye hiki kitalu a ni wadudu wadudu amba tunaita wadudu washa ndio wadudu wanatosombua sana kwa mfano hui wapa kwasababu huyo mdudu ni mbaya sahivi yanaanza kutoboa ndani kuingia ndani kwa mfano ndo sasa wameanza kuingia itabidi sasa nikachokue dawa tena ninyonyezie ili wasija wakatoboa hizi baasha kuingia ndani kwasababu changamoto yake kubwa kweli ndo hii iliyoko hawa wadudu ambao wamekuja kwa mwaka huo ambao ni wadudu watari sana kwa maharage,0.2826087,0.10224949,35.14590058
smutuvi/ndizi-1-2025,test,287,moment_4_audio_uuid_33c12bbb-ee6e-4ccc-8632-fa4c67628e4a_1747637633566.wav,kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadri unavyoweza.aaah kitalu C kwa kweli sio kwamba kina wadudu sana vile wadudu hawajashambulia lakini ugonjwa ulioko ni uuu ugonjwa barafu ambayo umesha ingia tayari naaa hauwezi kuhaziri sana kwasababu tayari maharage yamesha beba lakini yamesha aziri majani lakini kwa mbegu haiezi  ya ya ya kaaziri kwaio changamoto yake kubwa ilioko ni uu ugonjwa tu wa barafu yangekua ni ya nyuma kidogo kiujumla ni kwamba yasingeleta kwasababu tayari yangeaziliwa na huu ugonjwa kii kiundani zaidi.,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadri unavyoweza.Aaah kitalu C kwa kweli sio kwamba kina wadudu sana vile wadudu hawajashambulia lakini ugonjwa ulioko ni huu ugonjwa wa barafu ambao umeshaa ingia tayari naaa auwezi kuwaziri sana kwasababu tayari maharage yameshaabeba lakini yameshaaziri majani lakini iko mbegu wa hizi ya yakaaziri kwahiyo changamoto yake kubwa iliyoko ni huu ugonjwa tu wa barafu yangekuwa ni ya nyuma kidogo kiujumla ni kwamba ya singeleta kwasababu tayari yangeaziriwa na huu ugonjwa kiundani zaidi.,0.27659574,0.0642978,1.20209292,34.5264491,kwa kitalu kizima cha aina c eleza kwa ujumla afya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadri unavyowezaaaah kitalu c kwa kweli sio kwamba kina wadudu sana vile wadudu hawajashambulia lakini ugonjwa ulioko ni uuu ugonjwa barafu ambayo umesha ingia tayari naaa hauwezi kuhaziri sana kwasababu tayari maharage yamesha beba lakini yamesha aziri majani lakini kwa mbegu haiezi ya ya ya kaaziri kwaio changamoto yake kubwa ilioko ni uu ugonjwa tu wa barafu yangekua ni ya nyuma kidogo kiujumla ni kwamba yasingeleta kwasababu tayari yangeaziliwa na huu ugonjwa kii kiundani zaidi,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadri unavyowezaaaah kitalu c kwa kweli sio kwamba kina wadudu sana vile wadudu hawajashambulia lakini ugonjwa ulioko ni huu ugonjwa wa barafu ambao umeshaa ingia tayari naaa auwezi kuwaziri sana kwasababu tayari maharage yameshaabeba lakini yameshaaziri majani lakini iko mbegu wa hizi ya yakaaziri kwahiyo changamoto yake kubwa iliyoko ni huu ugonjwa tu wa barafu yangekuwa ni ya nyuma kidogo kiujumla ni kwamba ya singeleta kwasababu tayari yangeaziriwa na huu ugonjwa kiundani zaidi,0.25531915,0.05454545,34.5264491
smutuvi/ndizi-1-2025,test,288,moment_4_audio_uuid_1d7182fb-38af-4c38-a6ff-cec59d2449b2_1749364726500.wav,Kwenye kitalu ku kwaa kitalu kizima cha aina B kuna magonjwa yoyote ambayo yalijitokeza?Hakuna.,Kwenye kitalu huku kaa kwa kitalu kizima cha aina B kuna magonjwa yoyote ambayo yalizotekewa hakuna.,0.35714286,0.12631579,0.29098517,33.32128567,kwenye kitalu ku kwaa kitalu kizima cha aina b kuna magonjwa yoyote ambayo yalijitokezahakuna,kwenye kitalu huku kaa kwa kitalu kizima cha aina b kuna magonjwa yoyote ambayo yalizotekewa hakuna,0.35714286,0.1125,33.32128567
smutuvi/ndizi-1-2025,test,289,moment_4_audio_uuid_1d7182fb-38af-4c38-a6ff-cec59d2449b2_1749364756854.wav,Niambie kuhusu aina C nini ambacho ulikipenda na kile ambacho hukukipenda?Mmmh hapaaa nimekipenda.Mmmh.Kwanza unakua vizuri.Mmmh.Aafu kusaa umesaa vizuri.Mmmh.Kwa hiyo hakuna kitu chochote kilichawaharibika.Mmmh.,Niambie kuhusu aina C nini ambacho ulikipenda na kile ambacho hukukipenda.Mmmh apa nimekipenda kwanza unakuwa vizuri alafu kusaa umezaa vizuri mmmh kwahiyo hakuna kitu chochote kilichowalibika.,0.52173913,0.16037736,0.45548065,46.43885549,niambie kuhusu aina c nini ambacho ulikipenda na kile ambacho hukukipendammmh hapaaa nimekipendammmhkwanza unakua vizurimmmhaafu kusaa umesaa vizurimmmhkwa hiyo hakuna kitu chochote kilichawaharibikammmh,niambie kuhusu aina c nini ambacho ulikipenda na kile ambacho hukukipendammmh apa nimekipenda kwanza unakuwa vizuri alafu kusaa umezaa vizuri mmmh kwahiyo hakuna kitu chochote kilichowalibika,0.47826087,0.12154696,46.43885549
smutuvi/ndizi-1-2025,test,290,moment_4_audio_uuid_1d7182fb-38af-4c38-a6ff-cec59d2449b2_1749364705215.wav,Niambie kuhusu aina B nini ambacho pia ulikipenda na kile ambacho hukupenda katika aina hii B?Aah nimekipenda tu uzaaji wake ukuaji wake ni mzuri tu.Mmmh.Eeeh kwahiyo ni mzuri sana tu yani hali inaendelea vizuri hakuna mazara ya aina yoyote.Mmmh kingine ambacho umevipenda?Sina zaidi hapo kwahiyo hapo ninaona ni vizuri tu yani.Sawa.,Niambie kuhusu aina B nini ambacho pia ulikipenda na kila ambacho hukukipenda katika aina hii B.Naa nimekipenda tu uzaaji wake ukuaji wake ni mzuri tu eee kwahiyo ni mzuri sana tu yani halinaendelea vizuri hakuna masala haina yoyote mmh.Kingine ambacho umekipenda.Sina zaidi hapo kwahiyo hapo naona ni vizuri tu yani.Sawa.,0.2745098,0.08708709,0.93860725,34.57037011,niambie kuhusu aina b nini ambacho pia ulikipenda na kile ambacho hukupenda katika aina hii baah nimekipenda tu uzaaji wake ukuaji wake ni mzuri tummmheeeh kwahiyo ni mzuri sana tu yani hali inaendelea vizuri hakuna mazara ya aina yoyotemmmh kingine ambacho umevipendasina zaidi hapo kwahiyo hapo ninaona ni vizuri tu yanisawa,niambie kuhusu aina b nini ambacho pia ulikipenda na kila ambacho hukukipenda katika aina hii bnaa nimekipenda tu uzaaji wake ukuaji wake ni mzuri tu eee kwahiyo ni mzuri sana tu yani halinaendelea vizuri hakuna masala haina yoyote mmhkingine ambacho umekipendasina zaidi hapo kwahiyo hapo naona ni vizuri tu yanisawa,0.2745098,0.06884058,34.57037011
smutuvi/ndizi-1-2025,test,291,moment_4_audio_uuid_1d7182fb-38af-4c38-a6ff-cec59d2449b2_1749364777357.wav,Kwenye kitalu hiki aina C kulikuwa na magonjwa yoyote?Hamna kulikuwa hamna.,kwenye kitalu hiki aina C kulikuwa na magonjwa yoyote?hamna kulikuwa hamna,0.27272727,0.04,0.2465893,33.87008312,kwenye kitalu hiki aina c kulikuwa na magonjwa yoyotehamna kulikuwa hamna,kwenye kitalu hiki aina c kulikuwa na magonjwa yoyotehamna kulikuwa hamna,0,0,33.87008312
smutuvi/ndizi-1-2025,test,292,moment_4_audio_uuid_1d7182fb-38af-4c38-a6ff-cec59d2449b2_1749364608595.wav,"Unapangalia enhee niambie kuhusu aina A nini ambacho umekipenda na kila ambacho hujakipenda kuhusu aina hiyo?Mmmh hapa nimekipenda kwanzaa.Mmh kua free tu.Yaani kwanzaa unanii unanii uku ukuaji wake ulikua mzuri.Mmmh.Alafu uzaaji wake nao uko vizuri.Sawa.Na mikote nanii nanii nanii nanii yaanii nanii  ku kusaa nanii watoto wake.Mmmh.Yako vizuri, kwahiyo naupenda sana hii nanii.Kuna aah ambacho ujakipenda kuhusian na aina hii?Aaah nimekipenda tu.Ayaa.Na upandaji wenyewe ni mzuri tu. Sawa.",Niambie kuhusu aina A nini ambacho umekipenda na kila ambacho hujakipenda kuhusu aina hiyo.Apa nimekipenda kwanza kuwa free tu.Yani kwanza nanii nanii uku ukuaji wake ulikuwa mzuri alafu uzaaji wake nao uko vizuri na mikote nanii nanii nanii nanii nanii nanii kusaa nanii watoto wake ni yako vizuri kwa na upenda sana ina nini.kuna ambacho hujakipenda kuhusiana na aina hii.aaah nimekipenda tu na upendaji yenyewe ni mzuri tu.sawa.,0.54411765,0.19512195,0.84674585,54.83581628,unapangalia enhee niambie kuhusu aina a nini ambacho umekipenda na kila ambacho hujakipenda kuhusu aina hiyommmh hapa nimekipenda kwanzaammh kua free tuyaani kwanzaa unanii unanii uku ukuaji wake ulikua mzurimmmhalafu uzaaji wake nao uko vizurisawana mikote nanii nanii nanii nanii yaanii nanii ku kusaa nanii watoto wakemmmhyako vizuri kwahiyo naupenda sana hii naniikuna aah ambacho ujakipenda kuhusian na aina hiiaaah nimekipenda tuayaana upandaji wenyewe ni mzuri tu sawa,niambie kuhusu aina a nini ambacho umekipenda na kila ambacho hujakipenda kuhusu aina hiyoapa nimekipenda kwanza kuwa free tuyani kwanza nanii nanii uku ukuaji wake ulikuwa mzuri alafu uzaaji wake nao uko vizuri na mikote nanii nanii nanii nanii nanii nanii kusaa nanii watoto wake ni yako vizuri kwa na upenda sana ina ninikuna ambacho hujakipenda kuhusiana na aina hiiaaah nimekipenda tu na upendaji yenyewe ni mzuri tusawa,0.5,0.15931373,54.83581628
smutuvi/ndizi-1-2025,test,293,moment_4_audio_uuid_1d7182fb-38af-4c38-a6ff-cec59d2449b2_1749364665027.wav,"Mmmh kwa kitalu hiki hiki A eleza kwa jumla afya ya kitalu hali ya ugonjwa, wadudu kulikuwa kuna wagonjwa wowote au madudu?aah kulikua hakuna.Kwakunaaa.Mmmh.",mmh kwa kitalu hiki hiki A eleza kwa jumla afya ya kitalu hali ya ugonjwa wadudu kulikuwa kuna wagonjwa uota au madudu.kulikuwa hakuna.hakuna.mmh.,0.25,0.10828025,0.38654573,34.02443493,mmmh kwa kitalu hiki hiki a eleza kwa jumla afya ya kitalu hali ya ugonjwa wadudu kulikuwa kuna wagonjwa wowote au maduduaah kulikua hakunakwakunaaammmh,mmh kwa kitalu hiki hiki a eleza kwa jumla afya ya kitalu hali ya ugonjwa wadudu kulikuwa kuna wagonjwa uota au madudukulikuwa hakunahakunammh,0.20833333,0.10852713,34.02443493
smutuvi/ndizi-1-2025,test,294,moment_4_audio_uuid_168e3916-33fa-4ea6-9bb4-3210b3ec6243_1757661763025.wav,Niambie kuhusu aina C ni nini unachokipenda na uschokipenda kuhusu aina hiyo?Aina C nimeipenda sanaaaa kuliko vitalu vingine kwa sababu imezaa sanaaa vizuri.,Niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hiyo?Aina C nimeipenda sana kuliko vitalu vingine kwa sababu imezaa sana vizuri.,0.13043478,0.03821656,0.37392427,29.95258874,niambie kuhusu aina c ni nini unachokipenda na uschokipenda kuhusu aina hiyoaina c nimeipenda sanaaaa kuliko vitalu vingine kwa sababu imezaa sanaaa vizuri,niambie kuhusu aina c ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina c nimeipenda sana kuliko vitalu vingine kwa sababu imezaa sana vizuri,0.13043478,0.04511278,29.95258874
smutuvi/ndizi-1-2025,test,295,moment_4_audio_uuid_168e3916-33fa-4ea6-9bb4-3210b3ec6243_1757661403437.wav,kwa kwa kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa na wadudu.aina A haina afya kabisa kwa sababu imedodora kwa ku kwa yani imerudi chini kabisa kwa kushambuliwa na wadudu yani hakuna ubora owote kwenye aina A.,Kwa kwa kiti kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa na wadudu. Aina A haina afya kabisa kwa sababu imedodora kwa ku kwa yani imerudi chini kabisa kwa kushambuliwa na wadudu yani hakuna ubora wote kwenye aina A.,0.11111111,0.03658537,0.58269576,41.0231233,kwa kwa kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa na waduduaina a haina afya kabisa kwa sababu imedodora kwa ku kwa yani imerudi chini kabisa kwa kushambuliwa na wadudu yani hakuna ubora owote kwenye aina a,kwa kwa kiti kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa na wadudu aina a haina afya kabisa kwa sababu imedodora kwa ku kwa yani imerudi chini kabisa kwa kushambuliwa na wadudu yani hakuna ubora wote kwenye aina a,0.08888889,0.025,41.0231233
smutuvi/ndizi-1-2025,test,296,moment_4_audio_uuid_168e3916-33fa-4ea6-9bb4-3210b3ec6243_1757661447942.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu A? Ni kushambuliwa na barafu na wadudu ambao wanatoboa toboa maharage na kukatia uko chini.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu A? Ni kushambuliwa na barafu na wadudu ambao wanatoboa toboa maharage na kukatia huko chenye.,0.07407407,0.02484472,0.41770132,37.00251647,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu a ni kushambuliwa na barafu na wadudu ambao wanatoboa toboa maharage na kukatia uko chini,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu a ni kushambuliwa na barafu na wadudu ambao wanatoboa toboa maharage na kukatia huko chenye,0.07407407,0.03007519,37.00251647
smutuvi/ndizi-1-2025,test,297,moment_4_audio_uuid_168e3916-33fa-4ea6-9bb4-3210b3ec6243_1757661618400.wav,Kwa kitalu kizima cha ainaaa B eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu. hali ya kitalu iliendelea vizuri lakini ni mvua ilikuja kuzidi na barafu ikaja kuzidi ndo sababu imerudisha nyuma lakini mbegu yake ni nzuri. Haya.,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu. Hali ya kitalu iliendelea vizuri lakini ni mvua ilikuja kuzidi na barafu ikaja kuzidi ndo sababu imerudisha nyuma lakini mbegu yake ni nzuri.,0.07317073,0.03797468,0.54256755,34.08976442,kwa kitalu kizima cha ainaaa b eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu hali ya kitalu iliendelea vizuri lakini ni mvua ilikuja kuzidi na barafu ikaja kuzidi ndo sababu imerudisha nyuma lakini mbegu yake ni nzuri haya,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu hali ya kitalu iliendelea vizuri lakini ni mvua ilikuja kuzidi na barafu ikaja kuzidi ndo sababu imerudisha nyuma lakini mbegu yake ni nzuri,0.04878049,0.03092784,34.08976442
smutuvi/ndizi-1-2025,test,298,moment_4_audio_uuid_168e3916-33fa-4ea6-9bb4-3210b3ec6243_1757661320396.wav,Niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina hiyo?Aina A naipenda kwa sababu inatupa kipato cha hali ya juu kuliko maharage mengine lakini ni kwa vile inashambuliwa na wadudu na kukatwa katwa inapendwa sana na wadudu kuliko maarage mengine.,Niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina hiyo?Aina A naipenda kwa sababu inatupa kipato cha hali ya juu kuliko maharage mengine lakini ni kwa vile inashambuliwa na wadudu na kukato katwa inapendwa sana na wadudu kuliko maharage mengine.,0.04761905,0.01119403,0.57379147,46.62320992,niambie kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina a naipenda kwa sababu inatupa kipato cha hali ya juu kuliko maharage mengine lakini ni kwa vile inashambuliwa na wadudu na kukatwa katwa inapendwa sana na wadudu kuliko maarage mengine,niambie kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina a naipenda kwa sababu inatupa kipato cha hali ya juu kuliko maharage mengine lakini ni kwa vile inashambuliwa na wadudu na kukato katwa inapendwa sana na wadudu kuliko maharage mengine,0.04761905,0.01333333,46.62320992
smutuvi/ndizi-1-2025,test,299,moment_4_audio_uuid_168e3916-33fa-4ea6-9bb4-3210b3ec6243_1757661804087.wav,Kwa kitalu ukizima cha aina C eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu. Afya ya kitalu inaendelea vizuri lakini kitu ambacho kimerududisha nyuma ni baridi ilizidi na mvua ikazidi lakini mbegu ya aina C ni mbegu nzuri sanaaa.,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu. Afya ya kitalu inaendelea vizuri lakini kitu ambacho kimerudisha nyuma ni baridi ilizidi na mvua ikazidi lakini mbegu ya aina C ni mbegu nzuri sana.,0.07142857,0.02074689,0.54318521,32.4603832,kwa kitalu ukizima cha aina c eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu afya ya kitalu inaendelea vizuri lakini kitu ambacho kimerududisha nyuma ni baridi ilizidi na mvua ikazidi lakini mbegu ya aina c ni mbegu nzuri sanaaa,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu afya ya kitalu inaendelea vizuri lakini kitu ambacho kimerudisha nyuma ni baridi ilizidi na mvua ikazidi lakini mbegu ya aina c ni mbegu nzuri sana,0.07142857,0.02525253,32.4603832
smutuvi/ndizi-1-2025,test,300,moment_4_audio_uuid_168e3916-33fa-4ea6-9bb4-3210b3ec6243_1757661566338.wav,Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo.aina B nimeipenda kwa sababu inazaa vizuri na haishambuliwi sana na wadudu.,Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo. Aina B nimeipenda kwa sababu inazaa vizuri na yaishambuliwi sana na wadudu.,0.13043478,0.01960784,0.38854024,35.90876456,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina b nimeipenda kwa sababu inazaa vizuri na haishambuliwi sana na wadudu,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu aina hiyo aina b nimeipenda kwa sababu inazaa vizuri na yaishambuliwi sana na wadudu,0.13043478,0.00775194,35.90876456
smutuvi/ndizi-1-2025,test,301,moment_4_audio_uuid_eef25bea-9398-41f6-913c-dcb3bc4ca293_1748421128486.wav,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo?aina A nimeipenda kwa sababu imeota vizuri na imezaa vizuri na nisich pale hakuna ambacho sijakipenda.,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Aina A nimeipenda kwasababu imeota vizuri na imezaa vizuri na nisich pale hakuna ambacho sijakipenda.,0.15384615,0.02247191,0.42852431,47.41854712,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina a nimeipenda kwa sababu imeota vizuri na imezaa vizuri na nisich pale hakuna ambacho sijakipenda,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina a nimeipenda kwasababu imeota vizuri na imezaa vizuri na nisich pale hakuna ambacho sijakipenda,0.07692308,0,47.41854712
smutuvi/ndizi-1-2025,test,302,moment_4_audio_uuid_eef25bea-9398-41f6-913c-dcb3bc4ca293_1748421288072.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi iwezekanavyo.afya ni nzuri hamna wadudu wa haina yoyote walio athiri.,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi uweza sanavyo.afya ni nzuri hamna wadudu haina yoyote walioathili.,0.16129032,0.05084746,0.44092871,35.34358191,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi iwezekanavyoafya ni nzuri hamna wadudu wa haina yoyote walio athiri,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi uweza sanavyoafya ni nzuri hamna wadudu haina yoyote walioathili,0.16129032,0.04137931,35.34358191
