dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,276,moment_4_audio_uuid_b4803887-d554-486f-8537-5698cd5cb52c_1748850251426.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.Maeleza kwa kwa kitalu kizima afya sio nzuri.,Kwa kitalu ukizima cha aina B eleza kwa ujumla afya kitalu na hali ya ugonjwa wadudu utotoa maelezo mengi mengi kali iliwezafya.naeleza kwa kwa kitalu kizima afya sio nzoo.,0.26666667,0.16071429,1.2096805,9.60253558,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyomaeleza kwa kwa kitalu kizima afya sio nzuri,kwa kitalu ukizima cha aina b eleza kwa ujumla afya kitalu na hali ya ugonjwa wadudu utotoa maelezo mengi mengi kali iliwezafyanaeleza kwa kwa kitalu kizima afya sio nzoo,0.26666667,0.16788321,9.60253558
smutuvi/ndizi-1-2025,test,277,moment_4_audio_uuid_b4803887-d554-486f-8537-5698cd5cb52c_1748850144485.wav,"Niambie kuhusu aina A nini, ni nini unachokipenda na kisichokupendeza kuhusu hiyo?.Nisichokipenda maharage yana, Yanako hayakomai hara yana hayajazaa ila yanakomaa haraka.","Niambie kuhusu aina A nini, ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Nisichokipenda maharage yana yana yanakomaa yana yana hayajazaa ila yanakomaa haraka.",0.22727273,0.05847953,1.29863474,17.17496027,niambie kuhusu aina a nini ni nini unachokipenda na kisichokupendeza kuhusu hiyonisichokipenda maharage yana yanako hayakomai hara yana hayajazaa ila yanakomaa haraka,niambie kuhusu aina a nini ni nini unachokipenda na kisichokupendeza kuhusu hiyonisichokipenda maharage yana yana yanakomaa yana yana hayajazaa ila yanakomaa haraka,0.13636364,0.04827586,17.17496027
smutuvi/ndizi-1-2025,test,278,moment_4_audio_uuid_b4803887-d554-486f-8537-5698cd5cb52c_1748850189108.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo?.Afya kwa wazei kwa ujumla  sio nzuri kitalu kizima.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kali liyoizavi.afya kwa uzin kwa ujumla sio nzuli kitalu kizima.,0.16129032,0.11363636,1.10195585,11.96418171,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyoafya kwa wazei kwa ujumla sio nzuri kitalu kizima,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kali liyoizaviafya kwa uzin kwa ujumla sio nzuli kitalu kizima,0.16129032,0.09859155,11.96418171
smutuvi/ndizi-1-2025,test,279,moment_4_audio_uuid_b4803887-d554-486f-8537-5698cd5cb52c_1748850224743.wav,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo.sijakipenda kitu chochote maana maharage hayajastawi vizuliii wala kuzaa.,Mm niambie kuhusu aina B nini unachokipenda na nisichokupendeza kuhusu hiyo?Sijakipenda kitu chochote maana maharage hayajastawi vizuliii ala kuzaa.,0.27777778,0.05479452,1.24042165,10.08689265,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyosijakipenda kitu chochote maana maharage hayajastawi vizuliii wala kuzaa,mm niambie kuhusu aina b nini unachokipenda na nisichokupendeza kuhusu hiyosijakipenda kitu chochote maana maharage hayajastawi vizuliii ala kuzaa,0.16666667,0.03149606,10.08689265
smutuvi/ndizi-1-2025,test,280,moment_4_audio_uuid_33c12bbb-ee6e-4ccc-8632-fa4c67628e4a_1747637679302.wav,Ni dalili zipi za wadudu au wagonjwa unazoziona kwenye mimea ya kitalu C? Dalili za wadudu ninazoziona ni hawa wad  wadudu tu wanaoshambulia kula kula hizi baasha ambazo ndizo zinaleta maharage kwa hiyo sio kwamba ni wengi sana lakini yani changamoto yake kubwa ni huu ugonjwa mmoja tu ambao huu ugonjwa haya maharage yange yasingekuwa ya kwanza tusingepata chochote kitu lakini kwa kuwa yali yaliotesho ya kwanza ndo maana yamejitahidi mpaka hapa yaliko yanayo na yamezaa kiukweli ukweli kwaio ndo changamoto ilioko tu ya huu ugonjwa mmoja.,Ni dalili zipi za wadudu au wa gonjwa unazoziona kwenye mimea ya kitalu C? Dalili za wadudu ninazoziona ni yawa wadudu tu wanaoshambulia kula kula hizi baasha ambazo ndezozinalite maharage kwahiyo sio kwamba ni wengi sana lakini yani changamoto yake kubwa ni huu ugonjwa mmoja tu ambao huu ugonjwa haya maharage yange yasingekua ya k kwanza tusingepata chochote kitu lakini kwa kuwa yalioteshewa ya kwanza ndio maana yamejitahidi mpaka yaliko yanayo na yamezaa kiukweli ukweli kwahiyo ndio changamoto tu ulioko ya ugonjwa mmoja,0.22988506,0.08133087,3.24339254,11.63226453,ni dalili zipi za wadudu au wagonjwa unazoziona kwenye mimea ya kitalu c dalili za wadudu ninazoziona ni hawa wad wadudu tu wanaoshambulia kula kula hizi baasha ambazo ndizo zinaleta maharage kwa hiyo sio kwamba ni wengi sana lakini yani changamoto yake kubwa ni huu ugonjwa mmoja tu ambao huu ugonjwa haya maharage yange yasingekuwa ya kwanza tusingepata chochote kitu lakini kwa kuwa yali yaliotesho ya kwanza ndo maana yamejitahidi mpaka hapa yaliko yanayo na yamezaa kiukweli ukweli kwaio ndo changamoto ilioko tu ya huu ugonjwa mmoja,ni dalili zipi za wadudu au wa gonjwa unazoziona kwenye mimea ya kitalu c dalili za wadudu ninazoziona ni yawa wadudu tu wanaoshambulia kula kula hizi baasha ambazo ndezozinalite maharage kwahiyo sio kwamba ni wengi sana lakini yani changamoto yake kubwa ni huu ugonjwa mmoja tu ambao huu ugonjwa haya maharage yange yasingekua ya k kwanza tusingepata chochote kitu lakini kwa kuwa yalioteshewa ya kwanza ndio maana yamejitahidi mpaka yaliko yanayo na yamezaa kiukweli ukweli kwahiyo ndio changamoto tu ulioko ya ugonjwa mmoja,0.2183908,0.07079646,11.63226453
smutuvi/ndizi-1-2025,test,281,moment_4_audio_uuid_33c12bbb-ee6e-4ccc-8632-fa4c67628e4a_1747637512285.wav,Kwa kitalu ukizima cha B eleza kwa ujumla hali ya magonjwa na na wadudu katika kitalu hicho. Kitalu B kwa kweli hali yake ya magonjwa hayana magonjwa yanastahimili huku kwetu naa hata ukiangalia hayana shambulizi ma makali ya wadudu kama maharage mengine yani kitalu B kweli ni kizuri haya maharage yanastahili huku kwetu kabisa na yanavumilia naa ni mazuri kiujumla hayana shida yoyote hiyo.,Kwa kitalu ukizima cha B eleza kwa ujumla hali ya magonjwa na na wadudu katika kitalu hicho. Kitalu B kwa kweli hali yake ya magonjwa hayana magonjwa yanastahimili huku kwetu na hata ukiangalia hayana shambulizi makali ya wadudu kama maharage mengine yani kitalu B kweli ni kizuri haya maharage yanastahili huku kwetu kabisa na yanavumilia na ni mazuri kiujumla hayana shida yoyote hiyo,0.0625,0.01530612,2.91674574,10.86141983,kwa kitalu ukizima cha b eleza kwa ujumla hali ya magonjwa na na wadudu katika kitalu hicho kitalu b kwa kweli hali yake ya magonjwa hayana magonjwa yanastahimili huku kwetu naa hata ukiangalia hayana shambulizi ma makali ya wadudu kama maharage mengine yani kitalu b kweli ni kizuri haya maharage yanastahili huku kwetu kabisa na yanavumilia naa ni mazuri kiujumla hayana shida yoyote hiyo,kwa kitalu ukizima cha b eleza kwa ujumla hali ya magonjwa na na wadudu katika kitalu hicho kitalu b kwa kweli hali yake ya magonjwa hayana magonjwa yanastahimili huku kwetu na hata ukiangalia hayana shambulizi makali ya wadudu kama maharage mengine yani kitalu b kweli ni kizuri haya maharage yanastahili huku kwetu kabisa na yanavumilia na ni mazuri kiujumla hayana shida yoyote hiyo,0.046875,0.01223242,10.86141983
smutuvi/ndizi-1-2025,test,282,moment_4_audio_uuid_33c12bbb-ee6e-4ccc-8632-fa4c67628e4a_1747637428383.wav,Niambie kuhusu aina B ni kipi unachokipenda na ni kipi usichokupendeza.  Aina B kweli ni nzuri kwasababu inavumilia inastamili yani ya hewa huk ya huku kwetu lakini pia ubebaji wake kweli ni mzuri hata ukiangalia kwa unda kwa ndani ni mazuri naa pia zaidi yana nipendeza kwasababu sio yaaa kulete kamba ndo maana unaona hata yamekaa ya katulia hata yalipoota yani hayana utofauti na yalipoota kama vile ni machanga bado yani majani yake huku  yanastaimili magonjwa yote huku.,Niambia kuhusu aina B ni kipi unachokipenda na ni kipi usichokupendeza. Aina B kweli ni nzuri kwasababu inavumilia inastamili yanii ya hewa ya huku kwetu lakini pia ubebaji wake kweli ni mzuri hata ukiangalia kwa undani ni mazuri na pia zaidi ya nanipendeza kwasababu sio ya kulete kamba ndo maana unaona hata yamekaa ya katulia hata yalipoota yani hayana tofauti na yalipoota kama vile ni machanga badoa yani majani yake huku yanastahimili magonjwa tu,0.19230769,0.06736842,2.77066449,13.90568945,niambie kuhusu aina b ni kipi unachokipenda na ni kipi usichokupendeza aina b kweli ni nzuri kwasababu inavumilia inastamili yani ya hewa huk ya huku kwetu lakini pia ubebaji wake kweli ni mzuri hata ukiangalia kwa unda kwa ndani ni mazuri naa pia zaidi yana nipendeza kwasababu sio yaaa kulete kamba ndo maana unaona hata yamekaa ya katulia hata yalipoota yani hayana utofauti na yalipoota kama vile ni machanga bado yani majani yake huku yanastaimili magonjwa yote huku,niambia kuhusu aina b ni kipi unachokipenda na ni kipi usichokupendeza aina b kweli ni nzuri kwasababu inavumilia inastamili yanii ya hewa ya huku kwetu lakini pia ubebaji wake kweli ni mzuri hata ukiangalia kwa undani ni mazuri na pia zaidi ya nanipendeza kwasababu sio ya kulete kamba ndo maana unaona hata yamekaa ya katulia hata yalipoota yani hayana tofauti na yalipoota kama vile ni machanga badoa yani majani yake huku yanastahimili magonjwa tu,0.19230769,0.05837563,13.90568945
smutuvi/ndizi-1-2025,test,283,moment_4_audio_uuid_33c12bbb-ee6e-4ccc-8632-fa4c67628e4a_1747637567503.wav,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo. kitalu C ninachokipenda mimi kwanza ni ubebaji wake yanajitahidi kwa kubeba kweli lakini nimeachoangalia changamoto yake kubwa yanapendwa na ugonjwa huo wa huku wa barafu kwasababu ukiangalia ukitazama ukungu tayari umeshaaingia kwahiyo ndo changamoto yake kubwa iliyo iliyokua hapo undani.,Niaambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo.Kitalu C ninachokipenda mimi kwanza ni ubebaji wake yanajitahidi kwa kubeba kweli lakini nimeachoangalia changamoto yake kubwa yanapendwa na ugonjwa huu wa huku wa barafu kwasababu ukiangalia ukitazama ukungu tayari umeshaaingia kwahiyo ndo changamoto yake kubwa iliyo iliyokua hapo undani.,0.07692308,0.01075269,2.12153362,13.00191509,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo kitalu c ninachokipenda mimi kwanza ni ubebaji wake yanajitahidi kwa kubeba kweli lakini nimeachoangalia changamoto yake kubwa yanapendwa na ugonjwa huo wa huku wa barafu kwasababu ukiangalia ukitazama ukungu tayari umeshaaingia kwahiyo ndo changamoto yake kubwa iliyo iliyokua hapo undani,niaambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu aina hiyokitalu c ninachokipenda mimi kwanza ni ubebaji wake yanajitahidi kwa kubeba kweli lakini nimeachoangalia changamoto yake kubwa yanapendwa na ugonjwa huu wa huku wa barafu kwasababu ukiangalia ukitazama ukungu tayari umeshaaingia kwahiyo ndo changamoto yake kubwa iliyo iliyokua hapo undani,0.07692308,0.00626959,13.00191509
smutuvi/ndizi-1-2025,test,284,moment_4_audio_uuid_33c12bbb-ee6e-4ccc-8632-fa4c67628e4a_1747636769047.wav,Niambie kuhusu aina A ni kipi unaona kinakupendeza na ni kipi ambacho hakikupendesi.kiukweli nii kinachonipendeza hapo  mimi kwanza napendezwa na ubebaji wake kwasababu kweli yanabeba yanajitahidi sana lakini pia kingine ambacho mimi nimeona utofauti wake kidogo niii majani yake ni kama vile yanapendwa na ukungu ndo utofauti wake nimeu nime nimeuona hapo kwasababu naona kidogo kwa mfano unaona huu ni ugonjwa tayali ni ukungu tayali umeshaingia japo nilijitahidi kuyapinga kinga ndo mana unaona mpaka saivi yako ivi.okay.,Niambie kuhusu aina A ni kipi unaona kinakupendeza na ni kipi ambacho hakikupendesi. Kiwakweli ina kinachonipendeza hapo mimi kwanza yanapendezwa na ubebaji wake kwasababu kweli yanabeba yanajitahidi sana lakini pia kingine ambacho mimi imeona utofauti wake kidogo niii majani yake kama vile yanapendwa na ukungu ndiyo utofauti wake nimeipi nimeuona hapo kwasababu unaona kidogo kwa mfano unaona huu ni ugonjwa tayo ni ukungu tayo umeshaa ingia japo niijitahidi kwayapigi ya kinga ndio maana unaona mpaka tisaivi ya ko hivi.,0.2987013,0.09160305,3.35335185,10.60192952,niambie kuhusu aina a ni kipi unaona kinakupendeza na ni kipi ambacho hakikupendesikiukweli nii kinachonipendeza hapo mimi kwanza napendezwa na ubebaji wake kwasababu kweli yanabeba yanajitahidi sana lakini pia kingine ambacho mimi nimeona utofauti wake kidogo niii majani yake ni kama vile yanapendwa na ukungu ndo utofauti wake nimeu nime nimeuona hapo kwasababu naona kidogo kwa mfano unaona huu ni ugonjwa tayali ni ukungu tayali umeshaingia japo nilijitahidi kuyapinga kinga ndo mana unaona mpaka saivi yako iviokay,niambie kuhusu aina a ni kipi unaona kinakupendeza na ni kipi ambacho hakikupendesi kiwakweli ina kinachonipendeza hapo mimi kwanza yanapendezwa na ubebaji wake kwasababu kweli yanabeba yanajitahidi sana lakini pia kingine ambacho mimi imeona utofauti wake kidogo niii majani yake kama vile yanapendwa na ukungu ndiyo utofauti wake nimeipi nimeuona hapo kwasababu unaona kidogo kwa mfano unaona huu ni ugonjwa tayo ni ukungu tayo umeshaa ingia japo niijitahidi kwayapigi ya kinga ndio maana unaona mpaka tisaivi ya ko hivi,0.2987013,0.08783784,10.60192952
smutuvi/ndizi-1-2025,test,285,moment_4_audio_uuid_33c12bbb-ee6e-4ccc-8632-fa4c67628e4a_1747636963831.wav,Ni dalili zipi unazoziona za wagonjwa au wadudu unazoziona kwenye kitalu A? dalili ninazo ziona ukija kwenye maa mfumo wa maharage kabisa unaposhusha ivi unaanza kukuta doti doti ambazo wadudu wameanza kutoboa na ukiangalia kwaa ndani zaidi utamuona huyo mdudu ambae ametoboa ameshaingia na kuanza kuu kula ile punje iliomo  ndani ambayo kidogo  ikishaliwa hai ai aikui tena sababu tayari itakua imeshapata dosari ya huyu mdudu naa mpaka sasa ivi tunavozungumsa hawa wadudu wameshaanza kutoboa mdo mana nikakwambia itabidi nichukue dawa nikanyunyizie kwasababu hata sioo kwamba ni wakali sana vile wanaogopa dawa.,ni dalili zipi unazoziona za wakonjwa au wadudu unazoziona kwenye kitalu A? dalili ninazoziona ukija kwenye maa mfumo wa maharage kabisa unaposhusha hivi unaanza kukota doti ambazo wadudu wameanza kutoboa na ukiiangalia kwa ndani zaidi utamuona huyo mdudu ambayo yametoboa ameshaingia na kuanza kukula ile punje iliokondani ambayo kidogo ikisha lio hai ha ai kui tena kwasababu tayari itakuwa imeshapata dosari ya huyo mdudu na mpaka sasa hivi tunavyosungumza hawa wadudu wameshaanza kutoboa ndio maana nikakwambia mta bili nichukue dawa nikanyunyewezia kwasababu hata sio kwamba ni wakali sanaa vile wanaogopa dawa,0.35869565,0.08156607,3.17761302,14.06842172,ni dalili zipi unazoziona za wagonjwa au wadudu unazoziona kwenye kitalu a dalili ninazo ziona ukija kwenye maa mfumo wa maharage kabisa unaposhusha ivi unaanza kukuta doti doti ambazo wadudu wameanza kutoboa na ukiangalia kwaa ndani zaidi utamuona huyo mdudu ambae ametoboa ameshaingia na kuanza kuu kula ile punje iliomo ndani ambayo kidogo ikishaliwa hai ai aikui tena sababu tayari itakua imeshapata dosari ya huyu mdudu naa mpaka sasa ivi tunavozungumsa hawa wadudu wameshaanza kutoboa mdo mana nikakwambia itabidi nichukue dawa nikanyunyizie kwasababu hata sioo kwamba ni wakali sana vile wanaogopa dawa,ni dalili zipi unazoziona za wakonjwa au wadudu unazoziona kwenye kitalu a dalili ninazoziona ukija kwenye maa mfumo wa maharage kabisa unaposhusha hivi unaanza kukota doti ambazo wadudu wameanza kutoboa na ukiiangalia kwa ndani zaidi utamuona huyo mdudu ambayo yametoboa ameshaingia na kuanza kukula ile punje iliokondani ambayo kidogo ikisha lio hai ha ai kui tena kwasababu tayari itakuwa imeshapata dosari ya huyo mdudu na mpaka sasa hivi tunavyosungumza hawa wadudu wameshaanza kutoboa ndio maana nikakwambia mta bili nichukue dawa nikanyunyewezia kwasababu hata sio kwamba ni wakali sanaa vile wanaogopa dawa,0.33695652,0.07528958,14.06842172
smutuvi/ndizi-1-2025,test,286,moment_4_audio_uuid_33c12bbb-ee6e-4ccc-8632-fa4c67628e4a_1747636882003.wav,Kwa kitalu kizima cha A.mmmh. eleza hali ya magonjwa na wadudu.mmmh. iliyopo kwenye kitalu hicho. Eeeh wadudu wenye waliweko kwenye hiki kitalu A ni hawa wadudu wadudu ambao tunawaita wadudu washa ndio wadudu wanatusumbua sana kwa mfano huyu hapa kwasababu huyu mdudu ni mbaya saivi yanaanza kutoboa ndani kuingia ndani kwa mfano ndio hawa sasa yanaanza kuingia itabidi sasa nikaa chukue dawa ninyunyizie ili wasije wakatoboa hizi baasha kuingia ndani kwasababu changamoto yake kubwa kweli ndo hii ilioko hawa wadudu ambao wameekuja kwa mwaka huu ambao ni wadudu hatari sana kwa marage.,kwa kitalu kizima cha A eleza hali ya magonjwa na wadudu iliopo kwenye kitalu hichi ee wadudu wainye walioko kwenye hiki kitalu A ni wadudu wadudu ambayo tumeita wadudu washa ndi wadudu wanatosombua sana kwa mfano hui wa hapa kwasababu huyo mdudu ni mbaya saivi yanaanza kutoboa ndani kuingia ndani kwamfano ndio sasa yanaanza kuingia itagidi sasa nikachukweda tena nyonyizie ili wasija wakatoboa hizi baasha kuingia ndani kwasababu changamoto yake kubwa kweli ndio hii ilioku hawa wadudu ambayo umekuja kwa mwaka huo ambayo ni wadudu uatari sana kwa maharage,0.35869565,0.11945392,2.89987039,14.63237809,kwa kitalu kizima cha ammmh eleza hali ya magonjwa na wadudummmh iliyopo kwenye kitalu hicho eeeh wadudu wenye waliweko kwenye hiki kitalu a ni hawa wadudu wadudu ambao tunawaita wadudu washa ndio wadudu wanatusumbua sana kwa mfano huyu hapa kwasababu huyu mdudu ni mbaya saivi yanaanza kutoboa ndani kuingia ndani kwa mfano ndio hawa sasa yanaanza kuingia itabidi sasa nikaa chukue dawa ninyunyizie ili wasije wakatoboa hizi baasha kuingia ndani kwasababu changamoto yake kubwa kweli ndo hii ilioko hawa wadudu ambao wameekuja kwa mwaka huu ambao ni wadudu hatari sana kwa marage,kwa kitalu kizima cha a eleza hali ya magonjwa na wadudu iliopo kwenye kitalu hichi ee wadudu wainye walioko kwenye hiki kitalu a ni wadudu wadudu ambayo tumeita wadudu washa ndi wadudu wanatosombua sana kwa mfano hui wa hapa kwasababu huyo mdudu ni mbaya saivi yanaanza kutoboa ndani kuingia ndani kwamfano ndio sasa yanaanza kuingia itagidi sasa nikachukweda tena nyonyizie ili wasija wakatoboa hizi baasha kuingia ndani kwasababu changamoto yake kubwa kweli ndio hii ilioku hawa wadudu ambayo umekuja kwa mwaka huo ambayo ni wadudu uatari sana kwa maharage,0.34782609,0.11247444,14.63237809
smutuvi/ndizi-1-2025,test,287,moment_4_audio_uuid_33c12bbb-ee6e-4ccc-8632-fa4c67628e4a_1747637633566.wav,kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadri unavyoweza.aaah kitalu C kwa kweli sio kwamba kina wadudu sana vile wadudu hawajashambulia lakini ugonjwa ulioko ni uuu ugonjwa barafu ambayo umesha ingia tayari naaa hauwezi kuhaziri sana kwasababu tayari maharage yamesha beba lakini yamesha aziri majani lakini kwa mbegu haiezi  ya ya ya kaaziri kwaio changamoto yake kubwa ilioko ni uu ugonjwa tu wa barafu yangekua ni ya nyuma kidogo kiujumla ni kwamba yasingeleta kwasababu tayari yangeaziliwa na huu ugonjwa kii kiundani zaidi.,"kwa kitalu kizima cha aina C eleza kwa ujumla afe ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kati unavyoweza.aa kitalu C kwa kweli sio kwamba kina wadudu sana vile, wadudu haujashambulia lakini ugonjwa ulioko uni ugonjwa barafu ambayo umesha ingia tayari naaa hauwezi kuwaziri sana kwasababu tayari maharage yameshaabeba lakini yameshaaziri majani lakini kwa mbegu haithi yaka yakaaziri kwahiyo changamoto yake kubwa iliyoko ni huu ugonjwa tu wa barafu yangekuwa ni ya nyuma kidogo kiujumla ni kwamba ya singeleta kwasababu tayari yangeaziriwa na huu ugonjwa kiundani zaidi",0.28723404,0.05922166,3.09968647,13.38974132,kwa kitalu kizima cha aina c eleza kwa ujumla afya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadri unavyowezaaaah kitalu c kwa kweli sio kwamba kina wadudu sana vile wadudu hawajashambulia lakini ugonjwa ulioko ni uuu ugonjwa barafu ambayo umesha ingia tayari naaa hauwezi kuhaziri sana kwasababu tayari maharage yamesha beba lakini yamesha aziri majani lakini kwa mbegu haiezi ya ya ya kaaziri kwaio changamoto yake kubwa ilioko ni uu ugonjwa tu wa barafu yangekua ni ya nyuma kidogo kiujumla ni kwamba yasingeleta kwasababu tayari yangeaziliwa na huu ugonjwa kii kiundani zaidi,kwa kitalu kizima cha aina c eleza kwa ujumla afe ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kati unavyowezaaa kitalu c kwa kweli sio kwamba kina wadudu sana vile wadudu haujashambulia lakini ugonjwa ulioko uni ugonjwa barafu ambayo umesha ingia tayari naaa hauwezi kuwaziri sana kwasababu tayari maharage yameshaabeba lakini yameshaaziri majani lakini kwa mbegu haithi yaka yakaaziri kwahiyo changamoto yake kubwa iliyoko ni huu ugonjwa tu wa barafu yangekuwa ni ya nyuma kidogo kiujumla ni kwamba ya singeleta kwasababu tayari yangeaziriwa na huu ugonjwa kiundani zaidi,0.26595745,0.05050505,13.38974132
smutuvi/ndizi-1-2025,test,288,moment_4_audio_uuid_1d7182fb-38af-4c38-a6ff-cec59d2449b2_1749364726500.wav,Kwenye kitalu ku kwaa kitalu kizima cha aina B kuna magonjwa yoyote ambayo yalijitokeza?Hakuna.,kwenye kitalu kwa kitalu ukizima cha aina B kuna magonjwa yote ambayo yalizotokana.hakuna.mmh.,0.42857143,0.18947368,0.81257485,11.9324392,kwenye kitalu ku kwaa kitalu kizima cha aina b kuna magonjwa yoyote ambayo yalijitokezahakuna,kwenye kitalu kwa kitalu ukizima cha aina b kuna magonjwa yote ambayo yalizotokanahakunammh,0.35714286,0.1625,11.9324392
smutuvi/ndizi-1-2025,test,289,moment_4_audio_uuid_1d7182fb-38af-4c38-a6ff-cec59d2449b2_1749364756854.wav,Niambie kuhusu aina C nini ambacho ulikipenda na kile ambacho hukukipenda?Mmmh hapaaa nimekipenda.Mmmh.Kwanza unakua vizuri.Mmmh.Aafu kusaa umesaa vizuri.Mmmh.Kwa hiyo hakuna kitu chochote kilichawaharibika.Mmmh.,Niambie kuhusu aina C nini ambacho ulikipenda nakili ambacho hukukipenda.Mmmh hapaaa nimekipenda.Mmmh.Kwanza unakua vizuri.Mmmh.Avu kusaa umezaa vizuri.Mmmh.Kwahiyo hakuna kitu chochote kilichawalibika.Mmmh.,0.34782609,0.04716981,1.5080665,14.02590665,niambie kuhusu aina c nini ambacho ulikipenda na kile ambacho hukukipendammmh hapaaa nimekipendammmhkwanza unakua vizurimmmhaafu kusaa umesaa vizurimmmhkwa hiyo hakuna kitu chochote kilichawaharibikammmh,niambie kuhusu aina c nini ambacho ulikipenda nakili ambacho hukukipendammmh hapaaa nimekipendammmhkwanza unakua vizurimmmhavu kusaa umezaa vizurimmmhkwahiyo hakuna kitu chochote kilichawalibikammmh,0.30434783,0.03867403,14.02590665
smutuvi/ndizi-1-2025,test,290,moment_4_audio_uuid_1d7182fb-38af-4c38-a6ff-cec59d2449b2_1749364705215.wav,Niambie kuhusu aina B nini ambacho pia ulikipenda na kile ambacho hukupenda katika aina hii B?Aah nimekipenda tu uzaaji wake ukuaji wake ni mzuri tu.Mmmh.Eeeh kwahiyo ni mzuri sana tu yani hali inaendelea vizuri hakuna mazara ya aina yoyote.Mmmh kingine ambacho umevipenda?Sina zaidi hapo kwahiyo hapo ninaona ni vizuri tu yani.Sawa.,niambie kuhusu aina B nini ambacho pia ulikipenda nakile ambacho hukukipenda katika aina hii B.na nimekipenda tu uzaaji wake ukuaji wake ni mzuri tu.mmh.ee kwahiyo ni mzuri sana tu yani inaendelea vizuri hakuna masala ya aina yote.mmh kingine ambacho mavipenda?sina zaidi hapo kwahiyo hapo naona ni vizuri tu yani. sawa.,0.25490196,0.08108108,2.3186643,13.99426383,niambie kuhusu aina b nini ambacho pia ulikipenda na kile ambacho hukupenda katika aina hii baah nimekipenda tu uzaaji wake ukuaji wake ni mzuri tummmheeeh kwahiyo ni mzuri sana tu yani hali inaendelea vizuri hakuna mazara ya aina yoyotemmmh kingine ambacho umevipendasina zaidi hapo kwahiyo hapo ninaona ni vizuri tu yanisawa,niambie kuhusu aina b nini ambacho pia ulikipenda nakile ambacho hukukipenda katika aina hii bna nimekipenda tu uzaaji wake ukuaji wake ni mzuri tummhee kwahiyo ni mzuri sana tu yani inaendelea vizuri hakuna masala ya aina yotemmh kingine ambacho mavipendasina zaidi hapo kwahiyo hapo naona ni vizuri tu yani sawa,0.23529412,0.07246377,13.99426383
smutuvi/ndizi-1-2025,test,291,moment_4_audio_uuid_1d7182fb-38af-4c38-a6ff-cec59d2449b2_1749364777357.wav,Kwenye kitalu hiki aina C kulikuwa na magonjwa yoyote?Hamna kulikuwa hamna.,Kwenye kitalu hiki ya aina C kulikuwa na magonjwa yote.Hamna kulikuwa hamna.,0.18181818,0.08,0.7300203,11.44077769,kwenye kitalu hiki aina c kulikuwa na magonjwa yoyotehamna kulikuwa hamna,kwenye kitalu hiki ya aina c kulikuwa na magonjwa yotehamna kulikuwa hamna,0.18181818,0.06349206,11.44077769
