dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,224,moment_4_audio_uuid_c976e60e-686b-4c70-9457-ba203f90486d_1752147093093.wav,Ndugu mkulima kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadhiri uwezavyo tafadhali. Kuhusu aina C hali ya maendeleo yake afya iko vizuri inaendelea vizurii lakiniii vile vileee hakuna wadudu ambao wanashambulia mimea lakini vile vile inaonekana majaniii yamepauka pauka sio hali yaaa maharage tunayeijua vizuri lakiniii kiujumla ndo ivo hali yake ni nzurii japo sio ya kuridhisha saaana,ndugu mkulima kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu uto maelezo mengi kadhiri uwezavyo tafadhali. kuhusu aina C hali ya maendeleo yake ya afya iko vizuri inaendelea vizuri lakini vilevileee hakuna wadudu ambao wanashambulia mimea lakini vilevile inaonekana majani yamepauka pauka sio hali ya maharage tunayajua vizuri lakini kiujumla ndo hivo hali yake ni nzuri japo siya kuridhisha sana.,0.26760563,0.06013363,1.08848025,35.42553945,ndugu mkulima kwa kitalu kizima cha aina c eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadhiri uwezavyo tafadhali kuhusu aina c hali ya maendeleo yake afya iko vizuri inaendelea vizurii lakiniii vile vileee hakuna wadudu ambao wanashambulia mimea lakini vile vile inaonekana majaniii yamepauka pauka sio hali yaaa maharage tunayeijua vizuri lakiniii kiujumla ndo ivo hali yake ni nzurii japo sio ya kuridhisha saaana,ndugu mkulima kwa kitalu kizima cha aina c eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu uto maelezo mengi kadhiri uwezavyo tafadhali kuhusu aina c hali ya maendeleo yake ya afya iko vizuri inaendelea vizuri lakini vilevileee hakuna wadudu ambao wanashambulia mimea lakini vilevile inaonekana majani yamepauka pauka sio hali ya maharage tunayajua vizuri lakini kiujumla ndo hivo hali yake ni nzuri japo siya kuridhisha sana,0.23943662,0.05291005,35.42553945
smutuvi/ndizi-1-2025,test,225,moment_4_audio_uuid_d9a5fc47-cb3e-468f-af01-b5f28b323998_1749896613168.wav,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya aina B? aina nilizo ziona kwenye aina B ni kwamba kwenye u uzalishaji wa zao zao limegongwa na wadudu alafuu m m majani yenyewe sa yameanza kunyauka naaa imesinyaa,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya aina B?. aina nilizo ziona kwenye aina B ni kwamba kwenye uzalishaji wa zao zao limegongwa na wadudu alafuu mmh majani yenyewe yameanza kunyauka naaa imesinyaa.,0.175,0.04444444,0.51231594,40.037794,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya aina b aina nilizo ziona kwenye aina b ni kwamba kwenye u uzalishaji wa zao zao limegongwa na wadudu alafuu m m majani yenyewe sa yameanza kunyauka naaa imesinyaa,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya aina b aina nilizo ziona kwenye aina b ni kwamba kwenye uzalishaji wa zao zao limegongwa na wadudu alafuu mmh majani yenyewe yameanza kunyauka naaa imesinyaa,0.1,0.02162162,40.037794
smutuvi/ndizi-1-2025,test,226,moment_4_audio_uuid_d9a5fc47-cb3e-468f-af01-b5f28b323998_1749896406811.wav,niambi niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo?. mimi hapa kwenye A nimeona kwamba kinacho nipendezi ni kwamba eeeh ina inaendana na hii mvua nyingi pamoja na arizi yenyewe.,Niambi niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo. mimi hapa kwenye A nimeona kwamba kinachonipendeza ni kwamba eeeh ina inaendana na hii mvua nyingi pamoja naaa arzi yenyewe.,0.17647059,0.03271028,0.49503076,47.12434446,niambi niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo mimi hapa kwenye a nimeona kwamba kinacho nipendezi ni kwamba eeeh ina inaendana na hii mvua nyingi pamoja na arizi yenyewe,niambi niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo mimi hapa kwenye a nimeona kwamba kinachonipendeza ni kwamba eeeh ina inaendana na hii mvua nyingi pamoja naaa arzi yenyewe,0.11764706,0.02247191,47.12434446
smutuvi/ndizi-1-2025,test,227,moment_4_audio_uuid_d9a5fc47-cb3e-468f-af01-b5f28b323998_1749896471043.wav,"kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo? hali ya kiafya ya y aina A kwa ujumla haina shida , aaah kwa upande wa ugonjwa nadhani ugonjwa nao kidogo sio mbaya eeeh kingine ni zao ambayo linaloonekana kwamba mmea wake kidogo una una una una una unafuu unamea.",kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. hali ya kiafya ya aina A kwa ujumla haina shida aaah kwa upande wa ugonjwa na ndani ugonjwa nao kidogo sio mbaya eeeh kingine na zao ambalo inaloonekanakana kwamba mmea wake kidogo una unaa unaa una unafuu unamea.,0.17460317,0.0560472,1.00815775,30.50316297,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo hali ya kiafya ya y aina a kwa ujumla haina shida aaah kwa upande wa ugonjwa nadhani ugonjwa nao kidogo sio mbaya eeeh kingine ni zao ambayo linaloonekana kwamba mmea wake kidogo una una una una una unafuu unamea,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo hali ya kiafya ya aina a kwa ujumla haina shida aaah kwa upande wa ugonjwa na ndani ugonjwa nao kidogo sio mbaya eeeh kingine na zao ambalo inaloonekanakana kwamba mmea wake kidogo una unaa unaa una unafuu unamea,0.14516129,0.04744526,30.50316297
smutuvi/ndizi-1-2025,test,228,moment_4_audio_uuid_d9a5fc47-cb3e-468f-af01-b5f28b323998_1749896818290.wav,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo? kwa upande wa.mmmh. eeeh C ni kwamba kwenye mapato halisi mapato yake ni madu ni duni eeeh kwa upande wa ugonjwa nayo vilevile inashambuliwa na magonjwa sana naaa kipato kwa ujumla hairidhishi,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. kwa upande waa eh C ni kwamba kwenye mapato halisi mapato yake ni madu ni duni eeeh kwa upande wa ugonjwa nayo vilevile inashambuliwa na magonjwa sana naaa kipato kwa ujumla haileidhishi.,0.07272727,0.03797468,0.66940846,41.54115416,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo kwa upande wammmh eeeh c ni kwamba kwenye mapato halisi mapato yake ni madu ni duni eeeh kwa upande wa ugonjwa nayo vilevile inashambuliwa na magonjwa sana naaa kipato kwa ujumla hairidhishi,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo kwa upande waa eh c ni kwamba kwenye mapato halisi mapato yake ni madu ni duni eeeh kwa upande wa ugonjwa nayo vilevile inashambuliwa na magonjwa sana naaa kipato kwa ujumla haileidhishi,0.05454545,0.03088803,41.54115416
smutuvi/ndizi-1-2025,test,229,moment_4_audio_uuid_d9a5fc47-cb3e-468f-af01-b5f28b323998_1749896518579.wav,niambie kuhusu aina B na nini unachokipenda na kisichokupendeza kuhusu aina hiyo?. nilichokipenda kwenye alama B ni kwamba mapato yake kidogo ni yanaridhisha na kidogo haiendani na hali yenyewe ya arzi pilii kuna inazidiwa kidogo na juu.,niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo?. nilichokipenda kwenyeee alama B ni kwamba mapato yake kidogo yana yanaridisha naaa kidogo haiendani na hali yenyewe ya arzi pilii kuna inazidio kidogo na jua.,0.18918919,0.05063291,0.51540274,44.33038134,niambie kuhusu aina b na nini unachokipenda na kisichokupendeza kuhusu aina hiyo nilichokipenda kwenye alama b ni kwamba mapato yake kidogo ni yanaridhisha na kidogo haiendani na hali yenyewe ya arzi pilii kuna inazidiwa kidogo na juu,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo nilichokipenda kwenyeee alama b ni kwamba mapato yake kidogo yana yanaridisha naaa kidogo haiendani na hali yenyewe ya arzi pilii kuna inazidio kidogo na jua,0.18918919,0.06060606,44.33038134
smutuvi/ndizi-1-2025,test,230,moment_4_audio_uuid_d9a5fc47-cb3e-468f-af01-b5f28b323998_1749896864991.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea kitalu C? magonjwa ninayaona ninaya hakikisha ni kwamba huwa inazidiwa sana nguvu na na na na na na  baridi inanyauka alafu na wadudu upenda sana ku ku ku ku ku ku kushambulia kwa ujumla inashambuliwa sana na wadudu na ukungu zaidi kuwa ina inachukua hatua yake yaku kutu kuwa na afya nzuri,nini dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea kitalu C. magonjwa ni naye yaona ni nayo hakikisha ni kwamba huwa inazidiwa sana nguvu na na na baridi inanyauka alafuu na wadudu upenda sana ku ku ku kushambulia kwa ujumla inashambuliwa sana na wadudu na ukungu zaidi huwaa inaa inachukua hatua yake ya ku kutokuwa na hafya nzuri.,0.33870968,0.10888252,0.88074801,40.18402514,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea kitalu c magonjwa ninayaona ninaya hakikisha ni kwamba huwa inazidiwa sana nguvu na na na na na na baridi inanyauka alafu na wadudu upenda sana ku ku ku ku ku ku kushambulia kwa ujumla inashambuliwa sana na wadudu na ukungu zaidi kuwa ina inachukua hatua yake yaku kutu kuwa na afya nzuri,nini dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea kitalu c magonjwa ni naye yaona ni nayo hakikisha ni kwamba huwa inazidiwa sana nguvu na na na baridi inanyauka alafuu na wadudu upenda sana ku ku ku kushambulia kwa ujumla inashambuliwa sana na wadudu na ukungu zaidi huwaa inaa inachukua hatua yake ya ku kutokuwa na hafya nzuri,0.30645161,0.08041958,40.18402514
smutuvi/ndizi-1-2025,test,231,moment_4_audio_uuid_d9a5fc47-cb3e-468f-af01-b5f28b323998_1749896780815.wav,"niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu aina hiyo?.eeeh kisichonipendeza ni kwamba arizi hii ya wezekana kwamba hazizi hai haioani na aina hii ya iringa ambayo hii mbegu iliyoletwa aina C haiendani kwa maana ya kwamba sasa hivi inajionesha wazi kwamba hata kipato chake ni ndogo pili wadudu wanaishambulia sana kwa wingi, alafu na inazibitiwa sana na ukungu",niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo?. eee kisichonipendeza ni kwamba arzi hii yawezekana kwamba hazizi hai haioani na aina hii yaa ilinga ambayo hii mbegu ilioletwa aina C haiendani kwa maana ya kwamba sasa hivi inajionesha wazi kwamba hata kipato chake ni ndogo pili wadudu wanaishambulia sana kwa wingi alafu naaa inazibitiwa sana na ukungu.,0.2,0.03636364,1.01548314,33.4973559,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu aina hiyoeeeh kisichonipendeza ni kwamba arizi hii ya wezekana kwamba hazizi hai haioani na aina hii ya iringa ambayo hii mbegu iliyoletwa aina c haiendani kwa maana ya kwamba sasa hivi inajionesha wazi kwamba hata kipato chake ni ndogo pili wadudu wanaishambulia sana kwa wingi alafu na inazibitiwa sana na ukungu,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo eee kisichonipendeza ni kwamba arzi hii yawezekana kwamba hazizi hai haioani na aina hii yaa ilinga ambayo hii mbegu ilioletwa aina c haiendani kwa maana ya kwamba sasa hivi inajionesha wazi kwamba hata kipato chake ni ndogo pili wadudu wanaishambulia sana kwa wingi alafu naaa inazibitiwa sana na ukungu,0.16666667,0.02786378,33.4973559
smutuvi/ndizi-1-2025,test,232,moment_4_audio_uuid_d9a5fc47-cb3e-468f-af01-b5f28b323998_1749896572044.wav,kwa kitalu kizima cha aina B.mmh. eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo?. hali ya kitalu kwa ujumla ni kwamba sio mzuri sana na sio mbaya sana kwa sababu saivi inavyojonesha imekonyolewa na wadudu.,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.hali ya kitalu kwa ujumla ni kwamba sio mzuri sana na sio mbaya sana kwa sababu sa hivi inajivyojoonyesha inakwenyelewa na wadudu.,0.15909091,0.07114625,0.59455283,35.41485098,kwa kitalu kizima cha aina bmmh eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo hali ya kitalu kwa ujumla ni kwamba sio mzuri sana na sio mbaya sana kwa sababu saivi inavyojonesha imekonyolewa na wadudu,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyohali ya kitalu kwa ujumla ni kwamba sio mzuri sana na sio mbaya sana kwa sababu sa hivi inajivyojoonyesha inakwenyelewa na wadudu,0.15909091,0.06341463,35.41485098
smutuvi/ndizi-1-2025,test,233,moment_4_audio_uuid_e1461def-a23c-401a-b125-10eb19479f1d_1747901683955.wav,"eeeh kwahiyo ukizungumzia swala afu ya hichi kitalu labda jinsi unavyo kama ulivyoeleza awali changamoto kubwa nii.matatizo ya kambakamba.ya kambakamba na issue ya nyingine ni issue ambayo yanakimbiliwa na.maradhi.maradhi.mmh.mfano wa maradhi ambayo umezungumizia ni.ukungu.ukungu,ambayo mara nyingi unasababishwa na nini? yaani huu ukungu yani mara nyingi huwa unasabishwa na baridi. baridi.hasa mvua ikizidi ko kunakuwa kumepoa muda wote.ote oookay.kunakua kumepoa muda wote lazima ukungu.upatikane.upatikane.",eeeh kuwa hukizungumzia swala la afya ya hichi kitaru labda jinsi unavyokama ulivyoeleza hawa hali changamoto kubwa nini? maratizo haya ya kambakamba.akamba kamba na issue ya nyingine ni issue ambayo yanakiambiliwa na.marazi.marazi.mmmh.mfana wa marazi ambayo umezungumzia nini.ukungu.ukungu ambayo ma nyingi unasababishwa na nini?yaani huu ukungu yani mara nyingi huwa inasababisha na baridi.baridi.hasa mvua ikizidi kwahiyo kuna kumepoa muda wote.okay.koo kumepoa muda wote lazime ukungu.huwa upatikaa.upatikaa.,0.52380952,0.15655577,1.23691395,27.68179631,eeeh kwahiyo ukizungumzia swala afu ya hichi kitalu labda jinsi unavyo kama ulivyoeleza awali changamoto kubwa niimatatizo ya kambakambaya kambakamba na issue ya nyingine ni issue ambayo yanakimbiliwa namaradhimaradhimmhmfano wa maradhi ambayo umezungumizia niukunguukunguambayo mara nyingi unasababishwa na nini yaani huu ukungu yani mara nyingi huwa unasabishwa na baridi baridihasa mvua ikizidi ko kunakuwa kumepoa muda woteote oookaykunakua kumepoa muda wote lazima ukunguupatikaneupatikane,eeeh kuwa hukizungumzia swala la afya ya hichi kitaru labda jinsi unavyokama ulivyoeleza hawa hali changamoto kubwa nini maratizo haya ya kambakambaakamba kamba na issue ya nyingine ni issue ambayo yanakiambiliwa namarazimarazimmmhmfana wa marazi ambayo umezungumzia niniukunguukungu ambayo ma nyingi unasababishwa na niniyaani huu ukungu yani mara nyingi huwa inasababisha na baridibaridihasa mvua ikizidi kwahiyo kuna kumepoa muda woteokaykoo kumepoa muda wote lazime ukunguhuwa upatikaaupatikaa,0.52380952,0.14814815,27.68179631
smutuvi/ndizi-1-2025,test,234,moment_4_audio_uuid_e1461def-a23c-401a-b125-10eb19479f1d_1747901638355.wav,eeh labda ni kitu gani ambacho kinakupendeza kwenye aina hii ya maharage ya kitalu hichi.haya maharage bana.mh. niseme ule ukweli.mmh. haya maharage mimi bado sijawahi kuyapanda.ndio ndio.lakini kwa hapa saivi nilivyo yaona.mh.haya maharage yanazaa sana.ndio ndio.lakini tatizo yani maharage yana matatizo huwa yana wiana.eh.inaenda vile vile haya maharage yana kamba nyingi.nyingi sa ndio ndio.yana funga sana.sana.yakifunga tatizo linakuja lile lile.lile ookay. la ukungu.la ukungu.eeh.mmh oookay.kwaiyo aah kwahiyo changamoto ya ukungu ndo inaeza sababisha maharage haya usiyapende sana ila kwa ujumla kwenye mambo mengine hayana shida.mambo mengine kwa kweli hayana shida nilivyoyaona.sawa sawa.lakini haya yanakimbiliwa sana na maradhi kama unavyoyaona.oookay.yani ni tofauti na maharage yote yani haya yamechakaa.sawa sawa.,eeh labda ni kitu gani ambacho kinakupendeza kwenye aina hii ya maharage ya kitaru hichi?haya maharage bwana kiseme hule ukweli haya maharage mimi bwana sijawahi kuyapanda.ndio ndio.lakini kwa hapa sahivi ulivyo yaona haya maharage yanazaa sana.ndio ndio.lakini tatizo yani maharage yana matatizo huwa yanauigana sinaenda vileaenda vile vile haya maharage yana kamba nyingine.vile saa ndio ndio.yanafunga sana.mh sasa kwahiyo yakifunga tatizo ndinakuja lile vile mmh na ukungu.la ukungu.eeeh.mmh kwaio  eh kwaio changamoto ya ukungu nilionazosabisha maharage yau siyapende sana ila kwajumla kwenye maambu mengine hayana shida. maambu mengine kwakweli hayana shida .sawa sawa. ni niko yaona lakini haya yana zumbiliwa sana ya maharage kama unape yaona.okay. yani ni tofauti na maharage yote yani haya yamechakaa.sawa sawa.,0.5,0.1761158,1.62769962,35.21042777,eeh labda ni kitu gani ambacho kinakupendeza kwenye aina hii ya maharage ya kitalu hichihaya maharage banamh niseme ule ukwelimmh haya maharage mimi bado sijawahi kuyapandandio ndiolakini kwa hapa saivi nilivyo yaonamhhaya maharage yanazaa sanandio ndiolakini tatizo yani maharage yana matatizo huwa yana wianaehinaenda vile vile haya maharage yana kamba nyinginyingi sa ndio ndioyana funga sanasanayakifunga tatizo linakuja lile lilelile ookay la ukungula ukungueehmmh oookaykwaiyo aah kwahiyo changamoto ya ukungu ndo inaeza sababisha maharage haya usiyapende sana ila kwa ujumla kwenye mambo mengine hayana shidamambo mengine kwa kweli hayana shida nilivyoyaonasawa sawalakini haya yanakimbiliwa sana na maradhi kama unavyoyaonaoookayyani ni tofauti na maharage yote yani haya yamechakaasawa sawa,eeh labda ni kitu gani ambacho kinakupendeza kwenye aina hii ya maharage ya kitaru hichihaya maharage bwana kiseme hule ukweli haya maharage mimi bwana sijawahi kuyapandandio ndiolakini kwa hapa sahivi ulivyo yaona haya maharage yanazaa sanandio ndiolakini tatizo yani maharage yana matatizo huwa yanauigana sinaenda vileaenda vile vile haya maharage yana kamba nyinginevile saa ndio ndioyanafunga sanamh sasa kwahiyo yakifunga tatizo ndinakuja lile vile mmh na ukungula ukungueeehmmh kwaio eh kwaio changamoto ya ukungu nilionazosabisha maharage yau siyapende sana ila kwajumla kwenye maambu mengine hayana shida maambu mengine kwakweli hayana shida sawa sawa ni niko yaona lakini haya yana zumbiliwa sana ya maharage kama unape yaonaokay yani ni tofauti na maharage yote yani haya yamechakaasawa sawa,0.49074074,0.16473988,35.21042777
smutuvi/ndizi-1-2025,test,235,moment_4_audio_uuid_e1461def-a23c-401a-b125-10eb19479f1d_1747901710555.wav,dalili zipi ambazo zinakuzilishia labda kwamba maharage haya yana yana ukungu kama ulivozungumza.dalili kama hivo unavoziona.mh.kwenye kamba mna vitu vyeupe kama unavyoviona ivi.ookay.yaani.mh.huu ndio ukungu wenyewe. kama huu sawa sawa.sehemu nyingi kwenye watoto.mh.kambakamba zake.zake.izo unaziona.sawa sawa.mpaka hata kwenye majani unaonekana.eh eeh kabisa.mmh.sawa.,Ni dalili zipi ambayo zinakuzilisha labda kwamba maharage haya yana yana yana ukungu kama ulipoziona. Dalili kama haivyo unavyoziona. Kwenye kamba mnafito kiupe kama unavyokiona. Mmmh.yaani hiyo ndio ukungu. Sawasawa. Sawa nyingi kwenye watoto.Mh. Kambakamba zake isa unaziona.Sawa sawa. Mpaka hata kwenye majani unaonekana.Mh.Eeeh kabisa.Mmmh.Sawa.,0.71428571,0.24528302,0.75588093,31.70869777,dalili zipi ambazo zinakuzilishia labda kwamba maharage haya yana yana ukungu kama ulivozungumzadalili kama hivo unavozionamhkwenye kamba mna vitu vyeupe kama unavyoviona iviookayyaanimhhuu ndio ukungu wenyewe kama huu sawa sawasehemu nyingi kwenye watotomhkambakamba zakezakeizo unazionasawa sawampaka hata kwenye majani unaonekanaeh eeh kabisammhsawa,ni dalili zipi ambayo zinakuzilisha labda kwamba maharage haya yana yana yana ukungu kama ulipoziona dalili kama haivyo unavyoziona kwenye kamba mnafito kiupe kama unavyokiona mmmhyaani hiyo ndio ukungu sawasawa sawa nyingi kwenye watotomh kambakamba zake isa unazionasawa sawa mpaka hata kwenye majani unaonekanamheeeh kabisammmhsawa,0.66666667,0.20900322,31.70869777
smutuvi/ndizi-1-2025,test,236,moment_4_audio_uuid_e1461def-a23c-401a-b125-10eb19479f1d_1747901333559.wav,umezungumzia swala laa kuonekana kwa ukungu labda nii hebu jaribu kueleza rabda kiujumla afya ya kitaru hiki hapa  kwa jumla.hiki kitalu afya yake ni nzuri. mh.afya yake kiukweli haina shida. mmh.lakini tofauti ni hiyo kama unavyokwambia.mmh.kunaaa dosari vidogo kidogo za huu ukungu. sawa sawa.lakini afya yake iko vizuri hata wewe mwenyewe naona inapendeza.yeah.yamekaa vizuri.sana.,Mezungumzia swala la kuonekana kwa ukungu labda nii ebu jaribu kueleza labda kiujumla afya ya kitaru hiki hapa kwa ujumla.hiki kitalu afya yake ni nzuri.mh.afya yake kukuli haina shida lakini tofauti ni hiyo kama unavyo kuambia.mmh.una visari kidogo kidogo za huu hufungi.sawa sawa.kina afya yake iko vizuri.hata mwoneo naona inapendeza.haya zaa vizuri.sawa sawa.,0.44444444,0.140625,0.82851127,30.93741857,umezungumzia swala laa kuonekana kwa ukungu labda nii hebu jaribu kueleza rabda kiujumla afya ya kitaru hiki hapa kwa jumlahiki kitalu afya yake ni nzuri mhafya yake kiukweli haina shida mmhlakini tofauti ni hiyo kama unavyokwambiammhkunaaa dosari vidogo kidogo za huu ukungu sawa sawalakini afya yake iko vizuri hata wewe mwenyewe naona inapendezayeahyamekaa vizurisana,mezungumzia swala la kuonekana kwa ukungu labda nii ebu jaribu kueleza labda kiujumla afya ya kitaru hiki hapa kwa ujumlahiki kitalu afya yake ni nzurimhafya yake kukuli haina shida lakini tofauti ni hiyo kama unavyo kuambiammhuna visari kidogo kidogo za huu hufungisawa sawakina afya yake iko vizurihata mwoneo naona inapendezahaya zaa vizurisawa sawa,0.42592593,0.13564669,30.93741857
smutuvi/ndizi-1-2025,test,237,moment_4_audio_uuid_e1461def-a23c-401a-b125-10eb19479f1d_1747901357743.wav,gani ambazo zinakuonyesha labda maharage haya yana ugonjwa kama ulivoyazungumzia?eeeh dalili kama unavoona kwenye wa watoto.mmh.nae hawa watoto wengine unawaona wameungua.eh mmmh. Wameungua uku chini.mmh. wanaonyesha kabisa kwamba huu ni ukungu.mmh sawa.unakura.mh.mmh.mmmh.,gani ambazo zinakuonyesha labda maharage haya na ugonjwa kama ulikuungumzia? eeeh dalili kama unazona kwenye wawa watoto .mmmh.ina watoto wengine unaona wameungua .mh.mmh.wameungua hukuchili .mh.mmh.wana naonyesha kabisa kwamba huu .kungu sawa.huu hakuna.mh.mmh.,0.53125,0.21167883,0.61109788,33.93237125,gani ambazo zinakuonyesha labda maharage haya yana ugonjwa kama ulivoyazungumziaeeeh dalili kama unavoona kwenye wa watotommhnae hawa watoto wengine unawaona wameunguaeh mmmh wameungua uku chinimmh wanaonyesha kabisa kwamba huu ni ukungummh sawaunakuramhmmhmmmh,gani ambazo zinakuonyesha labda maharage haya na ugonjwa kama ulikuungumzia eeeh dalili kama unazona kwenye wawa watoto mmmhina watoto wengine unaona wameungua mhmmhwameungua hukuchili mhmmhwana naonyesha kabisa kwamba huu kungu sawahuu hakunamhmmh,0.53125,0.17826087,33.93237125
