dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,138,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542719153.wav,"Kwa kitalu kizima cha aina B, eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo kadri unavyoweza?.Walulu ni kidogo ugonjwa yani sana sana kiujumla ni kidogo na mimi sikupiga sumu yoyote kwahiyo  yani aina B, mi naikubali kwa ujumla.",kwa kitalu kizima cha aina B eleza kwa ujumla afu ya kitalu na hali ya ugonjwa wadudu toa maelezo katika unavyoweza.wadudu ni kidogo ugonjwa yani sana kiujumla ni kidogo na mimi sikupija sumu yoyote kwahiyo yani aina B mina ikubali kwa ujumla.,0.23255814,0.08730159,0.26213235,84.96471392,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo kadri unavyowezawalulu ni kidogo ugonjwa yani sana sana kiujumla ni kidogo na mimi sikupiga sumu yoyote kwahiyo yani aina b mi naikubali kwa ujumla,kwa kitalu kizima cha aina b eleza kwa ujumla afu ya kitalu na hali ya ugonjwa wadudu toa maelezo katika unavyowezawadudu ni kidogo ugonjwa yani sana kiujumla ni kidogo na mimi sikupija sumu yoyote kwahiyo yani aina b mina ikubali kwa ujumla,0.1627907,0.06372549,84.96471392
smutuvi/ndizi-1-2025,test,139,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542742389.wav,"Ni dalili zipi za wadudu ugonjwa unaziona kwenye mimea ya kitalu B?. kitalu B, naona tu ni maharage kidogo tu halitobolewa lakini ni kidogo nasio kwa wingi na sikutumia sumu yoyote kwahiyo naona hii inaweza kuvumilia.",ni dalili zipi za wadudu ugonjwa unaziona kwenye mimea ya kitalu B. kitalu B naona tu ni maharage kidogo tu halitobolewa lakini ni kidogo nasio kwa wingi na sikutumia sumu yoyote kwahiyo naona hii inaweza kuvumilia.,0.08333333,0.01382488,0.26213235,64.57806561,ni dalili zipi za wadudu ugonjwa unaziona kwenye mimea ya kitalu b kitalu b naona tu ni maharage kidogo tu halitobolewa lakini ni kidogo nasio kwa wingi na sikutumia sumu yoyote kwahiyo naona hii inaweza kuvumilia,ni dalili zipi za wadudu ugonjwa unaziona kwenye mimea ya kitalu b kitalu b naona tu ni maharage kidogo tu halitobolewa lakini ni kidogo nasio kwa wingi na sikutumia sumu yoyote kwahiyo naona hii inaweza kuvumilia,0,0,64.57806561
smutuvi/ndizi-1-2025,test,140,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542991690.wav,"Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza?.Wadudu sio sana ugonjwa sio sana naa naikubali aina C, inaenda haraka kuliko hizi aina zingine.",kwa kitali ukizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kati unavyoweza.wadudu sio sana ugonjwa sio sana naa naikubali aina C inaenda haraka kuliko haiyozi aina zingine.,0.18918919,0.05116279,0.26213235,77.51809388,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyowezawadudu sio sana ugonjwa sio sana naa naikubali aina c inaenda haraka kuliko hizi aina zingine,kwa kitali ukizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo kati unavyowezawadudu sio sana ugonjwa sio sana naa naikubali aina c inaenda haraka kuliko haiyozi aina zingine,0.10810811,0.03428571,77.51809388
smutuvi/ndizi-1-2025,test,141,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542643579.wav,"Kwa kitalu kizima cha aina A, eleza kwa ujumla alafu ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyoweza?.Yani kwa aina A, wadudu hamna yani magonjwa hamna ni uzao tu umekuwa mdogo.",kwa kitali ukizema cha aina A eleza kwa ujumla halafi haya kitalu na hali ya ugonjwa au wadudu toa maelezo kati unavyoweza.yani kwa aina A wadudu hamna yani magonjwa hamna ni uzao tu umekuwa mdogo.,0.25714286,0.07106599,0.26213235,55.54446097,kwa kitalu kizima cha aina a eleza kwa ujumla alafu ya kitalu na hali ya ugonjwa au wadudu toa maelezo kadri unavyowezayani kwa aina a wadudu hamna yani magonjwa hamna ni uzao tu umekuwa mdogo,kwa kitali ukizema cha aina a eleza kwa ujumla halafi haya kitalu na hali ya ugonjwa au wadudu toa maelezo kati unavyowezayani kwa aina a wadudu hamna yani magonjwa hamna ni uzao tu umekuwa mdogo,0.14285714,0.05063291,55.54446097
smutuvi/ndizi-1-2025,test,142,moment_4_audio_uuid_12c28013-13a1-4c7b-8d4e-8f3ed0068ad8_1749542585408.wav,"Niambie kuhusu aina A, ni nini unachokipenda na usichokipenda kuhusu aina A?.Aina A, mimi haija nifurahisha kwasababu nikiangalia naona hata kwenye kuota halikataa kataa sana.Na ni kipi unachokipenda?.Kwenye aina A hapa sijaona hata kimoja nacho kipenda kwasababu ata uzazi wake naona kidogo umekuwa ni mgumu.",niambia kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina A.aina A mimi haijanifurahisha kwasababu nikiangalia naona hata kwenye kuota halikata kataa sana.na ni kipi unachokipenda ?kwenye aina A hapa sijaona hata kimoja ninachokipenda kwasababu ata uzazi wake naona kidogo umekuwa ni mgumu.,0.26666667,0.04854369,0.26213235,102.0553173,niambie kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina aaina a mimi haija nifurahisha kwasababu nikiangalia naona hata kwenye kuota halikataa kataa sanana ni kipi unachokipendakwenye aina a hapa sijaona hata kimoja nacho kipenda kwasababu ata uzazi wake naona kidogo umekuwa ni mgumu,niambia kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina aaina a mimi haijanifurahisha kwasababu nikiangalia naona hata kwenye kuota halikata kataa sanana ni kipi unachokipenda kwenye aina a hapa sijaona hata kimoja ninachokipenda kwasababu ata uzazi wake naona kidogo umekuwa ni mgumu,0.17777778,0.0155642,102.0553173
smutuvi/ndizi-1-2025,test,143,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749655090136.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea?Eee dalili za wadudu nazoziona kwenye mimea kwenye matoto yale ambae yamezaliwa yanaingia kama ukungu kwenye yale matoto lakini pia kuna sehemu fulani kama yanakauka ndiyo namna ya wadudu hawa wanavyoiingia kwenye mimea hii sehemu B.,Ni dalizipi za wadudu au ugonjwa unaweza ziona kwenye mimea?.Eee dalili za wadudu unaweza ziona kwenye mimea kwenyeee matoto yale ambae yamezaliwa yanaingia kama ukungu kwenye yale matoto lakini pia kuna sehemu fulani kama yanakauka ndiyo namna ya wadudu hawa wanavyoingia kwenye mimea hii sehemu B.,0.2,0.05460751,0.26213235,111.21099768,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimeaeee dalili za wadudu nazoziona kwenye mimea kwenye matoto yale ambae yamezaliwa yanaingia kama ukungu kwenye yale matoto lakini pia kuna sehemu fulani kama yanakauka ndiyo namna ya wadudu hawa wanavyoiingia kwenye mimea hii sehemu b,ni dalizipi za wadudu au ugonjwa unaweza ziona kwenye mimeaeee dalili za wadudu unaweza ziona kwenye mimea kwenyeee matoto yale ambae yamezaliwa yanaingia kama ukungu kwenye yale matoto lakini pia kuna sehemu fulani kama yanakauka ndiyo namna ya wadudu hawa wanavyoingia kwenye mimea hii sehemu b,0.17777778,0.048583,111.21099768
smutuvi/ndizi-1-2025,test,144,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749654976419.wav,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo?.Eeeh hapa kwanza nimefurahi maharage yameota yakiwa mazuri na yanapendeza vizuri lakini baada ya mvua kunyesha kitu ambacho sikukipenda sana sehemu nyingine yameingia na namna ya ukungu kidogo na hata maua yake kwenye mashina mengine hayako vizuri kidogo lakini hali ni nzuri wastani,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo?.Eeeh hapa kwanza nimefurahi maharage yameota yakiwa mazuri naa yanapendeza vizuri lakini baada ya mvua kunyesha kitu ambacho sikukipenda sana sehemu nyingine yameingia na mbgu kidogo naa hata maua yake kwenye mashina,0.26415094,0.2,0.21994023,164.11731478,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyoeeeh hapa kwanza nimefurahi maharage yameota yakiwa mazuri na yanapendeza vizuri lakini baada ya mvua kunyesha kitu ambacho sikukipenda sana sehemu nyingine yameingia na namna ya ukungu kidogo na hata maua yake kwenye mashina mengine hayako vizuri kidogo lakini hali ni nzuri wastani,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyoeeeh hapa kwanza nimefurahi maharage yameota yakiwa mazuri naa yanapendeza vizuri lakini baada ya mvua kunyesha kitu ambacho sikukipenda sana sehemu nyingine yameingia na mbgu kidogo naa hata maua yake kwenye mashina,0.26415094,0.19934641,164.11731478
smutuvi/ndizi-1-2025,test,145,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749655246624.wav,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Eeeh kitalu cha C nimekipenda kwasababu maharage yanaota vizuri kwa haraka kwa muda mfupi tu yameota ndio maana nimekipenda nimeyapenda haya hiki kitalu.Je kuna kitu chochote ambacho hakikupendezi kwenye aina hii.eee naona hakuna chochote ambacho hakinipendezi maana hali ni nzuri sio mbaya sana.,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Eee kitalu cha C nimekipenda kwasababu maharage yanaota vizuri kwa haraka kwa muda mfupi tu yameota ndio maana nimekipenda nimeyapenda haya hiki kitalu.Je kuna kitu chochote ambacho hakikupendezi kwenye aina hii.,0.26415094,0.22580645,0.21994023,170.66454808,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hiyoeeeh kitalu cha c nimekipenda kwasababu maharage yanaota vizuri kwa haraka kwa muda mfupi tu yameota ndio maana nimekipenda nimeyapenda haya hiki kitaluje kuna kitu chochote ambacho hakikupendezi kwenye aina hiieee naona hakuna chochote ambacho hakinipendezi maana hali ni nzuri sio mbaya sana,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hiyoeee kitalu cha c nimekipenda kwasababu maharage yanaota vizuri kwa haraka kwa muda mfupi tu yameota ndio maana nimekipenda nimeyapenda haya hiki kitaluje kuna kitu chochote ambacho hakikupendezi kwenye aina hii,0.26415094,0.22468354,170.66454808
smutuvi/ndizi-1-2025,test,146,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749655285935.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu?Eeeh kwa ujumla afya ya kitalu C namba C ina maana ni kizuri lakini sio sana kuna mahali fulani kuna ukungu kidogo kwenye majani yameonekana kwa namna hii lakini ni hali ya kawaida.,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu?Eee kwa ujumla afya ya kitalu C namba C ina maana nii kizuri lakini sio sana kuna mahali fulani kuna ukungu kidogo kwenye majani yameonekana kwenye namna hiyo lakini ni hali ya kawaida.,0.09090909,0.03305785,0.21994023,112.6124128,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalueeeh kwa ujumla afya ya kitalu c namba c ina maana ni kizuri lakini sio sana kuna mahali fulani kuna ukungu kidogo kwenye majani yameonekana kwa namna hii lakini ni hali ya kawaida,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalueee kwa ujumla afya ya kitalu c namba c ina maana nii kizuri lakini sio sana kuna mahali fulani kuna ukungu kidogo kwenye majani yameonekana kwenye namna hiyo lakini ni hali ya kawaida,0.09090909,0.04060914,112.6124128
smutuvi/ndizi-1-2025,test,147,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749654859369.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. eeeh hali ya kitalu ni kizuri lakini kuna ukungu ambayo umeingia kidogo kwenyeee hali ya mvua ambayo imenyesha lakini nikisema kwamba kuna hali mbaya sana hakuna hali mbaya sana hali iko wastani,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya uonjwa au wadudu toa maelezo mengi kadi vuezao.eeh hali ya kitalu ni kiruri lakini kuna ukungu ambayo umeingia kidogo kwenyeeehali ya mvua ambayo imenyesha lakini nikisema kwamba kuna hali mbaya sanaa hakuna hali mbaya sana.,0.23636364,0.09119497,0.21994023,148.84043707,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo eeeh hali ya kitalu ni kizuri lakini kuna ukungu ambayo umeingia kidogo kwenyeee hali ya mvua ambayo imenyesha lakini nikisema kwamba kuna hali mbaya sana hakuna hali mbaya sana hali iko wastani,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya uonjwa au wadudu toa maelezo mengi kadi vuezaoeeh hali ya kitalu ni kiruri lakini kuna ukungu ambayo umeingia kidogo kwenyeeehali ya mvua ambayo imenyesha lakini nikisema kwamba kuna hali mbaya sanaa hakuna hali mbaya sana,0.2,0.08745247,148.84043707
smutuvi/ndizi-1-2025,test,148,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749654799426.wav,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Eeeh maha haya sehemu hii nimeipenda sana sana maharage yanaota kwa haraka halafu pia yako vizuri japokuwa mvua imenyesha lakini hali inaonyesha kwamba yanavumilia kidogo kwa namna hiyo nimeyapenda. je kuna kitu ambacho akijakupendeza kwenye aina hii?. eeeh naona akuna.,Niambia kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Ee maha haya sehemu hii nimeipenda sana sana maharage yanaota kwa haraka halafu pia yako vizuri japokuwa mvua imeonesha lakini hali inaonesha kwamba yanavumilia kidogo kwa namna hiyo nimeyapenda.,0.3,0.22543353,0.21994023,160.91644516,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyoeeeh maha haya sehemu hii nimeipenda sana sana maharage yanaota kwa haraka halafu pia yako vizuri japokuwa mvua imenyesha lakini hali inaonyesha kwamba yanavumilia kidogo kwa namna hiyo nimeyapenda je kuna kitu ambacho akijakupendeza kwenye aina hii eeeh naona akuna,niambia kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyoee maha haya sehemu hii nimeipenda sana sana maharage yanaota kwa haraka halafu pia yako vizuri japokuwa mvua imeonesha lakini hali inaonesha kwamba yanavumilia kidogo kwa namna hiyo nimeyapenda,0.3,0.21917808,160.91644516
smutuvi/ndizi-1-2025,test,149,moment_4_audio_uuid_74012576-157b-427a-b3df-8cb3135a5b08_1749655030837.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu?.Eeeh katika kitalu hiki cha B afya yake ni nzuri lakini kuna sehemu nyingine sio nzuri sana kwasababu ya hali ya hewa lakini sii sana eeeh haija asirika sana lakini hali ni nzuri kiwastani.,Kwa kitalu ukisema cha aina B eleza kwa ujumla afya ya kitalu. Eee katika kitalu hiki cha B afya yake ni nzuri lakini kuna sehemu nyingine siwe nzuri sana kwasababu ya hali ya hewa lakini sii sana eee haija asilika sana lakini hali ni nzuri kiwasitani.,0.15555556,0.0438247,0.21994023,131.23565419,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalueeeh katika kitalu hiki cha b afya yake ni nzuri lakini kuna sehemu nyingine sio nzuri sana kwasababu ya hali ya hewa lakini sii sana eeeh haija asirika sana lakini hali ni nzuri kiwastani,kwa kitalu ukisema cha aina b eleza kwa ujumla afya ya kitalu eee katika kitalu hiki cha b afya yake ni nzuri lakini kuna sehemu nyingine siwe nzuri sana kwasababu ya hali ya hewa lakini sii sana eee haija asilika sana lakini hali ni nzuri kiwasitani,0.15555556,0.04411765,131.23565419
smutuvi/ndizi-1-2025,test,150,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584807383.wav,"Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo.B ninachokipenda ni uzaaji wake, kwaajili maharage yake yanamekana ni manene na yako vizuri na nisichokipenda ni kwenye kuchelewa uotaji.",Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo.B ninachokipenda ni uzaaji wake kwajili maharage yake yanamekana ni manene na yako vizuri na nisichokipenda ni kwenye kuchelewa uotaji.,0.06666667,0.00938967,0.21994023,96.02608843,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyob ninachokipenda ni uzaaji wake kwaajili maharage yake yanamekana ni manene na yako vizuri na nisichokipenda ni kwenye kuchelewa uotaji,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyob ninachokipenda ni uzaaji wake kwajili maharage yake yanamekana ni manene na yako vizuri na nisichokipenda ni kwenye kuchelewa uotaji,0.03333333,0.00552486,96.02608843
smutuvi/ndizi-1-2025,test,151,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584774339.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadri uwezavyo.afya ya kitalu A iko wastani sioo mbaya sana sio nzuri sana.,kwa kitalu ukesema cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu tu yameelezo mengi kadri uwezao.afya ya kitalu A iko wastani sio mbaya sana sio nzuri sana.,0.21212121,0.08888889,0.21994023,86.85996181,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadri uwezavyoafya ya kitalu a iko wastani sioo mbaya sana sio nzuri sana,kwa kitalu ukesema cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu tu yameelezo mengi kadri uwezaoafya ya kitalu a iko wastani sio mbaya sana sio nzuri sana,0.18181818,0.08219178,86.85996181
smutuvi/ndizi-1-2025,test,152,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584743805.wav,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Nachokipenda ni jinsi mimea ilivyoota na jinsi ilivyostawi na kuzaa na nisichokipenda ni kwamba kuna mabaka mabaka ya njano ndo sijayapenda.,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Nnachokipenda niii jinsi mimea ilivyoota na jinsi ilivyostawi na kuzaa na nisichokipenda ni kwamba kuna mabaka mabaka ya njano ndo sijayapenda.,0.06451613,0.01388889,0.24398269,98.23647616,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyonachokipenda ni jinsi mimea ilivyoota na jinsi ilivyostawi na kuzaa na nisichokipenda ni kwamba kuna mabaka mabaka ya njano ndo sijayapenda,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyonnachokipenda niii jinsi mimea ilivyoota na jinsi ilivyostawi na kuzaa na nisichokipenda ni kwamba kuna mabaka mabaka ya njano ndo sijayapenda,0.06451613,0.01630435,98.23647616
smutuvi/ndizi-1-2025,test,153,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584906724.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu  towa maelezo mengi kadri uwezavyo.hali ya afya kwenye kitalu C iko vizuri kabisa ina wastani mzuri.,kwa kitali ukizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu utoa maelezo mengi kadri uezavi.hali ya afya kwenye kitalu C iko vizuri kabisa ina wastani mzuri.,0.14705882,0.04210526,0.24398269,79.874518,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu towa maelezo mengi kadri uwezavyohali ya afya kwenye kitalu c iko vizuri kabisa ina wastani mzuri,kwa kitali ukizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu utoa maelezo mengi kadri uezavihali ya afya kwenye kitalu c iko vizuri kabisa ina wastani mzuri,0.11764706,0.03896104,79.874518
smutuvi/ndizi-1-2025,test,154,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584876172.wav,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.C nimeipendaaa kwenye kuota iliwahi kuota na pia imezaa vizuri tu kabisa kwa wastani mkubwa na nisichokipenda niii baazi ya miche haikuota vizuri na haina afya nzuri.,niambia kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.C nimeipendaaa kwenye kuota iliwahi kuota na pia imezaa vizuri tu kabisa kwa wasitani mkubwa na nisichokipenda niii baazi ya miche haikuota vizuri naaa haina afya nzuri.,0.08108108,0.02066116,0.24398269,104.66316152,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hiyoc nimeipendaaa kwenye kuota iliwahi kuota na pia imezaa vizuri tu kabisa kwa wastani mkubwa na nisichokipenda niii baazi ya miche haikuota vizuri na haina afya nzuri,niambia kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hiyoc nimeipendaaa kwenye kuota iliwahi kuota na pia imezaa vizuri tu kabisa kwa wasitani mkubwa na nisichokipenda niii baazi ya miche haikuota vizuri naaa haina afya nzuri,0.08108108,0.01960784,104.66316152
smutuvi/ndizi-1-2025,test,155,moment_4_audio_uuid_6cef1779-b098-4b62-8d65-0f464c72f834_1748584841331.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. afya ya kitalu B iko wastani sio mbaya sana na sio nzuri sana,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uezavi.afya ya kitalu B iko wastani sio mbaya sana na sio nzuri sana.,0.11111111,0.03243243,0.24398269,83.28459595,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo afya ya kitalu b iko wastani sio mbaya sana na sio nzuri sana,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uezaviafya ya kitalu b iko wastani sio mbaya sana na sio nzuri sana,0.05555556,0.02013423,83.28459595
smutuvi/ndizi-1-2025,test,156,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903798504.wav,Ki kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kwadri unavyoweza. Kala kitaluuu ina watoto wengi imezaa sana.mmmh. kwahiyo kwahiyo imeng'aa sana.mmmh. kwakweli haina tatizo. Mmmh. Ndio. Kingine cha kongezea? Kongezea amna. haya asante.,Kwa kitalu kizima cha aina B eleza kwa ujumla afi ya kitalu na hali ya ugonjwa wadudu toa melezo mengi kandu unavyoweza Kaza kitalu ina watoto wengi imezaa sana kwahiyo kwahiyo imenaa sana kwahiyo ina tatizo kingine cha kongezea? Kongezea mna,0.44680851,0.22408027,0.24398269,132.86188298,ki kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kwadri unavyoweza kala kitaluuu ina watoto wengi imezaa sanammmh kwahiyo kwahiyo imengaa sanammmh kwakweli haina tatizo mmmh ndio kingine cha kongezea kongezea amna haya asante,kwa kitalu kizima cha aina b eleza kwa ujumla afi ya kitalu na hali ya ugonjwa wadudu toa melezo mengi kandu unavyoweza kaza kitalu ina watoto wengi imezaa sana kwahiyo kwahiyo imenaa sana kwahiyo ina tatizo kingine cha kongezea kongezea mna,0.36170213,0.19917012,132.86188298
smutuvi/ndizi-1-2025,test,157,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903525428.wav,"Niambie kuhusu aina A niniii unachokipenda na uschokipenda kuhusu aina A? Eeeh penda maa nimependa  uzao wake na majani yake. Mmmh kingine kilichokupendeza. Inapong'aa. Mmmh uzao wake unamaanisha nini?rutuba. Aaah. Mmmh, nani ardhi ina rotuba. Aaah.mmmh. asante.",Niambie kuhusu aina A nini unachokipenda ninachokipenda kuhusu aina A? Imeipenda uzao lake na majani yake. Kingine kilichokupendeza. Inapongaa. Uzao lake unamaanisha nini? Yatuba.,0.62162162,0.35496183,0.24398269,144.40368525,niambie kuhusu aina a niniii unachokipenda na uschokipenda kuhusu aina a eeeh penda maa nimependa uzao wake na majani yake mmmh kingine kilichokupendeza inapongaa mmmh uzao wake unamaanisha ninirutuba aaah mmmh nani ardhi ina rotuba aaahmmmh asante,niambie kuhusu aina a nini unachokipenda ninachokipenda kuhusu aina a imeipenda uzao lake na majani yake kingine kilichokupendeza inapongaa uzao lake unamaanisha nini yatuba,0.54054054,0.33018868,144.40368525
smutuvi/ndizi-1-2025,test,158,moment_4_audio_uuid_309e9db5-7b1b-4304-b3c5-c551c5db9a49_1747903663926.wav,Kwa kitalu kizima cha A eleza kwa ujumla afya ya kitalu na hali hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.Haina wadudu.mmmh. haina wudu ila afya ni safi.Mmmh.Ndio.mmmh Kingine.Kingineee kingine ni ung'au tu.Mmmh.Mmmh kwa kwe.ung'au unamaanisha nini?.Ung' ung'au unamaanisha.mmmh. haina malazi haina yoyote.aaah.mmmh.asante.,Kwa kitalu ikizima cha A eleza kwa ujumla asha ya kitalu na hali hali ya ugonjwa wadudu toa menelezo mengi kati unavyoweza. Haina wadudu haina wadudu ila afenisafir. Mmmh. Ndio. Mmmh kingine? Kingine ni ungao tu. Mmmh. Ungao unamaanisha nini? Ungao inamaanisha.,0.57777778,0.33918129,0.24398269,155.42086015,kwa kitalu kizima cha a eleza kwa ujumla afya ya kitalu na hali hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyowezahaina wadudummmh haina wudu ila afya ni safimmmhndiommmh kinginekingineee kingine ni ungau tummmhmmmh kwa kweungau unamaanisha niniung ungau unamaanishammmh haina malazi haina yoyoteaaahmmmhasante,kwa kitalu ikizima cha a eleza kwa ujumla asha ya kitalu na hali hali ya ugonjwa wadudu toa menelezo mengi kati unavyoweza haina wadudu haina wadudu ila afenisafir mmmh ndio mmmh kingine kingine ni ungao tu mmmh ungao unamaanisha nini ungao inamaanisha,0.55555556,0.30434783,155.42086015
