dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,163,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422385822.wav,niambie kuhusu aina B ni nini unachokipenda nakisichokupendeza kuhusu hiyo.hakuna nisichokipenda.ndio.kwa sababu maharage yamekauka.ndio. mengine haina makoba.,niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo.hakuna nisichopenda.ndio.kwa sababu maharage yamekauka.ndiyo .mengine haina makoba.,0.29411765,0.03773585,0.390551,36.9529203,niambie kuhusu aina b ni nini unachokipenda nakisichokupendeza kuhusu hiyohakuna nisichokipendandiokwa sababu maharage yamekaukandio mengine haina makoba,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyohakuna nisichopendandiokwa sababu maharage yamekaukandiyo mengine haina makoba,0.23529412,0.02189781,36.9529203
smutuvi/ndizi-1-2025,test,164,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422556215.wav,ni dalili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu C?. ku kukauka inakua.ndio. maarage hawana watoto yani haijazaa kwavile yamekauka dalili kulingana na mvua,ni dalili zape za wadudu au ugonjwa unaziona kwenye mimea ya kitalu C? kukauka na kuwa maharage hawana watoto yani haijazaa kwa vile yamekauka dalili kulingana na mvua,0.2962963,0.09770115,0.390551,38.50969522,ni dalili zipi za wadudu au ugonjwa unaziona kwenye mimea ya kitalu c ku kukauka inakuandio maarage hawana watoto yani haijazaa kwavile yamekauka dalili kulingana na mvua,ni dalili zape za wadudu au ugonjwa unaziona kwenye mimea ya kitalu c kukauka na kuwa maharage hawana watoto yani haijazaa kwa vile yamekauka dalili kulingana na mvua,0.25925926,0.07638889,38.50969522
smutuvi/ndizi-1-2025,test,165,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422323689.wav,"Ni dalili zipi za ugonjwa au wadudu unaziona kwenye mimea ya kitalu A. Ya kwanza yamekauka. Ya pili. Haina makoba. Ya tatu. Kulingana na changamoto za mvua. Mmmh, Yaani kulingana na changamoto za mvua. Nyingine. Nyingine. Mmmh. Labda ni shamba lenyewe kwavile utaviti unalingana na mashamba yenyewe.",ni dalili zipi za ugonjwa au wadudu unaziona kwenye mimea ya kitalu A. ya kwanza yamekauka. aina makoba. aili. aiana makoba na tatu. kulingana na changamoto za mvua. mmh. yani kulingani na changamoto za mvuwa. nyingi. nengine labda ni shamba lenyewe kwa hivyo utafiti unalingana na mashamba yenyewe.,0.42553191,0.15050167,0.390551,63.50002935,ni dalili zipi za ugonjwa au wadudu unaziona kwenye mimea ya kitalu a ya kwanza yamekauka ya pili haina makoba ya tatu kulingana na changamoto za mvua mmmh yaani kulingana na changamoto za mvua nyingine nyingine mmmh labda ni shamba lenyewe kwavile utaviti unalingana na mashamba yenyewe,ni dalili zipi za ugonjwa au wadudu unaziona kwenye mimea ya kitalu a ya kwanza yamekauka aina makoba aili aiana makoba na tatu kulingana na changamoto za mvua mmh yani kulingani na changamoto za mvuwa nyingi nengine labda ni shamba lenyewe kwa hivyo utafiti unalingana na mashamba yenyewe,0.31914894,0.12033195,63.50002935
smutuvi/ndizi-1-2025,test,166,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422494333.wav,niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.hakuna nisichok yaani powaa tu kwavile   maalage yamekauka pili haina makoba.,mbie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusi hiyo.hakuna nzicho kipenda.mh.hawa.mwakawa.kwa vile maharage yamekauza.pili aina makona.,0.57142857,0.22875817,0.390551,39.00130835,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hiyohakuna nisichok yaani powaa tu kwavile maalage yamekauka pili haina makoba,mbie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusi hiyohakuna nzicho kipendamhhawamwakawakwa vile maharage yamekauzapili aina makona,0.57142857,0.20155039,39.00130835
smutuvi/ndizi-1-2025,test,167,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422215659.wav,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo. hakuna  nilichok nilichokipenda nakuna  kwa vile yote maalage yamekufa. maarage yamekufa. eeeh,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusi hiyo.hakuna nzichokipendakwa kwa vile yote maanage yamekufa.maanage amekufa?ee.,0.47826087,0.16374269,0.390551,34.6587257,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyo hakuna nilichok nilichokipenda nakuna kwa vile yote maalage yamekufa maarage yamekufa eeeh,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusi hiyohakuna nzichokipendakwa kwa vile yote maanage yamekufamaanage amekufaee,0.47826087,0.13888889,34.6587257
smutuvi/ndizi-1-2025,test,168,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422415143.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kabla kadili uwezavyo yani hali ya kitalu  unaioneje? kwakweli kiujumla hali ya kitalu mbaya. ndio.kwa vile maarage yamekauka. ndio.hayana la pili hayana makoba .ndio.,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa au wadudu toa maelezo mengi kabla kadri uwezavyo yani hali kitali unayioneji.kwa kweli kiujumu la hali yakitalu mbaya.ndio.kwavile malage yamekauka.ndiyo.hayana la pili hayana makoba.ndi.,0.37777778,0.08727273,0.37309653,57.29348411,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kabla kadili uwezavyo yani hali ya kitalu unaioneje kwakweli kiujumla hali ya kitalu mbaya ndiokwa vile maarage yamekauka ndiohayana la pili hayana makoba ndio,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa au wadudu toa maelezo mengi kabla kadri uwezavyo yani hali kitali unayionejikwa kweli kiujumu la hali yakitalu mbayandiokwavile malage yamekaukandiyohayana la pili hayana makobandi,0.37777778,0.05829596,57.29348411
smutuvi/ndizi-1-2025,test,169,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422535647.wav,kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo. kwa kwa hali ya ujumla yote kitalu hakuna haipe hali yake haipendeza hakuna nisichokipenda kwavile powaa tu maalage yamekauka hayana makoba kulingana na wadudu hapo chini,kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalo na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo.kwa hali ha ujumula yote kitalua hakuna haipe hali yake haipendeza hakuna mzigo kipenda kwa vile vipote maharage yamefaufa aina makoba kulingana na wadudi hapo chini.,0.35416667,0.10958904,0.37309653,62.86844889,kwa kitalu kizima cha aina c eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo kwa kwa hali ya ujumla yote kitalu hakuna haipe hali yake haipendeza hakuna nisichokipenda kwavile powaa tu maalage yamekauka hayana makoba kulingana na wadudu hapo chini,kwa kitalu kizima cha aina c eleza kwa ujumla afya kitalo na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyokwa hali ha ujumula yote kitalua hakuna haipe hali yake haipendeza hakuna mzigo kipenda kwa vile vipote maharage yamefaufa aina makoba kulingana na wadudi hapo chini,0.33333333,0.10655738,62.86844889
smutuvi/ndizi-1-2025,test,170,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422277111.wav,kwa kitalu kizima cha aina B na eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo yani hali ya kitalu ipoje pale dalili zake.hakuna nisichokipenda.ndio.kwa vile marage mengine yamekauka.ndio.tatu haina makoba.mbili.mbili mbili haina makoba.mmmh.tatu.mmmh.changamoto ya mvua.changamoto ya mvua.mmmh.,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalo na hali ya ugonjwa au wadudu sawa maelezo mengi kadri uwezao yani hali yakitalu ipoje pale dalili zake.hakuna ni sikichokipenda.ndio.kwa vile malage mengine yamekauka.ndiyo.tatu aina makoba.mbili.mbilimbili aina mkoba.mmh.tatatu.mm. changamoto ya mvua.changamoto ya nvua .mmh,0.39130435,0.09037901,0.37309653,79.42180582,kwa kitalu kizima cha aina b na eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo yani hali ya kitalu ipoje pale dalili zakehakuna nisichokipendandiokwa vile marage mengine yamekaukandiotatu haina makobambilimbili mbili haina makobammmhtatummmhchangamoto ya mvuachangamoto ya mvuammmh,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalo na hali ya ugonjwa au wadudu sawa maelezo mengi kadri uwezao yani hali yakitalu ipoje pale dalili zakehakuna ni sikichokipendandiokwa vile malage mengine yamekaukandiyotatu aina makobambilimbilimbili aina mkobammhtatatumm changamoto ya mvuachangamoto ya nvua mmh,0.39130435,0.08450704,79.42180582
smutuvi/ndizi-1-2025,test,171,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645382877.wav,Kwa kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyo.Halu ya kitalu hali ya kitalu ni nzuri.,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa hududu toa maelezo mengi kadili uwezavyo.halu ya kitaa hali yakitaluu ni nzuri.,0.29032258,0.09036145,0.37309653,35.33669978,kwa kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyohalu ya kitalu hali ya kitalu ni nzuri,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa hududu toa maelezo mengi kadili uwezavyohalu ya kitaa hali yakitaluu ni nzuri,0.25806452,0.08208955,35.33669978
smutuvi/ndizi-1-2025,test,172,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645253731.wav,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza ku kuhusu hiyo?.kwenye hii hakuna kilichonipendeza.,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusi hiyo.Kwenyei hakuna kilichonipendeza.,0.26666667,0.07826087,0.37309653,28.73251075,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza ku kuhusu hiyokwenye hii hakuna kilichonipendeza,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusi hiyokwenyei hakuna kilichonipendeza,0.26666667,0.05102041,28.73251075
smutuvi/ndizi-1-2025,test,173,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645348529.wav,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo?.Aina B naaa pendezwa sababu mengine yameota yamezaa vizuli na mengine hayajaota ndio tatizo.,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhuso hiyo.Aina B naa pendeza sababu mengine yameota yamezaa vizuri na mengine hajaota ndio tatizo.,0.25,0.04142012,0.37309653,39.45359685,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina b naaa pendezwa sababu mengine yameota yamezaa vizuli na mengine hayajaota ndio tatizo,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhuso hiyoaina b naa pendeza sababu mengine yameota yamezaa vizuri na mengine hajaota ndio tatizo,0.20833333,0.04195804,39.45359685
smutuvi/ndizi-1-2025,test,174,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645447896.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyo.Hali ya kitalu sio nzuli.,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa waliotoa maeleza mengi kadili uwezavyo.hali ya kitaruu sio nzuri.,0.37037037,0.10810811,0.37309653,30.10480977,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyohali ya kitalu sio nzuli,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa waliotoa maeleza mengi kadili uwezavyohali ya kitaruu sio nzuri,0.2962963,0.1,30.10480977
smutuvi/ndizi-1-2025,test,175,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645423240.wav,Mh niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo?.Aina C aina C hakuna kilichonipendeza.,mamiambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusi hiyo.aina C hakuna kilichonipendeza.,0.35294118,0.11016949,0.37309653,33.27825125,mh niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina c aina c hakuna kilichonipendeza,mamiambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusi hiyoaina c hakuna kilichonipendeza,0.29411765,0.08080808,33.27825125
smutuvi/ndizi-1-2025,test,176,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645291393.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezaavyo. hali ya kitalu hii hiki sio kizuli sio nzuli sana.,kwa kitalu kizima cha aina hii ya eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa wadudu toa maelezo mengi kadili yoyezavyo.hali ya kitaruu hii hiki sio kizu siyo nzuri sana.,0.36363636,0.13714286,0.37883597,37.67329738,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezaavyo hali ya kitalu hii hiki sio kizuli sio nzuli sana,kwa kitalu kizima cha aina hii ya eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa wadudu toa maelezo mengi kadili yoyezavyohali ya kitaruu hii hiki sio kizu siyo nzuri sana,0.33333333,0.13475177,37.67329738
smutuvi/ndizi-1-2025,test,177,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748769033516.wav,"kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa, wadudu toa maelezo mengi kadri unavyoweza.aah kitalu B pia kwenye uotaji imeota vizuri inastawi vizuri isipokuwa tofauti tu endapo itakuwa umepanda kwenye kichanga ndio inakuwa inakuletea tofauti ambayo siipendi.",kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa wadudu toa maelezo mengi kadri unavyoweza.aah kitalii B pia kwenye uotaji imeota vizuri inastawi vizuli isipokuwa tofauti tu endapo utakuwa umepanda kwenya kichanga ndio inakuwa inakuletea tofati ambao siipendi.,0.17777778,0.03071672,0.37883597,68.84246046,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadri unavyowezaaah kitalu b pia kwenye uotaji imeota vizuri inastawi vizuri isipokuwa tofauti tu endapo itakuwa umepanda kwenye kichanga ndio inakuwa inakuletea tofauti ambayo siipendi,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa wadudu toa maelezo mengi kadri unavyowezaaah kitalii b pia kwenye uotaji imeota vizuri inastawi vizuli isipokuwa tofauti tu endapo utakuwa umepanda kwenya kichanga ndio inakuwa inakuletea tofati ambao siipendi,0.15555556,0.03252033,68.84246046
smutuvi/ndizi-1-2025,test,178,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748768974397.wav,niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo.aina B pia vile vile naweza nikasema nayo ni nzuri ila kisinyoti kisichopendeza ukipanda kwenye arzi isiyo kua inili yenye kichanga huwa inaleta unjano ndio mana hapo sii ina haipendezi.,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhuso hiyo.Aina B pia vile vile unaweza nikasema nayo ni nzuli ila kisicho kisikionipendeza ukipanda kwenye yali zi sio kuwa yenye kichanga kuwa inaleta unjano ndio maana hapo si ina haipendezi.,0.35897436,0.11196911,0.37883597,85.39843867,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyoaina b pia vile vile naweza nikasema nayo ni nzuri ila kisinyoti kisichopendeza ukipanda kwenye arzi isiyo kua inili yenye kichanga huwa inaleta unjano ndio mana hapo sii ina haipendezi,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhuso hiyoaina b pia vile vile unaweza nikasema nayo ni nzuli ila kisicho kisikionipendeza ukipanda kwenye yali zi sio kuwa yenye kichanga kuwa inaleta unjano ndio maana hapo si ina haipendezi,0.30769231,0.11415525,85.39843867
smutuvi/ndizi-1-2025,test,179,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748769220575.wav,niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo aina .aaah aina C hii naipenda kwanza inaa inazaa vizuri huwaa magonjwa magonjwa huwa hayapitii sana .sawa.kwa hiyo ilipotokea tu changamoto kidogo pale kwenye uotaji.mmh.,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusi hiyo aina.Aina C hii naipenda kwanza ina inazaa vizuri kuwa magonjwa magoni hawa hayapitii sana.Kwa hiyoo ilipotokea tochangamoto kidogo pale kwenye uotaji.,0.42857143,0.12295082,0.37883597,64.19665024,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyo aina aaah aina c hii naipenda kwanza inaa inazaa vizuri huwaa magonjwa magonjwa huwa hayapitii sana sawakwa hiyo ilipotokea tu changamoto kidogo pale kwenye uotajimmh,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusi hiyo ainaaina c hii naipenda kwanza ina inazaa vizuri kuwa magonjwa magoni hawa hayapitii sanakwa hiyoo ilipotokea tochangamoto kidogo pale kwenye uotaji,0.4,0.10243902,64.19665024
smutuvi/ndizi-1-2025,test,180,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748769265758.wav,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.kwa kitalu C afya yake ya maharage iko vizuri hapa sikubahatika kuona ugonjwa ambao unaweza ukasababisha  mimea iwe sio mizuri kwahiyo ni moja kwa moja ilikuwa mizuri.sawa.,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.kwa kitaa C afya yake ya maharage iko vizuri hapa sikubahatika kuona ugonjuwa ambao unaweza kusababisha mimea iwe kio mizuri kwa hiyo ni moja kwa moja ilikuwa mizuli.sawa.,0.16326531,0.03389831,0.37883597,65.71709722,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyokwa kitalu c afya yake ya maharage iko vizuri hapa sikubahatika kuona ugonjwa ambao unaweza ukasababisha mimea iwe sio mizuri kwahiyo ni moja kwa moja ilikuwa mizurisawa,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyokwa kitaa c afya yake ya maharage iko vizuri hapa sikubahatika kuona ugonjuwa ambao unaweza kusababisha mimea iwe kio mizuri kwa hiyo ni moja kwa moja ilikuwa mizulisawa,0.16326531,0.03292181,65.71709722
smutuvi/ndizi-1-2025,test,181,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748769066744.wav,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu B?aah kitalu B kilonekana dalili kulikuwa na ushambuliaji wa wadudu ndio niliiona lakini baada ya hapo vikatoweka sikuwa na dalili nyingine zaidi ya hii hii njano.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu B? Kitalu D kilionekana dalili kulikuwa na ushambuliaji wa waddu ndio niliona lakini baada ya hapo vikatoeka sikuona dalili nyingine zaidi ya hii njano.,0.28947368,0.07296137,0.37883597,52.37095151,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu baah kitalu b kilonekana dalili kulikuwa na ushambuliaji wa wadudu ndio niliiona lakini baada ya hapo vikatoweka sikuwa na dalili nyingine zaidi ya hii hii njano,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu b kitalu d kilionekana dalili kulikuwa na ushambuliaji wa waddu ndio niliona lakini baada ya hapo vikatoeka sikuona dalili nyingine zaidi ya hii njano,0.23684211,0.06701031,52.37095151
smutuvi/ndizi-1-2025,test,182,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748768934436.wav,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza?aah yani kwa kupi kitalu namba A hiki naona kiko salama.sawa.wala havina shida.,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.aa yani kwa fupi kitaluum namba A hiki naona kikoo salama.sawa.ee wala hazina shida.,0.22857143,0.05392157,0.37883597,62.33832615,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyowezaaah yani kwa kupi kitalu namba a hiki naona kiko salamasawawala havina shida,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyowezaaa yani kwa fupi kitaluum namba a hiki naona kikoo salamasawaee wala hazina shida,0.22857143,0.05421687,62.33832615
smutuvi/ndizi-1-2025,test,183,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748768868067.wav,niambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhusu hiyo aina .hii hii aina A naipendeza kama ikistawi vizuri huwa inatoa mavuno mazuri.sawa sawa.naaa pia huwa hai hai u mambo ya magonjwa gonjwa hii naona haiko inanipendeza sana.sawa.,niambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhuso hiyo aina. hii aina a naipendeza na kama ikistawi vizuri huwa inatoa mavuno mazuri naa pia huwa hai hai mambo ya magonjwa yanaona haikuwa inaniipendezwa sana. saa.,0.36842105,0.156,0.37883597,78.97877365,niambie kuhusu aina a nini unachokipenda na kisichokupendeza kuhusu hiyo aina hii hii aina a naipendeza kama ikistawi vizuri huwa inatoa mavuno mazurisawa sawanaaa pia huwa hai hai u mambo ya magonjwa gonjwa hii naona haiko inanipendeza sanasawa,niambie kuhusu aina a nini unachokipenda na kisichokupendeza kuhuso hiyo aina hii aina a naipendeza na kama ikistawi vizuri huwa inatoa mavuno mazuri naa pia huwa hai hai mambo ya magonjwa yanaona haikuwa inaniipendezwa sana saa,0.31578947,0.14423077,78.97877365
smutuvi/ndizi-1-2025,test,184,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731626446.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na dalili ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.maeleso yake ni ni kwamba matawi yake yanabubutika sana chini kwa sababu ya ukungu.,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitaluu na dalili ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.maelezo yake ni kwamba matawi yake yanabubutika sana chini kwa sababu ya ukungu.,0.08333333,0.02380952,0.35004361,63.44352347,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na dalili ya ugonjwa au wadudu toa maelezo mengi kadri unavyowezamaeleso yake ni ni kwamba matawi yake yanabubutika sana chini kwa sababu ya ukungu,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitaluu na dalili ya ugonjwa au wadudu toa maelezo mengi kadri unavyowezamaelezo yake ni kwamba matawi yake yanabubutika sana chini kwa sababu ya ukungu,0.08333333,0.02312139,63.44352347
smutuvi/ndizi-1-2025,test,185,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731925783.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. C inaendelea vizuri na aishambuliwi na wadudu.,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. C inaendelea vizuri na haishambuliwi na waddu.,0.13333333,0.02325581,0.35004361,50.27944944,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza c inaendelea vizuri na aishambuliwi na wadudu,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitaluu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza c inaendelea vizuri na haishambuliwi na waddu,0.1,0.0212766,50.27944944
smutuvi/ndizi-1-2025,test,186,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731278085.wav,"Niambie kuhusu aina A, ni nini unachokipenda na ni nikipi ambacho hakijakupendeza kuhusu aina A.A napenda kwasababu yanaiva haraka piliii pili changamoto yake yanaangusha nanii yanaangusha watawi yake.",niambie kuhusu aina A ni nini unachokipenda na nini kipi ambacho hakija kupendeza kuhusi aina a. A napenda kwa sababu yanaiva haraka piliiiii pili changamoto yake yanaangusha na nanii yanaagusha matawu yake.,0.53571429,0.08457711,0.35004361,87.30340766,niambie kuhusu aina a ni nini unachokipenda na ni nikipi ambacho hakijakupendeza kuhusu aina aa napenda kwasababu yanaiva haraka piliii pili changamoto yake yanaangusha nanii yanaangusha watawi yake,niambie kuhusu aina a ni nini unachokipenda na nini kipi ambacho hakija kupendeza kuhusi aina a a napenda kwa sababu yanaiva haraka piliiiii pili changamoto yake yanaangusha na nanii yanaagusha matawu yake,0.46428571,0.04678363,87.30340766
smutuvi/ndizi-1-2025,test,187,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731668920.wav,kwaiyo.Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mu mimea ya kitalu B? B ini imetobolewa tobolewa na wadudu kwenye matawi yake na kupukutika chini.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu B? B ni imetoboleotobolewa na wadundu kwenya matawi yake na kuvuvutika chini.,0.30769231,0.11320755,0.35004361,42.14332035,kwaiyoni dalili zipi za wadudu au ugonjwa unazoziona kwenye mu mimea ya kitalu b b ini imetobolewa tobolewa na wadudu kwenye matawi yake na kupukutika chini,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu b b ni imetoboleotobolewa na wadundu kwenya matawi yake na kuvuvutika chini,0.30769231,0.11450382,42.14332035
