dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,76,moment_5_audio_uuid_4f168bc0-a7a1-4a1d-a2ca-7dc7711f9140_1753177606674.wav,mkulima haitaji kurikodiwa hameomba asirikodiwe,mkulima ahitaji kurekodiwa ameomba asirekodiwe,0.8,0.10638298,0.20633487,31.17262668,mkulima haitaji kurikodiwa hameomba asirikodiwe,mkulima ahitaji kurekodiwa ameomba asirekodiwe,0.8,0.11627907,31.17262668
smutuvi/ndizi-1-2025,test,77,moment_5_audio_uuid_b7cb698d-4ddf-4a6b-a565-ed784aba3ffe_1751346394854.wav,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo?.Kitalu A nayokipenda ni uzaliwaji wake na uotaji wake na hata mavuno yake yalikuwa mazuli japokuwa imeibiwa aaah nisichokipenda ni kwamba kwenyee hali ya hewa sijui vinapishana maana majani yake yalikuwa sio makubwa naaa sio mapana sana haijastawi yani ilikua kama imedhoofika kidogo.,yembe kuhusu aina a ni nini unachokipenda na kisichokipendeza kuhusu hiyo kitalu ai inayokipenda ni uzaliaji wake na uhotaji wake na hata mavuno yake yalikuwa mazuri iyapokuwa imeibiwa na nisichokipenda ni kwamba kwenye hali ya hewa s juu inapishana maana majani yake yalikuwa sio makubwa na sio apana sana jastawi yani ikuwa kama imezoofika kidogo,0.41509434,0.09972299,0.51634734,72.81919992,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyokitalu a nayokipenda ni uzaliwaji wake na uotaji wake na hata mavuno yake yalikuwa mazuli japokuwa imeibiwa aaah nisichokipenda ni kwamba kwenyee hali ya hewa sijui vinapishana maana majani yake yalikuwa sio makubwa naaa sio mapana sana haijastawi yani ilikua kama imedhoofika kidogo,yembe kuhusu aina a ni nini unachokipenda na kisichokipendeza kuhusu hiyo kitalu ai inayokipenda ni uzaliaji wake na uhotaji wake na hata mavuno yake yalikuwa mazuri iyapokuwa imeibiwa na nisichokipenda ni kwamba kwenye hali ya hewa s juu inapishana maana majani yake yalikuwa sio makubwa na sio apana sana jastawi yani ikuwa kama imezoofika kidogo,0.37735849,0.09803922,72.81919992
smutuvi/ndizi-1-2025,test,78,moment_5_audio_uuid_b7cb698d-4ddf-4a6b-a565-ed784aba3ffe_1751346434512.wav,"niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo?aina B kiujumla mimi nimeipenda kwanza uzaaji wake, langi yake na jinsi ilivyo mimi nimeipenda kiujumla tu.",niambio kuhusu aina biini nini unachokipenda na kisichokipendeza kuhusu hio aina biki ujumla mimi limeipenda kwanza uuzaji wake rangi yake na jinsi ilivyo mimi nimeipenda ni ujumla tu,0.55555556,0.09836066,0.10017449,198.05441045,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina b kiujumla mimi nimeipenda kwanza uzaaji wake langi yake na jinsi ilivyo mimi nimeipenda kiujumla tu,niambio kuhusu aina biini nini unachokipenda na kisichokipendeza kuhusu hio aina biki ujumla mimi limeipenda kwanza uuzaji wake rangi yake na jinsi ilivyo mimi nimeipenda ni ujumla tu,0.48148148,0.07142857,198.05441045
smutuvi/ndizi-1-2025,test,79,moment_5_audio_uuid_b7cb698d-4ddf-4a6b-a565-ed784aba3ffe_1751346466355.wav,Niambie kuhusu aina C nini unachokipenda na kisichokupeneza kuhusu hiyo.Aina C nimeipendaaa kwanza uzaaji wake iko vizuli naaa kwenye ustawi tulivyoizalisha kwenye maa kwenye kupanda na kuota iko vizuli kiujumla nisichokipenda ni kwamba tu kidogo unaona kama ina magonjwa magonjwa nasa sijui ni mvua au.,niembea kuhusu aina sii nini unacho kipenda na kisicho kupendeza kuhusu hii aina sii limeipenda kwanza uuzwaji wake iko vizuri na kwenye ustawi ulivyoizalishwa kwenye kupanda na kuota iko vizuri kujuma nisichokipenda ni kwamba tu kidogo naona kama ina magonjwa magonjwa hasa sijui ni mvua au,0.46666667,0.13861386,0.10017449,286.22056736,niambie kuhusu aina c nini unachokipenda na kisichokupeneza kuhusu hiyoaina c nimeipendaaa kwanza uzaaji wake iko vizuli naaa kwenye ustawi tulivyoizalisha kwenye maa kwenye kupanda na kuota iko vizuli kiujumla nisichokipenda ni kwamba tu kidogo unaona kama ina magonjwa magonjwa nasa sijui ni mvua au,niembea kuhusu aina sii nini unacho kipenda na kisicho kupendeza kuhusu hii aina sii limeipenda kwanza uuzwaji wake iko vizuri na kwenye ustawi ulivyoizalishwa kwenye kupanda na kuota iko vizuri kujuma nisichokipenda ni kwamba tu kidogo naona kama ina magonjwa magonjwa hasa sijui ni mvua au,0.44444444,0.13229572,286.22056736
smutuvi/ndizi-1-2025,test,80,moment_4_audio_uuid_443e0aac-fa7d-4b09-b52d-75f0a625679c_1747649131954.wav,Niambie kuhusu aina C ni nini unachokipenda na ni kipi ambacho cho ambacho hakikukupendeza kuhusu hiyo. Hapa mimea ni mazuri sana. Mmh. Yameshambuliwa sana na sungora. Mmh. Ni mazuri sana.,niambiyo kuhusu aina si ni nini unachokipenda na ni kipyi ambacho hakikupendeza kuhusu hiyo hapa mimea ni mazuri sana yabi shambulio sana na sungura ni mazuri sana,0.5,0.22340426,0.22274663,94.81624961,niambie kuhusu aina c ni nini unachokipenda na ni kipi ambacho cho ambacho hakikukupendeza kuhusu hiyo hapa mimea ni mazuri sana mmh yameshambuliwa sana na sungora mmh ni mazuri sana,niambiyo kuhusu aina si ni nini unachokipenda na ni kipyi ambacho hakikupendeza kuhusu hiyo hapa mimea ni mazuri sana yabi shambulio sana na sungura ni mazuri sana,0.33333333,0.18300654,94.81624961
smutuvi/ndizi-1-2025,test,81,moment_4_audio_uuid_443e0aac-fa7d-4b09-b52d-75f0a625679c_1747648803582.wav,Niambie kuhusu aina B ni nini unachokipenda na usichokipen pendeza nacho kuhusu aina hiyo.Maharage hapa ni mazuri sana yana afya njema nimetamani mazuri sana alafu yakaliwa sana na ninii na sungura.,niambio kuhusu aina bei ni nini unachokipenda na usichokipendezanacho kuhusu aina hiyo marag hapa ni mazuri sana na na afya jema ba ni mazuri sana alafu yakaliwa sana na dini na sungura,0.4516129,0.14141414,0.22274663,106.45278933,niambie kuhusu aina b ni nini unachokipenda na usichokipen pendeza nacho kuhusu aina hiyomaharage hapa ni mazuri sana yana afya njema nimetamani mazuri sana alafu yakaliwa sana na ninii na sungura,niambio kuhusu aina bei ni nini unachokipenda na usichokipendezanacho kuhusu aina hiyo marag hapa ni mazuri sana na na afya jema ba ni mazuri sana alafu yakaliwa sana na dini na sungura,0.41935484,0.12048193,106.45278933
smutuvi/ndizi-1-2025,test,82,moment_4_audio_uuid_443e0aac-fa7d-4b09-b52d-75f0a625679c_1747648852083.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya magonjwa na wadudu. oyapo ni mazuri yamelechambuliwa sana na magonjo cha pili yamelliwa sana na nanii na sungura na wadudu.,kwa kitalu kizima cha aina be eleza kwa ujumla afya ya kitalu na hali ya magonjwa na wadudu yapa ni mazuri amosamagonjwa ya pili yameeliwa sana na nani na zungura na wadudu no,0.4,0.18974359,0.38863493,80.36333712,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya magonjwa na wadudu oyapo ni mazuri yamelechambuliwa sana na magonjo cha pili yamelliwa sana na nanii na sungura na wadudu,kwa kitalu kizima cha aina be eleza kwa ujumla afya ya kitalu na hali ya magonjwa na wadudu yapa ni mazuri amosamagonjwa ya pili yameeliwa sana na nani na zungura na wadudu no,0.31428571,0.18238994,80.36333712
smutuvi/ndizi-1-2025,test,83,moment_4_audio_uuid_443e0aac-fa7d-4b09-b52d-75f0a625679c_1747648671530.wav,Niambie kuhusu aina A nini ulichokipenda na usichopendeza kwa aina hiyo? Nilipenda kwajili ni mazuri sana haya maharage ni mazuri sana nimeipenda.Mmh.Mmh.,niambio kuhusu aina hei nini ulichokipenda na usichopendeza kwa aina hiyo imepend ni mazuri sana ambayo ni mazuri sana umeipenda,0.36363636,0.25324675,0.21268219,96.74528914,niambie kuhusu aina a nini ulichokipenda na usichopendeza kwa aina hiyo nilipenda kwajili ni mazuri sana haya maharage ni mazuri sana nimeipendammhmmh,niambio kuhusu aina hei nini ulichokipenda na usichopendeza kwa aina hiyo imepend ni mazuri sana ambayo ni mazuri sana umeipenda,0.31818182,0.24806202,96.74528914
smutuvi/ndizi-1-2025,test,84,moment_4_audio_uuid_443e0aac-fa7d-4b09-b52d-75f0a625679c_1747648767028.wav,Kwa kitalu kizima cha A cha aina A eleza kwa kwa ujumla afya ya kitalu na hali yake ya magonjwa na wadudu. Aya apa ni mazuri sana nim nimananiii yana afya njem njema.,kwa kitalu kizima cha a cha aina a eleza kwa ujumla afya ya kitalu na hali yake ya magonjwa na wadudu hapa ni mazuri sana menani ana afya nijema,0.36363636,0.1686747,0.21268219,103.81687326,kwa kitalu kizima cha a cha aina a eleza kwa kwa ujumla afya ya kitalu na hali yake ya magonjwa na wadudu aya apa ni mazuri sana nim nimananiii yana afya njem njema,kwa kitalu kizima cha a cha aina a eleza kwa ujumla afya ya kitalu na hali yake ya magonjwa na wadudu hapa ni mazuri sana menani ana afya nijema,0.24242424,0.14393939,103.81687326
smutuvi/ndizi-1-2025,test,85,moment_4_audio_uuid_443e0aac-fa7d-4b09-b52d-75f0a625679c_1747648907014.wav,Ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu B? Yapo na magonjo ya kutu na kimamba ndo hiapo sana.,ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitarubii yapo na magonjwa ya kuto na kimamba ndio yapo sana,0.39130435,0.10483871,0.09162951,169.37774947,ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu b yapo na magonjo ya kutu na kimamba ndo hiapo sana,ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitarubii yapo na magonjwa ya kuto na kimamba ndio yapo sana,0.26086957,0.09,169.37774947
smutuvi/ndizi-1-2025,test,86,moment_4_audio_uuid_443e0aac-fa7d-4b09-b52d-75f0a625679c_1747649180566.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya magonjwa na wadudu toa maelezo kadri unavyoweza. Kitalu hichi ni maharage ni mazuri sana. Mh. Kisoo yameshambuliwa sana na sungura haina magonj haina magonjwa yote.,kwa kitalu kizima cha aina si eleza kwa ujumla afya ya kitalu na hali ya magonjwa na wadudu hutoa maelezo kadri unavyoweza kitalu hichi i maraga ni mazuri sana sa yameshabuli sana nasungura aina ya magonjwa yoke,0.46153846,0.17596567,0.09162951,262.6228198,kwa kitalu kizima cha aina c eleza kwa ujumla afya kitalu na hali ya magonjwa na wadudu toa maelezo kadri unavyoweza kitalu hichi ni maharage ni mazuri sana mh kisoo yameshambuliwa sana na sungura haina magonj haina magonjwa yote,kwa kitalu kizima cha aina si eleza kwa ujumla afya ya kitalu na hali ya magonjwa na wadudu hutoa maelezo kadri unavyoweza kitalu hichi i maraga ni mazuri sana sa yameshabuli sana nasungura aina ya magonjwa yoke,0.35897436,0.16230366,262.6228198
smutuvi/ndizi-1-2025,test,87,moment_4_audio_uuid_dfe96a9b-3ef7-41cd-8818-91ff023eac04_1747300083982.wav,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo.Aina B nilichokipenda yani ni ime ime imezaa na mpaka ime yani imeanguka chini.,niambie kuhusu aina bei nini unachokipenda na kisicho kupendeza kuhusu hiyo aina bei ni licho ukipenda yaani imezaa na mpaka yaani imeanguka chini,0.60869565,0.19736842,0.21981602,105.97953476,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyoaina b nilichokipenda yani ni ime ime imezaa na mpaka ime yani imeanguka chini,niambie kuhusu aina bei nini unachokipenda na kisicho kupendeza kuhusu hiyo aina bei ni licho ukipenda yaani imezaa na mpaka yaani imeanguka chini,0.52173913,0.1328125,105.97953476
smutuvi/ndizi-1-2025,test,88,moment_4_audio_uuid_dfe96a9b-3ef7-41cd-8818-91ff023eac04_1747300113407.wav,Kwa kitalu kizima cha aina B eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri unavyoweza?Hali ya aaah kitalu B hali ya afya ni nzuri ila majani yake ni ni ni ni madogo sana sio mapana kama aina A,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu hutoa maelezo mengi kadhiri unapoweza hali ya kitalu bi hali ya afya ni nzuri ila majani yake ni madogo sana asio mapana kama aina e,0.31111111,0.13100437,0.21981602,91.85863521,kwa kitalu kizima cha aina b eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri unavyowezahali ya aaah kitalu b hali ya afya ni nzuri ila majani yake ni ni ni ni madogo sana sio mapana kama aina a,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu hutoa maelezo mengi kadhiri unapoweza hali ya kitalu bi hali ya afya ni nzuri ila majani yake ni madogo sana asio mapana kama aina e,0.26666667,0.10869565,91.85863521
smutuvi/ndizi-1-2025,test,89,moment_4_audio_uuid_dfe96a9b-3ef7-41cd-8818-91ff023eac04_1747300163930.wav,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo?.Aina C kisichonipendeza yani haina uzao kama aina B na A.Pia unaweza ukuangalia zaidi ambacho una amba ambacho ambacho kimeku unachokipenda na kisichokupendeza kuhusu hiyo.Nisichokipenda ni kwamba kidogo sijui ni ukungu imesumbua kwenye ai na C. ku ukungu unaonekanaje kwenye aina C au labda upo sehemu gani kwenye aina C ukiwa unaangalia?kwenye majani yani majani yamekunjamana.,niambie kuhusu aina s nini unachokipenda na kisicho kupendeza kuhusu hiyo aina si kisichonipendeza yaani haina uzao kama aina b na e pia unaweza kuangaliza ule ambaho ambacho unachokipenda na kisicho kupendeza kuhusu hiyo ni kisichokipenda ni kwamba oo ni ukungu imesumbua kwenye aina si ukungu unaonekana je kwenye aina si au labda upo sehemu gani kwenye aina si ukiwa unaangalia kwenye majani yaani majani yamekunjamana,0.56923077,0.1589404,0.59300437,79.10902915,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyoaina c kisichonipendeza yani haina uzao kama aina b na apia unaweza ukuangalia zaidi ambacho una amba ambacho ambacho kimeku unachokipenda na kisichokupendeza kuhusu hiyonisichokipenda ni kwamba kidogo sijui ni ukungu imesumbua kwenye ai na c ku ukungu unaonekanaje kwenye aina c au labda upo sehemu gani kwenye aina c ukiwa unaangaliakwenye majani yani majani yamekunjamana,niambie kuhusu aina s nini unachokipenda na kisicho kupendeza kuhusu hiyo aina si kisichonipendeza yaani haina uzao kama aina b na e pia unaweza kuangaliza ule ambaho ambacho unachokipenda na kisicho kupendeza kuhusu hiyo ni kisichokipenda ni kwamba oo ni ukungu imesumbua kwenye aina si ukungu unaonekana je kwenye aina si au labda upo sehemu gani kwenye aina si ukiwa unaangalia kwenye majani yaani majani yamekunjamana,0.52307692,0.12827225,79.10902915
smutuvi/ndizi-1-2025,test,90,moment_4_audio_uuid_dfe96a9b-3ef7-41cd-8818-91ff023eac04_1747300206318.wav,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu C? Kitalu C dalili ni kwamba majani imegongwa alafu majani imekunjamana. Sawa.,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalusii kitalusii dalili ni kwamba majani imegongwa halafu majani imekunjamana,0.33333333,0.10810811,0.14829735,93.00233623,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu c kitalu c dalili ni kwamba majani imegongwa alafu majani imekunjamana sawa,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalusii kitalusii dalili ni kwamba majani imegongwa halafu majani imekunjamana,0.25,0.09016393,93.00233623
smutuvi/ndizi-1-2025,test,91,moment_4_audio_uuid_dfe96a9b-3ef7-41cd-8818-91ff023eac04_1747300189493.wav,"Kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo.Kwa hali ya wadudu, wadudu hawapo isipokuwa ukungu ndio imeumiza yani kwa afya sio nzuri sana.",kitalu kizuma cha ina sieleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu hutoa maelezo mengi kadiri uwezavyo kwa hali ya wadudu wadudu hawapo isipokuwa ukungu ndio imeumiza yaani kwa afya sio nzuri sana,0.2972973,0.05607477,0.14829735,118.24891011,kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyokwa hali ya wadudu wadudu hawapo isipokuwa ukungu ndio imeumiza yani kwa afya sio nzuri sana,kitalu kizuma cha ina sieleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu hutoa maelezo mengi kadiri uwezavyo kwa hali ya wadudu wadudu hawapo isipokuwa ukungu ndio imeumiza yaani kwa afya sio nzuri sana,0.21621622,0.04,118.24891011
smutuvi/ndizi-1-2025,test,92,moment_4_audio_uuid_dfe96a9b-3ef7-41cd-8818-91ff023eac04_1747300025041.wav,Niambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhusu hiyo?Aina A nimependa ina majani mengi na yani ime imenanii kwa maua imeota kwa nanii kwa haraka.Na pia kingine ambacho unakiona unakipenda kuhusu aina A?Aina A nimependa uzao wake.,niambie kuhusu aina hai nini unachokipenda na kisicho kupendeza kuhusu hiyo aina hei limependa ina majani mengi yaani maua imeota nania kwa haraka na pia kingine ambacho unakiona anakipenda kuhusu aina hei aina hei limependa uzao wake,0.60526316,0.19277108,0.1070611,278.27099823,niambie kuhusu aina a nini unachokipenda na kisichokupendeza kuhusu hiyoaina a nimependa ina majani mengi na yani ime imenanii kwa maua imeota kwa nanii kwa harakana pia kingine ambacho unakiona unakipenda kuhusu aina aaina a nimependa uzao wake,niambie kuhusu aina hai nini unachokipenda na kisicho kupendeza kuhusu hiyo aina hei limependa ina majani mengi yaani maua imeota nania kwa haraka na pia kingine ambacho unakiona anakipenda kuhusu aina hei aina hei limependa uzao wake,0.55263158,0.15865385,278.27099823
smutuvi/ndizi-1-2025,test,93,moment_4_audio_uuid_dfe96a9b-3ef7-41cd-8818-91ff023eac04_1747300058120.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo.Kwa aina A mwaka huu haikuwa na wadudu afya yake ni nzuri.,kwa kitalu kizima cha aina hei eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu hutoa maelezo mengi kadiri uwezavi kwa aina hei mwaka huu haikuwa na wadudu afya yake ni nzuri,0.20588235,0.07692308,0.1070611,177.84236729,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyokwa aina a mwaka huu haikuwa na wadudu afya yake ni nzuri,kwa kitalu kizima cha aina hei eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu hutoa maelezo mengi kadiri uwezavi kwa aina hei mwaka huu haikuwa na wadudu afya yake ni nzuri,0.14705882,0.06802721,177.84236729
smutuvi/ndizi-1-2025,test,94,moment_4_audio_uuid_b80443ed-4374-45ee-b707-54ceee8c62e3_1748355153390.wav,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.kwenye kitalu kizima namba A nimeona kwamba aaah wadudu hawapo aaah maa mazao yake ni mazuri.,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitaru na hali ya ugonjwa au wadudu kutoa maelezo mengi kadri iwezavyo kwenye kitalu kizima namba a ni meona kwamba wadudu hawapo mazao yake ni mazuri,0.31578947,0.10648148,0.07934224,301.68040398,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyokwenye kitalu kizima namba a nimeona kwamba aaah wadudu hawapo aaah maa mazao yake ni mazuri,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitaru na hali ya ugonjwa au wadudu kutoa maelezo mengi kadri iwezavyo kwenye kitalu kizima namba a ni meona kwamba wadudu hawapo mazao yake ni mazuri,0.23684211,0.08474576,301.68040398
smutuvi/ndizi-1-2025,test,95,moment_4_audio_uuid_b80443ed-4374-45ee-b707-54ceee8c62e3_1748355434110.wav,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu C. katika kitalu C nimeona kwamba maa ninii maa wadudu wameshambulia mauwa pamoja na na na ukuaji wake sio mzuri.,ni dhalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitarusi kitarusi ni maona kwambawadudu wameshambuliwa maua pamoja na ukuaji wake so mzuri,0.5625,0.22527473,0.07934224,205.69118453,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu c katika kitalu c nimeona kwamba maa ninii maa wadudu wameshambulia mauwa pamoja na na na ukuaji wake sio mzuri,ni dhalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitarusi kitarusi ni maona kwambawadudu wameshambuliwa maua pamoja na ukuaji wake so mzuri,0.53125,0.20134228,205.69118453
smutuvi/ndizi-1-2025,test,96,moment_4_audio_uuid_b80443ed-4374-45ee-b707-54ceee8c62e3_1748355338301.wav,niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo?. katika aina C nimeona kwamba ukuaji sio sio ya kisho mzuri alafu haitoi mauwa vizuri.,niambia kuhusu aina sii ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo katika aina sii umaona kwamba ukuaji siakisu mzuri halafu haitwai maua vizuri,0.48148148,0.16071429,0.09872159,138.73357893,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo katika aina c nimeona kwamba ukuaji sio sio ya kisho mzuri alafu haitoi mauwa vizuri,niambia kuhusu aina sii ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo katika aina sii umaona kwamba ukuaji siakisu mzuri halafu haitwai maua vizuri,0.40740741,0.13669065,138.73357893
smutuvi/ndizi-1-2025,test,97,moment_4_audio_uuid_b80443ed-4374-45ee-b707-54ceee8c62e3_1748355076391.wav,niambie kuhusu aina A ni nini kinacho kupendi ni nini unachokipenda na kisicho kupendeza kuhusu aina hiyo. nimeona kwamba ina mauwa mazuri na watoto wazuri na ina manzari yake mzuri.,niambie kuhusu aina hii ni nini ninini wanachokipenda na kisicho kupendeza kuhusu aina hiyo nimeona kwamba ina maua mazuri na watoto wazuri na ina mandhari yake mzuri,0.33333333,0.13736264,0.09872159,167.25824001,niambie kuhusu aina a ni nini kinacho kupendi ni nini unachokipenda na kisicho kupendeza kuhusu aina hiyo nimeona kwamba ina mauwa mazuri na watoto wazuri na ina manzari yake mzuri,niambie kuhusu aina hii ni nini ninini wanachokipenda na kisicho kupendeza kuhusu aina hiyo nimeona kwamba ina maua mazuri na watoto wazuri na ina mandhari yake mzuri,0.26666667,0.12582781,167.25824001
smutuvi/ndizi-1-2025,test,98,moment_4_audio_uuid_b80443ed-4374-45ee-b707-54ceee8c62e3_1748355404120.wav,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo . sawa katika eeeh kitalu C ni maana kwamba ukuaji wake sio mzuri alafu wadudu wameshambulia sana,kwa kitalu kizima cha aina si eleza kwa ujumla afya ya kitalu na hali ya wagonjwa au wadudu toa maelezo mengi kadi iwezavyo saakatika kitalu hii ni maana kwamba uwaji wake usio mzuri alafu wadudu wamesshambulia sana,0.3,0.1,0.21196621,99.48755422,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo sawa katika eeeh kitalu c ni maana kwamba ukuaji wake sio mzuri alafu wadudu wameshambulia sana,kwa kitalu kizima cha aina si eleza kwa ujumla afya ya kitalu na hali ya wagonjwa au wadudu toa maelezo mengi kadi iwezavyo saakatika kitalu hii ni maana kwamba uwaji wake usio mzuri alafu wadudu wamesshambulia sana,0.28205128,0.1,99.48755422
smutuvi/ndizi-1-2025,test,99,moment_4_audio_uuid_b80443ed-4374-45ee-b707-54ceee8c62e3_1748355271250.wav,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu B? kwenye kitalu B ni meona kwamba wadudu wameshambuliwa mmea alafu ndo nikapiga dawa,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitarubii kwenye kitarubii ni maana kwamba wadudu wameshambuliwa mimea alafu ndio ni kapiga dawa,0.34615385,0.08441558,0.21196621,55.70699167,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu b kwenye kitalu b ni meona kwamba wadudu wameshambuliwa mmea alafu ndo nikapiga dawa,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitarubii kwenye kitarubii ni maana kwamba wadudu wameshambuliwa mimea alafu ndio ni kapiga dawa,0.34615385,0.078125,55.70699167
smutuvi/ndizi-1-2025,test,100,moment_4_audio_uuid_b80443ed-4374-45ee-b707-54ceee8c62e3_1748355240567.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.kwenye kitalu aina B nimeona wadudu wako wengi alafu sitoshe ukuaji wake sio mzuri sana.,kwa kitalu kizima cha aina bi leeza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu kutoa maelezo mengi kadri iwezavyo kwenye kitalu aina bi nimeona wadudu wako wengi halafu sitoshe ukuaji wake usio mzuri sana,0.24324324,0.06161137,0.20283145,83.61622309,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyokwenye kitalu aina b nimeona wadudu wako wengi alafu sitoshe ukuaji wake sio mzuri sana,kwa kitalu kizima cha aina bi leeza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu kutoa maelezo mengi kadri iwezavyo kwenye kitalu aina bi nimeona wadudu wako wengi halafu sitoshe ukuaji wake usio mzuri sana,0.21621622,0.04624277,83.61622309
smutuvi/ndizi-1-2025,test,101,moment_4_audio_uuid_b80443ed-4374-45ee-b707-54ceee8c62e3_1748355188836.wav,niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo?. kuhusu aina aina B mi nmeona kwamba aaah ime ustawi wake ni mzuri alafu ukuaji wake ni wa mapema alafu inatoa mauwa mingi sana.,niambiyo kuhusu aina bi ni nini unachokipenda na kisicho kupendeza kuhusu aina hiyo kuhusu aina bei i unaona kwamba ustawi wake ni mzuri alafu ukuaji wake ni  mapema alafu inatoa maua mingi sana,0.38888889,0.14285714,0.20283145,94.81764166,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo kuhusu aina aina b mi nmeona kwamba aaah ime ustawi wake ni mzuri alafu ukuaji wake ni wa mapema alafu inatoa mauwa mingi sana,niambiyo kuhusu aina bi ni nini unachokipenda na kisicho kupendeza kuhusu aina hiyo kuhusu aina bei i unaona kwamba ustawi wake ni mzuri alafu ukuaji wake ni mapema alafu inatoa maua mingi sana,0.33333333,0.12790698,94.81764166
