dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,170,moment_4_audio_uuid_c84a37ad-252b-44e2-8cd9-4efe3893a75e_1748422277111.wav,kwa kitalu kizima cha aina B na eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo yani hali ya kitalu ipoje pale dalili zake.hakuna nisichokipenda.ndio.kwa vile marage mengine yamekauka.ndio.tatu haina makoba.mbili.mbili mbili haina makoba.mmmh.tatu.mmmh.changamoto ya mvua.changamoto ya mvua.mmmh.,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo yani hali ya kitalu ipoje kwa kidadili zake.hakuna nisichokipenda.ndio.kwa vile marage mengine yamekauka.ndio.tatu haina makoba.mbili.mbili mbili haina makoba.mmh.tatu mmh.changamoto ya mvua.changamoto ya mvua.mmh.,0.13043478,0.03790087,0.28307811,104.6778215,kwa kitalu kizima cha aina b na eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo yani hali ya kitalu ipoje pale dalili zakehakuna nisichokipendandiokwa vile marage mengine yamekaukandiotatu haina makobambilimbili mbili haina makobammmhtatummmhchangamoto ya mvuachangamoto ya mvuammmh,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo yani hali ya kitalu ipoje kwa kidadili zakehakuna nisichokipendandiokwa vile marage mengine yamekaukandiotatu haina makobambilimbili mbili haina makobammhtatu mmhchangamoto ya mvuachangamoto ya mvuammh,0.13043478,0.03521127,104.6778215
smutuvi/ndizi-1-2025,test,171,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645382877.wav,Kwa kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyo.Halu ya kitalu hali ya kitalu ni nzuri.,Kwa kwa kitalu kizima cha aina B eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo. Halu ya kita hali ya kitalu ni nzuli.,0.19354839,0.04819277,0.28307811,46.57371756,kwa kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyohalu ya kitalu hali ya kitalu ni nzuri,kwa kwa kitalu kizima cha aina b eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo halu ya kita hali ya kitalu ni nzuli,0.19354839,0.04477612,46.57371756
smutuvi/ndizi-1-2025,test,172,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645253731.wav,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza ku kuhusu hiyo?.kwenye hii hakuna kilichonipendeza.,Niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kui kuhusu hiyo.Kwenye A hakuna kilichonipendeza.,0.2,0.05217391,0.28307811,37.86940627,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza ku kuhusu hiyokwenye hii hakuna kilichonipendeza,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kui kuhusu hiyokwenye a hakuna kilichonipendeza,0.13333333,0.04081633,37.86940627
smutuvi/ndizi-1-2025,test,173,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645348529.wav,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo?.Aina B naaa pendezwa sababu mengine yameota yamezaa vizuli na mengine hayajaota ndio tatizo.,Niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu hiyo.aina B ina pendezwa sababu mengine yameota yamezaa vizuri na mengine hayajaota ndio tatizo.,0.125,0.03550296,0.28307811,51.99978174,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina b naaa pendezwa sababu mengine yameota yamezaa vizuli na mengine hayajaota ndio tatizo,niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina b ina pendezwa sababu mengine yameota yamezaa vizuri na mengine hayajaota ndio tatizo,0.08333333,0.02797203,51.99978174
smutuvi/ndizi-1-2025,test,174,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645447896.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyo.Hali ya kitalu sio nzuli.,Kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa toa maelezo mengi kadili uwezavyo.Hali ya kitalu sio nzuli.,0.14814815,0.09459459,0.28307811,39.67809433,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyohali ya kitalu sio nzuli,kwa kitalu kizima cha aina c eleza kwa ujumla afya kitalu na hali ya ugonjwa toa maelezo mengi kadili uwezavyohali ya kitalu sio nzuli,0.14814815,0.09166667,39.67809433
smutuvi/ndizi-1-2025,test,175,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645423240.wav,Mh niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo?.Aina C aina C hakuna kilichonipendeza.,Numiaambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.aina C aina Cii hakuna kilichonipendeza.,0.23529412,0.07627119,0.28307811,43.86068547,mh niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina c aina c hakuna kilichonipendeza,numiaambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina c aina cii hakuna kilichonipendeza,0.17647059,0.06060606,43.86068547
smutuvi/ndizi-1-2025,test,176,moment_4_audio_uuid_47b82cd0-6c08-498c-934d-eb947ba787f0_1749645291393.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezaavyo. hali ya kitalu hii hiki sio kizuli sio nzuli sana.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri  ya uwezavyo. Hali ya kitalu hii hiki sio kizuri sio nzuri sana.,0.18181818,0.06285714,0.26291573,54.28355237,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezaavyo hali ya kitalu hii hiki sio kizuli sio nzuli sana,kwa kitalu kizima cha aina a eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri ya uwezavyo hali ya kitalu hii hiki sio kizuri sio nzuri sana,0.15151515,0.04964539,54.28355237
smutuvi/ndizi-1-2025,test,177,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748769033516.wav,"kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa, wadudu toa maelezo mengi kadri unavyoweza.aah kitalu B pia kwenye uotaji imeota vizuri inastawi vizuri isipokuwa tofauti tu endapo itakuwa umepanda kwenye kichanga ndio inakuwa inakuletea tofauti ambayo siipendi.",Kwa kitalu kizima cha aina B eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. aaah kitalu B pia kwenye uotaji imeota vizuri inastawi vizuri isipokuwa tofauti tu huendapo utakuwa umepanda kwenye kichanga ndio inakuwa inakuletea tofauti ambao siipendi.,0.2,0.0443686,0.26291573,99.19528067,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadri unavyowezaaah kitalu b pia kwenye uotaji imeota vizuri inastawi vizuri isipokuwa tofauti tu endapo itakuwa umepanda kwenye kichanga ndio inakuwa inakuletea tofauti ambayo siipendi,kwa kitalu kizima cha aina b eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza aaah kitalu b pia kwenye uotaji imeota vizuri inastawi vizuri isipokuwa tofauti tu huendapo utakuwa umepanda kwenye kichanga ndio inakuwa inakuletea tofauti ambao siipendi,0.15555556,0.03658537,99.19528067
smutuvi/ndizi-1-2025,test,178,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748768974397.wav,niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo.aina B pia vile vile naweza nikasema nayo ni nzuri ila kisinyoti kisichopendeza ukipanda kwenye arzi isiyo kua inili yenye kichanga huwa inaleta unjano ndio mana hapo sii ina haipendezi.,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo.aina B pia vilevile unaweza nikasema nayo ni nzuri ila kisichonipendeza ukipanda kwenye ardhi isiyokua ina yenye kichanga hua inaleta unjano ndio maana hapo si ina haipendezi.,0.33333333,0.08880309,0.26291573,123.05083283,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyoaina b pia vile vile naweza nikasema nayo ni nzuri ila kisinyoti kisichopendeza ukipanda kwenye arzi isiyo kua inili yenye kichanga huwa inaleta unjano ndio mana hapo sii ina haipendezi,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyoaina b pia vilevile unaweza nikasema nayo ni nzuri ila kisichonipendeza ukipanda kwenye ardhi isiyokua ina yenye kichanga hua inaleta unjano ndio maana hapo si ina haipendezi,0.30769231,0.08675799,123.05083283
smutuvi/ndizi-1-2025,test,179,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748769220575.wav,niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo aina .aaah aina C hii naipenda kwanza inaa inazaa vizuri huwaa magonjwa magonjwa huwa hayapitii sana .sawa.kwa hiyo ilipotokea tu changamoto kidogo pale kwenye uotaji.mmh.,Niambie kuhusu aina C nini unachokipenda na kisichokupendeza kuhusu hiyo aina. Aaah aina C hii naipenda kwanza inaa inazaa vizuri huwa magonjwa magonjwa huwa hayapitii sana. Sawa. Kwa hiyo ilipo tokea tu changamoto kidogo pale kwenye uotaji.,0.28571429,0.06147541,0.26291573,92.50112062,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyo aina aaah aina c hii naipenda kwanza inaa inazaa vizuri huwaa magonjwa magonjwa huwa hayapitii sana sawakwa hiyo ilipotokea tu changamoto kidogo pale kwenye uotajimmh,niambie kuhusu aina c nini unachokipenda na kisichokupendeza kuhusu hiyo aina aaah aina c hii naipenda kwanza inaa inazaa vizuri huwa magonjwa magonjwa huwa hayapitii sana sawa kwa hiyo ilipo tokea tu changamoto kidogo pale kwenye uotaji,0.17142857,0.0195122,92.50112062
smutuvi/ndizi-1-2025,test,180,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748769265758.wav,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo.kwa kitalu C afya yake ya maharage iko vizuri hapa sikubahatika kuona ugonjwa ambao unaweza ukasababisha  mimea iwe sio mizuri kwahiyo ni moja kwa moja ilikuwa mizuri.sawa.,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyo. Kwa kitalu C afya yake ya maharage iko vizuri hapa sikubahatika kuona ugonjwa ambao unaweza kwasababishia mimea iwee sio mizuri kwahiyo ni moja kwa moja ilikuwa mizuri. Sawa.,0.16326531,0.03728814,0.26291573,94.69193664,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyokwa kitalu c afya yake ya maharage iko vizuri hapa sikubahatika kuona ugonjwa ambao unaweza ukasababisha mimea iwe sio mizuri kwahiyo ni moja kwa moja ilikuwa mizurisawa,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyo kwa kitalu c afya yake ya maharage iko vizuri hapa sikubahatika kuona ugonjwa ambao unaweza kwasababishia mimea iwee sio mizuri kwahiyo ni moja kwa moja ilikuwa mizuri sawa,0.14285714,0.02057613,94.69193664
smutuvi/ndizi-1-2025,test,181,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748769066744.wav,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu B?aah kitalu B kilonekana dalili kulikuwa na ushambuliaji wa wadudu ndio niliiona lakini baada ya hapo vikatoweka sikuwa na dalili nyingine zaidi ya hii hii njano.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu B? aaah kitalu B kilionekana dalili kulikuwa na ushambuliaji wa wadudu ndio niliiona lakini baada ya hapo vikatoeka sikuona dalili nyingine zaidi ya hii njano. sawa.,0.23684211,0.07725322,0.26291573,75.46144051,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu baah kitalu b kilonekana dalili kulikuwa na ushambuliaji wa wadudu ndio niliiona lakini baada ya hapo vikatoweka sikuwa na dalili nyingine zaidi ya hii hii njano,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu b aaah kitalu b kilionekana dalili kulikuwa na ushambuliaji wa wadudu ndio niliiona lakini baada ya hapo vikatoeka sikuona dalili nyingine zaidi ya hii njano sawa,0.21052632,0.06185567,75.46144051
smutuvi/ndizi-1-2025,test,182,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748768934436.wav,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza?aah yani kwa kupi kitalu namba A hiki naona kiko salama.sawa.wala havina shida.,kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.aaah yani kwa ufupi kitalu namba A hichi naona kiikuo salama.sawa.eeh wala haina shida.,0.2,0.06372549,0.26291573,89.8234566,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyowezaaah yani kwa kupi kitalu namba a hiki naona kiko salamasawawala havina shida,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyowezaaaah yani kwa ufupi kitalu namba a hichi naona kiikuo salamasawaeeh wala haina shida,0.2,0.06626506,89.8234566
smutuvi/ndizi-1-2025,test,183,moment_4_audio_uuid_a20201e8-64d3-4083-b24e-8958b1b3465e_1748768868067.wav,niambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhusu hiyo aina .hii hii aina A naipendeza kama ikistawi vizuri huwa inatoa mavuno mazuri.sawa sawa.naaa pia huwa hai hai u mambo ya magonjwa gonjwa hii naona haiko inanipendeza sana.sawa.,niambie kuhusu aina A nini unachokipenda na kisichokupendeza kuhusu hiyo aina. hii aina A naipendeza kama ikiistawi vizuri huwa inatoa mavuno mazuri naa pia huwa hai hai u mambo ya magonjwa gonjwa hainaona haina nipendeza sana. sawa.,0.26315789,0.096,0.26291573,113.80072077,niambie kuhusu aina a nini unachokipenda na kisichokupendeza kuhusu hiyo aina hii hii aina a naipendeza kama ikistawi vizuri huwa inatoa mavuno mazurisawa sawanaaa pia huwa hai hai u mambo ya magonjwa gonjwa hii naona haiko inanipendeza sanasawa,niambie kuhusu aina a nini unachokipenda na kisichokupendeza kuhusu hiyo aina hii aina a naipendeza kama ikiistawi vizuri huwa inatoa mavuno mazuri naa pia huwa hai hai u mambo ya magonjwa gonjwa hainaona haina nipendeza sana sawa,0.23684211,0.08173077,113.80072077
smutuvi/ndizi-1-2025,test,184,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731626446.wav,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na dalili ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza.maeleso yake ni ni kwamba matawi yake yanabubutika sana chini kwa sababu ya ukungu., Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na dalili ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. Maelezo yake ni ni kwamba matawi yake yanabubutika sana chini kwasababu ya ukumbu.,0.16666667,0.03333333,0.24735603,89.781518,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na dalili ya ugonjwa au wadudu toa maelezo mengi kadri unavyowezamaeleso yake ni ni kwamba matawi yake yanabubutika sana chini kwa sababu ya ukungu,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na dalili ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza maelezo yake ni ni kwamba matawi yake yanabubutika sana chini kwasababu ya ukumbu,0.13888889,0.01734104,89.781518
smutuvi/ndizi-1-2025,test,185,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731925783.wav,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. C inaendelea vizuri na aishambuliwi na wadudu.,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. C inaendelea vizuri na haishambuliwi na wadudu.,0.03333333,0.00581395,0.24735603,71.15249986,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza c inaendelea vizuri na aishambuliwi na wadudu,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza c inaendelea vizuri na haishambuliwi na wadudu,0.03333333,0.0070922,71.15249986
smutuvi/ndizi-1-2025,test,186,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731278085.wav,"Niambie kuhusu aina A, ni nini unachokipenda na ni nikipi ambacho hakijakupendeza kuhusu aina A.A napenda kwasababu yanaiva haraka piliii pili changamoto yake yanaangusha nanii yanaangusha watawi yake.",Niambie kuhusu aina A ni nini unachokipenda na ni ni kipi ambacho hakijakupendeza kuhusu aina A. A napenda kwasababu yanaiva haraka piliii pili changamoto yake yanaangusha nanii yanaangusha matawi yake.,0.21428571,0.0199005,0.24735603,123.54661339,niambie kuhusu aina a ni nini unachokipenda na ni nikipi ambacho hakijakupendeza kuhusu aina aa napenda kwasababu yanaiva haraka piliii pili changamoto yake yanaangusha nanii yanaangusha watawi yake,niambie kuhusu aina a ni nini unachokipenda na ni ni kipi ambacho hakijakupendeza kuhusu aina a a napenda kwasababu yanaiva haraka piliii pili changamoto yake yanaangusha nanii yanaangusha matawi yake,0.17857143,0.00584795,123.54661339
smutuvi/ndizi-1-2025,test,187,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731668920.wav,kwaiyo.Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mu mimea ya kitalu B? B ini imetobolewa tobolewa na wadudu kwenye matawi yake na kupukutika chini.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu B. B ni ime imetobolewa tobolewa na wadudu kwenye matawi yake na kuvuvutika chimu.,0.26923077,0.11949686,0.24735603,59.6387317,kwaiyoni dalili zipi za wadudu au ugonjwa unazoziona kwenye mu mimea ya kitalu b b ini imetobolewa tobolewa na wadudu kwenye matawi yake na kupukutika chini,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu b b ni ime imetobolewa tobolewa na wadudu kwenye matawi yake na kuvuvutika chimu,0.23076923,0.1221374,59.6387317
smutuvi/ndizi-1-2025,test,188,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731886549.wav,"Niambie kuhusu aina C, ni nini unachokipenda na usichokipenda kuhusu aina hiyo. C inaendelea vizuri na inastahili upande wa uku.",Niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hiyo. C inaendelea vizuri na inastahili upande wa huku.,0.1,0.015625,0.24735603,58.86252261,niambie kuhusu aina c ni nini unachokipenda na usichokipenda kuhusu aina hiyo c inaendelea vizuri na inastahili upande wa uku,niambie kuhusu aina c ni nini unachokipenda na usichokipenda kuhusu aina hiyo c inaendelea vizuri na inastahili upande wa huku,0.05,0.00943396,58.86252261
smutuvi/ndizi-1-2025,test,189,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731587334.wav,Niambie kuhusu aina B nini unachokipenda na usichokipenda kuhusu aina B.B inaa ridhisha kidogo hapohapo inashambuliwa na wadudu na kupuputisha wadudu matawi yake.,Niambie kuhusu aina B nini unachokipenda na usichokukipenda kuhusu aina B. B ina ridhisha kidogo hapo hapo inashambuliwa na wadudu na kuvutisha wadudu matawi yake.,0.30434783,0.04938272,0.24735603,87.06478619,niambie kuhusu aina b nini unachokipenda na usichokipenda kuhusu aina bb inaa ridhisha kidogo hapohapo inashambuliwa na wadudu na kupuputisha wadudu matawi yake,niambie kuhusu aina b nini unachokipenda na usichokukipenda kuhusu aina b b ina ridhisha kidogo hapo hapo inashambuliwa na wadudu na kuvutisha wadudu matawi yake,0.30434783,0.04347826,87.06478619
smutuvi/ndizi-1-2025,test,190,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731353255.wav,Ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu A. wanatoboa toboa mifuko yake na kuangusha kupukutika kwa majani yake.,Ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu A. Wanatoboa toboa mifuko yake na kuangusha kupukutika kwa majani yake.,0.04347826,0.00704225,0.24735603,61.96735897,ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu a wanatoboa toboa mifuko yake na kuangusha kupukutika kwa majani yake,ni dalili zipi za wadudu au magonjwa unazoziona kwenye mimea ya kitalu a wanatoboa toboa mifuko yake na kuangusha kupukutika kwa majani yake,0,0,61.96735897
smutuvi/ndizi-1-2025,test,191,moment_4_audio_uuid_d7d31cfb-6974-4c2c-9853-cac55f75016b_1747731324687.wav,kwa kitalu kizima cha aina A eleza kwaaa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa  maelezo mengi kadri unavyoweza.maelezo yake ni kwa sababu naangusha maa yani kuna wadudu yanaotoboa toboa alafu baada ba baada yake inapuputika na nini matawi yake, Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza. Maelezo yake ni kwasababu inaangusha maa yani kuna wadudu wanaotoboa toboa alafu baada baada yake inapuputika nanii.,0.29545455,0.1,0.24735603,143.59868153,kwa kitalu kizima cha aina a eleza kwaaa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyowezamaelezo yake ni kwa sababu naangusha maa yani kuna wadudu yanaotoboa toboa alafu baada ba baada yake inapuputika na nini matawi yake,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri unavyoweza maelezo yake ni kwasababu inaangusha maa yani kuna wadudu wanaotoboa toboa alafu baada baada yake inapuputika nanii,0.27272727,0.07906977,143.59868153
smutuvi/ndizi-1-2025,test,192,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748859050182.wav,"kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu, toa maelezo mengi kadri huwezavyo.wadudu hakuna.mmh. wadudu hakuna tu ni hiyo hali ya hewa tunayoongelea kwamba ni upepo tu ambao umepita.mmh.ndio umesababisha hii hali.sawasawa. lakini wadudu hakuna.",Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyo. wadudu hakuna wadudu hakuna tu ni hiyo hali ya hewa tunayo ongelea kwamba ni upepo tu ambao umepita ndio umesababisha hii hali lakini wadudu hakuna.,0.24444444,0.08934708,0.2694804,91.07897911,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri huwezavyowadudu hakunammh wadudu hakuna tu ni hiyo hali ya hewa tunayoongelea kwamba ni upepo tu ambao umepitammhndio umesababisha hii halisawasawa lakini wadudu hakuna,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadli uwezavyo wadudu hakuna wadudu hakuna tu ni hiyo hali ya hewa tunayo ongelea kwamba ni upepo tu ambao umepita ndio umesababisha hii hali lakini wadudu hakuna,0.2,0.06722689,91.07897911
smutuvi/ndizi-1-2025,test,193,moment_4_audio_uuid_2cbe6a37-2c3c-4bc0-944b-8e429c75ad22_1748859144126.wav,"kwa kitalu cha kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au kama ni wadudu lakin toa maelezo mengi kadri uwezavyo.yaani hapa hapa labda changamoto iliopo labda tupate dawa ya kukinga hii hali ya kukinga huu upepo huu.mmmh.eeeh, tupatiwe dawa ya kukinga huu upepo, japokua hauji mala kwa mala ila hatutegemei kwamba utaingia lini huu upepo.mmh.kwaio tupate dawa ya kukinga huu upepo.sawa.kama upo uwezekano.sawa.",kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au kama ni wadudu lakini toa maelezo mengi kadli uwezavyo.yani hapa hapa labda changamoto iliopo labda tupate dawa ya kukinga hii hali ya kukinga huu pepuu.mmh.eeh tupatiwe dawa ya kukinga huu pepuu japokuwa haujimala kwa mara,0.37142857,0.3196347,0.2694804,161.25847931,kwa kitalu cha kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au kama ni wadudu lakin toa maelezo mengi kadri uwezavyoyaani hapa hapa labda changamoto iliopo labda tupate dawa ya kukinga hii hali ya kukinga huu upepo huummmheeeh tupatiwe dawa ya kukinga huu upepo japokua hauji mala kwa mala ila hatutegemei kwamba utaingia lini huu upepommhkwaio tupate dawa ya kukinga huu upeposawakama upo uwezekanosawa,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au kama ni wadudu lakini toa maelezo mengi kadli uwezavyoyani hapa hapa labda changamoto iliopo labda tupate dawa ya kukinga hii hali ya kukinga huu pepuummheeh tupatiwe dawa ya kukinga huu pepuu japokuwa haujimala kwa mara,0.37142857,0.31843575,161.25847931
