dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,278,moment_4_audio_uuid_b4803887-d554-486f-8537-5698cd5cb52c_1748850189108.wav,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo?.Afya kwa wazei kwa ujumla  sio nzuri kitalu kizima.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonj au wadudu toa maelezo mengi kadhi uwezavyo. Afya kwa ujumla siyo nzuli kitalu kizima.,0.22580645,0.10795455,1.07557543,12.25762472,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyoafya kwa wazei kwa ujumla sio nzuri kitalu kizima,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonj au wadudu toa maelezo mengi kadhi uwezavyo afya kwa ujumla siyo nzuli kitalu kizima,0.22580645,0.09859155,12.25762472
smutuvi/ndizi-1-2025,test,279,moment_4_audio_uuid_b4803887-d554-486f-8537-5698cd5cb52c_1748850224743.wav,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo.sijakipenda kitu chochote maana maharage hayajastawi vizuliii wala kuzaa.,Niambie kuhusu aina B nini unachokipenda na kisichokupendeza kuhusu hiyo. Kisijakipenda kitu chochote maana maana nage yajastawi vizuri wana kuzaa.,0.38888889,0.0890411,0.65528362,19.09402226,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyosijakipenda kitu chochote maana maharage hayajastawi vizuliii wala kuzaa,niambie kuhusu aina b nini unachokipenda na kisichokupendeza kuhusu hiyo kisijakipenda kitu chochote maana maana nage yajastawi vizuri wana kuzaa,0.38888889,0.08661417,19.09402226
smutuvi/ndizi-1-2025,test,280,moment_4_audio_uuid_33c12bbb-ee6e-4ccc-8632-fa4c67628e4a_1747637679302.wav,Ni dalili zipi za wadudu au wagonjwa unazoziona kwenye mimea ya kitalu C? Dalili za wadudu ninazoziona ni hawa wad  wadudu tu wanaoshambulia kula kula hizi baasha ambazo ndizo zinaleta maharage kwa hiyo sio kwamba ni wengi sana lakini yani changamoto yake kubwa ni huu ugonjwa mmoja tu ambao huu ugonjwa haya maharage yange yasingekuwa ya kwanza tusingepata chochote kitu lakini kwa kuwa yali yaliotesho ya kwanza ndo maana yamejitahidi mpaka hapa yaliko yanayo na yamezaa kiukweli ukweli kwaio ndo changamoto ilioko tu ya huu ugonjwa mmoja.,Ni dalili zipi za wadudu au wagonjwa haya marage yange yasinge kuwa ya kwanza tu singe pata chochote kitu lakini kwakuwa yaliotesho ya kwanza ndio maana yame njitahidi mpaka apa yaliko yanayo na yamezaa ki ukweli ukweli kwahiyo ndio changamoto tu ilioko ya huu ugonjwa mmoja.,0.72413793,0.53974122,2.18804169,17.24281587,ni dalili zipi za wadudu au wagonjwa unazoziona kwenye mimea ya kitalu c dalili za wadudu ninazoziona ni hawa wad wadudu tu wanaoshambulia kula kula hizi baasha ambazo ndizo zinaleta maharage kwa hiyo sio kwamba ni wengi sana lakini yani changamoto yake kubwa ni huu ugonjwa mmoja tu ambao huu ugonjwa haya maharage yange yasingekuwa ya kwanza tusingepata chochote kitu lakini kwa kuwa yali yaliotesho ya kwanza ndo maana yamejitahidi mpaka hapa yaliko yanayo na yamezaa kiukweli ukweli kwaio ndo changamoto ilioko tu ya huu ugonjwa mmoja,ni dalili zipi za wadudu au wagonjwa haya marage yange yasinge kuwa ya kwanza tu singe pata chochote kitu lakini kwakuwa yaliotesho ya kwanza ndio maana yame njitahidi mpaka apa yaliko yanayo na yamezaa ki ukweli ukweli kwahiyo ndio changamoto tu ilioko ya huu ugonjwa mmoja,0.72413793,0.52433628,17.24281587
smutuvi/ndizi-1-2025,test,281,moment_4_audio_uuid_33c12bbb-ee6e-4ccc-8632-fa4c67628e4a_1747637512285.wav,Kwa kitalu ukizima cha B eleza kwa ujumla hali ya magonjwa na na wadudu katika kitalu hicho. Kitalu B kwa kweli hali yake ya magonjwa hayana magonjwa yanastahimili huku kwetu naa hata ukiangalia hayana shambulizi ma makali ya wadudu kama maharage mengine yani kitalu B kweli ni kizuri haya maharage yanastahili huku kwetu kabisa na yanavumilia naa ni mazuri kiujumla hayana shida yoyote hiyo.,Kwa kitalu kizima cha B eleza kwa ujumla hali ya magonjwa na na wadudu katika kitalu hicho. Kitalu B kwa kweli hali yake ya magonjwa ayakayana magonjwa yanastahimili huku kwetu na hata ukiangalia hayana shambulizi makali ya wadudu kama maharage mengine. Yani kitalu B kweli ni kizuri haya maharage yanastahili huku kwetu kabisa na yanavumilia na ni mazuri kiujumla hayana shida yoyote hiyo.,0.109375,0.03061224,1.8537554,17.0896333,kwa kitalu ukizima cha b eleza kwa ujumla hali ya magonjwa na na wadudu katika kitalu hicho kitalu b kwa kweli hali yake ya magonjwa hayana magonjwa yanastahimili huku kwetu naa hata ukiangalia hayana shambulizi ma makali ya wadudu kama maharage mengine yani kitalu b kweli ni kizuri haya maharage yanastahili huku kwetu kabisa na yanavumilia naa ni mazuri kiujumla hayana shida yoyote hiyo,kwa kitalu kizima cha b eleza kwa ujumla hali ya magonjwa na na wadudu katika kitalu hicho kitalu b kwa kweli hali yake ya magonjwa ayakayana magonjwa yanastahimili huku kwetu na hata ukiangalia hayana shambulizi makali ya wadudu kama maharage mengine yani kitalu b kweli ni kizuri haya maharage yanastahili huku kwetu kabisa na yanavumilia na ni mazuri kiujumla hayana shida yoyote hiyo,0.078125,0.02752294,17.0896333
smutuvi/ndizi-1-2025,test,282,moment_4_audio_uuid_33c12bbb-ee6e-4ccc-8632-fa4c67628e4a_1747637428383.wav,Niambie kuhusu aina B ni kipi unachokipenda na ni kipi usichokupendeza.  Aina B kweli ni nzuri kwasababu inavumilia inastamili yani ya hewa huk ya huku kwetu lakini pia ubebaji wake kweli ni mzuri hata ukiangalia kwa unda kwa ndani ni mazuri naa pia zaidi yana nipendeza kwasababu sio yaaa kulete kamba ndo maana unaona hata yamekaa ya katulia hata yalipoota yani hayana utofauti na yalipoota kama vile ni machanga bado yani majani yake huku  yanastaimili magonjwa yote huku.,Niambie kuhusu aina B ni kipi unachokipenda na ni kipi usichokupendeza? Aina B kweli ni mzuri kwasababu inavumilia inaistamili ya li ya hewa ya huku kwetu lakini pia ubebaji wake kweli ni mzuri hata ukiangalia kwa ndani ni mazuri na pia zaidi yananipendeza kwasababu sio ya kulete kamba ndio maana unaona hata u yamekaa ya katulia hata yalipo hote yani hayana tofauti na yalipo hote kama vile ni machanga bado yani majani yake huku yanastahimili magonjoyo tu.,0.29487179,0.09052632,2.26955345,16.97602674,niambie kuhusu aina b ni kipi unachokipenda na ni kipi usichokupendeza aina b kweli ni nzuri kwasababu inavumilia inastamili yani ya hewa huk ya huku kwetu lakini pia ubebaji wake kweli ni mzuri hata ukiangalia kwa unda kwa ndani ni mazuri naa pia zaidi yana nipendeza kwasababu sio yaaa kulete kamba ndo maana unaona hata yamekaa ya katulia hata yalipoota yani hayana utofauti na yalipoota kama vile ni machanga bado yani majani yake huku yanastaimili magonjwa yote huku,niambie kuhusu aina b ni kipi unachokipenda na ni kipi usichokupendeza aina b kweli ni mzuri kwasababu inavumilia inaistamili ya li ya hewa ya huku kwetu lakini pia ubebaji wake kweli ni mzuri hata ukiangalia kwa ndani ni mazuri na pia zaidi yananipendeza kwasababu sio ya kulete kamba ndio maana unaona hata u yamekaa ya katulia hata yalipo hote yani hayana tofauti na yalipo hote kama vile ni machanga bado yani majani yake huku yanastahimili magonjoyo tu,0.28205128,0.07614213,16.97602674
smutuvi/ndizi-1-2025,test,283,moment_4_audio_uuid_33c12bbb-ee6e-4ccc-8632-fa4c67628e4a_1747637567503.wav,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo. kitalu C ninachokipenda mimi kwanza ni ubebaji wake yanajitahidi kwa kubeba kweli lakini nimeachoangalia changamoto yake kubwa yanapendwa na ugonjwa huo wa huku wa barafu kwasababu ukiangalia ukitazama ukungu tayari umeshaaingia kwahiyo ndo changamoto yake kubwa iliyo iliyokua hapo undani.,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo.Kitalu C ninachokipenda mimi kwanza ni ubebaji wake yanajitahidi kwa kubeba kweli lakini nineacho angalia changamoto yake kubwa yanapendo na ugonjwa huu auku wabarafu kwasababu ukiangalia ukitazama hukungu tayarumeshaa ingia kwahiyo ndio changamoto yake kubwa ilio ilio kwa wapo ndani.,0.36538462,0.05913978,2.15910331,12.775674,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo kitalu c ninachokipenda mimi kwanza ni ubebaji wake yanajitahidi kwa kubeba kweli lakini nimeachoangalia changamoto yake kubwa yanapendwa na ugonjwa huo wa huku wa barafu kwasababu ukiangalia ukitazama ukungu tayari umeshaaingia kwahiyo ndo changamoto yake kubwa iliyo iliyokua hapo undani,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu aina hiyokitalu c ninachokipenda mimi kwanza ni ubebaji wake yanajitahidi kwa kubeba kweli lakini nineacho angalia changamoto yake kubwa yanapendo na ugonjwa huu auku wabarafu kwasababu ukiangalia ukitazama hukungu tayarumeshaa ingia kwahiyo ndio changamoto yake kubwa ilio ilio kwa wapo ndani,0.36538462,0.04388715,12.775674
smutuvi/ndizi-1-2025,test,284,moment_4_audio_uuid_33c12bbb-ee6e-4ccc-8632-fa4c67628e4a_1747636769047.wav,Niambie kuhusu aina A ni kipi unaona kinakupendeza na ni kipi ambacho hakikupendesi.kiukweli nii kinachonipendeza hapo  mimi kwanza napendezwa na ubebaji wake kwasababu kweli yanabeba yanajitahidi sana lakini pia kingine ambacho mimi nimeona utofauti wake kidogo niii majani yake ni kama vile yanapendwa na ukungu ndo utofauti wake nimeu nime nimeuona hapo kwasababu naona kidogo kwa mfano unaona huu ni ugonjwa tayali ni ukungu tayali umeshaingia japo nilijitahidi kuyapinga kinga ndo mana unaona mpaka saivi yako ivi.okay.,Niambie kuhuzu aina A ni kipi unaona kinakupendeza na ni kipi ambacho wake kupendesi.Ki ukweli kinacho nipendeza hapo ni hiyo kwanza napendeza na ubebaji wake kwasababu kweli yanabeba yanajitaidi sana lakini pia kingine ambacho mimi imeona otofauti wake kidogo ni majani yake kama vile yanapendo na hukungu ndio tofauti wake imeona hapo kwasababuwewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewe,0.5974026,1.64122137,7.17520054,4.95484409,niambie kuhusu aina a ni kipi unaona kinakupendeza na ni kipi ambacho hakikupendesikiukweli nii kinachonipendeza hapo mimi kwanza napendezwa na ubebaji wake kwasababu kweli yanabeba yanajitahidi sana lakini pia kingine ambacho mimi nimeona utofauti wake kidogo niii majani yake ni kama vile yanapendwa na ukungu ndo utofauti wake nimeu nime nimeuona hapo kwasababu naona kidogo kwa mfano unaona huu ni ugonjwa tayali ni ukungu tayali umeshaingia japo nilijitahidi kuyapinga kinga ndo mana unaona mpaka saivi yako iviokay,niambie kuhuzu aina a ni kipi unaona kinakupendeza na ni kipi ambacho wake kupendesiki ukweli kinacho nipendeza hapo ni hiyo kwanza napendeza na ubebaji wake kwasababu kweli yanabeba yanajitaidi sana lakini pia kingine ambacho mimi imeona otofauti wake kidogo ni majani yake kama vile yanapendo na hukungu ndio tofauti wake imeona hapo kwasababuwewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewewe,0.5974026,1.91666667,4.95484409
smutuvi/ndizi-1-2025,test,285,moment_4_audio_uuid_33c12bbb-ee6e-4ccc-8632-fa4c67628e4a_1747636963831.wav,Ni dalili zipi unazoziona za wagonjwa au wadudu unazoziona kwenye kitalu A? dalili ninazo ziona ukija kwenye maa mfumo wa maharage kabisa unaposhusha ivi unaanza kukuta doti doti ambazo wadudu wameanza kutoboa na ukiangalia kwaa ndani zaidi utamuona huyo mdudu ambae ametoboa ameshaingia na kuanza kuu kula ile punje iliomo  ndani ambayo kidogo  ikishaliwa hai ai aikui tena sababu tayari itakua imeshapata dosari ya huyu mdudu naa mpaka sasa ivi tunavozungumsa hawa wadudu wameshaanza kutoboa mdo mana nikakwambia itabidi nichukue dawa nikanyunyizie kwasababu hata sioo kwamba ni wakali sana vile wanaogopa dawa.,Ni ni dalili zipi unazoziona za wagonjwa au wadudu unazoziona kwenye kitalu A. Dalili unazoziona uskija kwenye maa mfumo wa maharage kabisa wanapo chusha hivi unanza kukota doti doti ambazo wadudu wameanza kutoboa na hukiuangalia kwa ndani zaidi utamoona huyo mdudu ambayo yametoboa yamesha ingia na kuanza kukula ile punja ilioko ndani ambayo gidogo ikishaa liwa hayi hay tena sababu tayari yateakuwa imeshaa pata adosaria huyu mdudu na mpaka sasaivi tunavyo sungumza hawa wadudu wamesha anza kutoboa ndio maana ni kakwambia ntabini nchukwe dao ni kanyonyozia kwa sababu yata sio kwamba ni wakali sana vile wanaogopa dao.,0.55434783,0.12561175,2.81641402,15.87266631,ni dalili zipi unazoziona za wagonjwa au wadudu unazoziona kwenye kitalu a dalili ninazo ziona ukija kwenye maa mfumo wa maharage kabisa unaposhusha ivi unaanza kukuta doti doti ambazo wadudu wameanza kutoboa na ukiangalia kwaa ndani zaidi utamuona huyo mdudu ambae ametoboa ameshaingia na kuanza kuu kula ile punje iliomo ndani ambayo kidogo ikishaliwa hai ai aikui tena sababu tayari itakua imeshapata dosari ya huyu mdudu naa mpaka sasa ivi tunavozungumsa hawa wadudu wameshaanza kutoboa mdo mana nikakwambia itabidi nichukue dawa nikanyunyizie kwasababu hata sioo kwamba ni wakali sana vile wanaogopa dawa,ni ni dalili zipi unazoziona za wagonjwa au wadudu unazoziona kwenye kitalu a dalili unazoziona uskija kwenye maa mfumo wa maharage kabisa wanapo chusha hivi unanza kukota doti doti ambazo wadudu wameanza kutoboa na hukiuangalia kwa ndani zaidi utamoona huyo mdudu ambayo yametoboa yamesha ingia na kuanza kukula ile punja ilioko ndani ambayo gidogo ikishaa liwa hayi hay tena sababu tayari yateakuwa imeshaa pata adosaria huyu mdudu na mpaka sasaivi tunavyo sungumza hawa wadudu wamesha anza kutoboa ndio maana ni kakwambia ntabini nchukwe dao ni kanyonyozia kwa sababu yata sio kwamba ni wakali sana vile wanaogopa dao,0.5326087,0.11196911,15.87266631
smutuvi/ndizi-1-2025,test,286,moment_4_audio_uuid_33c12bbb-ee6e-4ccc-8632-fa4c67628e4a_1747636882003.wav,Kwa kitalu kizima cha A.mmmh. eleza hali ya magonjwa na wadudu.mmmh. iliyopo kwenye kitalu hicho. Eeeh wadudu wenye waliweko kwenye hiki kitalu A ni hawa wadudu wadudu ambao tunawaita wadudu washa ndio wadudu wanatusumbua sana kwa mfano huyu hapa kwasababu huyu mdudu ni mbaya saivi yanaanza kutoboa ndani kuingia ndani kwa mfano ndio hawa sasa yanaanza kuingia itabidi sasa nikaa chukue dawa ninyunyizie ili wasije wakatoboa hizi baasha kuingia ndani kwasababu changamoto yake kubwa kweli ndo hii ilioko hawa wadudu ambao wameekuja kwa mwaka huu ambao ni wadudu hatari sana kwa marage.,Kwa kitalu kizima cha A eleza hali ya magonjwa na wadudu ndiao wamekuja kwa mwaka huo ambao ni wadudu watari sana kwa maharage.,0.81521739,0.79351536,6.98873551,6.0714846,kwa kitalu kizima cha ammmh eleza hali ya magonjwa na wadudummmh iliyopo kwenye kitalu hicho eeeh wadudu wenye waliweko kwenye hiki kitalu a ni hawa wadudu wadudu ambao tunawaita wadudu washa ndio wadudu wanatusumbua sana kwa mfano huyu hapa kwasababu huyu mdudu ni mbaya saivi yanaanza kutoboa ndani kuingia ndani kwa mfano ndio hawa sasa yanaanza kuingia itabidi sasa nikaa chukue dawa ninyunyizie ili wasije wakatoboa hizi baasha kuingia ndani kwasababu changamoto yake kubwa kweli ndo hii ilioko hawa wadudu ambao wameekuja kwa mwaka huu ambao ni wadudu hatari sana kwa marage,kwa kitalu kizima cha a eleza hali ya magonjwa na wadudu ndiao wamekuja kwa mwaka huo ambao ni wadudu watari sana kwa maharage,0.81521739,0.799591,6.0714846
smutuvi/ndizi-1-2025,test,287,moment_4_audio_uuid_33c12bbb-ee6e-4ccc-8632-fa4c67628e4a_1747637633566.wav,kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadri unavyoweza.aaah kitalu C kwa kweli sio kwamba kina wadudu sana vile wadudu hawajashambulia lakini ugonjwa ulioko ni uuu ugonjwa barafu ambayo umesha ingia tayari naaa hauwezi kuhaziri sana kwasababu tayari maharage yamesha beba lakini yamesha aziri majani lakini kwa mbegu haiezi  ya ya ya kaaziri kwaio changamoto yake kubwa ilioko ni uu ugonjwa tu wa barafu yangekua ni ya nyuma kidogo kiujumla ni kwamba yasingeleta kwasababu tayari yangeaziliwa na huu ugonjwa kii kiundani zaidi.,"Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadri unavyoweza. Aa kitalu C kwa kweli sio kwamba kina wadudu sana vile, wadudu yawajashambulia lakini ugonjwa ulioko uniu ugonjwa wabarafu ambao umeshaa ingia tayari na hawezi kuhaziri sana kwasababu tayari marage yameshaa beba lakini yameshaa haziri majani lakini iko mbego haizi ya ya ya ya yaka haziri kwahiyo changamoto yake kubwa ilioko ni huu ugonjotu wabarafu yangekuwa ni yanyuma kidogo kiujumla ni kwamba yasingeleta kwasababu tayari yangehaziriwa na huu ugonjotu kiundani zaidi.",0.37234043,0.08967851,2.80391255,14.80217346,kwa kitalu kizima cha aina c eleza kwa ujumla afya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadri unavyowezaaaah kitalu c kwa kweli sio kwamba kina wadudu sana vile wadudu hawajashambulia lakini ugonjwa ulioko ni uuu ugonjwa barafu ambayo umesha ingia tayari naaa hauwezi kuhaziri sana kwasababu tayari maharage yamesha beba lakini yamesha aziri majani lakini kwa mbegu haiezi ya ya ya kaaziri kwaio changamoto yake kubwa ilioko ni uu ugonjwa tu wa barafu yangekua ni ya nyuma kidogo kiujumla ni kwamba yasingeleta kwasababu tayari yangeaziliwa na huu ugonjwa kii kiundani zaidi,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu toa maelezo mengi kadri unavyoweza aa kitalu c kwa kweli sio kwamba kina wadudu sana vile wadudu yawajashambulia lakini ugonjwa ulioko uniu ugonjwa wabarafu ambao umeshaa ingia tayari na hawezi kuhaziri sana kwasababu tayari marage yameshaa beba lakini yameshaa haziri majani lakini iko mbego haizi ya ya ya ya yaka haziri kwahiyo changamoto yake kubwa ilioko ni huu ugonjotu wabarafu yangekuwa ni yanyuma kidogo kiujumla ni kwamba yasingeleta kwasababu tayari yangehaziriwa na huu ugonjotu kiundani zaidi,0.35106383,0.08686869,14.80217346
smutuvi/ndizi-1-2025,test,288,moment_4_audio_uuid_1d7182fb-38af-4c38-a6ff-cec59d2449b2_1749364726500.wav,Kwenye kitalu ku kwaa kitalu kizima cha aina B kuna magonjwa yoyote ambayo yalijitokeza?Hakuna.,Kwenye kitalu kukaa kwa kitalu kizima cha aina B kuna magonjwa yoyote ambayo yaditoka yake kwa kuna.,0.42857143,0.16842105,0.81365221,11.91663948,kwenye kitalu ku kwaa kitalu kizima cha aina b kuna magonjwa yoyote ambayo yalijitokezahakuna,kwenye kitalu kukaa kwa kitalu kizima cha aina b kuna magonjwa yoyote ambayo yaditoka yake kwa kuna,0.42857143,0.15,11.91663948
smutuvi/ndizi-1-2025,test,289,moment_4_audio_uuid_1d7182fb-38af-4c38-a6ff-cec59d2449b2_1749364756854.wav,Niambie kuhusu aina C nini ambacho ulikipenda na kile ambacho hukukipenda?Mmmh hapaaa nimekipenda.Mmmh.Kwanza unakua vizuri.Mmmh.Aafu kusaa umesaa vizuri.Mmmh.Kwa hiyo hakuna kitu chochote kilichawaharibika.Mmmh.,Niambie kuhusu aina C nini ambacho ulikipenda na kili ambacho hukukipenda. Mmmh apa nimekipenda. Mmmh. Kwanza unakuwa vizuri. Mmmh. Havu kusaa umesaa vizuri. Mmmh. Mmmh kwayo hakuna kitu chochote kilichowalibika. Mmmh.,0.73913043,0.12735849,0.8692959,24.33233607,niambie kuhusu aina c nini ambacho ulikipenda na kile ambacho hukukipendammmh hapaaa nimekipendammmhkwanza unakua vizurimmmhaafu kusaa umesaa vizurimmmhkwa hiyo hakuna kitu chochote kilichawaharibikammmh,niambie kuhusu aina c nini ambacho ulikipenda na kili ambacho hukukipenda mmmh apa nimekipenda mmmh kwanza unakuwa vizuri mmmh havu kusaa umesaa vizuri mmmh mmmh kwayo hakuna kitu chochote kilichowalibika mmmh,0.73913043,0.09392265,24.33233607
smutuvi/ndizi-1-2025,test,290,moment_4_audio_uuid_1d7182fb-38af-4c38-a6ff-cec59d2449b2_1749364705215.wav,Niambie kuhusu aina B nini ambacho pia ulikipenda na kile ambacho hukupenda katika aina hii B?Aah nimekipenda tu uzaaji wake ukuaji wake ni mzuri tu.Mmmh.Eeeh kwahiyo ni mzuri sana tu yani hali inaendelea vizuri hakuna mazara ya aina yoyote.Mmmh kingine ambacho umevipenda?Sina zaidi hapo kwahiyo hapo ninaona ni vizuri tu yani.Sawa.,Niambie kuhusu aina B nini ambacho pia ulikipenda na kile ambacho hukukipenda katika aina hii B.Nani mikipenda tu uzaaji wake ukuaji wake ni mzuri tu. Mh. Eee kwahiyo ni mzuri sana kweli hali naendalia vizuri hakuna mazala aina yoyote. Mh. Kingina macho makipenda. Sina saidi yapo kwayo yapo naona ni vizuri tu ya. sawa.,0.47058824,0.15015015,2.03953275,15.90952633,niambie kuhusu aina b nini ambacho pia ulikipenda na kile ambacho hukupenda katika aina hii baah nimekipenda tu uzaaji wake ukuaji wake ni mzuri tummmheeeh kwahiyo ni mzuri sana tu yani hali inaendelea vizuri hakuna mazara ya aina yoyotemmmh kingine ambacho umevipendasina zaidi hapo kwahiyo hapo ninaona ni vizuri tu yanisawa,niambie kuhusu aina b nini ambacho pia ulikipenda na kile ambacho hukukipenda katika aina hii bnani mikipenda tu uzaaji wake ukuaji wake ni mzuri tu mh eee kwahiyo ni mzuri sana kweli hali naendalia vizuri hakuna mazala aina yoyote mh kingina macho makipenda sina saidi yapo kwayo yapo naona ni vizuri tu ya sawa,0.47058824,0.12681159,15.90952633
smutuvi/ndizi-1-2025,test,291,moment_4_audio_uuid_1d7182fb-38af-4c38-a6ff-cec59d2449b2_1749364777357.wav,Kwenye kitalu hiki aina C kulikuwa na magonjwa yoyote?Hamna kulikuwa hamna.,Kwenye kitalu hiki aina C kulikuwa na magonjwa yoyote? Hamna kulikuwa hamna.,0.18181818,0.01333333,0.4993264,16.72653403,kwenye kitalu hiki aina c kulikuwa na magonjwa yoyotehamna kulikuwa hamna,kwenye kitalu hiki aina c kulikuwa na magonjwa yoyote hamna kulikuwa hamna,0.18181818,0,16.72653403
smutuvi/ndizi-1-2025,test,292,moment_4_audio_uuid_1d7182fb-38af-4c38-a6ff-cec59d2449b2_1749364608595.wav,"Unapangalia enhee niambie kuhusu aina A nini ambacho umekipenda na kila ambacho hujakipenda kuhusu aina hiyo?Mmmh hapa nimekipenda kwanzaa.Mmh kua free tu.Yaani kwanzaa unanii unanii uku ukuaji wake ulikua mzuri.Mmmh.Alafu uzaaji wake nao uko vizuri.Sawa.Na mikote nanii nanii nanii nanii yaanii nanii  ku kusaa nanii watoto wake.Mmmh.Yako vizuri, kwahiyo naupenda sana hii nanii.Kuna aah ambacho ujakipenda kuhusian na aina hii?Aaah nimekipenda tu.Ayaa.Na upandaji wenyewe ni mzuri tu. Sawa.",Ngapangili eheh niambie kuhusu aina A nini ambacho um ina ni.Kuna ambacho hujakipenda kuhusiana na aina hii.Aaa nimekipenda tu.Awe.Ni upenda juanyewe ni mzuri tu.Sawa.,0.80882353,0.69512195,1.97562123,23.50248073,unapangalia enhee niambie kuhusu aina a nini ambacho umekipenda na kila ambacho hujakipenda kuhusu aina hiyommmh hapa nimekipenda kwanzaammh kua free tuyaani kwanzaa unanii unanii uku ukuaji wake ulikua mzurimmmhalafu uzaaji wake nao uko vizurisawana mikote nanii nanii nanii nanii yaanii nanii ku kusaa nanii watoto wakemmmhyako vizuri kwahiyo naupenda sana hii naniikuna aah ambacho ujakipenda kuhusian na aina hiiaaah nimekipenda tuayaana upandaji wenyewe ni mzuri tu sawa,ngapangili eheh niambie kuhusu aina a nini ambacho um ina nikuna ambacho hujakipenda kuhusiana na aina hiiaaa nimekipenda tuaweni upenda juanyewe ni mzuri tusawa,0.80882353,0.69117647,23.50248073
smutuvi/ndizi-1-2025,test,293,moment_4_audio_uuid_1d7182fb-38af-4c38-a6ff-cec59d2449b2_1749364665027.wav,"Mmmh kwa kitalu hiki hiki A eleza kwa jumla afya ya kitalu hali ya ugonjwa, wadudu kulikuwa kuna wagonjwa wowote au madudu?aah kulikua hakuna.Kwakunaaa.Mmmh.",Mhmm kwa kitalu hiki hiki A eleza kwa jiu mlaafya ya kitalu hali ya ugonjwa wadudu kulikuwa kuna wagonjwa waota au madudu. Kwa kulikuwa kuna. Kwa kuna.,0.45833333,0.1656051,0.75791467,17.35287694,mmmh kwa kitalu hiki hiki a eleza kwa jumla afya ya kitalu hali ya ugonjwa wadudu kulikuwa kuna wagonjwa wowote au maduduaah kulikua hakunakwakunaaammmh,mhmm kwa kitalu hiki hiki a eleza kwa jiu mlaafya ya kitalu hali ya ugonjwa wadudu kulikuwa kuna wagonjwa waota au madudu kwa kulikuwa kuna kwa kuna,0.41666667,0.13178295,17.35287694
